13727949, -1346413, 510.000
13717949, -1356413, 518.000
13747949, -1366413, 508.000
13757949, -1366413, 484.000
13737949, -1376413, 530.000
13747949, -1376413, 551.000
13717949, -1386413, 545.000
13727949, -1386413, 552.000
13737949, -1386413, 547.000
13747949, -1386413, 537.000
13757949, -1386413, 552.000
13717949, -1396413, 528.000
13727949, -1396413, 557.000
13737949, -1396413, 557.000
13747949, -1396413, 560.000
13757949, -1396413, 549.000
13767949, -1396413, 513.000
12787949, -1406413, 612.000
13717949, -1406413, 536.000
13727949, -1406413, 555.000
13737949, -1406413, 552.000
13747949, -1406413, 562.000
13757949, -1406413, 559.000
13767949, -1406413, 552.000
12737949, -1416413, 621.000
12767949, -1416413, 641.000
12787949, -1416413, 606.000
13717949, -1416413, 528.000
13727949, -1416413, 543.000
13737949, -1416413, 562.000
13747949, -1416413, 543.000
13757949, -1416413, 550.000
13767949, -1416413, 550.000
12587949, -1426413, 359.000
12667949, -1426413, 492.000
12727949, -1426413, 544.000
12737949, -1426413, 438.000
12757949, -1426413, 587.000
12767949, -1426413, 599.000
12777949, -1426413, 560.000
13717949, -1426413, 540.000
13727949, -1426413, 549.000
13737949, -1426413, 552.000
13747949, -1426413, 552.000
13757949, -1426413, 578.000
13767949, -1426413, 557.000
12587949, -1436413, 350.000
12597949, -1436413, 371.000
12627949, -1436413, 459.000
12647949, -1436413, 453.000
12667949, -1436413, 441.000
12677949, -1436413, 486.000
12737949, -1436413, 531.000
12767949, -1436413, 553.000
12777949, -1436413, 586.000
13177949, -1436413, 601.000
13717949, -1436413, 547.000
13727949, -1436413, 559.000
13737949, -1436413, 551.000
13747949, -1436413, 566.000
13757949, -1436413, 564.000
13767949, -1436413, 561.000
13777949, -1436413, 572.000
12567949, -1446413, 345.000
12577949, -1446413, 374.000
12587949, -1446413, 382.000
12597949, -1446413, 374.000
12617949, -1446413, 389.000
12627949, -1446413, 394.000
12637949, -1446413, 425.000
12647949, -1446413, 409.000
12657949, -1446413, 455.000
12667949, -1446413, 444.000
12677949, -1446413, 458.000
12687949, -1446413, 538.000
12737949, -1446413, 585.000
12747949, -1446413, 558.000
12757949, -1446413, 568.000
12767949, -1446413, 570.000
12777949, -1446413, 574.000
12787949, -1446413, 616.000
12817949, -1446413, 588.000
12827949, -1446413, 606.000
13717949, -1446413, 546.000
13727949, -1446413, 565.000
13737949, -1446413, 566.000
13747949, -1446413, 567.000
13757949, -1446413, 588.000
13767949, -1446413, 585.000
13777949, -1446413, 575.000
12567949, -1456413, 317.000
12577949, -1456413, 365.000
12587949, -1456413, 365.000
12597949, -1456413, 386.000
12607949, -1456413, 418.000
12617949, -1456413, 443.000
12627949, -1456413, 390.000
12637949, -1456413, 397.000
12647949, -1456413, 410.000
12657949, -1456413, 439.000
12667949, -1456413, 455.000
12677949, -1456413, 476.000
12747949, -1456413, 571.000
12787949, -1456413, 591.000
12797949, -1456413, 633.000
12817949, -1456413, 526.000
12827949, -1456413, 558.000
12877949, -1456413, 567.000
13717949, -1456413, 546.000
13727949, -1456413, 546.000
13737949, -1456413, 565.000
13747949, -1456413, 585.000
13757949, -1456413, 579.000
13767949, -1456413, 585.000
13777949, -1456413, 591.000
12567949, -1466413, 363.000
12577949, -1466413, 342.000
12597949, -1466413, 383.000
12607949, -1466413, 374.000
12617949, -1466413, 383.000
12627949, -1466413, 392.000
12637949, -1466413, 392.000
12647949, -1466413, 428.000
12657949, -1466413, 452.000
12667949, -1466413, 474.000
12677949, -1466413, 498.000
12797949, -1466413, 555.000
12807949, -1466413, 583.000
12817949, -1466413, 483.000
12827949, -1466413, 516.000
12837949, -1466413, 573.000
13707949, -1466413, 534.000
13717949, -1466413, 554.000
13727949, -1466413, 555.000
13737949, -1466413, 559.000
13747949, -1466413, 584.000
13757949, -1466413, 564.000
13767949, -1466413, 561.000
13777949, -1466413, 576.000
12567949, -1476413, 399.000
12577949, -1476413, 352.000
12597949, -1476413, 362.000
12607949, -1476413, 416.000
12617949, -1476413, 401.000
12627949, -1476413, 407.000
12637949, -1476413, 429.000
12647949, -1476413, 443.000
12657949, -1476413, 472.000
12667949, -1476413, 484.000
12787949, -1476413, 553.000
12797949, -1476413, 528.000
12807949, -1476413, 551.000
12817949, -1476413, 531.000
12827949, -1476413, 497.000
12837949, -1476413, 570.000
13707949, -1476413, 530.000
13717949, -1476413, 552.000
13727949, -1476413, 548.000
13737949, -1476413, 557.000
13747949, -1476413, 587.000
13757949, -1476413, 601.000
13767949, -1476413, 594.000
13777949, -1476413, 592.000
12557949, -1486413, 436.000
12567949, -1486413, 421.000
12577949, -1486413, 401.000
12587949, -1486413, 405.000
12597949, -1486413, 441.000
12607949, -1486413, 430.000
12617949, -1486413, 400.000
12627949, -1486413, 437.000
12637949, -1486413, 431.000
12647949, -1486413, 464.000
12657949, -1486413, 484.000
