13727949, -1346413, 594.000
13717949, -1356413, 601.000
13747949, -1366413, 608.000
13757949, -1366413, 613.000
13737949, -1376413, 590.000
13747949, -1376413, 622.000
13717949, -1386413, 623.000
13727949, -1386413, 603.000
13737949, -1386413, 605.000
13747949, -1386413, 634.000
13757949, -1386413, 641.000
13717949, -1396413, 570.000
13727949, -1396413, 595.000
13737949, -1396413, 632.000
13747949, -1396413, 658.000
13757949, -1396413, 690.000
13767949, -1396413, 640.000
12787949, -1406413, 461.000
13717949, -1406413, 560.000
13727949, -1406413, 555.000
13737949, -1406413, 642.000
13747949, -1406413, 641.000
13757949, -1406413, 660.000
13767949, -1406413, 679.000
12737949, -1416413, 465.000
12767949, -1416413, 443.000
12787949, -1416413, 460.000
13717949, -1416413, 579.000
13727949, -1416413, 569.000
13737949, -1416413, 627.000
13747949, -1416413, 605.000
13757949, -1416413, 646.000
13767949, -1416413, 664.000
12587949, -1426413, 488.000
12667949, -1426413, 479.000
12727949, -1426413, 467.000
12737949, -1426413, 486.000
12757949, -1426413, 454.000
12767949, -1426413, 453.000
12777949, -1426413, 480.000
13717949, -1426413, 546.000
13727949, -1426413, 548.000
13737949, -1426413, 591.000
13747949, -1426413, 604.000
13757949, -1426413, 680.000
13767949, -1426413, 659.000
12587949, -1436413, 494.000
12597949, -1436413, 482.000
12627949, -1436413, 476.000
12647949, -1436413, 484.000
12667949, -1436413, 494.000
12677949, -1436413, 483.000
12737949, -1436413, 477.000
12767949, -1436413, 465.000
12777949, -1436413, 472.000
13177949, -1436413, 525.000
13717949, -1436413, 543.000
13727949, -1436413, 543.000
13737949, -1436413, 556.000
13747949, -1436413, 585.000
13757949, -1436413, 627.000
13767949, -1436413, 676.000
13777949, -1436413, 684.000
12567949, -1446413, 491.000
12577949, -1446413, 466.000
12587949, -1446413, 470.000
12597949, -1446413, 481.000
12617949, -1446413, 493.000
12627949, -1446413, 502.000
12637949, -1446413, 488.000
12647949, -1446413, 503.000
12657949, -1446413, 492.000
12667949, -1446413, 498.000
12677949, -1446413, 500.000
12687949, -1446413, 470.000
12737949, -1446413, 476.000
12747949, -1446413, 472.000
12757949, -1446413, 473.000
12767949, -1446413, 469.000
12777949, -1446413, 475.000
12787949, -1446413, 452.000
12817949, -1446413, 481.000
12827949, -1446413, 469.000
13717949, -1446413, 538.000
13727949, -1446413, 537.000
13737949, -1446413, 590.000
13747949, -1446413, 595.000
13757949, -1446413, 602.000
13767949, -1446413, 659.000
13777949, -1446413, 670.000
12567949, -1456413, 504.000
12577949, -1456413, 471.000
12587949, -1456413, 483.000
12597949, -1456413, 480.000
12607949, -1456413, 476.000
12617949, -1456413, 483.000
12627949, -1456413, 498.000
12637949, -1456413, 498.000
12647949, -1456413, 510.000
12657949, -1456413, 502.000
12667949, -1456413, 501.000
12677949, -1456413, 496.000
12747949, -1456413, 467.000
12787949, -1456413, 459.000
12797949, -1456413, 452.000
12817949, -1456413, 492.000
12827949, -1456413, 488.000
12877949, -1456413, 498.000
13717949, -1456413, 533.000
13727949, -1456413, 542.000
13737949, -1456413, 548.000
13747949, -1456413, 558.000
13757949, -1456413, 549.000
13767949, -1456413, 620.000
13777949, -1456413, 663.000
12567949, -1466413, 486.000
12577949, -1466413, 497.000
12597949, -1466413, 486.000
12607949, -1466413, 495.000
12617949, -1466413, 506.000
12627949, -1466413, 499.000
12637949, -1466413, 506.000
12647949, -1466413, 507.000
12657949, -1466413, 501.000
12667949, -1466413, 497.000
12677949, -1466413, 491.000
12797949, -1466413, 486.000
12807949, -1466413, 473.000
12817949, -1466413, 505.000
12827949, -1466413, 493.000
12837949, -1466413, 483.000
13707949, -1466413, 531.000
13717949, -1466413, 532.000
13727949, -1466413, 534.000
13737949, -1466413, 543.000
13747949, -1466413, 557.000
13757949, -1466413, 549.000
13767949, -1466413, 525.000
13777949, -1466413, 670.000
12567949, -1476413, 484.000
12577949, -1476413, 493.000
12597949, -1476413, 510.000
12607949, -1476413, 483.000
12617949, -1476413, 502.000
12627949, -1476413, 510.000
12637949, -1476413, 500.000
12647949, -1476413, 505.000
12657949, -1476413, 504.000
12667949, -1476413, 490.000
12787949, -1476413, 485.000
12797949, -1476413, 485.000
12807949, -1476413, 488.000
12817949, -1476413, 485.000
12827949, -1476413, 502.000
12837949, -1476413, 490.000
13707949, -1476413, 524.000
13717949, -1476413, 531.000
13727949, -1476413, 532.000
13737949, -1476413, 530.000
13747949, -1476413, 538.000
13757949, -1476413, 561.000
13767949, -1476413, 609.000
13777949, -1476413, 637.000
12557949, -1486413, 485.000
12567949, -1486413, 490.000
12577949, -1486413, 487.000
12587949, -1486413, 501.000
12597949, -1486413, 479.000
12607949, -1486413, 485.000
12617949, -1486413, 502.000
12627949, -1486413, 497.000
12637949, -1486413, 521.000
12647949, -1486413, 499.000
12657949, -1486413, 490.000
12807949, -1486413, 486.000
12817949, -1486413, 488.000
12827949, -1486413, 493.000
12837949, -1486413, 502.000
12847949, -1486413, 487.000
12857949, -1486413, 493.000
13707949, -1486413, 521.000
13717949, -1486413, 529.000
13727949, -1486413, 529.000
13737949, -1486413, 536.000
13747949, -1486413, 550.000
13757949, -1486413, 599.000
13767949, -1486413, 571.000
13777949, -1486413, 568.000
12547949, -1496413, 489.000
12557949, -1496413, 491.000
12587949, -1496413, 497.000
12617949, -1496413, 488.000
12627949, -1496413, 485.000
12637949, -1496413, 506.000
12647949, -1496413, 502.000
12797949, -1496413, 500.000
12807949, -1496413, 499.000
12817949, -1496413, 506.000
12827949, -1496413, 504.000
12837949, -1496413, 498.000
12847949, -1496413, 503.000
12857949, -1496413, 505.000
12867949, -1496413, 517.000
12877949, -1496413, 520.000
12887949, -1496413, 526.000
12897949, -1496413, 524.000
12907949, -1496413, 526.000
13697949, -1496413, 526.000
13717949, -1496413, 532.000
13727949, -1496413, 528.000
13737949, -1496413, 526.000
13747949, -1496413, 539.000
13757949, -1496413, 518.000
13767949, -1496413, 529.000
13777949, -1496413, 527.000
12637949, -1506413, 489.000
12807949, -1506413, 502.000
12817949, -1506413, 505.000
12827949, -1506413, 497.000
12837949, -1506413, 503.000
12847949, -1506413, 504.000
12857949, -1506413, 517.000
12867949, -1506413, 514.000
12877949, -1506413, 519.000
12887949, -1506413, 543.000
12897949, -1506413, 532.000
12907949, -1506413, 531.000
13697949, -1506413, 520.000
13707949, -1506413, 525.000
13717949, -1506413, 527.000
