13727949, -1346413, 527.000
13717949, -1356413, 570.000
13747949, -1366413, 532.000
13757949, -1366413, 516.000
13737949, -1376413, 523.000
13747949, -1376413, 585.000
13717949, -1386413, 618.000
13727949, -1386413, 593.000
13737949, -1386413, 568.000
13747949, -1386413, 587.000
13757949, -1386413, 610.000
13717949, -1396413, 576.000
13727949, -1396413, 593.000
13737949, -1396413, 608.000
13747949, -1396413, 621.000
13757949, -1396413, 584.000
13767949, -1396413, 546.000
12787949, -1406413, 769.000
13717949, -1406413, 574.000
13727949, -1406413, 571.000
13737949, -1406413, 568.000
13747949, -1406413, 574.000
13757949, -1406413, 604.000
13767949, -1406413, 597.000
12737949, -1416413, 696.000
12767949, -1416413, 755.000
12787949, -1416413, 750.000
13717949, -1416413, 579.000
13727949, -1416413, 574.000
13737949, -1416413, 567.000
13747949, -1416413, 542.000
13757949, -1416413, 549.000
13767949, -1416413, 593.000
12587949, -1426413, 601.000
12667949, -1426413, 645.000
12727949, -1426413, 595.000
12737949, -1426413, 725.000
12757949, -1426413, 608.000
12767949, -1426413, 613.000
12777949, -1426413, 777.000
13717949, -1426413, 564.000
13727949, -1426413, 567.000
13737949, -1426413, 555.000
13747949, -1426413, 549.000
13757949, -1426413, 583.000
13767949, -1426413, 554.000
12587949, -1436413, 635.000
12597949, -1436413, 600.000
12627949, -1436413, 654.000
12647949, -1436413, 662.000
12667949, -1436413, 651.000
12677949, -1436413, 654.000
12737949, -1436413, 612.000
12767949, -1436413, 579.000
12777949, -1436413, 589.000
13177949, -1436413, 690.000
13717949, -1436413, 559.000
13727949, -1436413, 549.000
13737949, -1436413, 542.000
13747949, -1436413, 554.000
13757949, -1436413, 557.000
13767949, -1436413, 558.000
13777949, -1436413, 610.000
12567949, -1446413, 744.000
12577949, -1446413, 541.000
12587949, -1446413, 578.000
12597949, -1446413, 612.000
12617949, -1446413, 627.000
12627949, -1446413, 643.000
12637949, -1446413, 633.000
12647949, -1446413, 643.000
12657949, -1446413, 660.000
12667949, -1446413, 660.000
12677949, -1446413, 670.000
12687949, -1446413, 642.000
12737949, -1446413, 723.000
12747949, -1446413, 626.000
12757949, -1446413, 674.000
12767949, -1446413, 636.000
12777949, -1446413, 645.000
12787949, -1446413, 613.000
12817949, -1446413, 766.000
12827949, -1446413, 770.000
13717949, -1446413, 541.000
13727949, -1446413, 546.000
13737949, -1446413, 535.000
13747949, -1446413, 543.000
