13727949, -1346413, 595.000
13717949, -1356413, 617.000
13747949, -1366413, 563.000
13757949, -1366413, 598.000
13737949, -1376413, 586.000
13747949, -1376413, 624.000
13717949, -1386413, 656.000
13727949, -1386413, 660.000
13737949, -1386413, 636.000
13747949, -1386413, 652.000
13757949, -1386413, 646.000
13717949, -1396413, 645.000
13727949, -1396413, 644.000
13737949, -1396413, 656.000
13747949, -1396413, 637.000
13757949, -1396413, 649.000
13767949, -1396413, 619.000
12787949, -1406413, 732.000
13717949, -1406413, 656.000
13727949, -1406413, 662.000
13737949, -1406413, 635.000
13747949, -1406413, 639.000
13757949, -1406413, 626.000
13767949, -1406413, 634.000
12737949, -1416413, 732.000
12767949, -1416413, 678.000
12787949, -1416413, 740.000
13717949, -1416413, 645.000
13727949, -1416413, 651.000
13737949, -1416413, 653.000
13747949, -1416413, 648.000
13757949, -1416413, 647.000
13767949, -1416413, 633.000
12587949, -1426413, 552.000
12667949, -1426413, 750.000
12727949, -1426413, 775.000
12737949, -1426413, 660.000
12757949, -1426413, 794.000
12767949, -1426413, 799.000
12777949, -1426413, 728.000
13717949, -1426413, 657.000
13727949, -1426413, 656.000
13737949, -1426413, 630.000
13747949, -1426413, 646.000
13757949, -1426413, 633.000
13767949, -1426413, 658.000
12587949, -1436413, 522.000
12597949, -1436413, 593.000
12627949, -1436413, 754.000
12647949, -1436413, 776.000
12667949, -1436413, 750.000
12677949, -1436413, 774.000
12737949, -1436413, 792.000
12767949, -1436413, 784.000
12777949, -1436413, 709.000
13177949, -1436413, 654.000
13717949, -1436413, 648.000
13727949, -1436413, 655.000
13737949, -1436413, 644.000
13747949, -1436413, 655.000
13757949, -1436413, 653.000
13767949, -1436413, 648.000
13777949, -1436413, 637.000
12567949, -1446413, 529.000
12577949, -1446413, 579.000
12587949, -1446413, 586.000
12597949, -1446413, 607.000
12617949, -1446413, 628.000
12627949, -1446413, 632.000
12637949, -1446413, 701.000
12647949, -1446413, 671.000
12657949, -1446413, 744.000
12667949, -1446413, 724.000
12677949, -1446413, 672.000
12687949, -1446413, 797.000
12737949, -1446413, 740.000
12747949, -1446413, 788.000
12757949, -1446413, 767.000
12767949, -1446413, 791.000
12777949, -1446413, 772.000
12787949, -1446413, 785.000
12817949, -1446413, 633.000
12827949, -1446413, 719.000
13717949, -1446413, 643.000
13727949, -1446413, 665.000
13737949, -1446413, 647.000
13747949, -1446413, 656.000
13757949, -1446413, 659.000
13767949, -1446413, 658.000
13777949, -1446413, 645.000
12567949, -1456413, 485.000
12577949, -1456413, 594.000
12587949, -1456413, 572.000
12597949, -1456413, 631.000
12607949, -1456413, 685.000
12617949, -1456413, 737.000
12627949, -1456413, 654.000
12637949, -1456413, 664.000
12647949, -1456413, 608.000
12657949, -1456413, 620.000
12667949, -1456413, 640.000
12677949, -1456413, 717.000
12747949, -1456413, 719.000
12787949, -1456413, 723.000
12797949, -1456413, 745.000
12817949, -1456413, 663.000
12827949, -1456413, 652.000
12877949, -1456413, 721.000
13717949, -1456413, 638.000
13727949, -1456413, 652.000
13737949, -1456413, 655.000
13747949, -1456413, 647.000
13757949, -1456413, 666.000
13767949, -1456413, 657.000
13777949, -1456413, 644.000
12567949, -1466413, 595.000
12577949, -1466413, 514.000
12597949, -1466413, 625.000
12607949, -1466413, 633.000
12617949, -1466413, 625.000
12627949, -1466413, 655.000
12637949, -1466413, 639.000
12647949, -1466413, 639.000
12657949, -1466413, 668.000
12667949, -1466413, 655.000
12677949, -1466413, 630.000
12797949, -1466413, 649.000
12807949, -1466413, 724.000
12817949, -1466413, 591.000
12827949, -1466413, 653.000
12837949, -1466413, 682.000
13707949, -1466413, 657.000
13717949, -1466413, 620.000
13727949, -1466413, 645.000
13737949, -1466413, 664.000
13747949, -1466413, 661.000
13757949, -1466413, 658.000
13767949, -1466413, 664.000
13777949, -1466413, 637.000
12567949, -1476413, 661.000
12577949, -1476413, 595.000
12597949, -1476413, 576.000
12607949, -1476413, 660.000
12617949, -1476413, 671.000
12627949, -1476413, 654.000
12637949, -1476413, 698.000
12647949, -1476413, 675.000
12657949, -1476413, 643.000
12667949, -1476413, 690.000
12787949, -1476413, 654.000
12797949, -1476413, 692.000
12807949, -1476413, 671.000
12817949, -1476413, 664.000
12827949, -1476413, 561.000
12837949, -1476413, 657.000
13707949, -1476413, 615.000
13717949, -1476413, 642.000
13727949, -1476413, 631.000
13737949, -1476413, 651.000
13747949, -1476413, 669.000
13757949, -1476413, 668.000
13767949, -1476413, 660.000
13777949, -1476413, 652.000
12557949, -1486413, 720.000
12567949, -1486413, 678.000
12577949, -1486413, 657.000
12587949, -1486413, 658.000
12597949, -1486413, 711.000
12607949, -1486413, 719.000
12617949, -1486413, 683.000
12627949, -1486413, 689.000
12637949, -1486413, 642.000
12647949, -1486413, 664.000
12657949, -1486413, 666.000
12807949, -1486413, 679.000
12817949, -1486413, 596.000
