13727949, -1346413, 556.000
13717949, -1356413, 561.000
13747949, -1366413, 584.000
13757949, -1366413, 557.000
13737949, -1376413, 560.000
13747949, -1376413, 563.000
13717949, -1386413, 534.000
13727949, -1386413, 544.000
13737949, -1386413, 566.000
13747949, -1386413, 557.000
13757949, -1386413, 557.000
13717949, -1396413, 524.000
13727949, -1396413, 534.000
13737949, -1396413, 551.000
13747949, -1396413, 568.000
13757949, -1396413, 564.000
13767949, -1396413, 554.000
12787949, -1406413, 530.000
13717949, -1406413, 522.000
13727949, -1406413, 537.000
13737949, -1406413, 547.000
13747949, -1406413, 565.000
13757949, -1406413, 573.000
13767949, -1406413, 560.000
12737949, -1416413, 539.000
12767949, -1416413, 530.000
12787949, -1416413, 529.000
13717949, -1416413, 521.000
13727949, -1416413, 538.000
13737949, -1416413, 540.000
13747949, -1416413, 556.000
13757949, -1416413, 565.000
13767949, -1416413, 568.000
12587949, -1426413, 605.000
12667949, -1426413, 560.000
12727949, -1426413, 539.000
12737949, -1426413, 542.000
12757949, -1426413, 541.000
12767949, -1426413, 542.000
12777949, -1426413, 535.000
13717949, -1426413, 548.000
13727949, -1426413, 553.000
13737949, -1426413, 568.000
13747949, -1426413, 565.000
13757949, -1426413, 564.000
13767949, -1426413, 570.000
12587949, -1436413, 609.000
12597949, -1436413, 595.000
12627949, -1436413, 573.000
12647949, -1436413, 567.000
12667949, -1436413, 565.000
12677949, -1436413, 558.000
12737949, -1436413, 542.000
12767949, -1436413, 544.000
12777949, -1436413, 542.000
13177949, -1436413, 393.000
13717949, -1436413, 519.000
13727949, -1436413, 564.000
13737949, -1436413, 559.000
13747949, -1436413, 586.000
13757949, -1436413, 576.000
13767949, -1436413, 571.000
13777949, -1436413, 566.000
12567949, -1446413, 596.000
12577949, -1446413, 625.000
12587949, -1446413, 610.000
12597949, -1446413, 594.000
12617949, -1446413, 583.000
12627949, -1446413, 586.000
12637949, -1446413, 581.000
12647949, -1446413, 581.000
12657949, -1446413, 574.000
12667949, -1446413, 571.000
12677949, -1446413, 568.000
12687949, -1446413, 555.000
12737949, -1446413, 536.000
12747949, -1446413, 547.000
12757949, -1446413, 540.000
12767949, -1446413, 546.000
12777949, -1446413, 546.000
12787949, -1446413, 542.000
12817949, -1446413, 533.000
12827949, -1446413, 533.000
13717949, -1446413, 512.000
13727949, -1446413, 538.000
13737949, -1446413, 576.000
13747949, -1446413, 594.000
13757949, -1446413, 590.000
13767949, -1446413, 591.000
13777949, -1446413, 575.000
