13727949, -1346413, 544.000
13717949, -1356413, 544.000
13747949, -1366413, 544.000
13757949, -1366413, 544.000
13737949, -1376413, 544.000
13747949, -1376413, 560.000
13717949, -1386413, 593.000
13727949, -1386413, 573.000
13737949, -1386413, 568.000
13747949, -1386413, 573.000
13757949, -1386413, 555.000
13717949, -1396413, 647.000
13727949, -1396413, 649.000
13737949, -1396413, 621.000
13747949, -1396413, 635.000
13757949, -1396413, 633.000
13767949, -1396413, 549.000
12787949, -1406413, 544.000
13717949, -1406413, 640.000
13727949, -1406413, 662.000
13737949, -1406413, 645.000
13747949, -1406413, 655.000
13757949, -1406413, 625.000
13767949, -1406413, 655.000
12737949, -1416413, 544.000
12767949, -1416413, 544.000
12787949, -1416413, 544.000
13717949, -1416413, 631.000
13727949, -1416413, 643.000
13737949, -1416413, 661.000
13747949, -1416413, 611.000
13757949, -1416413, 625.000
13767949, -1416413, 640.000
12587949, -1426413, 589.000
12667949, -1426413, 544.000
12727949, -1426413, 547.000
12737949, -1426413, 558.000
12757949, -1426413, 544.000
12767949, -1426413, 544.000
12777949, -1426413, 544.000
13717949, -1426413, 636.000
13727949, -1426413, 643.000
13737949, -1426413, 636.000
13747949, -1426413, 629.000
13757949, -1426413, 658.000
13767949, -1426413, 623.000
12587949, -1436413, 592.000
12597949, -1436413, 582.000
12627949, -1436413, 544.000
12647949, -1436413, 544.000
12667949, -1436413, 544.000
12677949, -1436413, 544.000
12737949, -1436413, 544.000
12767949, -1436413, 544.000
12777949, -1436413, 544.000
13177949, -1436413, 544.000
13717949, -1436413, 649.000
13727949, -1436413, 652.000
13737949, -1436413, 632.000
13747949, -1436413, 634.000
13757949, -1436413, 607.000
13767949, -1436413, 649.000
13777949, -1436413, 656.000
12567949, -1446413, 639.000
12577949, -1446413, 601.000
12587949, -1446413, 622.000
12597949, -1446413, 591.000
12617949, -1446413, 541.000
12627949, -1446413, 501.000
12637949, -1446413, 544.000
12647949, -1446413, 513.000
12657949, -1446413, 544.000
12667949, -1446413, 544.000
12677949, -1446413, 544.000
12687949, -1446413, 544.000
12737949, -1446413, 544.000
12747949, -1446413, 544.000
12757949, -1446413, 544.000
12767949, -1446413, 544.000
12777949, -1446413, 544.000
12787949, -1446413, 544.000
12817949, -1446413, 544.000
12827949, -1446413, 544.000
13717949, -1446413, 633.000
13727949, -1446413, 635.000
13737949, -1446413, 632.000
13747949, -1446413, 613.000
13757949, -1446413, 610.000
13767949, -1446413, 650.000
13777949, -1446413, 626.000
12567949, -1456413, 571.000
12577949, -1456413, 588.000
12587949, -1456413, 594.000
12597949, -1456413, 566.000
12607949, -1456413, 535.000
12617949, -1456413, 544.000
12627949, -1456413, 499.000
12637949, -1456413, 517.000
12647949, -1456413, 497.000
12657949, -1456413, 494.000
12667949, -1456413, 522.000
12677949, -1456413, 544.000
12747949, -1456413, 544.000
12787949, -1456413, 559.000
12797949, -1456413, 544.000
12817949, -1456413, 572.000
12827949, -1456413, 564.000
12877949, -1456413, 544.000
13717949, -1456413, 626.000
13727949, -1456413, 618.000
13737949, -1456413, 617.000
13747949, -1456413, 633.000
13757949, -1456413, 611.000
13767949, -1456413, 628.000
13777949, -1456413, 648.000
12567949, -1466413, 561.000
12577949, -1466413, 541.000
12597949, -1466413, 487.000
12607949, -1466413, 472.000
12617949, -1466413, 469.000
12627949, -1466413, 498.000
12637949, -1466413, 476.000
12647949, -1466413, 478.000
12657949, -1466413, 516.000
12667949, -1466413, 536.000
12677949, -1466413, 544.000
12797949, -1466413, 574.000
12807949, -1466413, 544.000
12817949, -1466413, 541.000
12827949, -1466413, 571.000
12837949, -1466413, 544.000
13707949, -1466413, 625.000
13717949, -1466413, 631.000
13727949, -1466413, 610.000
13737949, -1466413, 609.000
13747949, -1466413, 632.000
13757949, -1466413, 589.000
13767949, -1466413, 603.000
13777949, -1466413, 641.000
12567949, -1476413, 544.000
12577949, -1476413, 516.000
12597949, -1476413, 462.000
12607949, -1476413, 540.000
12617949, -1476413, 527.000
12627949, -1476413, 463.000
12637949, -1476413, 526.000
12647949, -1476413, 502.000
12657949, -1476413, 505.000
12667949, -1476413, 544.000
12787949, -1476413, 578.000
12797949, -1476413, 577.000
12807949, -1476413, 585.000
12817949, -1476413, 544.000
