13727949, -1346413, 217.000
13717949, -1356413, 194.000
13747949, -1366413, 240.000
13757949, -1366413, 255.000
13737949, -1376413, 274.000
13747949, -1376413, 224.000
13717949, -1386413, 201.000
13727949, -1386413, 235.000
13737949, -1386413, 264.000
13747949, -1386413, 251.000
13757949, -1386413, 215.000
13717949, -1396413, 190.000
13727949, -1396413, 187.000
13737949, -1396413, 221.000
13747949, -1396413, 199.000
13757949, -1396413, 198.000
13767949, -1396413, 258.000
12787949, -1406413, 386.000
13717949, -1406413, 190.000
13727949, -1406413, 186.000
13737949, -1406413, 216.000
13747949, -1406413, 199.000
13757949, -1406413, 231.000
13767949, -1406413, 197.000
12737949, -1416413, 410.000
12767949, -1416413, 493.000
12787949, -1416413, 392.000
13717949, -1416413, 187.000
13727949, -1416413, 189.000
13737949, -1416413, 205.000
13747949, -1416413, 194.000
13757949, -1416413, 196.000
13767949, -1416413, 214.000
12587949, -1426413, 439.000
12667949, -1426413, 448.000
12727949, -1426413, 419.000
12737949, -1426413, 376.000
12757949, -1426413, 385.000
12767949, -1426413, 389.000
12777949, -1426413, 382.000
13717949, -1426413, 190.000
13727949, -1426413, 193.000
13737949, -1426413, 219.000
13747949, -1426413, 197.000
13757949, -1426413, 201.000
13767949, -1426413, 196.000
12587949, -1436413, 409.000
12597949, -1436413, 431.000
12627949, -1436413, 407.000
12647949, -1436413, 402.000
12667949, -1436413, 395.000
12677949, -1436413, 395.000
12737949, -1436413, 377.000
12767949, -1436413, 371.000
12777949, -1436413, 479.000
13177949, -1436413, 255.000
13717949, -1436413, 188.000
13727949, -1436413, 194.000
13737949, -1436413, 211.000
13747949, -1436413, 200.000
13757949, -1436413, 205.000
13767949, -1436413, 200.000
13777949, -1436413, 199.000
12567949, -1446413, 417.000
12577949, -1446413, 541.000
12587949, -1446413, 463.000
12597949, -1446413, 419.000
12617949, -1446413, 410.000
12627949, -1446413, 400.000
12637949, -1446413, 399.000
12647949, -1446413, 395.000
12657949, -1446413, 394.000
12667949, -1446413, 392.000
12677949, -1446413, 390.000
12687949, -1446413, 391.000
12737949, -1446413, 408.000
12747949, -1446413, 380.000
12757949, -1446413, 381.000
12767949, -1446413, 378.000
12777949, -1446413, 375.000
12787949, -1446413, 414.000
12817949, -1446413, 386.000
12827949, -1446413, 370.000
13717949, -1446413, 188.000
13727949, -1446413, 194.000
13737949, -1446413, 207.000
13747949, -1446413, 233.000
13757949, -1446413, 210.000
13767949, -1446413, 206.000
13777949, -1446413, 202.000
12567949, -1456413, 419.000
12577949, -1456413, 495.000
12587949, -1456413, 417.000
12597949, -1456413, 415.000
12607949, -1456413, 460.000
12617949, -1456413, 462.000
12627949, -1456413, 405.000
12637949, -1456413, 397.000
12647949, -1456413, 400.000
12657949, -1456413, 398.000
12667949, -1456413, 394.000
12677949, -1456413, 388.000
12747949, -1456413, 387.000
12787949, -1456413, 380.000
12797949, -1456413, 532.000
12817949, -1456413, 365.000
12827949, -1456413, 359.000
12877949, -1456413, 328.000
13717949, -1456413, 189.000
13727949, -1456413, 191.000
13737949, -1456413, 199.000
13747949, -1456413, 223.000
13757949, -1456413, 207.000
13767949, -1456413, 208.000
13777949, -1456413, 204.000
12567949, -1466413, 433.000
12577949, -1466413, 423.000
12597949, -1466413, 523.000
12607949, -1466413, 413.000
12617949, -1466413, 411.000
12627949, -1466413, 404.000
12637949, -1466413, 402.000
12647949, -1466413, 401.000
12657949, -1466413, 395.000
12667949, -1466413, 394.000
12677949, -1466413, 413.000
12797949, -1466413, 374.000
12807949, -1466413, 469.000
12817949, -1466413, 373.000
12827949, -1466413, 368.000
12837949, -1466413, 395.000
13707949, -1466413, 194.000
13717949, -1466413, 189.000
13727949, -1466413, 193.000
13737949, -1466413, 196.000
13747949, -1466413, 206.000
13757949, -1466413, 206.000
13767949, -1466413, 208.000
13777949, -1466413, 234.000
12567949, -1476413, 430.000
12577949, -1476413, 427.000
12597949, -1476413, 418.000
12607949, -1476413, 479.000
12617949, -1476413, 403.000
12627949, -1476413, 401.000
12637949, -1476413, 397.000
12647949, -1476413, 395.000
12657949, -1476413, 394.000
12667949, -1476413, 396.000
12787949, -1476413, 385.000
12797949, -1476413, 377.000
12807949, -1476413, 373.000
12817949, -1476413, 454.000
12827949, -1476413, 354.000
12837949, -1476413, 348.000
13707949, -1476413, 189.000
13717949, -1476413, 194.000
13727949, -1476413, 195.000
13737949, -1476413, 200.000
13747949, -1476413, 203.000
13757949, -1476413, 226.000
13767949, -1476413, 217.000
13777949, -1476413, 208.000
12557949, -1486413, 430.000
12567949, -1486413, 451.000
12577949, -1486413, 470.000
12587949, -1486413, 417.000
12597949, -1486413, 437.000
12607949, -1486413, 472.000
12617949, -1486413, 404.000
12627949, -1486413, 397.000
12637949, -1486413, 394.000
12647949, -1486413, 396.000
12657949, -1486413, 403.000
12807949, -1486413, 372.000
12817949, -1486413, 384.000
12827949, -1486413, 362.000
12837949, -1486413, 347.000
12847949, -1486413, 359.000
12857949, -1486413, 369.000
13707949, -1486413, 193.000
13717949, -1486413, 198.000
13727949, -1486413, 196.000
13737949, -1486413, 201.000
13747949, -1486413, 251.000
13757949, -1486413, 274.000
13767949, -1486413, 237.000
13777949, -1486413, 200.000
12547949, -1496413, 492.000
12557949, -1496413, 512.000
12587949, -1496413, 528.000
12617949, -1496413, 422.000
12627949, -1496413, 402.000
12637949, -1496413, 402.000
12647949, -1496413, 413.000
12797949, -1496413, 411.000
12807949, -1496413, 367.000
12817949, -1496413, 371.000
12827949, -1496413, 379.000
12837949, -1496413, 350.000
12847949, -1496413, 344.000
12857949, -1496413, 336.000
12867949, -1496413, 336.000
12877949, -1496413, 339.000
12887949, -1496413, 343.000
12897949, -1496413, 334.000
12907949, -1496413, 336.000
13697949, -1496413, 205.000
13717949, -1496413, 206.000
13727949, -1496413, 198.000
13737949, -1496413, 196.000
13747949, -1496413, 266.000
13757949, -1496413, 203.000
13767949, -1496413, 219.000
13777949, -1496413, 198.000
12637949, -1506413, 422.000
12807949, -1506413, 364.000
12817949, -1506413, 369.000
12827949, -1506413, 355.000
12837949, -1506413, 352.000
12847949, -1506413, 347.000
12857949, -1506413, 341.000
12867949, -1506413, 340.000
12877949, -1506413, 344.000
12887949, -1506413, 333.000
12897949, -1506413, 331.000
12907949, -1506413, 333.000
13697949, -1506413, 210.000
13707949, -1506413, 216.000
13717949, -1506413, 231.000
13727949, -1506413, 197.000
13737949, -1506413, 192.000
13747949, -1506413, 211.000
13757949, -1506413, 206.000
13767949, -1506413, 209.000
13777949, -1506413, 271.000
13787949, -1506413, 197.000
12797949, -1516413, 374.000
12807949, -1516413, 368.000
12817949, -1516413, 369.000
12827949, -1516413, 359.000
12837949, -1516413, 357.000
12847949, -1516413, 349.000
12857949, -1516413, 342.000
12867949, -1516413, 338.000
12877949, -1516413, 333.000
12887949, -1516413, 338.000
12897949, -1516413, 333.000
12907949, -1516413, 328.000
12917949, -1516413, 327.000
12927949, -1516413, 326.000
12937949, -1516413, 328.000
12997949, -1516413, 318.000
13087949, -1516413, 318.000
13097949, -1516413, 356.000
13697949, -1516413, 233.000
13707949, -1516413, 215.000
13717949, -1516413, 200.000
13727949, -1516413, 206.000
13737949, -1516413, 201.000
