13727949, -1346413, 389.000
13717949, -1356413, 362.000
13747949, -1366413, 395.000
13757949, -1366413, 407.000
13737949, -1376413, 414.000
13747949, -1376413, 388.000
13717949, -1386413, 374.000
13727949, -1386413, 395.000
13737949, -1386413, 409.000
13747949, -1386413, 403.000
13757949, -1386413, 383.000
13717949, -1396413, 363.000
13727949, -1396413, 361.000
13737949, -1396413, 385.000
13747949, -1396413, 363.000
13757949, -1396413, 366.000
13767949, -1396413, 406.000
12787949, -1406413, 424.000
13717949, -1406413, 361.000
13727949, -1406413, 356.000
13737949, -1406413, 380.000
13747949, -1406413, 361.000
13757949, -1406413, 387.000
13767949, -1406413, 366.000
12737949, -1416413, 425.000
12767949, -1416413, 398.000
12787949, -1416413, 425.000
13717949, -1416413, 355.000
13727949, -1416413, 356.000
13737949, -1416413, 373.000
13747949, -1416413, 358.000
13757949, -1416413, 359.000
13767949, -1416413, 376.000
12587949, -1426413, 420.000
12667949, -1426413, 416.000
12727949, -1426413, 422.000
12737949, -1426413, 419.000
12757949, -1426413, 420.000
12767949, -1426413, 422.000
12777949, -1426413, 419.000
13717949, -1426413, 351.000
13727949, -1426413, 352.000
13737949, -1426413, 373.000
13747949, -1426413, 356.000
13757949, -1426413, 359.000
13767949, -1426413, 356.000
12587949, -1436413, 408.000
12597949, -1436413, 419.000
12627949, -1436413, 415.000
12647949, -1436413, 416.000
12667949, -1436413, 417.000
12677949, -1436413, 418.000
12737949, -1436413, 420.000
12767949, -1436413, 418.000
12777949, -1436413, 393.000
13177949, -1436413, 390.000
13717949, -1436413, 354.000
13727949, -1436413, 351.000
13737949, -1436413, 364.000
13747949, -1436413, 351.000
13757949, -1436413, 353.000
13767949, -1436413, 356.000
13777949, -1436413, 358.000
12567949, -1446413, 411.000
12577949, -1446413, 378.000
12587949, -1446413, 417.000
12597949, -1446413, 413.000
12617949, -1446413, 415.000
12627949, -1446413, 415.000
12637949, -1446413, 415.000
12647949, -1446413, 416.000
12657949, -1446413, 416.000
12667949, -1446413, 416.000
12677949, -1446413, 417.000
12687949, -1446413, 420.000
12737949, -1446413, 426.000
12747949, -1446413, 417.000
12757949, -1446413, 416.000
12767949, -1446413, 417.000
12777949, -1446413, 416.000
12787949, -1446413, 427.000
12817949, -1446413, 421.000
12827949, -1446413, 418.000
13717949, -1446413, 355.000
13727949, -1446413, 354.000
13737949, -1446413, 356.000
13747949, -1446413, 368.000
13757949, -1446413, 351.000
13767949, -1446413, 350.000
13777949, -1446413, 354.000
12567949, -1456413, 414.000
12577949, -1456413, 375.000
12587949, -1456413, 410.000
12597949, -1456413, 414.000
12607949, -1456413, 416.000
12617949, -1456413, 416.000
12627949, -1456413, 415.000
12637949, -1456413, 415.000
12647949, -1456413, 414.000
12657949, -1456413, 415.000
12667949, -1456413, 416.000
12677949, -1456413, 418.000
12747949, -1456413, 418.000
12787949, -1456413, 415.000
12797949, -1456413, 449.000
12817949, -1456413, 413.000
12827949, -1456413, 412.000
12877949, -1456413, 414.000
13717949, -1456413, 354.000
13727949, -1456413, 352.000
13737949, -1456413, 352.000
13747949, -1456413, 362.000
13757949, -1456413, 354.000
13767949, -1456413, 355.000
13777949, -1456413, 356.000
12567949, -1466413, 421.000
12577949, -1466413, 416.000
12597949, -1466413, 383.000
12607949, -1466413, 416.000
12617949, -1466413, 415.000
12627949, -1466413, 414.000
12637949, -1466413, 414.000
12647949, -1466413, 414.000
12657949, -1466413, 415.000
12667949, -1466413, 415.000
12677949, -1466413, 422.000
12797949, -1466413, 413.000
12807949, -1466413, 391.000
12817949, -1466413, 414.000
12827949, -1466413, 414.000
12837949, -1466413, 427.000
13707949, -1466413, 356.000
13717949, -1466413, 353.000
13727949, -1466413, 353.000
13737949, -1466413, 353.000
13747949, -1466413, 354.000
13757949, -1466413, 353.000
13767949, -1466413, 351.000
13777949, -1466413, 382.000
12567949, -1476413, 422.000
12577949, -1476413, 420.000
12597949, -1476413, 417.000
12607949, -1476413, 378.000
12617949, -1476413, 417.000
12627949, -1476413, 415.000
12637949, -1476413, 415.000
12647949, -1476413, 416.000
12657949, -1476413, 416.000
12667949, -1476413, 415.000
12787949, -1476413, 416.000
12797949, -1476413, 413.000
12807949, -1476413, 412.000
12817949, -1476413, 389.000
12827949, -1476413, 412.000
12837949, -1476413, 413.000
13707949, -1476413, 354.000
13717949, -1476413, 355.000
13727949, -1476413, 354.000
13737949, -1476413, 356.000
13747949, -1476413, 356.000
13757949, -1476413, 369.000
13767949, -1476413, 353.000
13777949, -1476413, 364.000
12557949, -1486413, 420.000
12567949, -1486413, 410.000
12577949, -1486413, 376.000
12587949, -1486413, 418.000
12597949, -1486413, 422.000
12607949, -1486413, 400.000
12617949, -1486413, 417.000
12627949, -1486413, 416.000
12637949, -1486413, 416.000
12647949, -1486413, 416.000
12657949, -1486413, 416.000
12807949, -1486413, 412.000
12817949, -1486413, 416.000
12827949, -1486413, 412.000
12837949, -1486413, 413.000
12847949, -1486413, 418.000
12857949, -1486413, 423.000
13707949, -1486413, 354.000
13717949, -1486413, 353.000
13727949, -1486413, 355.000
13737949, -1486413, 352.000
13747949, -1486413, 389.000
13757949, -1486413, 400.000
13767949, -1486413, 373.000
13777949, -1486413, 355.000
12547949, -1496413, 390.000
12557949, -1496413, 391.000
