13727949, -1346413, 432.000
13717949, -1356413, 448.000
13747949, -1366413, 487.000
13757949, -1366413, 480.000
13737949, -1376413, 467.000
13747949, -1376413, 473.000
13717949, -1386413, 449.000
13727949, -1386413, 438.000
13737949, -1386413, 450.000
13747949, -1386413, 454.000
13757949, -1386413, 473.000
13717949, -1396413, 444.000
13727949, -1396413, 444.000
13737949, -1396413, 454.000
13747949, -1396413, 476.000
13757949, -1396413, 476.000
13767949, -1396413, 469.000
12787949, -1406413, 604.000
13717949, -1406413, 453.000
13727949, -1406413, 454.000
13737949, -1406413, 461.000
13747949, -1406413, 478.000
13757949, -1406413, 485.000
13767949, -1406413, 484.000
12737949, -1416413, 645.000
12767949, -1416413, 643.000
12787949, -1416413, 598.000
13717949, -1416413, 453.000
13727949, -1416413, 457.000
13737949, -1416413, 461.000
13747949, -1416413, 476.000
13757949, -1416413, 486.000
13767949, -1416413, 486.000
12587949, -1426413, 572.000
12667949, -1426413, 647.000
12727949, -1426413, 658.000
12737949, -1426413, 641.000
12757949, -1426413, 619.000
12767949, -1426413, 621.000
12777949, -1426413, 603.000
13717949, -1426413, 460.000
13727949, -1426413, 466.000
13737949, -1426413, 472.000
13747949, -1426413, 483.000
13757949, -1426413, 498.000
13767949, -1426413, 489.000
12587949, -1436413, 523.000
12597949, -1436413, 607.000
12627949, -1436413, 612.000
12647949, -1436413, 616.000
12667949, -1436413, 639.000
12677949, -1436413, 641.000
12737949, -1436413, 654.000
12767949, -1436413, 624.000
12777949, -1436413, 651.000
13177949, -1436413, 411.000
13717949, -1436413, 451.000
13727949, -1436413, 468.000
13737949, -1436413, 478.000
13747949, -1436413, 498.000
13757949, -1436413, 512.000
13767949, -1436413, 501.000
13777949, -1436413, 498.000
12567949, -1446413, 545.000
12577949, -1446413, 536.000
12587949, -1446413, 528.000
12597949, -1446413, 588.000
12617949, -1446413, 623.000
12627949, -1446413, 642.000
12637949, -1446413, 638.000
12647949, -1446413, 653.000
12657949, -1446413, 642.000
12667949, -1446413, 644.000
12677949, -1446413, 653.000
12687949, -1446413, 658.000
12737949, -1446413, 626.000
12747949, -1446413, 629.000
12757949, -1446413, 605.000
12767949, -1446413, 619.000
12777949, -1446413, 617.000
12787949, -1446413, 618.000
12817949, -1446413, 590.000
12827949, -1446413, 593.000
13717949, -1446413, 449.000
13727949, -1446413, 462.000
13737949, -1446413, 488.000
13747949, -1446413, 505.000
13757949, -1446413, 525.000
13767949, -1446413, 519.000
13777949, -1446413, 506.000
12567949, -1456413, 586.000
12577949, -1456413, 585.000
12587949, -1456413, 537.000
12597949, -1456413, 603.000
12607949, -1456413, 639.000
12617949, -1456413, 621.000
12627949, -1456413, 630.000
12637949, -1456413, 654.000
12647949, -1456413, 623.000
12657949, -1456413, 627.000
12667949, -1456413, 641.000
12677949, -1456413, 666.000
12747949, -1456413, 612.000
12787949, -1456413, 585.000
12797949, -1456413, 647.000
12817949, -1456413, 584.000
12827949, -1456413, 580.000
12877949, -1456413, 585.000
13717949, -1456413, 450.000
13727949, -1456413, 464.000
13737949, -1456413, 480.000
13747949, -1456413, 499.000
13757949, -1456413, 508.000
13767949, -1456413, 515.000
13777949, -1456413, 505.000
12567949, -1466413, 654.000
12577949, -1466413, 619.000
12597949, -1466413, 647.000
12607949, -1466413, 637.000
12617949, -1466413, 624.000
12627949, -1466413, 630.000
12637949, -1466413, 625.000
12647949, -1466413, 622.000
12657949, -1466413, 645.000
12667949, -1466413, 643.000
12677949, -1466413, 635.000
12797949, -1466413, 588.000
12807949, -1466413, 636.000
12817949, -1466413, 589.000
12827949, -1466413, 584.000
12837949, -1466413, 611.000
13707949, -1466413, 455.000
13717949, -1466413, 447.000
13727949, -1466413, 461.000
13737949, -1466413, 475.000
13747949, -1466413, 498.000
13757949, -1466413, 507.000
13767949, -1466413, 519.000
13777949, -1466413, 510.000
12567949, -1476413, 661.000
12577949, -1476413, 662.000
12597949, -1476413, 636.000
12607949, -1476413, 686.000
12617949, -1476413, 673.000
12627949, -1476413, 648.000
12637949, -1476413, 654.000
12647949, -1476413, 657.000
12657949, -1476413, 650.000
12667949, -1476413, 640.000
12787949, -1476413, 587.000
12797949, -1476413, 583.000
12807949, -1476413, 571.000
12817949, -1476413, 639.000
12827949, -1476413, 591.000
12837949, -1476413, 598.000
13707949, -1476413, 443.000
13717949, -1476413, 456.000
13727949, -1476413, 460.000
13737949, -1476413, 472.000
13747949, -1476413, 481.000
13757949, -1476413, 494.000
13767949, -1476413, 528.000
13777949, -1476413, 507.000
12557949, -1486413, 695.000
12567949, -1486413, 698.000
12577949, -1486413, 716.000
12587949, -1486413, 652.000
12597949, -1486413, 640.000
12607949, -1486413, 656.000
12617949, -1486413, 670.000
12627949, -1486413, 669.000
12637949, -1486413, 675.000
12647949, -1486413, 658.000
12657949, -1486413, 636.000
12807949, -1486413, 583.000
12817949, -1486413, 584.000
12827949, -1486413, 587.000
12837949, -1486413, 603.000
12847949, -1486413, 608.000
12857949, -1486413, 598.000
13707949, -1486413, 443.000
13717949, -1486413, 459.000
13727949, -1486413, 459.000
13737949, -1486413, 473.000
13747949, -1486413, 478.000
13757949, -1486413, 489.000
13767949, -1486413, 518.000
13777949, -1486413, 493.000
12547949, -1496413, 767.000
12557949, -1496413, 766.000
12587949, -1496413, 707.000
12617949, -1496413, 645.000
12627949, -1496413, 652.000
12637949, -1496413, 627.000
12647949, -1496413, 627.000
12797949, -1496413, 577.000
12807949, -1496413, 594.000
12817949, -1496413, 583.000
12827949, -1496413, 601.000
12837949, -1496413, 616.000
12847949, -1496413, 621.000
12857949, -1496413, 624.000
12867949, -1496413, 609.000
12877949, -1496413, 600.000
12887949, -1496413, 597.000
12897949, -1496413, 580.000
12907949, -1496413, 563.000
13697949, -1496413, 462.000
13717949, -1496413, 461.000
13727949, -1496413, 462.000
13737949, -1496413, 465.000
13747949, -1496413, 460.000
13757949, -1496413, 492.000
13767949, -1496413, 508.000
13777949, -1496413, 489.000
12637949, -1506413, 642.000
12807949, -1506413, 598.000
12817949, -1506413, 591.000
12827949, -1506413, 628.000
12837949, -1506413, 635.000
12847949, -1506413, 635.000
12857949, -1506413, 635.000
12867949, -1506413, 600.000
12877949, -1506413, 580.000
12887949, -1506413, 603.000
12897949, -1506413, 595.000
12907949, -1506413, 568.000
13697949, -1506413, 460.000
13707949, -1506413, 456.000
13717949, -1506413, 448.000
13727949, -1506413, 457.000
13737949, -1506413, 454.000
13747949, -1506413, 474.000
13757949, -1506413, 490.000
13767949, -1506413, 504.000
13777949, -1506413, 502.000
13787949, -1506413, 490.000
12797949, -1516413, 560.000
12807949, -1516413, 589.000
12817949, -1516413, 602.000
12827949, -1516413, 624.000
12837949, -1516413, 638.000
12847949, -1516413, 630.000
12857949, -1516413, 614.000
12867949, -1516413, 613.000
12877949, -1516413, 607.000
12887949, -1516413, 618.000
12897949, -1516413, 608.000
12907949, -1516413, 583.000
12917949, -1516413, 575.000
12927949, -1516413, 569.000
12937949, -1516413, 562.000
12997949, -1516413, 516.000
13087949, -1516413, 431.000
13097949, -1516413, 439.000
13697949, -1516413, 463.000
13707949, -1516413, 461.000
13717949, -1516413, 454.000
13727949, -1516413, 445.000
13737949, -1516413, 472.000
13747949, -1516413, 466.000
13757949, -1516413, 493.000
13767949, -1516413, 494.000
13777949, -1516413, 495.000
13787949, -1516413, 491.000
13797949, -1516413, 485.000
13807949, -1516413, 487.000
13817949, -1516413, 495.000
12667949, -1526413, 624.000
12797949, -1526413, 575.000
12807949, -1526413, 581.000
12817949, -1526413, 595.000
12827949, -1526413, 652.000
12837949, -1526413, 627.000
12847949, -1526413, 629.000
12857949, -1526413, 639.000
12867949, -1526413, 618.000
12877949, -1526413, 626.000
12887949, -1526413, 631.000
12897949, -1526413, 602.000
12907949, -1526413, 598.000
12917949, -1526413, 591.000
12927949, -1526413, 579.000
12937949, -1526413, 571.000
12957949, -1526413, 564.000
12987949, -1526413, 522.000
12997949, -1526413, 532.000
13097949, -1526413, 465.000
13137949, -1526413, 422.000
13157949, -1526413, 440.000
13167949, -1526413, 423.000
13687949, -1526413, 449.000
13697949, -1526413, 461.000
13707949, -1526413, 456.000
13717949, -1526413, 445.000
13727949, -1526413, 449.000
13737949, -1526413, 464.000
13747949, -1526413, 465.000
13757949, -1526413, 474.000
13767949, -1526413, 494.000
13777949, -1526413, 505.000
13787949, -1526413, 497.000
13797949, -1526413, 491.000
13807949, -1526413, 488.000
12667949, -1536413, 624.000
12787949, -1536413, 589.000
12797949, -1536413, 594.000
12817949, -1536413, 606.000
12827949, -1536413, 616.000
12837949, -1536413, 626.000
12847949, -1536413, 627.000
12857949, -1536413, 634.000
12867949, -1536413, 643.000
12877949, -1536413, 649.000
12887949, -1536413, 641.000
12897949, -1536413, 621.000
12907949, -1536413, 647.000
12917949, -1536413, 623.000
12927949, -1536413, 594.000
12937949, -1536413, 571.000
12947949, -1536413, 552.000
12957949, -1536413, 564.000
12967949, -1536413, 552.000
12977949, -1536413, 540.000
12987949, -1536413, 530.000
12997949, -1536413, 527.000
13007949, -1536413, 539.000
13057949, -1536413, 460.000
13067949, -1536413, 484.000
13077949, -1536413, 447.000
13087949, -1536413, 462.000
13147949, -1536413, 442.000
13157949, -1536413, 450.000
13167949, -1536413, 434.000
13177949, -1536413, 428.000
13687949, -1536413, 447.000
13697949, -1536413, 464.000
13707949, -1536413, 460.000
13717949, -1536413, 434.000
13727949, -1536413, 425.000
13737949, -1536413, 452.000
13747949, -1536413, 461.000
13757949, -1536413, 472.000
13767949, -1536413, 488.000
13777949, -1536413, 496.000
13787949, -1536413, 513.000
13797949, -1536413, 483.000
13807949, -1536413, 486.000
12647949, -1546413, 623.000
12657949, -1546413, 647.000
12667949, -1546413, 620.000
12757949, -1546413, 603.000
12767949, -1546413, 578.000
12777949, -1546413, 581.000
12787949, -1546413, 583.000
12797949, -1546413, 591.000
12807949, -1546413, 580.000
12817949, -1546413, 596.000
12827949, -1546413, 591.000
12837949, -1546413, 635.000
12847949, -1546413, 642.000
12857949, -1546413, 657.000
12867949, -1546413, 677.000
12877949, -1546413, 694.000
12887949, -1546413, 645.000
12897949, -1546413, 623.000
12907949, -1546413, 645.000
12917949, -1546413, 629.000
12927949, -1546413, 632.000
12937949, -1546413, 564.000
12947949, -1546413, 550.000
12957949, -1546413, 610.000
12967949, -1546413, 572.000
12977949, -1546413, 539.000
12987949, -1546413, 527.000
12997949, -1546413, 530.000
13007949, -1546413, 531.000
13017949, -1546413, 533.000
13057949, -1546413, 472.000
13067949, -1546413, 483.000
13077949, -1546413, 493.000
13087949, -1546413, 476.000
13107949, -1546413, 483.000
13157949, -1546413, 416.000
13167949, -1546413, 428.000
13177949, -1546413, 441.000
13197949, -1546413, 471.000
13677949, -1546413, 460.000
13687949, -1546413, 451.000
13697949, -1546413, 456.000
13707949, -1546413, 465.000
13717949, -1546413, 460.000
13727949, -1546413, 459.000
13737949, -1546413, 437.000
13747949, -1546413, 470.000
13757949, -1546413, 467.000
13767949, -1546413, 489.000
13777949, -1546413, 488.000
13787949, -1546413, 483.000
13797949, -1546413, 483.000
12647949, -1556413, 668.000
12657949, -1556413, 645.000
12667949, -1556413, 642.000
12677949, -1556413, 654.000
12707949, -1556413, 632.000
12717949, -1556413, 643.000
12727949, -1556413, 607.000
12747949, -1556413, 590.000
12757949, -1556413, 604.000
12767949, -1556413, 598.000
12787949, -1556413, 582.000
12797949, -1556413, 599.000
12807949, -1556413, 576.000
12817949, -1556413, 585.000
12827949, -1556413, 589.000
12837949, -1556413, 603.000
12847949, -1556413, 632.000
12857949, -1556413, 710.000
12867949, -1556413, 680.000
12877949, -1556413, 661.000
12887949, -1556413, 642.000
12897949, -1556413, 703.000
12907949, -1556413, 680.000
12917949, -1556413, 619.000
12927949, -1556413, 603.000
12937949, -1556413, 579.000
12947949, -1556413, 563.000
12957949, -1556413, 570.000
12967949, -1556413, 578.000
12977949, -1556413, 570.000
12987949, -1556413, 547.000
12997949, -1556413, 535.000
13007949, -1556413, 559.000
13017949, -1556413, 530.000
13027949, -1556413, 520.000
13037949, -1556413, 494.000
13057949, -1556413, 491.000
13067949, -1556413, 503.000
13077949, -1556413, 494.000
13087949, -1556413, 483.000
13097949, -1556413, 467.000
13107949, -1556413, 527.000
13117949, -1556413, 486.000
13157949, -1556413, 419.000
13167949, -1556413, 446.000
13177949, -1556413, 440.000
13187949, -1556413, 411.000
13197949, -1556413, 411.000
13207949, -1556413, 418.000
13677949, -1556413, 444.000
13687949, -1556413, 449.000
13697949, -1556413, 458.000
13707949, -1556413, 461.000
13717949, -1556413, 450.000
13727949, -1556413, 461.000
13737949, -1556413, 449.000
13747949, -1556413, 453.000
13757949, -1556413, 469.000
13767949, -1556413, 499.000
13777949, -1556413, 501.000
13787949, -1556413, 503.000
13797949, -1556413, 483.000
12627949, -1566413, 705.000
12637949, -1566413, 691.000
12647949, -1566413, 643.000
12657949, -1566413, 675.000
12667949, -1566413, 644.000
12677949, -1566413, 640.000
12687949, -1566413, 661.000
12697949, -1566413, 611.000
12707949, -1566413, 628.000
12717949, -1566413, 648.000
12727949, -1566413, 604.000
12737949, -1566413, 597.000
12747949, -1566413, 593.000
12757949, -1566413, 602.000
12767949, -1566413, 588.000
12777949, -1566413, 595.000
12787949, -1566413, 613.000
12797949, -1566413, 609.000
12807949, -1566413, 596.000
12817949, -1566413, 589.000
12827949, -1566413, 600.000
12837949, -1566413, 649.000
12847949, -1566413, 741.000
12857949, -1566413, 653.000
12867949, -1566413, 706.000
12877949, -1566413, 735.000
12887949, -1566413, 627.000
12897949, -1566413, 697.000
12907949, -1566413, 671.000
12917949, -1566413, 653.000
12927949, -1566413, 622.000
12937949, -1566413, 606.000
12947949, -1566413, 596.000
12957949, -1566413, 603.000
12967949, -1566413, 591.000
12977949, -1566413, 585.000
12987949, -1566413, 568.000
12997949, -1566413, 561.000
13007949, -1566413, 547.000
13017949, -1566413, 550.000
13027949, -1566413, 517.000
13037949, -1566413, 526.000
13047949, -1566413, 515.000
13057949, -1566413, 505.000
13067949, -1566413, 511.000
13077949, -1566413, 509.000
13087949, -1566413, 481.000
13097949, -1566413, 495.000
13107949, -1566413, 528.000
13117949, -1566413, 484.000
13157949, -1566413, 435.000
13167949, -1566413, 443.000
13177949, -1566413, 468.000
13187949, -1566413, 439.000
13197949, -1566413, 436.000
13207949, -1566413, 411.000
13677949, -1566413, 449.000
13687949, -1566413, 449.000
13697949, -1566413, 452.000
13707949, -1566413, 464.000
13717949, -1566413, 457.000
13727949, -1566413, 458.000
13737949, -1566413, 450.000
13747949, -1566413, 450.000
13757949, -1566413, 461.000
13767949, -1566413, 483.000
13777949, -1566413, 506.000
13787949, -1566413, 507.000
13797949, -1566413, 493.000
13807949, -1566413, 494.000
13817949, -1566413, 504.000
12607949, -1576413, 672.000
12637949, -1576413, 802.000
12647949, -1576413, 682.000
12657949, -1576413, 643.000
12667949, -1576413, 661.000
12677949, -1576413, 653.000
12687949, -1576413, 678.000
12697949, -1576413, 623.000
12707949, -1576413, 625.000
12717949, -1576413, 636.000
12727949, -1576413, 605.000
12737949, -1576413, 621.000
12747949, -1576413, 593.000
12757949, -1576413, 606.000
12767949, -1576413, 598.000
12777949, -1576413, 613.000
12787949, -1576413, 612.000
12797949, -1576413, 622.000
12807949, -1576413, 613.000
12817949, -1576413, 597.000
12827949, -1576413, 631.000
12837949, -1576413, 670.000
12847949, -1576413, 642.000
12857949, -1576413, 647.000
12867949, -1576413, 672.000
12877949, -1576413, 740.000
12887949, -1576413, 728.000
12897949, -1576413, 721.000
12907949, -1576413, 692.000
12917949, -1576413, 709.000
12927949, -1576413, 656.000
12937949, -1576413, 641.000
12947949, -1576413, 602.000
12957949, -1576413, 587.000
12967949, -1576413, 596.000
