13727949, -1346413, 536.000
13717949, -1356413, 545.000
13747949, -1366413, 597.000
13757949, -1366413, 592.000
13737949, -1376413, 580.000
13747949, -1376413, 585.000
13717949, -1386413, 549.000
13727949, -1386413, 542.000
13737949, -1386413, 566.000
13747949, -1386413, 567.000
13757949, -1386413, 587.000
13717949, -1396413, 537.000
13727949, -1396413, 538.000
13737949, -1396413, 561.000
13747949, -1396413, 588.000
13757949, -1396413, 582.000
13767949, -1396413, 578.000
12787949, -1406413, 581.000
13717949, -1406413, 550.000
13727949, -1406413, 551.000
13737949, -1406413, 567.000
13747949, -1406413, 591.000
13757949, -1406413, 600.000
13767949, -1406413, 589.000
12737949, -1416413, 584.000
12767949, -1416413, 561.000
12787949, -1416413, 580.000
13717949, -1416413, 548.000
13727949, -1416413, 557.000
13737949, -1416413, 567.000
13747949, -1416413, 581.000
13757949, -1416413, 592.000
13767949, -1416413, 607.000
12587949, -1426413, 613.000
12667949, -1426413, 592.000
12727949, -1426413, 590.000
12737949, -1426413, 591.000
12757949, -1426413, 583.000
12767949, -1426413, 574.000
12777949, -1426413, 588.000
13717949, -1426413, 559.000
13727949, -1426413, 570.000
13737949, -1426413, 583.000
13747949, -1426413, 592.000
13757949, -1426413, 607.000
13767949, -1426413, 596.000
12587949, -1436413, 624.000
12597949, -1436413, 613.000
12627949, -1436413, 621.000
12647949, -1436413, 615.000
12667949, -1436413, 597.000
12677949, -1436413, 599.000
12737949, -1436413, 588.000
12767949, -1436413, 568.000
12777949, -1436413, 540.000
13177949, -1436413, 523.000
13717949, -1436413, 545.000
13727949, -1436413, 570.000
13737949, -1436413, 590.000
13747949, -1436413, 590.000
13757949, -1436413, 614.000
13767949, -1436413, 600.000
13777949, -1436413, 607.000
12567949, -1446413, 638.000
12577949, -1446413, 609.000
12587949, -1446413, 623.000
12597949, -1446413, 620.000
12617949, -1446413, 616.000
12627949, -1446413, 603.000
12637949, -1446413, 599.000
12647949, -1446413, 593.000
12657949, -1446413, 597.000
12667949, -1446413, 594.000
12677949, -1446413, 589.000
12687949, -1446413, 597.000
12737949, -1446413, 604.000
12747949, -1446413, 583.000
12757949, -1446413, 593.000
12767949, -1446413, 577.000
12777949, -1446413, 570.000
12787949, -1446413, 556.000
12817949, -1446413, 565.000
12827949, -1446413, 562.000
13717949, -1446413, 542.000
13727949, -1446413, 564.000
13737949, -1446413, 588.000
13747949, -1446413, 595.000
13757949, -1446413, 613.000
13767949, -1446413, 604.000
13777949, -1446413, 608.000
12567949, -1456413, 624.000
12577949, -1456413, 607.000
12587949, -1456413, 628.000
12597949, -1456413, 619.000
12607949, -1456413, 603.000
12617949, -1456413, 622.000
12627949, -1456413, 609.000
12637949, -1456413, 594.000
12647949, -1456413, 601.000
12657949, -1456413, 598.000
12667949, -1456413, 594.000
12677949, -1456413, 589.000
12747949, -1456413, 592.000
12787949, -1456413, 584.000
12797949, -1456413, 520.000
12817949, -1456413, 565.000
12827949, -1456413, 560.000
12877949, -1456413, 555.000
13717949, -1456413, 544.000
13727949, -1456413, 561.000
13737949, -1456413, 582.000
13747949, -1456413, 594.000
13757949, -1456413, 608.000
13767949, -1456413, 609.000
13777949, -1456413, 608.000
12567949, -1466413, 621.000
12577949, -1466413, 618.000
12597949, -1466413, 606.000
12607949, -1466413, 612.000
12617949, -1466413, 615.000
12627949, -1466413, 609.000
12637949, -1466413, 608.000
12647949, -1466413, 605.000
12657949, -1466413, 594.000
12667949, -1466413, 591.000
12677949, -1466413, 598.000
12797949, -1466413, 575.000
12807949, -1466413, 530.000
12817949, -1466413, 554.000
12827949, -1466413, 553.000
12837949, -1466413, 541.000
13707949, -1466413, 551.000
13717949, -1466413, 539.000
13727949, -1466413, 561.000
13737949, -1466413, 573.000
13747949, -1466413, 589.000
13757949, -1466413, 603.000
13767949, -1466413, 611.000
13777949, -1466413, 626.000
12567949, -1476413, 647.000
12577949, -1476413, 612.000
12597949, -1476413, 617.000
12607949, -1476413, 606.000
12617949, -1476413, 610.000
12627949, -1476413, 612.000
12637949, -1476413, 613.000
12647949, -1476413, 606.000
12657949, -1476413, 605.000
12667949, -1476413, 593.000
12787949, -1476413, 580.000
12797949, -1476413, 571.000
12807949, -1476413, 578.000
12817949, -1476413, 520.000
12827949, -1476413, 547.000
12837949, -1476413, 543.000
13707949, -1476413, 532.000
13717949, -1476413, 554.000
13727949, -1476413, 559.000
13737949, -1476413, 577.000
13747949, -1476413, 588.000
13757949, -1476413, 599.000
13767949, -1476413, 615.000
13777949, -1476413, 628.000
12557949, -1486413, 669.000
12567949, -1486413, 637.000
12577949, -1486413, 609.000
12587949, -1486413, 627.000
12597949, -1486413, 622.000
12607949, -1486413, 603.000
12617949, -1486413, 605.000
12627949, -1486413, 614.000
12637949, -1486413, 607.000
12647949, -1486413, 608.000
12657949, -1486413, 599.000
12807949, -1486413, 566.000
12817949, -1486413, 558.000
12827949, -1486413, 555.000
12837949, -1486413, 551.000
12847949, -1486413, 556.000
12857949, -1486413, 559.000
13707949, -1486413, 535.000
13717949, -1486413, 558.000
13727949, -1486413, 557.000
13737949, -1486413, 577.000
13747949, -1486413, 586.000
13757949, -1486413, 586.000
13767949, -1486413, 618.000
13777949, -1486413, 601.000
12547949, -1496413, 674.000
12557949, -1496413, 635.000
12587949, -1496413, 601.000
12617949, -1496413, 616.000
12627949, -1496413, 609.000
12637949, -1496413, 605.000
12647949, -1496413, 606.000
12797949, -1496413, 575.000
12807949, -1496413, 550.000
12817949, -1496413, 559.000
12827949, -1496413, 539.000
12837949, -1496413, 543.000
12847949, -1496413, 539.000
12857949, -1496413, 541.000
12867949, -1496413, 555.000
12877949, -1496413, 556.000
12887949, -1496413, 551.000
12897949, -1496413, 558.000
12907949, -1496413, 559.000
13697949, -1496413, 563.000
13717949, -1496413, 563.000
13727949, -1496413, 560.000
13737949, -1496413, 561.000
13747949, -1496413, 567.000
13757949, -1496413, 597.000
13767949, -1496413, 607.000
13777949, -1496413, 596.000
12637949, -1506413, 592.000
12807949, -1506413, 549.000
12817949, -1506413, 548.000
12827949, -1506413, 535.000
12837949, -1506413, 537.000
12847949, -1506413, 538.000
12857949, -1506413, 543.000
12867949, -1506413, 552.000
12877949, -1506413, 568.000
12887949, -1506413, 544.000
12897949, -1506413, 542.000
12907949, -1506413, 559.000
13697949, -1506413, 561.000
13707949, -1506413, 558.000
13717949, -1506413, 550.000
13727949, -1506413, 553.000
13737949, -1506413, 546.000
13747949, -1506413, 578.000
13757949, -1506413, 595.000
13767949, -1506413, 607.000
13777949, -1506413, 605.000
13787949, -1506413, 595.000
12797949, -1516413, 584.000
12807949, -1516413, 557.000
12817949, -1516413, 544.000
12827949, -1516413, 534.000
12837949, -1516413, 527.000
12847949, -1516413, 535.000
12857949, -1516413, 542.000
12867949, -1516413, 544.000
12877949, -1516413, 544.000
12887949, -1516413, 540.000
12897949, -1516413, 544.000
12907949, -1516413, 547.000
12917949, -1516413, 545.000
12927949, -1516413, 546.000
12937949, -1516413, 541.000
12997949, -1516413, 556.000
13087949, -1516413, 535.000
13097949, -1516413, 536.000
13697949, -1516413, 569.000
13707949, -1516413, 566.000
13717949, -1516413, 552.000
13727949, -1516413, 541.000
13737949, -1516413, 570.000
13747949, -1516413, 560.000
13757949, -1516413, 590.000
13767949, -1516413, 605.000
13777949, -1516413, 612.000
13787949, -1516413, 599.000
13797949, -1516413, 591.000
13807949, -1516413, 597.000
13817949, -1516413, 606.000
12667949, -1526413, 610.000
12797949, -1526413, 567.000
12807949, -1526413, 555.000
12817949, -1526413, 543.000
12827949, -1526413, 501.000
12837949, -1526413, 526.000
12847949, -1526413, 532.000
12857949, -1526413, 527.000
12867949, -1526413, 537.000
12877949, -1526413, 534.000
