13727949, -1346413, 581.000
13717949, -1356413, 570.000
13747949, -1366413, 579.000
13757949, -1366413, 559.000
13737949, -1376413, 564.000
13747949, -1376413, 592.000
13717949, -1386413, 581.000
13727949, -1386413, 590.000
13737949, -1386413, 582.000
13747949, -1386413, 592.000
13757949, -1386413, 584.000
13717949, -1396413, 571.000
13727949, -1396413, 614.000
13737949, -1396413, 599.000
13747949, -1396413, 608.000
13757949, -1396413, 621.000
13767949, -1396413, 569.000
12787949, -1406413, 368.000
13717949, -1406413, 563.000
13727949, -1406413, 588.000
13737949, -1406413, 594.000
13747949, -1406413, 583.000
13757949, -1406413, 611.000
13767949, -1406413, 621.000
12737949, -1416413, 378.000
12767949, -1416413, 379.000
12787949, -1416413, 369.000
13717949, -1416413, 564.000
13727949, -1416413, 564.000
13737949, -1416413, 591.000
13747949, -1416413, 556.000
13757949, -1416413, 570.000
13767949, -1416413, 595.000
12587949, -1426413, 532.000
12667949, -1426413, 444.000
12727949, -1426413, 408.000
12737949, -1426413, 477.000
12757949, -1426413, 406.000
12767949, -1426413, 388.000
12777949, -1426413, 402.000
13717949, -1426413, 562.000
13727949, -1426413, 558.000
13737949, -1426413, 588.000
13747949, -1426413, 552.000
13757949, -1426413, 575.000
13767949, -1426413, 590.000
12587949, -1436413, 548.000
12597949, -1436413, 507.000
12627949, -1436413, 460.000
12647949, -1436413, 472.000
12667949, -1436413, 472.000
12677949, -1436413, 450.000
12737949, -1436413, 425.000
12767949, -1436413, 416.000
12777949, -1436413, 393.000
13177949, -1436413, 456.000
13717949, -1436413, 563.000
13727949, -1436413, 572.000
13737949, -1436413, 557.000
13747949, -1436413, 579.000
13757949, -1436413, 556.000
13767949, -1436413, 578.000
13777949, -1436413, 620.000
12567949, -1446413, 656.000
12577949, -1446413, 604.000
12587949, -1446413, 611.000
12597949, -1446413, 526.000
12617949, -1446413, 498.000
12627949, -1446413, 503.000
12637949, -1446413, 491.000
12647949, -1446413, 491.000
12657949, -1446413, 474.000
12667949, -1446413, 475.000
12677949, -1446413, 465.000
12687949, -1446413, 423.000
12737949, -1446413, 394.000
12747949, -1446413, 417.000
12757949, -1446413, 409.000
12767949, -1446413, 400.000
12777949, -1446413, 400.000
12787949, -1446413, 370.000
12817949, -1446413, 390.000
12827949, -1446413, 381.000
13717949, -1446413, 558.000
13727949, -1446413, 563.000
13737949, -1446413, 575.000
13747949, -1446413, 576.000
13757949, -1446413, 576.000
13767949, -1446413, 585.000
13777949, -1446413, 598.000
12567949, -1456413, 630.000
12577949, -1456413, 583.000
12587949, -1456413, 552.000
12597949, -1456413, 558.000
12607949, -1456413, 496.000
12617949, -1456413, 470.000
12627949, -1456413, 507.000
12637949, -1456413, 503.000
12647949, -1456413, 494.000
12657949, -1456413, 475.000
12667949, -1456413, 466.000
12677949, -1456413, 459.000
12747949, -1456413, 406.000
12787949, -1456413, 387.000
12797949, -1456413, 365.000
12817949, -1456413, 426.000
12827949, -1456413, 413.000
12877949, -1456413, 415.000
13717949, -1456413, 556.000
13727949, -1456413, 551.000
13737949, -1456413, 555.000
13747949, -1456413, 582.000
13757949, -1456413, 541.000
13767949, -1456413, 571.000
13777949, -1456413, 608.000
12567949, -1466413, 543.000
12577949, -1466413, 593.000
12597949, -1466413, 566.000
12607949, -1466413, 533.000
12617949, -1466413, 515.000
12627949, -1466413, 506.000
12637949, -1466413, 503.000
12647949, -1466413, 483.000
12657949, -1466413, 474.000
12667949, -1466413, 464.000
12677949, -1466413, 437.000
12797949, -1466413, 409.000
12807949, -1466413, 391.000
12817949, -1466413, 446.000
12827949, -1466413, 436.000
12837949, -1466413, 401.000
13707949, -1466413, 554.000
13717949, -1466413, 557.000
13727949, -1466413, 553.000
13737949, -1466413, 544.000
13747949, -1466413, 568.000
13757949, -1466413, 557.000
13767949, -1466413, 545.000
13777949, -1466413, 586.000
12567949, -1476413, 498.000
12577949, -1476413, 544.000
12597949, -1476413, 522.000
12607949, -1476413, 540.000
12617949, -1476413, 512.000
12627949, -1476413, 492.000
12637949, -1476413, 490.000
12647949, -1476413, 475.000
12657949, -1476413, 462.000
12667949, -1476413, 452.000
12787949, -1476413, 417.000
12797949, -1476413, 420.000
12807949, -1476413, 418.000
12817949, -1476413, 413.000
12827949, -1476413, 438.000
12837949, -1476413, 401.000
13707949, -1476413, 553.000
13717949, -1476413, 553.000
13727949, -1476413, 544.000
13737949, -1476413, 541.000
13747949, -1476413, 550.000
13757949, -1476413, 587.000
13767949, -1476413, 564.000
13777949, -1476413, 578.000
12557949, -1486413, 481.000
12567949, -1486413, 491.000
12577949, -1486413, 536.000
12587949, -1486413, 500.000
12597949, -1486413, 488.000
12607949, -1486413, 495.000
12617949, -1486413, 500.000
12627949, -1486413, 489.000
12637949, -1486413, 479.000
12647949, -1486413, 461.000
12657949, -1486413, 451.000
12807949, -1486413, 409.000
12817949, -1486413, 395.000
12827949, -1486413, 404.000
12837949, -1486413, 408.000
12847949, -1486413, 387.000
12857949, -1486413, 394.000
13707949, -1486413, 558.000
13717949, -1486413, 557.000
13727949, -1486413, 550.000
13737949, -1486413, 542.000
