13727949, -1346413, 596.000
13717949, -1356413, 543.000
13747949, -1366413, 622.000
13757949, -1366413, 612.000
13737949, -1376413, 621.000
13747949, -1376413, 622.000
13717949, -1386413, 575.000
13727949, -1386413, 600.000
13737949, -1386413, 614.000
13747949, -1386413, 602.000
13757949, -1386413, 598.000
13717949, -1396413, 540.000
13727949, -1396413, 561.000
13737949, -1396413, 626.000
13747949, -1396413, 623.000
13757949, -1396413, 592.000
13767949, -1396413, 614.000
12787949, -1406413, 404.000
13717949, -1406413, 554.000
13727949, -1406413, 576.000
13737949, -1406413, 617.000
13747949, -1406413, 626.000
13757949, -1406413, 625.000
13767949, -1406413, 597.000
12737949, -1416413, 397.000
12767949, -1416413, 371.000
12787949, -1416413, 394.000
13717949, -1416413, 546.000
13727949, -1416413, 581.000
13737949, -1416413, 605.000
13747949, -1416413, 623.000
13757949, -1416413, 610.000
13767949, -1416413, 615.000
12587949, -1426413, 578.000
12667949, -1426413, 397.000
12727949, -1426413, 401.000
12737949, -1426413, 410.000
12757949, -1426413, 401.000
12767949, -1426413, 402.000
12777949, -1426413, 409.000
13717949, -1426413, 584.000
13727949, -1426413, 602.000
13737949, -1426413, 601.000
13747949, -1426413, 626.000
13757949, -1426413, 608.000
13767949, -1426413, 617.000
12587949, -1436413, 616.000
12597949, -1436413, 536.000
12627949, -1436413, 462.000
12647949, -1436413, 431.000
12667949, -1436413, 403.000
12677949, -1436413, 396.000
12737949, -1436413, 424.000
12767949, -1436413, 399.000
12777949, -1436413, 371.000
13177949, -1436413, 417.000
13717949, -1436413, 544.000
13727949, -1436413, 598.000
13737949, -1436413, 588.000
13747949, -1436413, 579.000
13757949, -1436413, 609.000
13767949, -1436413, 609.000
13777949, -1436413, 619.000
12567949, -1446413, 583.000
12577949, -1446413, 614.000
12587949, -1446413, 628.000
12597949, -1446413, 546.000
12617949, -1446413, 495.000
12627949, -1446413, 478.000
12637949, -1446413, 457.000
12647949, -1446413, 455.000
12657949, -1446413, 441.000
12667949, -1446413, 427.000
12677949, -1446413, 411.000
12687949, -1446413, 397.000
12737949, -1446413, 403.000
12747949, -1446413, 406.000
12757949, -1446413, 401.000
12767949, -1446413, 409.000
12777949, -1446413, 407.000
12787949, -1446413, 387.000
12817949, -1446413, 396.000
12827949, -1446413, 406.000
13717949, -1446413, 538.000
13727949, -1446413, 594.000
13737949, -1446413, 577.000
13747949, -1446413, 577.000
13757949, -1446413, 590.000
13767949, -1446413, 612.000
13777949, -1446413, 613.000
12567949, -1456413, 557.000
12577949, -1456413, 576.000
12587949, -1456413, 594.000
12597949, -1456413, 543.000
12607949, -1456413, 485.000
12617949, -1456413, 500.000
12627949, -1456413, 452.000
12637949, -1456413, 468.000
12647949, -1456413, 437.000
12657949, -1456413, 418.000
12667949, -1456413, 419.000
12677949, -1456413, 443.000
12747949, -1456413, 402.000
12787949, -1456413, 399.000
12797949, -1456413, 357.000
12817949, -1456413, 402.000
12827949, -1456413, 400.000
12877949, -1456413, 410.000
13717949, -1456413, 538.000
13727949, -1456413, 571.000
13737949, -1456413, 582.000
13747949, -1456413, 576.000
13757949, -1456413, 614.000
13767949, -1456413, 617.000
13777949, -1456413, 619.000
12567949, -1466413, 509.000
12577949, -1466413, 527.000
12597949, -1466413, 549.000
12607949, -1466413, 490.000
12617949, -1466413, 487.000
12627949, -1466413, 478.000
12637949, -1466413, 471.000
12647949, -1466413, 456.000
12657949, -1466413, 450.000
12667949, -1466413, 429.000
12677949, -1466413, 414.000
12797949, -1466413, 399.000
12807949, -1466413, 373.000
12817949, -1466413, 396.000
12827949, -1466413, 392.000
12837949, -1466413, 392.000
13707949, -1466413, 535.000
13717949, -1466413, 529.000
13727949, -1466413, 568.000
13737949, -1466413, 573.000
13747949, -1466413, 575.000
13757949, -1466413, 579.000
13767949, -1466413, 591.000
13777949, -1466413, 619.000
12567949, -1476413, 480.000
12577949, -1476413, 490.000
12597949, -1476413, 512.000
12607949, -1476413, 536.000
12617949, -1476413, 533.000
12627949, -1476413, 505.000
12637949, -1476413, 527.000
12647949, -1476413, 498.000
12657949, -1476413, 492.000
12667949, -1476413, 425.000
12787949, -1476413, 403.000
12797949, -1476413, 397.000
12807949, -1476413, 403.000
12817949, -1476413, 365.000
12827949, -1476413, 389.000
12837949, -1476413, 394.000
13707949, -1476413, 513.000
13717949, -1476413, 554.000
13727949, -1476413, 568.000
13737949, -1476413, 592.000
13747949, -1476413, 594.000
13757949, -1476413, 589.000
13767949, -1476413, 597.000
13777949, -1476413, 613.000
12557949, -1486413, 425.000
12567949, -1486413, 483.000
12577949, -1486413, 517.000
12587949, -1486413, 496.000
12597949, -1486413, 507.000
12607949, -1486413, 498.000
12617949, -1486413, 518.000
12627949, -1486413, 554.000
12637949, -1486413, 547.000
12647949, -1486413, 508.000
12657949, -1486413, 454.000
12807949, -1486413, 396.000
12817949, -1486413, 391.000
12827949, -1486413, 393.000
12837949, -1486413, 401.000
12847949, -1486413, 408.000
12857949, -1486413, 399.000
13707949, -1486413, 528.000
13717949, -1486413, 585.000
13727949, -1486413, 560.000
13737949, -1486413, 599.000
13747949, -1486413, 577.000
13757949, -1486413, 582.000
13767949, -1486413, 590.000
13777949, -1486413, 622.000
12547949, -1496413, 404.000
12557949, -1496413, 422.000
12587949, -1496413, 491.000
12617949, -1496413, 511.000
12627949, -1496413, 531.000
12637949, -1496413, 497.000
12647949, -1496413, 460.000
12797949, -1496413, 406.000
12807949, -1496413, 389.000
12817949, -1496413, 394.000
12827949, -1496413, 388.000
12837949, -1496413, 402.000
12847949, -1496413, 413.000
12857949, -1496413, 414.000
12867949, -1496413, 415.000
12877949, -1496413, 417.000
12887949, -1496413, 410.000
12897949, -1496413, 414.000
12907949, -1496413, 415.000
13697949, -1496413, 552.000
13717949, -1496413, 571.000
13727949, -1496413, 584.000
13737949, -1496413, 576.000
13747949, -1496413, 580.000
13757949, -1496413, 581.000
13767949, -1496413, 605.000
13777949, -1496413, 600.000
12637949, -1506413, 456.000
12807949, -1506413, 387.000
