13727949, -1346413, 535.000
13717949, -1356413, 537.000
13747949, -1366413, 526.000
13757949, -1366413, 524.000
13737949, -1376413, 545.000
13747949, -1376413, 563.000
13717949, -1386413, 578.000
13727949, -1386413, 592.000
13737949, -1386413, 568.000
13747949, -1386413, 578.000
13757949, -1386413, 575.000
13717949, -1396413, 568.000
13727949, -1396413, 588.000
13737949, -1396413, 588.000
13747949, -1396413, 571.000
13757949, -1396413, 575.000
13767949, -1396413, 547.000
12787949, -1406413, 638.000
13717949, -1406413, 577.000
13727949, -1406413, 585.000
13737949, -1406413, 581.000
13747949, -1406413, 575.000
13757949, -1406413, 582.000
13767949, -1406413, 572.000
12737949, -1416413, 694.000
12767949, -1416413, 658.000
12787949, -1416413, 650.000
13717949, -1416413, 571.000
13727949, -1416413, 578.000
13737949, -1416413, 592.000
13747949, -1416413, 572.000
13757949, -1416413, 577.000
13767949, -1416413, 563.000
12587949, -1426413, 685.000
12667949, -1426413, 742.000
12727949, -1426413, 644.000
12737949, -1426413, 684.000
12757949, -1426413, 636.000
12767949, -1426413, 632.000
12777949, -1426413, 679.000
13717949, -1426413, 573.000
13727949, -1426413, 576.000
13737949, -1426413, 570.000
13747949, -1426413, 569.000
13757949, -1426413, 570.000
13767949, -1426413, 589.000
12587949, -1436413, 668.000
12597949, -1436413, 674.000
12627949, -1436413, 687.000
12647949, -1436413, 720.000
12667949, -1436413, 742.000
12677949, -1436413, 737.000
12737949, -1436413, 652.000
12767949, -1436413, 650.000
12777949, -1436413, 696.000
13177949, -1436413, 649.000
13717949, -1436413, 592.000
13727949, -1436413, 582.000
13737949, -1436413, 574.000
13747949, -1436413, 565.000
13757949, -1436413, 562.000
13767949, -1436413, 570.000
13777949, -1436413, 588.000
12567949, -1446413, 594.000
12577949, -1446413, 580.000
12587949, -1446413, 558.000
12597949, -1446413, 622.000
12617949, -1446413, 701.000
12627949, -1446413, 741.000
12637949, -1446413, 696.000
12647949, -1446413, 740.000
12657949, -1446413, 737.000
12667949, -1446413, 743.000
12677949, -1446413, 748.000
12687949, -1446413, 684.000
12737949, -1446413, 703.000
12747949, -1446413, 658.000
12757949, -1446413, 676.000
12767949, -1446413, 651.000
12777949, -1446413, 693.000
12787949, -1446413, 633.000
12817949, -1446413, 724.000
12827949, -1446413, 664.000
13717949, -1446413, 594.000
13727949, -1446413, 598.000
13737949, -1446413, 573.000
13747949, -1446413, 563.000
13757949, -1446413, 568.000
13767949, -1446413, 575.000
13777949, -1446413, 576.000
12567949, -1456413, 640.000
12577949, -1456413, 597.000
12587949, -1456413, 618.000
12597949, -1456413, 616.000
12607949, -1456413, 658.000
12617949, -1456413, 705.000
12627949, -1456413, 735.000
12637949, -1456413, 725.000
12647949, -1456413, 763.000
12657949, -1456413, 759.000
12667949, -1456413, 753.000
12677949, -1456413, 730.000
12747949, -1456413, 706.000
12787949, -1456413, 656.000
12797949, -1456413, 654.000
12817949, -1456413, 740.000
12827949, -1456413, 742.000
12877949, -1456413, 690.000
13717949, -1456413, 597.000
13727949, -1456413, 590.000
13737949, -1456413, 592.000
13747949, -1456413, 588.000
13757949, -1456413, 583.000
13767949, -1456413, 589.000
13777949, -1456413, 592.000
12567949, -1466413, 627.000
12577949, -1466413, 644.000
12597949, -1466413, 643.000
12607949, -1466413, 693.000
12617949, -1466413, 740.000
12627949, -1466413, 732.000
12637949, -1466413, 742.000
12647949, -1466413, 750.000
12657949, -1466413, 740.000
12667949, -1466413, 748.000
12677949, -1466413, 748.000
12797949, -1466413, 734.000
12807949, -1466413, 685.000
12817949, -1466413, 761.000
12827949, -1466413, 733.000
12837949, -1466413, 689.000
13707949, -1466413, 590.000
13717949, -1466413, 604.000
13727949, -1466413, 596.000
13737949, -1466413, 592.000
13747949, -1466413, 593.000
13757949, -1466413, 591.000
13767949, -1466413, 587.000
13777949, -1466413, 597.000
12567949, -1476413, 648.000
12577949, -1476413, 659.000
12597949, -1476413, 741.000
12607949, -1476413, 626.000
12617949, -1476413, 690.000
12627949, -1476413, 734.000
12637949, -1476413, 701.000
12647949, -1476413, 726.000
12657949, -1476413, 735.000
12667949, -1476413, 736.000
12787949, -1476413, 721.000
12797949, -1476413, 703.000
12807949, -1476413, 713.000
12817949, -1476413, 692.000
12827949, -1476413, 768.000
12837949, -1476413, 706.000
13707949, -1476413, 572.000
13717949, -1476413, 596.000
13727949, -1476413, 585.000
13737949, -1476413, 591.000
13747949, -1476413, 611.000
13757949, -1476413, 614.000
13767949, -1476413, 582.000
13777949, -1476413, 600.000
12557949, -1486413, 672.000
12567949, -1486413, 677.000
12577949, -1486413, 617.000
12587949, -1486413, 738.000
12597949, -1486413, 647.000
12607949, -1486413, 695.000
12617949, -1486413, 716.000
12627949, -1486413, 690.000
12637949, -1486413, 718.000
12647949, -1486413, 724.000
12657949, -1486413, 734.000
12807949, -1486413, 696.000
12817949, -1486413, 713.000
12827949, -1486413, 712.000
12837949, -1486413, 704.000
12847949, -1486413, 685.000
12857949, -1486413, 690.000
13707949, -1486413, 585.000
13717949, -1486413, 584.000
13727949, -1486413, 589.000
13737949, -1486413, 586.000
13747949, -1486413, 586.000
13757949, -1486413, 610.000
13767949, -1486413, 608.000
13777949, -1486413, 591.000
12547949, -1496413, 701.000
12557949, -1496413, 686.000
12587949, -1496413, 728.000
12617949, -1496413, 694.000
12627949, -1496413, 714.000
12637949, -1496413, 755.000
12647949, -1496413, 746.000
12797949, -1496413, 735.000
12807949, -1496413, 704.000
12817949, -1496413, 716.000
12827949, -1496413, 714.000
12837949, -1496413, 697.000
12847949, -1496413, 700.000
12857949, -1496413, 696.000
12867949, -1496413, 744.000
12877949, -1496413, 747.000
12887949, -1496413, 734.000
12897949, -1496413, 737.000
12907949, -1496413, 744.000
13697949, -1496413, 570.000
13717949, -1496413, 590.000
13727949, -1496413, 591.000
13737949, -1496413, 580.000
13747949, -1496413, 593.000
13757949, -1496413, 572.000
13767949, -1496413, 587.000
13777949, -1496413, 591.000
12637949, -1506413, 733.000
12807949, -1506413, 688.000
12817949, -1506413, 688.000
12827949, -1506413, 689.000
12837949, -1506413, 688.000
12847949, -1506413, 683.000
12857949, -1506413, 677.000
12867949, -1506413, 695.000
12877949, -1506413, 741.000
12887949, -1506413, 725.000
12897949, -1506413, 673.000
12907949, -1506413, 742.000
13697949, -1506413, 565.000
13707949, -1506413, 585.000
13717949, -1506413, 570.000
13727949, -1506413, 565.000
13737949, -1506413, 563.000
13747949, -1506413, 572.000
13757949, -1506413, 592.000
13767949, -1506413, 569.000
13777949, -1506413, 599.000
13787949, -1506413, 607.000
12797949, -1516413, 703.000
12807949, -1516413, 699.000
12817949, -1516413, 681.000
12827949, -1516413, 683.000
12837949, -1516413, 683.000
12847949, -1516413, 670.000
12857949, -1516413, 683.000
12867949, -1516413, 679.000
12877949, -1516413, 669.000
12887949, -1516413, 646.000
12897949, -1516413, 657.000
12907949, -1516413, 675.000
12917949, -1516413, 667.000
12927949, -1516413, 724.000
12937949, -1516413, 718.000
12997949, -1516413, 721.000
13087949, -1516413, 630.000
13097949, -1516413, 606.000
13697949, -1516413, 563.000
13707949, -1516413, 570.000
13717949, -1516413, 557.000
13727949, -1516413, 532.000
13737949, -1516413, 570.000
13747949, -1516413, 542.000
13757949, -1516413, 583.000
13767949, -1516413, 567.000
13777949, -1516413, 552.000
13787949, -1516413, 582.000
