13727949, -1346413, 590.000
13717949, -1356413, 583.000
13747949, -1366413, 583.000
13757949, -1366413, 583.000
13737949, -1376413, 596.000
13747949, -1376413, 596.000
13717949, -1386413, 604.000
13727949, -1386413, 608.000
13737949, -1386413, 597.000
13747949, -1386413, 594.000
13757949, -1386413, 586.000
13717949, -1396413, 609.000
13727949, -1396413, 612.000
13737949, -1396413, 602.000
13747949, -1396413, 596.000
13757949, -1396413, 595.000
13767949, -1396413, 575.000
12787949, -1406413, 606.000
13717949, -1406413, 614.000
13727949, -1406413, 617.000
13737949, -1406413, 610.000
13747949, -1406413, 605.000
13757949, -1406413, 587.000
13767949, -1406413, 593.000
12737949, -1416413, 682.000
12767949, -1416413, 617.000
12787949, -1416413, 634.000
13717949, -1416413, 612.000
13727949, -1416413, 614.000
13737949, -1416413, 619.000
13747949, -1416413, 607.000
13757949, -1416413, 607.000
13767949, -1416413, 597.000
12587949, -1426413, 529.000
12667949, -1426413, 638.000
12727949, -1426413, 607.000
12737949, -1426413, 572.000
12757949, -1426413, 643.000
12767949, -1426413, 661.000
12777949, -1426413, 618.000
13717949, -1426413, 618.000
13727949, -1426413, 616.000
13737949, -1426413, 604.000
13747949, -1426413, 606.000
13757949, -1426413, 603.000
13767949, -1426413, 606.000
12587949, -1436413, 544.000
12597949, -1436413, 605.000
12627949, -1436413, 646.000
12647949, -1436413, 689.000
12667949, -1436413, 567.000
12677949, -1436413, 671.000
12737949, -1436413, 618.000
12767949, -1436413, 645.000
12777949, -1436413, 675.000
13177949, -1436413, 669.000
13717949, -1436413, 628.000
13727949, -1436413, 618.000
13737949, -1436413, 611.000
13747949, -1436413, 604.000
13757949, -1436413, 599.000
13767949, -1436413, 603.000
13777949, -1436413, 597.000
12567949, -1446413, 592.000
12577949, -1446413, 590.000
12587949, -1446413, 587.000
12597949, -1446413, 603.000
12617949, -1446413, 531.000
12627949, -1446413, 492.000
12637949, -1446413, 576.000
12647949, -1446413, 454.000
12657949, -1446413, 553.000
12667949, -1446413, 456.000
12677949, -1446413, 440.000
12687949, -1446413, 661.000
12737949, -1446413, 711.000
12747949, -1446413, 652.000
12757949, -1446413, 690.000
12767949, -1446413, 676.000
12777949, -1446413, 692.000
12787949, -1446413, 699.000
12817949, -1446413, 674.000
12827949, -1446413, 661.000
13717949, -1446413, 630.000
13727949, -1446413, 631.000
13737949, -1446413, 616.000
13747949, -1446413, 602.000
13757949, -1446413, 602.000
13767949, -1446413, 600.000
13777949, -1446413, 600.000
12567949, -1456413, 561.000
12577949, -1456413, 585.000
12587949, -1456413, 567.000
12597949, -1456413, 585.000
12607949, -1456413, 643.000
12617949, -1456413, 658.000
12627949, -1456413, 496.000
12637949, -1456413, 494.000
12647949, -1456413, 418.000
12657949, -1456413, 423.000
12667949, -1456413, 419.000
12677949, -1456413, 530.000
12747949, -1456413, 722.000
12787949, -1456413, 658.000
12797949, -1456413, 682.000
12817949, -1456413, 656.000
