13727949, -1346413, 566.000
13717949, -1356413, 566.000
13747949, -1366413, 574.000
13757949, -1366413, 565.000
13737949, -1376413, 569.000
13747949, -1376413, 572.000
13717949, -1386413, 590.000
13727949, -1386413, 573.000
13737949, -1386413, 595.000
13747949, -1386413, 603.000
13757949, -1386413, 575.000
13717949, -1396413, 580.000
13727949, -1396413, 609.000
13737949, -1396413, 608.000
13747949, -1396413, 599.000
13757949, -1396413, 572.000
13767949, -1396413, 606.000
12787949, -1406413, 502.000
13717949, -1406413, 584.000
13727949, -1406413, 595.000
13737949, -1406413, 612.000
13747949, -1406413, 591.000
13757949, -1406413, 607.000
13767949, -1406413, 582.000
12737949, -1416413, 391.000
12767949, -1416413, 414.000
12787949, -1416413, 472.000
13717949, -1416413, 586.000
13727949, -1416413, 580.000
13737949, -1416413, 603.000
13747949, -1416413, 550.000
13757949, -1416413, 548.000
13767949, -1416413, 599.000
12587949, -1426413, 578.000
12667949, -1426413, 659.000
12727949, -1426413, 665.000
12737949, -1426413, 599.000
12757949, -1426413, 616.000
12767949, -1426413, 516.000
12777949, -1426413, 579.000
13717949, -1426413, 596.000
13727949, -1426413, 588.000
13737949, -1426413, 613.000
13747949, -1426413, 564.000
13757949, -1426413, 577.000
13767949, -1426413, 558.000
12587949, -1436413, 524.000
12597949, -1436413, 589.000
12627949, -1436413, 678.000
12647949, -1436413, 664.000
12667949, -1436413, 638.000
12677949, -1436413, 665.000
12737949, -1436413, 670.000
12767949, -1436413, 657.000
12777949, -1436413, 460.000
13177949, -1436413, 558.000
13717949, -1436413, 586.000
13727949, -1436413, 598.000
13737949, -1436413, 589.000
13747949, -1436413, 603.000
13757949, -1436413, 583.000
13767949, -1436413, 551.000
13777949, -1436413, 596.000
12567949, -1446413, 516.000
12577949, -1446413, 695.000
12587949, -1446413, 597.000
12597949, -1446413, 568.000
12617949, -1446413, 587.000
12627949, -1446413, 595.000
12637949, -1446413, 630.000
12647949, -1446413, 614.000
12657949, -1446413, 679.000
12667949, -1446413, 644.000
12677949, -1446413, 676.000
12687949, -1446413, 723.000
12737949, -1446413, 478.000
12747949, -1446413, 649.000
12757949, -1446413, 572.000
12767949, -1446413, 557.000
12777949, -1446413, 524.000
12787949, -1446413, 417.000
12817949, -1446413, 491.000
12827949, -1446413, 474.000
13717949, -1446413, 570.000
13727949, -1446413, 584.000
13737949, -1446413, 598.000
13747949, -1446413, 606.000
13757949, -1446413, 598.000
13767949, -1446413, 596.000
13777949, -1446413, 586.000
12567949, -1456413, 507.000
12577949, -1456413, 708.000
12587949, -1456413, 568.000
12597949, -1456413, 600.000
12607949, -1456413, 728.000
12617949, -1456413, 657.000
12627949, -1456413, 561.000
12637949, -1456413, 574.000
12647949, -1456413, 580.000
12657949, -1456413, 612.000
12667949, -1456413, 659.000
12677949, -1456413, 721.000
12747949, -1456413, 559.000
12787949, -1456413, 522.000
12797949, -1456413, 357.000
12817949, -1456413, 584.000
12827949, -1456413, 585.000
12877949, -1456413, 578.000
13717949, -1456413, 560.000
13727949, -1456413, 567.000
13737949, -1456413, 587.000
13747949, -1456413, 606.000
13757949, -1456413, 564.000
13767949, -1456413, 579.000
13777949, -1456413, 590.000
12567949, -1466413, 554.000
12577949, -1466413, 530.000
12597949, -1466413, 681.000
12607949, -1466413, 529.000
12617949, -1466413, 546.000
12627949, -1466413, 565.000
12637949, -1466413, 562.000
12647949, -1466413, 582.000
12657949, -1466413, 631.000
12667949, -1466413, 717.000
12677949, -1466413, 703.000
12797949, -1466413, 571.000
12807949, -1466413, 500.000
12817949, -1466413, 595.000
12827949, -1466413, 590.000
12837949, -1466413, 541.000
13707949, -1466413, 559.000
13717949, -1466413, 560.000
13727949, -1466413, 560.000
13737949, -1466413, 574.000
13747949, -1466413, 602.000
13757949, -1466413, 559.000
13767949, -1466413, 561.000
13777949, -1466413, 602.000
12567949, -1476413, 617.000
12577949, -1476413, 512.000
12597949, -1476413, 536.000
12607949, -1476413, 647.000
12617949, -1476413, 571.000
12627949, -1476413, 572.000
12637949, -1476413, 592.000
12647949, -1476413, 610.000
12657949, -1476413, 670.000
12667949, -1476413, 726.000
12787949, -1476413, 576.000
12797949, -1476413, 575.000
12807949, -1476413, 570.000
12817949, -1476413, 607.000
12827949, -1476413, 619.000
12837949, -1476413, 466.000
13707949, -1476413, 549.000
13717949, -1476413, 556.000
13727949, -1476413, 549.000
13737949, -1476413, 560.000
13747949, -1476413, 583.000
13757949, -1476413, 607.000
13767949, -1476413, 590.000
13777949, -1476413, 597.000
12557949, -1486413, 672.000
12567949, -1486413, 668.000
12577949, -1486413, 591.000
12587949, -1486413, 575.000
12597949, -1486413, 628.000
12607949, -1486413, 678.000
12617949, -1486413, 569.000
12627949, -1486413, 602.000
12637949, -1486413, 610.000
12647949, -1486413, 634.000
12657949, -1486413, 695.000
12807949, -1486413, 617.000
12817949, -1486413, 471.000
12827949, -1486413, 496.000
12837949, -1486413, 569.000
12847949, -1486413, 460.000
12857949, -1486413, 487.000
13707949, -1486413, 555.000
13717949, -1486413, 563.000
13727949, -1486413, 550.000
13737949, -1486413, 561.000
13747949, -1486413, 576.000
13757949, -1486413, 600.000
13767949, -1486413, 588.000
13777949, -1486413, 569.000
12547949, -1496413, 649.000
12557949, -1496413, 688.000
12587949, -1496413, 655.000
12617949, -1496413, 616.000
12627949, -1496413, 617.000
12637949, -1496413, 590.000
12647949, -1496413, 623.000
12797949, -1496413, 591.000
12807949, -1496413, 604.000
12817949, -1496413, 621.000
12827949, -1496413, 614.000
12837949, -1496413, 608.000
12847949, -1496413, 588.000
12857949, -1496413, 615.000
12867949, -1496413, 583.000
12877949, -1496413, 595.000
12887949, -1496413, 575.000
12897949, -1496413, 572.000
12907949, -1496413, 584.000
13697949, -1496413, 547.000
13717949, -1496413, 561.000
13727949, -1496413, 567.000
13737949, -1496413, 562.000
13747949, -1496413, 588.000
13757949, -1496413, 548.000
13767949, -1496413, 546.000
13777949, -1496413, 546.000
12637949, -1506413, 617.000
12807949, -1506413, 588.000
12817949, -1506413, 593.000
12827949, -1506413, 622.000
12837949, -1506413, 631.000
12847949, -1506413, 632.000
12857949, -1506413, 627.000
12867949, -1506413, 627.000
12877949, -1506413, 582.000
12887949, -1506413, 590.000
12897949, -1506413, 616.000
12907949, -1506413, 572.000
13697949, -1506413, 545.000
13707949, -1506413, 560.000
13717949, -1506413, 547.000
13727949, -1506413, 537.000
13737949, -1506413, 542.000
13747949, -1506413, 566.000
13757949, -1506413, 564.000
13767949, -1506413, 526.000
13777949, -1506413, 604.000
13787949, -1506413, 533.000
12797949, -1516413, 631.000
12807949, -1516413, 603.000
12817949, -1516413, 584.000
12827949, -1516413, 599.000
12837949, -1516413, 610.000
12847949, -1516413, 589.000
12857949, -1516413, 591.000
12867949, -1516413, 592.000
12877949, -1516413, 583.000
12887949, -1516413, 599.000
