13727949, -1346413, 570.000
13717949, -1356413, 569.000
13747949, -1366413, 583.000
13757949, -1366413, 552.000
13737949, -1376413, 591.000
13747949, -1376413, 595.000
13717949, -1386413, 580.000
13727949, -1386413, 607.000
13737949, -1386413, 608.000
13747949, -1386413, 583.000
13757949, -1386413, 580.000
13717949, -1396413, 556.000
13727949, -1396413, 582.000
13737949, -1396413, 592.000
13747949, -1396413, 594.000
13757949, -1396413, 577.000
13767949, -1396413, 570.000
12787949, -1406413, 656.000
13717949, -1406413, 563.000
13727949, -1406413, 578.000
13737949, -1406413, 580.000
13747949, -1406413, 581.000
13757949, -1406413, 599.000
13767949, -1406413, 595.000
12737949, -1416413, 683.000
12767949, -1416413, 681.000
12787949, -1416413, 656.000
13717949, -1416413, 563.000
13727949, -1416413, 566.000
13737949, -1416413, 587.000
13747949, -1416413, 555.000
13757949, -1416413, 557.000
13767949, -1416413, 592.000
12587949, -1426413, 549.000
12667949, -1426413, 619.000
12727949, -1426413, 645.000
12737949, -1426413, 581.000
12757949, -1426413, 676.000
12767949, -1426413, 693.000
12777949, -1426413, 644.000
13717949, -1426413, 574.000
13727949, -1426413, 575.000
13737949, -1426413, 576.000
13747949, -1426413, 564.000
13757949, -1426413, 594.000
13767949, -1426413, 568.000
12587949, -1436413, 544.000
12597949, -1436413, 551.000
12627949, -1436413, 605.000
12647949, -1436413, 596.000
12667949, -1436413, 583.000
12677949, -1436413, 617.000
12737949, -1436413, 644.000
12767949, -1436413, 646.000
12777949, -1436413, 655.000
13177949, -1436413, 581.000
13717949, -1436413, 568.000
13727949, -1436413, 579.000
13737949, -1436413, 571.000
13747949, -1436413, 594.000
13757949, -1436413, 587.000
13767949, -1436413, 582.000
13777949, -1436413, 598.000
12567949, -1446413, 536.000
12577949, -1446413, 578.000
12587949, -1446413, 587.000
12597949, -1446413, 562.000
12617949, -1446413, 560.000
12627949, -1446413, 555.000
12637949, -1446413, 591.000
12647949, -1446413, 561.000
12657949, -1446413, 603.000
12667949, -1446413, 591.000
12677949, -1446413, 591.000
12687949, -1446413, 663.000
12737949, -1446413, 704.000
12747949, -1446413, 670.000
12757949, -1446413, 682.000
12767949, -1446413, 703.000
12777949, -1446413, 682.000
12787949, -1446413, 716.000
12817949, -1446413, 658.000
12827949, -1446413, 667.000
13717949, -1446413, 554.000
13727949, -1446413, 571.000
13737949, -1446413, 590.000
13747949, -1446413, 602.000
13757949, -1446413, 600.000
13767949, -1446413, 607.000
13777949, -1446413, 599.000
12567949, -1456413, 504.000
12577949, -1456413, 563.000
12587949, -1456413, 556.000
12597949, -1456413, 580.000
12607949, -1456413, 589.000
12617949, -1456413, 593.000
12627949, -1456413, 555.000
12637949, -1456413, 565.000
12647949, -1456413, 552.000
12657949, -1456413, 572.000
12667949, -1456413, 589.000
12677949, -1456413, 613.000
12747949, -1456413, 718.000
12787949, -1456413, 672.000
12797949, -1456413, 702.000
12817949, -1456413, 630.000
12827949, -1456413, 636.000
12877949, -1456413, 595.000
13717949, -1456413, 550.000
13727949, -1456413, 552.000
13737949, -1456413, 571.000
13747949, -1456413, 601.000
13757949, -1456413, 584.000
13767949, -1456413, 594.000
13777949, -1456413, 607.000
12567949, -1466413, 559.000
12577949, -1466413, 524.000
12597949, -1466413, 575.000
12607949, -1466413, 553.000
12617949, -1466413, 549.000
12627949, -1466413, 555.000
12637949, -1466413, 548.000
12647949, -1466413, 571.000
12657949, -1466413, 598.000
12667949, -1466413, 613.000
12677949, -1466413, 641.000
12797949, -1466413, 652.000
12807949, -1466413, 651.000
12817949, -1466413, 612.000
12827949, -1466413, 618.000
12837949, -1466413, 647.000
13707949, -1466413, 535.000
13717949, -1466413, 548.000
13727949, -1466413, 551.000
13737949, -1466413, 556.000
13747949, -1466413, 592.000
13757949, -1466413, 575.000
13767949, -1466413, 571.000
13777949, -1466413, 603.000
12567949, -1476413, 580.000
12577949, -1476413, 547.000
12597949, -1476413, 526.000
12607949, -1476413, 598.000
12617949, -1476413, 574.000
12627949, -1476413, 560.000
12637949, -1476413, 593.000
12647949, -1476413, 592.000
12657949, -1476413, 620.000
12667949, -1476413, 620.000
12787949, -1476413, 661.000
12797949, -1476413, 638.000
12807949, -1476413, 654.000
12817949, -1476413, 605.000
12827949, -1476413, 599.000
12837949, -1476413, 652.000
13707949, -1476413, 520.000
13717949, -1476413, 546.000
13727949, -1476413, 540.000
13737949, -1476413, 549.000
13747949, -1476413, 579.000
13757949, -1476413, 596.000
13767949, -1476413, 608.000
13777949, -1476413, 605.000
12557949, -1486413, 605.000
12567949, -1486413, 595.000
12577949, -1486413, 598.000
12587949, -1486413, 565.000
12597949, -1486413, 607.000
12607949, -1486413, 590.000
12617949, -1486413, 557.000
12627949, -1486413, 603.000
12637949, -1486413, 585.000
12647949, -1486413, 613.000
12657949, -1486413, 636.000
12807949, -1486413, 631.000
12817949, -1486413, 678.000
12827949, -1486413, 660.000
12837949, -1486413, 616.000
12847949, -1486413, 664.000
12857949, -1486413, 630.000
13707949, -1486413, 535.000
13717949, -1486413, 547.000
13727949, -1486413, 543.000
13737949, -1486413, 555.000
13747949, -1486413, 553.000
13757949, -1486413, 592.000
13767949, -1486413, 593.000
13777949, -1486413, 575.000
12547949, -1496413, 614.000
12557949, -1496413, 602.000
12587949, -1496413, 582.000
12617949, -1496413, 625.000
12627949, -1496413, 637.000
12637949, -1496413, 601.000
12647949, -1496413, 612.000
12797949, -1496413, 623.000
12807949, -1496413, 574.000
12817949, -1496413, 605.000
12827949, -1496413, 606.000
12837949, -1496413, 608.000
12847949, -1496413, 614.000
12857949, -1496413, 600.000
12867949, -1496413, 568.000
12877949, -1496413, 573.000
12887949, -1496413, 542.000
12897949, -1496413, 550.000
12907949, -1496413, 563.000
13697949, -1496413, 522.000
13717949, -1496413, 544.000
13727949, -1496413, 551.000
13737949, -1496413, 546.000
13747949, -1496413, 555.000
13757949, -1496413, 542.000
13767949, -1496413, 562.000
13777949, -1496413, 552.000
12637949, -1506413, 601.000
12807949, -1506413, 557.000
12817949, -1506413, 553.000
12827949, -1506413, 590.000
12837949, -1506413, 598.000
12847949, -1506413, 594.000
12857949, -1506413, 575.000
12867949, -1506413, 586.000
12877949, -1506413, 567.000
12887949, -1506413, 517.000
12897949, -1506413, 555.000
12907949, -1506413, 547.000
13697949, -1506413, 521.000
13707949, -1506413, 535.000
13717949, -1506413, 522.000
13727949, -1506413, 525.000
13737949, -1506413, 529.000
13747949, -1506413, 545.000
13757949, -1506413, 558.000
13767949, -1506413, 548.000
13777949, -1506413, 569.000
13787949, -1506413, 572.000
12797949, -1516413, 628.000
12807949, -1516413, 587.000
12817949, -1516413, 552.000
12827949, -1516413, 563.000
12837949, -1516413, 582.000
12847949, -1516413, 535.000
12857949, -1516413, 547.000
12867949, -1516413, 544.000
12877949, -1516413, 531.000
12887949, -1516413, 528.000
12897949, -1516413, 543.000
12907949, -1516413, 547.000
12917949, -1516413, 536.000
12927949, -1516413, 515.000
12937949, -1516413, 520.000
12997949, -1516413, 543.000
13087949, -1516413, 545.000
13097949, -1516413, 603.000
13697949, -1516413, 526.000
13707949, -1516413, 536.000
13717949, -1516413, 518.000
13727949, -1516413, 543.000
13737949, -1516413, 541.000
13747949, -1516413, 517.000
13757949, -1516413, 554.000
13767949, -1516413, 548.000
13777949, -1516413, 531.000
13787949, -1516413, 555.000
13797949, -1516413, 561.000
13807949, -1516413, 579.000
13817949, -1516413, 607.000
12667949, -1526413, 725.000
12797949, -1526413, 626.000
12807949, -1526413, 558.000
12817949, -1526413, 623.000
12827949, -1526413, 568.000
12837949, -1526413, 528.000
12847949, -1526413, 520.000
12857949, -1526413, 521.000
12867949, -1526413, 515.000
12877949, -1526413, 522.000
12887949, -1526413, 511.000
12897949, -1526413, 525.000
12907949, -1526413, 539.000
12917949, -1526413, 500.000
12927949, -1526413, 506.000
12937949, -1526413, 518.000
12957949, -1526413, 556.000
12987949, -1526413, 525.000
12997949, -1526413, 520.000
13097949, -1526413, 603.000
13137949, -1526413, 585.000
13157949, -1526413, 577.000
13167949, -1526413, 554.000
13687949, -1526413, 518.000
13697949, -1526413, 526.000
13707949, -1526413, 512.000
13717949, -1526413, 497.000
13727949, -1526413, 505.000
13737949, -1526413, 515.000
13747949, -1526413, 524.000
13757949, -1526413, 528.000
13767949, -1526413, 540.000
13777949, -1526413, 541.000
13787949, -1526413, 538.000
13797949, -1526413, 545.000
13807949, -1526413, 567.000
12667949, -1536413, 686.000
12787949, -1536413, 579.000
12797949, -1536413, 585.000
12817949, -1536413, 568.000
12827949, -1536413, 520.000
12837949, -1536413, 498.000
12847949, -1536413, 502.000
12857949, -1536413, 504.000
12867949, -1536413, 503.000
12877949, -1536413, 505.000
12887949, -1536413, 512.000
12897949, -1536413, 534.000
12907949, -1536413, 550.000
12917949, -1536413, 526.000
12927949, -1536413, 542.000
12937949, -1536413, 527.000
12947949, -1536413, 574.000
12957949, -1536413, 550.000
12967949, -1536413, 543.000
12977949, -1536413, 528.000
12987949, -1536413, 516.000
12997949, -1536413, 529.000
13007949, -1536413, 514.000
13057949, -1536413, 544.000
13067949, -1536413, 534.000
13077949, -1536413, 515.000
13087949, -1536413, 536.000
13147949, -1536413, 569.000
13157949, -1536413, 566.000
13167949, -1536413, 560.000
13177949, -1536413, 576.000
13687949, -1536413, 545.000
13697949, -1536413, 525.000
13707949, -1536413, 516.000
13717949, -1536413, 502.000
13727949, -1536413, 501.000
13737949, -1536413, 495.000
13747949, -1536413, 500.000
13757949, -1536413, 521.000
13767949, -1536413, 533.000
13777949, -1536413, 549.000
13787949, -1536413, 569.000
13797949, -1536413, 552.000
13807949, -1536413, 592.000
12647949, -1546413, 664.000
12657949, -1546413, 653.000
12667949, -1546413, 668.000
12757949, -1546413, 700.000
12767949, -1546413, 688.000
12777949, -1546413, 565.000
12787949, -1546413, 590.000
12797949, -1546413, 589.000
12807949, -1546413, 547.000
12817949, -1546413, 529.000
12827949, -1546413, 526.000
12837949, -1546413, 482.000
12847949, -1546413, 478.000
12857949, -1546413, 492.000
12867949, -1546413, 499.000
12877949, -1546413, 517.000
12887949, -1546413, 496.000
12897949, -1546413, 497.000
12907949, -1546413, 578.000
12917949, -1546413, 515.000
12927949, -1546413, 565.000
12937949, -1546413, 551.000
12947949, -1546413, 517.000
12957949, -1546413, 549.000
12967949, -1546413, 525.000
12977949, -1546413, 520.000
12987949, -1546413, 527.000
12997949, -1546413, 531.000
13007949, -1546413, 525.000
13017949, -1546413, 514.000
13057949, -1546413, 523.000
13067949, -1546413, 488.000
13077949, -1546413, 501.000
13087949, -1546413, 478.000
13107949, -1546413, 559.000
13157949, -1546413, 541.000
13167949, -1546413, 566.000
13177949, -1546413, 581.000
13197949, -1546413, 667.000
13677949, -1546413, 552.000
13687949, -1546413, 549.000
13697949, -1546413, 549.000
13707949, -1546413, 507.000
13717949, -1546413, 511.000
13727949, -1546413, 502.000
13737949, -1546413, 488.000
13747949, -1546413, 503.000
13757949, -1546413, 533.000
13767949, -1546413, 547.000
13777949, -1546413, 536.000
13787949, -1546413, 537.000
13797949, -1546413, 543.000
12647949, -1556413, 634.000
12657949, -1556413, 620.000
12667949, -1556413, 596.000
12677949, -1556413, 553.000
12707949, -1556413, 589.000
12717949, -1556413, 622.000
12727949, -1556413, 653.000
12747949, -1556413, 610.000
12757949, -1556413, 601.000
12767949, -1556413, 590.000
12787949, -1556413, 566.000
12797949, -1556413, 571.000
12807949, -1556413, 561.000
12817949, -1556413, 541.000
12827949, -1556413, 517.000
12837949, -1556413, 494.000
12847949, -1556413, 469.000
12857949, -1556413, 536.000
12867949, -1556413, 508.000
12877949, -1556413, 495.000
12887949, -1556413, 503.000
12897949, -1556413, 536.000
12907949, -1556413, 535.000
12917949, -1556413, 502.000
12927949, -1556413, 497.000
12937949, -1556413, 525.000
12947949, -1556413, 503.000
12957949, -1556413, 525.000
12967949, -1556413, 526.000
12977949, -1556413, 526.000
12987949, -1556413, 526.000
12997949, -1556413, 533.000
13007949, -1556413, 572.000
13017949, -1556413, 563.000
13027949, -1556413, 533.000
13037949, -1556413, 524.000
13057949, -1556413, 497.000
13067949, -1556413, 495.000
13077949, -1556413, 496.000
13087949, -1556413, 489.000
13097949, -1556413, 512.000
13107949, -1556413, 527.000
13117949, -1556413, 528.000
13157949, -1556413, 555.000
13167949, -1556413, 578.000
13177949, -1556413, 604.000
13187949, -1556413, 589.000
13197949, -1556413, 665.000
13207949, -1556413, 697.000
13677949, -1556413, 558.000
13687949, -1556413, 540.000
13697949, -1556413, 503.000
13707949, -1556413, 546.000
13717949, -1556413, 523.000
13727949, -1556413, 499.000
13737949, -1556413, 471.000
13747949, -1556413, 481.000
13757949, -1556413, 506.000
13767949, -1556413, 548.000
13777949, -1556413, 555.000
13787949, -1556413, 579.000
13797949, -1556413, 538.000
