13727949, -1346413, 574.000
13717949, -1356413, 567.000
13747949, -1366413, 618.000
13757949, -1366413, 591.000
13737949, -1376413, 595.000
13747949, -1376413, 599.000
13717949, -1386413, 587.000
13727949, -1386413, 575.000
13737949, -1386413, 604.000
13747949, -1386413, 594.000
13757949, -1386413, 606.000
13717949, -1396413, 573.000
13727949, -1396413, 577.000
13737949, -1396413, 592.000
13747949, -1396413, 617.000
13757949, -1396413, 624.000
13767949, -1396413, 578.000
12787949, -1406413, 812.000
13717949, -1406413, 582.000
13727949, -1406413, 586.000
13737949, -1406413, 594.000
13747949, -1406413, 613.000
13757949, -1406413, 612.000
13767949, -1406413, 623.000
12737949, -1416413, 806.000
12767949, -1416413, 781.000
12787949, -1416413, 819.000
13717949, -1416413, 579.000
13727949, -1416413, 589.000
13737949, -1416413, 594.000
13747949, -1416413, 616.000
13757949, -1416413, 625.000
13767949, -1416413, 614.000
12587949, -1426413, 903.000
12667949, -1426413, 798.000
12727949, -1426413, 806.000
12737949, -1426413, 803.000
12757949, -1426413, 803.000
12767949, -1426413, 792.000
12777949, -1426413, 810.000
13717949, -1426413, 594.000
13727949, -1426413, 601.000
13737949, -1426413, 602.000
13747949, -1426413, 621.000
13757949, -1426413, 633.000
13767949, -1426413, 619.000
12587949, -1436413, 897.000
12597949, -1436413, 897.000
12627949, -1436413, 825.000
12647949, -1436413, 818.000
12667949, -1436413, 792.000
12677949, -1436413, 798.000
12737949, -1436413, 779.000
12767949, -1436413, 789.000
12777949, -1436413, 757.000
13177949, -1436413, 689.000
13717949, -1436413, 580.000
13727949, -1436413, 603.000
13737949, -1436413, 603.000
13747949, -1436413, 601.000
13757949, -1436413, 623.000
13767949, -1436413, 629.000
13777949, -1436413, 620.000
12567949, -1446413, 903.000
12577949, -1446413, 940.000
12587949, -1446413, 919.000
12597949, -1446413, 896.000
12617949, -1446413, 848.000
12627949, -1446413, 829.000
12637949, -1446413, 802.000
12647949, -1446413, 790.000
12657949, -1446413, 789.000
12667949, -1446413, 786.000
12677949, -1446413, 779.000
12687949, -1446413, 793.000
12737949, -1446413, 823.000
12747949, -1446413, 794.000
12757949, -1446413, 815.000
12767949, -1446413, 786.000
12777949, -1446413, 783.000
12787949, -1446413, 777.000
12817949, -1446413, 800.000
12827949, -1446413, 794.000
13717949, -1446413, 578.000
13727949, -1446413, 597.000
13737949, -1446413, 605.000
13747949, -1446413, 624.000
13757949, -1446413, 628.000
13767949, -1446413, 637.000
13777949, -1446413, 615.000
12567949, -1456413, 897.000
12577949, -1456413, 926.000
12587949, -1456413, 903.000
12597949, -1456413, 891.000
12607949, -1456413, 849.000
12617949, -1456413, 861.000
12627949, -1456413, 807.000
12637949, -1456413, 813.000
12647949, -1456413, 803.000
12657949, -1456413, 800.000
12667949, -1456413, 790.000
12677949, -1456413, 773.000
12747949, -1456413, 810.000
12787949, -1456413, 819.000
12797949, -1456413, 745.000
12817949, -1456413, 795.000
12827949, -1456413, 796.000
12877949, -1456413, 776.000
13717949, -1456413, 579.000
13727949, -1456413, 588.000
13737949, -1456413, 602.000
13747949, -1456413, 611.000
13757949, -1456413, 628.000
13767949, -1456413, 634.000
13777949, -1456413, 621.000
12567949, -1466413, 881.000
12577949, -1466413, 894.000
12597949, -1466413, 921.000
12607949, -1466413, 847.000
12617949, -1466413, 838.000
12627949, -1466413, 827.000
12637949, -1466413, 816.000
12647949, -1466413, 808.000
12657949, -1466413, 788.000
12667949, -1466413, 788.000
12677949, -1466413, 804.000
12797949, -1466413, 809.000
12807949, -1466413, 758.000
12817949, -1466413, 782.000
12827949, -1466413, 791.000
12837949, -1466413, 776.000
13707949, -1466413, 584.000
13717949, -1466413, 576.000
13727949, -1466413, 589.000
