13727949, -1346413, 592.000
13717949, -1356413, 578.000
13747949, -1366413, 620.000
13757949, -1366413, 611.000
13737949, -1376413, 659.000
13747949, -1376413, 617.000
13717949, -1386413, 586.000
13727949, -1386413, 628.000
13737949, -1386413, 615.000
13747949, -1386413, 579.000
13757949, -1386413, 592.000
13717949, -1396413, 555.000
13727949, -1396413, 586.000
13737949, -1396413, 600.000
13747949, -1396413, 575.000
13757949, -1396413, 567.000
13767949, -1396413, 576.000
12787949, -1406413, 798.000
13717949, -1406413, 555.000
13727949, -1406413, 565.000
13737949, -1406413, 584.000
13747949, -1406413, 566.000
13757949, -1406413, 581.000
13767949, -1406413, 570.000
12737949, -1416413, 883.000
12767949, -1416413, 824.000
12787949, -1416413, 816.000
13717949, -1416413, 552.000
13727949, -1416413, 549.000
13737949, -1416413, 578.000
13747949, -1416413, 554.000
13757949, -1416413, 557.000
13767949, -1416413, 566.000
12587949, -1426413, 644.000
12667949, -1426413, 860.000
12727949, -1426413, 873.000
12737949, -1426413, 760.000
12757949, -1426413, 881.000
12767949, -1426413, 853.000
12777949, -1426413, 770.000
13717949, -1426413, 545.000
13727949, -1426413, 546.000
13737949, -1426413, 560.000
13747949, -1426413, 557.000
13757949, -1426413, 563.000
13767949, -1426413, 558.000
12587949, -1436413, 618.000
12597949, -1436413, 678.000
12627949, -1436413, 820.000
12647949, -1436413, 829.000
12667949, -1436413, 842.000
12677949, -1436413, 860.000
12737949, -1436413, 860.000
12767949, -1436413, 831.000
12777949, -1436413, 811.000
13177949, -1436413, 763.000
13717949, -1436413, 552.000
13727949, -1436413, 551.000
13737949, -1436413, 550.000
13747949, -1436413, 550.000
13757949, -1436413, 558.000
13767949, -1436413, 561.000
13777949, -1436413, 586.000
12567949, -1446413, 553.000
12577949, -1446413, 599.000
12587949, -1446413, 617.000
12597949, -1446413, 661.000
12617949, -1446413, 721.000
12627949, -1446413, 724.000
12637949, -1446413, 742.000
12647949, -1446413, 742.000
12657949, -1446413, 796.000
12667949, -1446413, 802.000
12677949, -1446413, 833.000
12687949, -1446413, 859.000
12737949, -1446413, 860.000
12747949, -1446413, 863.000
12757949, -1446413, 845.000
12767949, -1446413, 831.000
12777949, -1446413, 814.000
12787949, -1446413, 800.000
12817949, -1446413, 784.000
12827949, -1446413, 795.000
13717949, -1446413, 552.000
13727949, -1446413, 550.000
13737949, -1446413, 557.000
13747949, -1446413, 552.000
13757949, -1446413, 558.000
13767949, -1446413, 553.000
13777949, -1446413, 576.000
12567949, -1456413, 533.000
12577949, -1456413, 593.000
12587949, -1456413, 623.000
12597949, -1456413, 635.000
12607949, -1456413, 717.000
12617949, -1456413, 777.000
12627949, -1456413, 712.000
12637949, -1456413, 692.000
12647949, -1456413, 751.000
12657949, -1456413, 791.000
12667949, -1456413, 813.000
12677949, -1456413, 810.000
12747949, -1456413, 830.000
12787949, -1456413, 793.000
12797949, -1456413, 792.000
12817949, -1456413, 751.000
12827949, -1456413, 760.000
12877949, -1456413, 787.000
13717949, -1456413, 547.000
13727949, -1456413, 543.000
13737949, -1456413, 545.000
13747949, -1456413, 558.000
13757949, -1456413, 566.000
13767949, -1456413, 562.000
13777949, -1456413, 584.000
12567949, -1466413, 663.000
12577949, -1466413, 561.000
12597949, -1466413, 610.000
12607949, -1466413, 650.000
12617949, -1466413, 681.000
12627949, -1466413, 688.000
12637949, -1466413, 699.000
12647949, -1466413, 735.000
12657949, -1466413, 748.000
12667949, -1466413, 791.000
12677949, -1466413, 813.000
12797949, -1466413, 760.000
12807949, -1466413, 792.000
12817949, -1466413, 733.000
12827949, -1466413, 746.000
12837949, -1466413, 765.000
13707949, -1466413, 544.000
13717949, -1466413, 552.000
13727949, -1466413, 547.000
13737949, -1466413, 545.000
13747949, -1466413, 554.000
13757949, -1466413, 553.000
13767949, -1466413, 549.000
13777949, -1466413, 570.000
12567949, -1476413, 730.000
12577949, -1476413, 631.000
12597949, -1476413, 655.000
12607949, -1476413, 621.000
12617949, -1476413, 635.000
12627949, -1476413, 673.000
12637949, -1476413, 671.000
12647949, -1476413, 706.000
12657949, -1476413, 743.000
12667949, -1476413, 781.000
12787949, -1476413, 756.000
12797949, -1476413, 749.000
12807949, -1476413, 752.000
12817949, -1476413, 743.000
12827949, -1476413, 749.000
12837949, -1476413, 748.000
13707949, -1476413, 537.000
13717949, -1476413, 543.000
13727949, -1476413, 542.000
13737949, -1476413, 549.000
13747949, -1476413, 554.000
13757949, -1476413, 566.000
13767949, -1476413, 549.000
13777949, -1476413, 592.000
12557949, -1486413, 834.000
12567949, -1486413, 748.000
12577949, -1486413, 648.000
12587949, -1486413, 700.000
12597949, -1486413, 702.000
12607949, -1486413, 689.000
12617949, -1486413, 632.000
12627949, -1486413, 642.000
12637949, -1486413, 653.000
12647949, -1486413, 705.000
12657949, -1486413, 739.000
12807949, -1486413, 745.000
12817949, -1486413, 719.000
12827949, -1486413, 726.000
12837949, -1486413, 732.000
12847949, -1486413, 764.000
12857949, -1486413, 784.000
13707949, -1486413, 539.000
13717949, -1486413, 543.000
13727949, -1486413, 545.000
13737949, -1486413, 548.000
13747949, -1486413, 555.000
13757949, -1486413, 573.000
13767949, -1486413, 551.000
13777949, -1486413, 559.000
12547949, -1496413, 843.000
12557949, -1496413, 792.000
12587949, -1496413, 718.000
12617949, -1496413, 687.000
12627949, -1496413, 653.000
12637949, -1496413, 697.000
12647949, -1496413, 718.000
12797949, -1496413, 700.000
12807949, -1496413, 683.000
12817949, -1496413, 702.000
12827949, -1496413, 707.000
12837949, -1496413, 723.000
