13727949, -1346413, 560.000
13717949, -1356413, 546.000
13747949, -1366413, 559.000
13757949, -1366413, 559.000
13737949, -1376413, 571.000
13747949, -1376413, 570.000
13717949, -1386413, 546.000
13727949, -1386413, 567.000
13737949, -1386413, 579.000
13747949, -1386413, 573.000
13757949, -1386413, 581.000
13717949, -1396413, 526.000
13727949, -1396413, 547.000
13737949, -1396413, 563.000
13747949, -1396413, 560.000
13757949, -1396413, 560.000
13767949, -1396413, 562.000
12787949, -1406413, 552.000
13717949, -1406413, 522.000
13727949, -1406413, 538.000
13737949, -1406413, 546.000
13747949, -1406413, 551.000
13757949, -1406413, 569.000
13767949, -1406413, 555.000
12737949, -1416413, 544.000
12767949, -1416413, 547.000
12787949, -1416413, 555.000
13717949, -1416413, 518.000
13727949, -1416413, 526.000
13737949, -1416413, 542.000
13747949, -1416413, 535.000
13757949, -1416413, 546.000
13767949, -1416413, 551.000
12587949, -1426413, 580.000
12667949, -1426413, 567.000
12727949, -1426413, 563.000
12737949, -1426413, 524.000
12757949, -1426413, 570.000
12767949, -1426413, 580.000
12777949, -1426413, 540.000
13717949, -1426413, 525.000
13727949, -1426413, 529.000
13737949, -1426413, 546.000
13747949, -1426413, 544.000
13757949, -1426413, 550.000
13767949, -1426413, 551.000
12587949, -1436413, 577.000
12597949, -1436413, 582.000
12627949, -1436413, 600.000
12647949, -1436413, 587.000
12667949, -1436413, 564.000
12677949, -1436413, 562.000
12737949, -1436413, 571.000
12767949, -1436413, 562.000
12777949, -1436413, 560.000
13177949, -1436413, 550.000
13717949, -1436413, 517.000
13727949, -1436413, 539.000
13737949, -1436413, 530.000
13747949, -1436413, 544.000
13757949, -1436413, 546.000
13767949, -1436413, 545.000
13777949, -1436413, 565.000
12567949, -1446413, 544.000
12577949, -1446413, 649.000
12587949, -1446413, 609.000
12597949, -1446413, 582.000
12617949, -1446413, 575.000
12627949, -1446413, 565.000
12637949, -1446413, 574.000
12647949, -1446413, 560.000
12657949, -1446413, 576.000
12667949, -1446413, 565.000
12677949, -1446413, 555.000
12687949, -1446413, 571.000
12737949, -1446413, 551.000
12747949, -1446413, 574.000
12757949, -1446413, 564.000
12767949, -1446413, 579.000
12777949, -1446413, 566.000
12787949, -1446413, 586.000
12817949, -1446413, 543.000
12827949, -1446413, 558.000
13717949, -1446413, 513.000
13727949, -1446413, 526.000
13737949, -1446413, 537.000
13747949, -1446413, 543.000
13757949, -1446413, 552.000
13767949, -1446413, 559.000
13777949, -1446413, 559.000
12567949, -1456413, 510.000
12577949, -1456413, 617.000
12587949, -1456413, 593.000
12597949, -1456413, 608.000
12607949, -1456413, 612.000
12617949, -1456413, 605.000
12627949, -1456413, 559.000
12637949, -1456413, 552.000
12647949, -1456413, 557.000
12657949, -1456413, 562.000
12667949, -1456413, 560.000
12677949, -1456413, 567.000
12747949, -1456413, 570.000
12787949, -1456413, 558.000
12797949, -1456413, 580.000
12817949, -1456413, 549.000
12827949, -1456413, 546.000
12877949, -1456413, 536.000
13717949, -1456413, 507.000
13727949, -1456413, 512.000
13737949, -1456413, 527.000
13747949, -1456413, 545.000
13757949, -1456413, 549.000
13767949, -1456413, 558.000
13777949, -1456413, 563.000
12567949, -1466413, 570.000
12577949, -1466413, 521.000
12597949, -1466413, 636.000
12607949, -1466413, 584.000
12617949, -1466413, 558.000
12627949, -1466413, 564.000
12637949, -1466413, 557.000
12647949, -1466413, 564.000
12657949, -1466413, 564.000
12667949, -1466413, 571.000
12677949, -1466413, 563.000
12797949, -1466413, 547.000
12807949, -1466413, 567.000
12817949, -1466413, 528.000
12827949, -1466413, 551.000
12837949, -1466413, 555.000
13707949, -1466413, 498.000
13717949, -1466413, 511.000
13727949, -1466413, 511.000
13737949, -1466413, 518.000
13747949, -1466413, 538.000
13757949, -1466413, 538.000
13767949, -1466413, 547.000
13777949, -1466413, 560.000
12567949, -1476413, 580.000
12577949, -1476413, 555.000
12597949, -1476413, 556.000
12607949, -1476413, 620.000
12617949, -1476413, 560.000
12627949, -1476413, 561.000
12637949, -1476413, 567.000
12647949, -1476413, 572.000
12657949, -1476413, 579.000
12667949, -1476413, 577.000
12787949, -1476413, 550.000
12797949, -1476413, 552.000
12807949, -1476413, 556.000
12817949, -1476413, 562.000
12827949, -1476413, 528.000
12837949, -1476413, 549.000
13707949, -1476413, 494.000
13717949, -1476413, 504.000
13727949, -1476413, 507.000
13737949, -1476413, 515.000
13747949, -1476413, 528.000
13757949, -1476413, 553.000
13767949, -1476413, 557.000
13777949, -1476413, 547.000
12557949, -1486413, 575.000
12567949, -1486413, 580.000
12577949, -1486413, 573.000
12587949, -1486413, 569.000
12597949, -1486413, 599.000
12607949, -1486413, 611.000
12617949, -1486413, 571.000
12627949, -1486413, 583.000
12637949, -1486413, 571.000
12647949, -1486413, 583.000
12657949, -1486413, 586.000
12807949, -1486413, 558.000
12817949, -1486413, 553.000
12827949, -1486413, 548.000
12837949, -1486413, 537.000
12847949, -1486413, 552.000
12857949, -1486413, 539.000
13707949, -1486413, 497.000
13717949, -1486413, 513.000
13727949, -1486413, 509.000
13737949, -1486413, 527.000
13747949, -1486413, 529.000
13757949, -1486413, 551.000
13767949, -1486413, 558.000
13777949, -1486413, 535.000
12547949, -1496413, 561.000
12557949, -1496413, 559.000
12587949, -1496413, 578.000
12617949, -1496413, 599.000
12627949, -1496413, 616.000
12637949, -1496413, 575.000
12647949, -1496413, 572.000
