13727949, -1346413, 564.000
13717949, -1356413, 566.000
13747949, -1366413, 593.000
13757949, -1366413, 593.000
13737949, -1376413, 595.000
13747949, -1376413, 596.000
13717949, -1386413, 576.000
13727949, -1386413, 614.000
13737949, -1386413, 558.000
13747949, -1386413, 602.000
13757949, -1386413, 585.000
13717949, -1396413, 568.000
13727949, -1396413, 588.000
13737949, -1396413, 568.000
13747949, -1396413, 553.000
13757949, -1396413, 583.000
13767949, -1396413, 564.000
12787949, -1406413, 722.000
13717949, -1406413, 554.000
13727949, -1406413, 569.000
13737949, -1406413, 544.000
13747949, -1406413, 526.000
13757949, -1406413, 547.000
13767949, -1406413, 564.000
12737949, -1416413, 754.000
12767949, -1416413, 689.000
12787949, -1416413, 726.000
13717949, -1416413, 532.000
13727949, -1416413, 531.000
13737949, -1416413, 560.000
13747949, -1416413, 551.000
13757949, -1416413, 552.000
13767949, -1416413, 526.000
12587949, -1426413, 699.000
12667949, -1426413, 758.000
12727949, -1426413, 754.000
12737949, -1426413, 576.000
12757949, -1426413, 771.000
12767949, -1426413, 768.000
12777949, -1426413, 673.000
13717949, -1426413, 515.000
13727949, -1426413, 516.000
13737949, -1426413, 512.000
13747949, -1426413, 519.000
13757949, -1426413, 513.000
13767949, -1426413, 570.000
12587949, -1436413, 693.000
12597949, -1436413, 686.000
12627949, -1436413, 746.000
12647949, -1436413, 722.000
12667949, -1436413, 722.000
12677949, -1436413, 765.000
12737949, -1436413, 707.000
12767949, -1436413, 746.000
12777949, -1436413, 754.000
13177949, -1436413, 732.000
13717949, -1436413, 537.000
13727949, -1436413, 512.000
13737949, -1436413, 513.000
13747949, -1436413, 499.000
13757949, -1436413, 510.000
13767949, -1436413, 533.000
13777949, -1436413, 525.000
12567949, -1446413, 571.000
12577949, -1446413, 658.000
12587949, -1446413, 663.000
12597949, -1446413, 702.000
12617949, -1446413, 696.000
12627949, -1446413, 679.000
12637949, -1446413, 714.000
12647949, -1446413, 673.000
12657949, -1446413, 734.000
12667949, -1446413, 724.000
12677949, -1446413, 711.000
12687949, -1446413, 759.000
12737949, -1446413, 756.000
12747949, -1446413, 761.000
12757949, -1446413, 768.000
12767949, -1446413, 767.000
12777949, -1446413, 754.000
12787949, -1446413, 775.000
12817949, -1446413, 716.000
12827949, -1446413, 721.000
13717949, -1446413, 540.000
13727949, -1446413, 525.000
13737949, -1446413, 493.000
13747949, -1446413, 502.000
13757949, -1446413, 498.000
13767949, -1446413, 519.000
13777949, -1446413, 517.000
12567949, -1456413, 544.000
12577949, -1456413, 665.000
12587949, -1456413, 693.000
12597949, -1456413, 680.000
12607949, -1456413, 708.000
12617949, -1456413, 683.000
12627949, -1456413, 696.000
12637949, -1456413, 691.000
12647949, -1456413, 700.000
12657949, -1456413, 710.000
12667949, -1456413, 705.000
12677949, -1456413, 699.000
12747949, -1456413, 768.000
12787949, -1456413, 697.000
12797949, -1456413, 750.000
12817949, -1456413, 634.000
12827949, -1456413, 673.000
12877949, -1456413, 717.000
13717949, -1456413, 538.000
13727949, -1456413, 510.000
13737949, -1456413, 496.000
13747949, -1456413, 500.000
13757949, -1456413, 518.000
13767949, -1456413, 526.000
13777949, -1456413, 509.000
12567949, -1466413, 677.000
