13727949, -1346413, 525.000
13717949, -1356413, 596.000
13747949, -1366413, 529.000
13757949, -1366413, 492.000
13737949, -1376413, 515.000
13747949, -1376413, 577.000
13717949, -1386413, 587.000
13727949, -1386413, 588.000
13737949, -1386413, 609.000
13747949, -1386413, 574.000
13757949, -1386413, 596.000
13717949, -1396413, 553.000
13727949, -1396413, 563.000
13737949, -1396413, 580.000
13747949, -1396413, 583.000
13757949, -1396413, 554.000
13767949, -1396413, 582.000
12787949, -1406413, 741.000
13717949, -1406413, 559.000
13727949, -1406413, 564.000
13737949, -1406413, 579.000
13747949, -1406413, 574.000
13757949, -1406413, 577.000
13767949, -1406413, 571.000
12737949, -1416413, 751.000
12767949, -1416413, 732.000
12787949, -1416413, 731.000
13717949, -1416413, 565.000
13727949, -1416413, 561.000
13737949, -1416413, 573.000
13747949, -1416413, 544.000
13757949, -1416413, 546.000
13767949, -1416413, 585.000
12587949, -1426413, 604.000
12667949, -1426413, 680.000
12727949, -1426413, 714.000
12737949, -1426413, 651.000
12757949, -1426413, 749.000
12767949, -1426413, 749.000
12777949, -1426413, 703.000
13717949, -1426413, 571.000
13727949, -1426413, 571.000
13737949, -1426413, 577.000
13747949, -1426413, 556.000
13757949, -1426413, 574.000
13767949, -1426413, 555.000
12587949, -1436413, 606.000
12597949, -1436413, 619.000
12627949, -1436413, 663.000
12647949, -1436413, 660.000
12667949, -1436413, 662.000
12677949, -1436413, 685.000
12737949, -1436413, 699.000
12767949, -1436413, 735.000
12777949, -1436413, 737.000
13177949, -1436413, 719.000
13717949, -1436413, 553.000
13727949, -1436413, 570.000
13737949, -1436413, 569.000
13747949, -1436413, 593.000
13757949, -1436413, 580.000
13767949, -1436413, 558.000
13777949, -1436413, 580.000
12567949, -1446413, 564.000
12577949, -1446413, 625.000
12587949, -1446413, 625.000
12597949, -1446413, 619.000
12617949, -1446413, 628.000
12627949, -1446413, 626.000
12637949, -1446413, 645.000
12647949, -1446413, 639.000
12657949, -1446413, 658.000
12667949, -1446413, 658.000
12677949, -1446413, 664.000
12687949, -1446413, 711.000
12737949, -1446413, 733.000
12747949, -1446413, 720.000
12757949, -1446413, 732.000
12767949, -1446413, 743.000
12777949, -1446413, 741.000
12787949, -1446413, 740.000
12817949, -1446413, 726.000
12827949, -1446413, 721.000
13717949, -1446413, 539.000
13727949, -1446413, 552.000
13737949, -1446413, 592.000
13747949, -1446413, 588.000
13757949, -1446413, 592.000
13767949, -1446413, 592.000
13777949, -1446413, 597.000
12567949, -1456413, 558.000
12577949, -1456413, 624.000
12587949, -1456413, 615.000
12597949, -1456413, 634.000
12607949, -1456413, 643.000
12617949, -1456413, 648.000
12627949, -1456413, 636.000
12637949, -1456413, 635.000
12647949, -1456413, 645.000
12657949, -1456413, 660.000
12667949, -1456413, 663.000
12677949, -1456413, 665.000
12747949, -1456413, 745.000
12787949, -1456413, 721.000
12797949, -1456413, 764.000
12817949, -1456413, 695.000
12827949, -1456413, 709.000
12877949, -1456413, 720.000
13717949, -1456413, 533.000
13727949, -1456413, 549.000
13737949, -1456413, 562.000
13747949, -1456413, 581.000
13757949, -1456413, 552.000
13767949, -1456413, 567.000
13777949, -1456413, 592.000
12567949, -1466413, 617.000
12577949, -1466413, 567.000
12597949, -1466413, 632.000
12607949, -1466413, 644.000
12617949, -1466413, 629.000
12627949, -1466413, 632.000
12637949, -1466413, 634.000
12647949, -1466413, 653.000
12657949, -1466413, 661.000
12667949, -1466413, 668.000
12677949, -1466413, 688.000
12797949, -1466413, 703.000
12807949, -1466413, 740.000
12817949, -1466413, 668.000
12827949, -1466413, 692.000
12837949, -1466413, 720.000
13707949, -1466413, 543.000
13717949, -1466413, 527.000
13727949, -1466413, 540.000
13737949, -1466413, 554.000
13747949, -1466413, 570.000
13757949, -1466413, 561.000
13767949, -1466413, 560.000
13777949, -1466413, 572.000
12567949, -1476413, 626.000
12577949, -1476413, 632.000
12597949, -1476413, 616.000
12607949, -1476413, 634.000
12617949, -1476413, 623.000
12627949, -1476413, 635.000
12637949, -1476413, 641.000
12647949, -1476413, 651.000
12657949, -1476413, 659.000
12667949, -1476413, 677.000
12787949, -1476413, 693.000
12797949, -1476413, 672.000
12807949, -1476413, 693.000
12817949, -1476413, 731.000
12827949, -1476413, 679.000
12837949, -1476413, 753.000
13707949, -1476413, 526.000
13717949, -1476413, 534.000
13727949, -1476413, 533.000
13737949, -1476413, 541.000
13747949, -1476413, 552.000
13757949, -1476413, 578.000
13767949, -1476413, 597.000
13777949, -1476413, 586.000
12557949, -1486413, 646.000
12567949, -1486413, 626.000
12577949, -1486413, 623.000
12587949, -1486413, 626.000
12597949, -1486413, 647.000
12607949, -1486413, 645.000
12617949, -1486413, 629.000
12627949, -1486413, 639.000
12637949, -1486413, 637.000
12647949, -1486413, 658.000
12657949, -1486413, 681.000
12807949, -1486413, 735.000
12817949, -1486413, 758.000
12827949, -1486413, 750.000
12837949, -1486413, 739.000
12847949, -1486413, 765.000
12857949, -1486413, 758.000
13707949, -1486413, 534.000
13717949, -1486413, 529.000
13727949, -1486413, 530.000
13737949, -1486413, 539.000
13747949, -1486413, 544.000
13757949, -1486413, 573.000
13767949, -1486413, 570.000
13777949, -1486413, 561.000
12547949, -1496413, 650.000
12557949, -1496413, 635.000
12587949, -1496413, 634.000
12617949, -1496413, 657.000
12627949, -1496413, 662.000
12637949, -1496413, 660.000
12647949, -1496413, 675.000
12797949, -1496413, 647.000
12807949, -1496413, 712.000
12817949, -1496413, 729.000
12827949, -1496413, 718.000
12837949, -1496413, 735.000
12847949, -1496413, 724.000
12857949, -1496413, 729.000
12867949, -1496413, 675.000
12877949, -1496413, 684.000
12887949, -1496413, 643.000
12897949, -1496413, 661.000
12907949, -1496413, 665.000
13697949, -1496413, 540.000
13717949, -1496413, 529.000
13727949, -1496413, 525.000
13737949, -1496413, 537.000
13747949, -1496413, 545.000
13757949, -1496413, 550.000
13767949, -1496413, 552.000
13777949, -1496413, 542.000
12637949, -1506413, 678.000
12807949, -1506413, 705.000
12817949, -1506413, 699.000
12827949, -1506413, 718.000
12837949, -1506413, 720.000
12847949, -1506413, 720.000
12857949, -1506413, 714.000
12867949, -1506413, 723.000
12877949, -1506413, 673.000
12887949, -1506413, 615.000
12897949, -1506413, 700.000
12907949, -1506413, 659.000
13697949, -1506413, 540.000
13707949, -1506413, 531.000
13717949, -1506413, 516.000
13727949, -1506413, 518.000
13737949, -1506413, 521.000
13747949, -1506413, 536.000
13757949, -1506413, 552.000
13767949, -1506413, 535.000
13777949, -1506413, 544.000
13787949, -1506413, 538.000
12797949, -1516413, 712.000
12807949, -1516413, 708.000
12817949, -1516413, 700.000
12827949, -1516413, 707.000
12837949, -1516413, 714.000
12847949, -1516413, 698.000
12857949, -1516413, 705.000
12867949, -1516413, 706.000
12877949, -1516413, 707.000
12887949, -1516413, 674.000
12897949, -1516413, 694.000
12907949, -1516413, 717.000
12917949, -1516413, 710.000
12927949, -1516413, 624.000
12937949, -1516413, 616.000
12997949, -1516413, 649.000
13087949, -1516413, 573.000
13097949, -1516413, 570.000
13697949, -1516413, 534.000
13707949, -1516413, 525.000
13717949, -1516413, 515.000
13727949, -1516413, 633.000
13737949, -1516413, 523.000
13747949, -1516413, 517.000
13757949, -1516413, 545.000
13767949, -1516413, 533.000
13777949, -1516413, 517.000
13787949, -1516413, 514.000
13797949, -1516413, 511.000
13807949, -1516413, 545.000
13817949, -1516413, 562.000
12667949, -1526413, 700.000
12797949, -1526413, 717.000
12807949, -1526413, 696.000
12817949, -1526413, 728.000
12827949, -1526413, 703.000
12837949, -1526413, 696.000
12847949, -1526413, 692.000
12857949, -1526413, 693.000
12867949, -1526413, 693.000
12877949, -1526413, 676.000
12887949, -1526413, 666.000
12897949, -1526413, 700.000
12907949, -1526413, 709.000
12917949, -1526413, 608.000
12927949, -1526413, 615.000
12937949, -1526413, 623.000
12957949, -1526413, 636.000
12987949, -1526413, 636.000
12997949, -1526413, 636.000
13097949, -1526413, 564.000
13137949, -1526413, 648.000
13157949, -1526413, 639.000
13167949, -1526413, 621.000
13687949, -1526413, 512.000
13697949, -1526413, 597.000
13707949, -1526413, 513.000
13717949, -1526413, 494.000
13727949, -1526413, 496.000
13737949, -1526413, 507.000
13747949, -1526413, 514.000
13757949, -1526413, 528.000
13767949, -1526413, 536.000
13777949, -1526413, 521.000
13787949, -1526413, 517.000
13797949, -1526413, 517.000
13807949, -1526413, 537.000
12667949, -1536413, 691.000
12787949, -1536413, 700.000
12797949, -1536413, 709.000
12817949, -1536413, 702.000
12827949, -1536413, 689.000
12837949, -1536413, 682.000
12847949, -1536413, 680.000
12857949, -1536413, 680.000
12867949, -1536413, 679.000
12877949, -1536413, 663.000
12887949, -1536413, 662.000
12897949, -1536413, 701.000
12907949, -1536413, 701.000
12917949, -1536413, 624.000
12927949, -1536413, 702.000
12937949, -1536413, 637.000
12947949, -1536413, 649.000
12957949, -1536413, 643.000
12967949, -1536413, 648.000
12977949, -1536413, 645.000
12987949, -1536413, 621.000
12997949, -1536413, 637.000
13007949, -1536413, 603.000
13057949, -1536413, 586.000
13067949, -1536413, 564.000
13077949, -1536413, 552.000
13087949, -1536413, 566.000
13147949, -1536413, 616.000
13157949, -1536413, 618.000
13167949, -1536413, 633.000
13177949, -1536413, 638.000
13687949, -1536413, 614.000
13697949, -1536413, 516.000
13707949, -1536413, 508.000
13717949, -1536413, 491.000
13727949, -1536413, 487.000
13737949, -1536413, 492.000
13747949, -1536413, 505.000
13757949, -1536413, 525.000
13767949, -1536413, 532.000
13777949, -1536413, 535.000
13787949, -1536413, 537.000
13797949, -1536413, 529.000
13807949, -1536413, 552.000
12647949, -1546413, 682.000
12657949, -1546413, 675.000
12667949, -1546413, 683.000
12757949, -1546413, 718.000
12767949, -1546413, 723.000
12777949, -1546413, 678.000
12787949, -1546413, 690.000
12797949, -1546413, 690.000
12807949, -1546413, 698.000
12817949, -1546413, 693.000
12827949, -1546413, 692.000
12837949, -1546413, 662.000
12847949, -1546413, 671.000
12857949, -1546413, 669.000
12867949, -1546413, 663.000
12877949, -1546413, 647.000
12887949, -1546413, 665.000
12897949, -1546413, 683.000
12907949, -1546413, 708.000
