13727949, -1346413, 440.000
13717949, -1356413, 416.000
13747949, -1366413, 408.000
13757949, -1366413, 394.000
13737949, -1376413, 410.000
13747949, -1376413, 427.000
13717949, -1386413, 441.000
13727949, -1386413, 440.000
13737949, -1386413, 453.000
13747949, -1386413, 452.000
13757949, -1386413, 429.000
13717949, -1396413, 463.000
13727949, -1396413, 469.000
13737949, -1396413, 466.000
13747949, -1396413, 460.000
13757949, -1396413, 460.000
13767949, -1396413, 446.000
12787949, -1406413, 343.000
13717949, -1406413, 465.000
13727949, -1406413, 479.000
13737949, -1406413, 481.000
13747949, -1406413, 486.000
13757949, -1406413, 473.000
13767949, -1406413, 461.000
12737949, -1416413, 291.000
12767949, -1416413, 350.000
12787949, -1416413, 350.000
13717949, -1416413, 456.000
13727949, -1416413, 481.000
13737949, -1416413, 481.000
13747949, -1416413, 494.000
13757949, -1416413, 493.000
13767949, -1416413, 475.000
12587949, -1426413, 476.000
12667949, -1426413, 365.000
12727949, -1426413, 304.000
12737949, -1426413, 408.000
12757949, -1426413, 319.000
12767949, -1426413, 303.000
12777949, -1426413, 379.000
13717949, -1426413, 476.000
13727949, -1426413, 485.000
13737949, -1426413, 505.000
13747949, -1426413, 491.000
13757949, -1426413, 487.000
13767949, -1426413, 487.000
12587949, -1436413, 486.000
12597949, -1436413, 444.000
12627949, -1436413, 388.000
12647949, -1436413, 384.000
12667949, -1436413, 383.000
12677949, -1436413, 351.000
12737949, -1436413, 317.000
12767949, -1436413, 320.000
12777949, -1436413, 317.000
13177949, -1436413, 317.000
13717949, -1436413, 482.000
13727949, -1436413, 502.000
13737949, -1436413, 503.000
13747949, -1436413, 485.000
13757949, -1436413, 486.000
13767949, -1436413, 486.000
13777949, -1436413, 468.000
12567949, -1446413, 510.000
12577949, -1446413, 511.000
12587949, -1446413, 473.000
12597949, -1446413, 445.000
12617949, -1446413, 427.000
12627949, -1446413, 430.000
12637949, -1446413, 404.000
12647949, -1446413, 417.000
12657949, -1446413, 390.000
12667949, -1446413, 398.000
12677949, -1446413, 390.000
12687949, -1446413, 326.000
12737949, -1446413, 310.000
12747949, -1446413, 321.000
12757949, -1446413, 316.000
12767949, -1446413, 313.000
12777949, -1446413, 311.000
12787949, -1446413, 287.000
12817949, -1446413, 380.000
12827949, -1446413, 365.000
13717949, -1446413, 497.000
13727949, -1446413, 527.000
13737949, -1446413, 503.000
13747949, -1446413, 499.000
13757949, -1446413, 480.000
13767949, -1446413, 494.000
13777949, -1446413, 475.000
12567949, -1456413, 529.000
12577949, -1456413, 506.000
12587949, -1456413, 472.000
12597949, -1456413, 466.000
12607949, -1456413, 443.000
12617949, -1456413, 411.000
12627949, -1456413, 427.000
12637949, -1456413, 421.000
12647949, -1456413, 438.000
12657949, -1456413, 416.000
12667949, -1456413, 401.000
12677949, -1456413, 379.000
12747949, -1456413, 348.000
12787949, -1456413, 370.000
12797949, -1456413, 296.000
12817949, -1456413, 424.000
12827949, -1456413, 411.000
12877949, -1456413, 354.000
13717949, -1456413, 507.000
13727949, -1456413, 517.000
13737949, -1456413, 532.000
13747949, -1456413, 514.000
13757949, -1456413, 502.000
13767949, -1456413, 497.000
13777949, -1456413, 494.000
12567949, -1466413, 457.000
12577949, -1466413, 502.000
12597949, -1466413, 482.000
12607949, -1466413, 461.000
12617949, -1466413, 443.000
12627949, -1466413, 429.000
12637949, -1466413, 434.000
12647949, -1466413, 432.000
12657949, -1466413, 408.000
12667949, -1466413, 401.000
12677949, -1466413, 380.000
12797949, -1466413, 406.000
12807949, -1466413, 319.000
12817949, -1466413, 453.000
12827949, -1466413, 434.000
12837949, -1466413, 400.000
13707949, -1466413, 495.000
13717949, -1466413, 507.000
13727949, -1466413, 530.000
13737949, -1466413, 532.000
13747949, -1466413, 518.000
13757949, -1466413, 526.000
13767949, -1466413, 512.000
13777949, -1466413, 492.000
12567949, -1476413, 432.000
12577949, -1476413, 461.000
12597949, -1476413, 458.000
12607949, -1476413, 451.000
12617949, -1476413, 416.000
12627949, -1476413, 430.000
12637949, -1476413, 406.000
12647949, -1476413, 411.000
12657949, -1476413, 408.000
12667949, -1476413, 389.000
12787949, -1476413, 415.000
12797949, -1476413, 414.000
12807949, -1476413, 411.000
12817949, -1476413, 344.000
12827949, -1476413, 441.000
12837949, -1476413, 324.000
13707949, -1476413, 496.000
13717949, -1476413, 525.000
13727949, -1476413, 522.000
13737949, -1476413, 543.000
13747949, -1476413, 551.000
13757949, -1476413, 533.000
13767949, -1476413, 493.000
13777949, -1476413, 472.000
12557949, -1486413, 402.000
12567949, -1486413, 424.000
12577949, -1486413, 431.000
12587949, -1486413, 439.000
12597949, -1486413, 415.000
12607949, -1486413, 438.000
12617949, -1486413, 430.000
12627949, -1486413, 408.000
12637949, -1486413, 421.000
12647949, -1486413, 402.000
12657949, -1486413, 392.000
12807949, -1486413, 333.000
12817949, -1486413, 356.000
12827949, -1486413, 353.000
12837949, -1486413, 336.000
12847949, -1486413, 297.000
12857949, -1486413, 305.000
13707949, -1486413, 498.000
13717949, -1486413, 528.000
13727949, -1486413, 523.000
13737949, -1486413, 543.000
13747949, -1486413, 553.000
13757949, -1486413, 548.000
13767949, -1486413, 501.000
13777949, -1486413, 528.000
12547949, -1496413, 379.000
12557949, -1496413, 417.000
12587949, -1496413, 443.000
12617949, -1496413, 401.000
12627949, -1496413, 413.000
12637949, -1496413, 437.000
12647949, -1496413, 413.000
12797949, -1496413, 459.000
12807949, -1496413, 368.000
12817949, -1496413, 377.000
12827949, -1496413, 369.000
12837949, -1496413, 333.000
12847949, -1496413, 339.000
12857949, -1496413, 327.000
12867949, -1496413, 405.000
12877949, -1496413, 408.000
12887949, -1496413, 415.000
12897949, -1496413, 407.000
12907949, -1496413, 419.000
13697949, -1496413, 520.000
13717949, -1496413, 522.000
13727949, -1496413, 529.000
13737949, -1496413, 516.000
13747949, -1496413, 546.000
13757949, -1496413, 546.000
13767949, -1496413, 542.000
13777949, -1496413, 535.000
12637949, -1506413, 406.000
12807949, -1506413, 365.000
12817949, -1506413, 380.000
12827949, -1506413, 338.000
12837949, -1506413, 335.000
12847949, -1506413, 330.000
12857949, -1506413, 339.000
12867949, -1506413, 340.000
12877949, -1506413, 414.000
12887949, -1506413, 430.000
12897949, -1506413, 358.000
12907949, -1506413, 419.000
13697949, -1506413, 516.000
13707949, -1506413, 520.000
13717949, -1506413, 514.000
13727949, -1506413, 508.000
13737949, -1506413, 505.000
13747949, -1506413, 528.000
13757949, -1506413, 546.000
13767949, -1506413, 552.000
13777949, -1506413, 571.000
13787949, -1506413, 501.000
12797949, -1516413, 378.000
12807949, -1516413, 376.000
12817949, -1516413, 383.000
12827949, -1516413, 360.000
12837949, -1516413, 340.000
12847949, -1516413, 367.000
12857949, -1516413, 366.000
12867949, -1516413, 361.000
12877949, -1516413, 360.000
12887949, -1516413, 371.000
12897949, -1516413, 358.000
12907949, -1516413, 353.000
12917949, -1516413, 362.000
12927949, -1516413, 430.000
12937949, -1516413, 435.000
12997949, -1516413, 411.000
13087949, -1516413, 466.000
13097949, -1516413, 434.000
13697949, -1516413, 530.000
13707949, -1516413, 526.000
13717949, -1516413, 505.000
13727949, -1516413, 396.000
13737949, -1516413, 525.000
13747949, -1516413, 504.000
13757949, -1516413, 539.000
13767949, -1516413, 546.000
13777949, -1516413, 544.000
13787949, -1516413, 552.000
13797949, -1516413, 541.000
13807949, -1516413, 491.000
13817949, -1516413, 478.000
12667949, -1526413, 379.000
12797949, -1526413, 371.000
12807949, -1526413, 406.000
12817949, -1526413, 398.000
12827949, -1526413, 372.000
12837949, -1526413, 384.000
12847949, -1526413, 384.000
12857949, -1526413, 376.000
12867949, -1526413, 376.000
12877949, -1526413, 382.000
12887949, -1526413, 382.000
12897949, -1526413, 368.000
12907949, -1526413, 351.000
12917949, -1526413, 437.000
12927949, -1526413, 438.000
12937949, -1526413, 435.000
12957949, -1526413, 429.000
12987949, -1526413, 435.000
12997949, -1526413, 418.000
13097949, -1526413, 409.000
13137949, -1526413, 387.000
13157949, -1526413, 404.000
13167949, -1526413, 414.000
13687949, -1526413, 493.000
13697949, -1526413, 389.000
13707949, -1526413, 508.000
13717949, -1526413, 484.000
13727949, -1526413, 491.000
13737949, -1526413, 496.000
13747949, -1526413, 508.000
13757949, -1526413, 504.000
13767949, -1526413, 532.000
13777949, -1526413, 544.000
13787949, -1526413, 539.000
13797949, -1526413, 530.000
13807949, -1526413, 504.000
12667949, -1536413, 396.000
12787949, -1536413, 404.000
12797949, -1536413, 385.000
12817949, -1536413, 378.000
12827949, -1536413, 395.000
12837949, -1536413, 400.000
12847949, -1536413, 395.000
12857949, -1536413, 389.000
12867949, -1536413, 382.000
12877949, -1536413, 386.000
12887949, -1536413, 389.000
12897949, -1536413, 376.000
12907949, -1536413, 366.000
12917949, -1536413, 424.000
12927949, -1536413, 363.000
12937949, -1536413, 426.000
12947949, -1536413, 434.000
12957949, -1536413, 419.000
12967949, -1536413, 427.000
12977949, -1536413, 413.000
12987949, -1536413, 418.000
12997949, -1536413, 428.000
13007949, -1536413, 422.000
13057949, -1536413, 458.000
13067949, -1536413, 456.000
13077949, -1536413, 469.000
13087949, -1536413, 465.000
13147949, -1536413, 420.000
13157949, -1536413, 435.000
13167949, -1536413, 421.000
13177949, -1536413, 393.000
13687949, -1536413, 382.000
13697949, -1536413, 518.000
13707949, -1536413, 512.000
13717949, -1536413, 506.000
13727949, -1536413, 492.000
13737949, -1536413, 481.000
13747949, -1536413, 493.000
