13727949, -1346413, 567.000
13717949, -1356413, 565.000
13747949, -1366413, 573.000
13757949, -1366413, 574.000
13737949, -1376413, 567.000
13747949, -1376413, 566.000
13717949, -1386413, 558.000
13727949, -1386413, 556.000
13737949, -1386413, 563.000
13747949, -1386413, 562.000
13757949, -1386413, 573.000
13717949, -1396413, 547.000
13727949, -1396413, 547.000
13737949, -1396413, 556.000
13747949, -1396413, 561.000
13757949, -1396413, 559.000
13767949, -1396413, 571.000
12787949, -1406413, 549.000
13717949, -1406413, 549.000
13727949, -1406413, 545.000
13737949, -1406413, 551.000
13747949, -1406413, 553.000
13757949, -1406413, 562.000
13767949, -1406413, 565.000
12737949, -1416413, 554.000
12767949, -1416413, 553.000
12787949, -1416413, 545.000
13717949, -1416413, 550.000
13727949, -1416413, 548.000
13737949, -1416413, 547.000
13747949, -1416413, 548.000
13757949, -1416413, 552.000
13767949, -1416413, 561.000
12587949, -1426413, 538.000
12667949, -1426413, 544.000
12727949, -1426413, 551.000
12737949, -1426413, 547.000
12757949, -1426413, 546.000
12767949, -1426413, 541.000
12777949, -1426413, 549.000
13717949, -1426413, 545.000
13727949, -1426413, 546.000
13737949, -1426413, 549.000
13747949, -1426413, 550.000
13757949, -1426413, 559.000
13767949, -1426413, 553.000
12587949, -1436413, 535.000
12597949, -1436413, 542.000
12627949, -1436413, 543.000
12647949, -1436413, 542.000
12667949, -1436413, 538.000
12677949, -1436413, 540.000
12737949, -1436413, 551.000
12767949, -1436413, 540.000
12777949, -1436413, 539.000
13177949, -1436413, 553.000
13717949, -1436413, 541.000
13727949, -1436413, 543.000
13737949, -1436413, 545.000
13747949, -1436413, 551.000
13757949, -1436413, 556.000
13767949, -1436413, 557.000
13777949, -1436413, 564.000
12567949, -1446413, 537.000
12577949, -1446413, 533.000
12587949, -1446413, 535.000
12597949, -1446413, 539.000
12617949, -1446413, 538.000
12627949, -1446413, 537.000
12637949, -1446413, 535.000
12647949, -1446413, 536.000
12657949, -1446413, 536.000
12667949, -1446413, 534.000
12677949, -1446413, 535.000
12687949, -1446413, 539.000
12737949, -1446413, 550.000
12747949, -1446413, 544.000
12757949, -1446413, 544.000
12767949, -1446413, 541.000
12777949, -1446413, 540.000
12787949, -1446413, 537.000
12817949, -1446413, 546.000
12827949, -1446413, 547.000
13717949, -1446413, 538.000
13727949, -1446413, 538.000
13737949, -1446413, 545.000
13747949, -1446413, 550.000
13757949, -1446413, 555.000
13767949, -1446413, 558.000
13777949, -1446413, 560.000
12567949, -1456413, 535.000
12577949, -1456413, 534.000
12587949, -1456413, 537.000
12597949, -1456413, 531.000
12607949, -1456413, 532.000
12617949, -1456413, 543.000
12627949, -1456413, 529.000
12637949, -1456413, 530.000
12647949, -1456413, 530.000
12657949, -1456413, 533.000
12667949, -1456413, 534.000
12677949, -1456413, 537.000
12747949, -1456413, 541.000
12787949, -1456413, 551.000
12797949, -1456413, 536.000
12817949, -1456413, 540.000
12827949, -1456413, 541.000
12877949, -1456413, 546.000
13717949, -1456413, 534.000
13727949, -1456413, 536.000
13737949, -1456413, 541.000
13747949, -1456413, 545.000
13757949, -1456413, 546.000
13767949, -1456413, 553.000
13777949, -1456413, 559.000
12567949, -1466413, 536.000
12577949, -1466413, 535.000
12597949, -1466413, 529.000
12607949, -1466413, 522.000
12617949, -1466413, 528.000
12627949, -1466413, 530.000
12637949, -1466413, 528.000
12647949, -1466413, 529.000
12657949, -1466413, 529.000
12667949, -1466413, 532.000
12677949, -1466413, 537.000
12797949, -1466413, 544.000
12807949, -1466413, 535.000
12817949, -1466413, 537.000
12827949, -1466413, 537.000
12837949, -1466413, 539.000
13707949, -1466413, 537.000
13717949, -1466413, 531.000
13727949, -1466413, 534.000
13737949, -1466413, 537.000
13747949, -1466413, 541.000
13757949, -1466413, 543.000
13767949, -1466413, 547.000
13777949, -1466413, 558.000
12567949, -1476413, 537.000
12577949, -1476413, 526.000
12597949, -1476413, 530.000
12607949, -1476413, 528.000
12617949, -1476413, 528.000
12627949, -1476413, 528.000
12637949, -1476413, 527.000
12647949, -1476413, 529.000
12657949, -1476413, 532.000
12667949, -1476413, 533.000
12787949, -1476413, 546.000
12797949, -1476413, 544.000
12807949, -1476413, 545.000
12817949, -1476413, 529.000
12827949, -1476413, 536.000
12837949, -1476413, 533.000
13707949, -1476413, 529.000
13717949, -1476413, 534.000
13727949, -1476413, 533.000
13737949, -1476413, 536.000
13747949, -1476413, 535.000
13757949, -1476413, 543.000
13767949, -1476413, 549.000
13777949, -1476413, 555.000
12557949, -1486413, 537.000
12567949, -1486413, 537.000
12577949, -1486413, 530.000
12587949, -1486413, 531.000
12597949, -1486413, 528.000
12607949, -1486413, 525.000
12617949, -1486413, 528.000
12627949, -1486413, 527.000
12637949, -1486413, 530.000
12647949, -1486413, 531.000
12657949, -1486413, 530.000
12807949, -1486413, 533.000
12817949, -1486413, 532.000
12827949, -1486413, 531.000
12837949, -1486413, 530.000
12847949, -1486413, 533.000
12857949, -1486413, 536.000
13707949, -1486413, 530.000
13717949, -1486413, 531.000
13727949, -1486413, 530.000
13737949, -1486413, 533.000
13747949, -1486413, 536.000
13757949, -1486413, 540.000
13767949, -1486413, 546.000
13777949, -1486413, 545.000
12547949, -1496413, 539.000
12557949, -1496413, 529.000
12587949, -1496413, 527.000
12617949, -1496413, 526.000
12627949, -1496413, 526.000
12637949, -1496413, 530.000
12647949, -1496413, 530.000
12797949, -1496413, 539.000
12807949, -1496413, 527.000
12817949, -1496413, 526.000
12827949, -1496413, 528.000
12837949, -1496413, 528.000
12847949, -1496413, 529.000
12857949, -1496413, 530.000
12867949, -1496413, 535.000
12877949, -1496413, 535.000
12887949, -1496413, 532.000
12897949, -1496413, 534.000
12907949, -1496413, 534.000
13697949, -1496413, 535.000
13717949, -1496413, 529.000
13727949, -1496413, 528.000
13737949, -1496413, 528.000
13747949, -1496413, 534.000
13757949, -1496413, 537.000
13767949, -1496413, 539.000
13777949, -1496413, 540.000
12637949, -1506413, 527.000
12807949, -1506413, 526.000
12817949, -1506413, 525.000
12827949, -1506413, 528.000
12837949, -1506413, 528.000
12847949, -1506413, 528.000
12857949, -1506413, 526.000
12867949, -1506413, 527.000
12877949, -1506413, 533.000
12887949, -1506413, 528.000
12897949, -1506413, 524.000
12907949, -1506413, 532.000
13697949, -1506413, 534.000
13707949, -1506413, 529.000
13717949, -1506413, 527.000
13727949, -1506413, 525.000
13737949, -1506413, 524.000
13747949, -1506413, 530.000
13757949, -1506413, 533.000
13767949, -1506413, 536.000
13777949, -1506413, 541.000
13787949, -1506413, 542.000
12797949, -1516413, 529.000
12807949, -1516413, 525.000
12817949, -1516413, 523.000
12827949, -1516413, 525.000
12837949, -1516413, 526.000
12847949, -1516413, 521.000
12857949, -1516413, 520.000
12867949, -1516413, 521.000
12877949, -1516413, 520.000
12887949, -1516413, 524.000
12897949, -1516413, 520.000
12907949, -1516413, 522.000
12917949, -1516413, 520.000
12927949, -1516413, 524.000
12937949, -1516413, 526.000
12997949, -1516413, 529.000
13087949, -1516413, 530.000
13097949, -1516413, 533.000
13697949, -1516413, 536.000
13707949, -1516413, 531.000
13717949, -1516413, 526.000
13727949, -1516413, 525.000
13737949, -1516413, 525.000
13747949, -1516413, 522.000
13757949, -1516413, 528.000
13767949, -1516413, 535.000
13777949, -1516413, 533.000
13787949, -1516413, 543.000
13797949, -1516413, 543.000
13807949, -1516413, 551.000
13817949, -1516413, 550.000
12667949, -1526413, 538.000
12797949, -1526413, 530.000
12807949, -1526413, 522.000
12817949, -1526413, 524.000
12827949, -1526413, 521.000
12837949, -1526413, 519.000
12847949, -1526413, 518.000
12857949, -1526413, 517.000
12867949, -1526413, 518.000
12877949, -1526413, 519.000
12887949, -1526413, 520.000
12897949, -1526413, 519.000
12907949, -1526413, 519.000
12917949, -1526413, 522.000
12927949, -1526413, 522.000
12937949, -1526413, 524.000
12957949, -1526413, 526.000
12987949, -1526413, 524.000
12997949, -1526413, 522.000
13097949, -1526413, 529.000
13137949, -1526413, 541.000
13157949, -1526413, 533.000
13167949, -1526413, 532.000
13687949, -1526413, 525.000
13697949, -1526413, 533.000
13707949, -1526413, 526.000
13717949, -1526413, 521.000
13727949, -1526413, 521.000
13737949, -1526413, 521.000
13747949, -1526413, 521.000
13757949, -1526413, 523.000
13767949, -1526413, 530.000
13777949, -1526413, 535.000
13787949, -1526413, 538.000
13797949, -1526413, 541.000
13807949, -1526413, 544.000
12667949, -1536413, 532.000
12787949, -1536413, 524.000
12797949, -1536413, 520.000
12817949, -1536413, 516.000
12827949, -1536413, 519.000
12837949, -1536413, 516.000
12847949, -1536413, 515.000
12857949, -1536413, 516.000
12867949, -1536413, 516.000
12877949, -1536413, 518.000
12887949, -1536413, 516.000
12897949, -1536413, 514.000
12907949, -1536413, 517.000
12917949, -1536413, 518.000
12927949, -1536413, 518.000
12937949, -1536413, 522.000
12947949, -1536413, 527.000
12957949, -1536413, 522.000
12967949, -1536413, 523.000
12977949, -1536413, 520.000
12987949, -1536413, 522.000
12997949, -1536413, 523.000
13007949, -1536413, 524.000
13057949, -1536413, 528.000
13067949, -1536413, 527.000
13077949, -1536413, 527.000
13087949, -1536413, 529.000
13147949, -1536413, 532.000
13157949, -1536413, 530.000
13167949, -1536413, 530.000
13177949, -1536413, 534.000
13687949, -1536413, 529.000
13697949, -1536413, 530.000
13707949, -1536413, 525.000
13717949, -1536413, 522.000
13727949, -1536413, 520.000
13737949, -1536413, 519.000
13747949, -1536413, 520.000
13757949, -1536413, 523.000
13767949, -1536413, 525.000
13777949, -1536413, 530.000
13787949, -1536413, 538.000
13797949, -1536413, 542.000
13807949, -1536413, 543.000
12647949, -1546413, 525.000
12657949, -1546413, 529.000
12667949, -1546413, 530.000
12757949, -1546413, 532.000
12767949, -1546413, 532.000
12777949, -1546413, 524.000
12787949, -1546413, 523.000
12797949, -1546413, 521.000
12807949, -1546413, 514.000
12817949, -1546413, 516.000
12827949, -1546413, 516.000
12837949, -1546413, 512.000
12847949, -1546413, 512.000
12857949, -1546413, 514.000
12867949, -1546413, 512.000
12877949, -1546413, 515.000
12887949, -1546413, 513.000
12897949, -1546413, 514.000
12907949, -1546413, 518.000
12917949, -1546413, 516.000
12927949, -1546413, 515.000
12937949, -1546413, 516.000
12947949, -1546413, 522.000
12957949, -1546413, 517.000
12967949, -1546413, 522.000
12977949, -1546413, 522.000
12987949, -1546413, 521.000
12997949, -1546413, 522.000
13007949, -1546413, 522.000
13017949, -1546413, 518.000
13057949, -1546413, 528.000
13067949, -1546413, 525.000
13077949, -1546413, 523.000
13087949, -1546413, 520.000
13107949, -1546413, 528.000
13157949, -1546413, 529.000
13167949, -1546413, 530.000
13177949, -1546413, 533.000
13197949, -1546413, 538.000
13677949, -1546413, 532.000
13687949, -1546413, 528.000
13697949, -1546413, 526.000
13707949, -1546413, 524.000
13717949, -1546413, 522.000
13727949, -1546413, 519.000
13737949, -1546413, 517.000
13747949, -1546413, 517.000
13757949, -1546413, 522.000
13767949, -1546413, 524.000
13777949, -1546413, 526.000
13787949, -1546413, 529.000
13797949, -1546413, 533.000
12647949, -1556413, 520.000
12657949, -1556413, 524.000
12667949, -1556413, 527.000
12677949, -1556413, 524.000
12707949, -1556413, 527.000
12717949, -1556413, 528.000
12727949, -1556413, 532.000
12747949, -1556413, 524.000
12757949, -1556413, 525.000
12767949, -1556413, 524.000
12787949, -1556413, 518.000
12797949, -1556413, 519.000
12807949, -1556413, 518.000
12817949, -1556413, 513.000
12827949, -1556413, 509.000
12837949, -1556413, 509.000
12847949, -1556413, 510.000
12857949, -1556413, 519.000
12867949, -1556413, 513.000
12877949, -1556413, 512.000
12887949, -1556413, 513.000
12897949, -1556413, 518.000
12907949, -1556413, 516.000
12917949, -1556413, 521.000
12927949, -1556413, 519.000
12937949, -1556413, 520.000
12947949, -1556413, 519.000
12957949, -1556413, 513.000
12967949, -1556413, 516.000
12977949, -1556413, 521.000
12987949, -1556413, 519.000
12997949, -1556413, 523.000
13007949, -1556413, 520.000
13017949, -1556413, 521.000
13027949, -1556413, 515.000
13037949, -1556413, 525.000
13057949, -1556413, 523.000
13067949, -1556413, 521.000
13077949, -1556413, 522.000
13087949, -1556413, 518.000
13097949, -1556413, 527.000
13107949, -1556413, 523.000
13117949, -1556413, 526.000
13157949, -1556413, 528.000
