13727949, -1346413, 493.000
13717949, -1356413, 501.000
13747949, -1366413, 552.000
13757949, -1366413, 512.000
13737949, -1376413, 547.000
13747949, -1376413, 551.000
13717949, -1386413, 533.000
13727949, -1386413, 542.000
13737949, -1386413, 567.000
13747949, -1386413, 543.000
13757949, -1386413, 555.000
13717949, -1396413, 522.000
13727949, -1396413, 548.000
13737949, -1396413, 562.000
13747949, -1396413, 569.000
13757949, -1396413, 551.000
13767949, -1396413, 526.000
12787949, -1406413, 437.000
13717949, -1406413, 532.000
13727949, -1406413, 555.000
13737949, -1406413, 555.000
13747949, -1406413, 566.000
13757949, -1406413, 570.000
13767949, -1406413, 557.000
12737949, -1416413, 460.000
12767949, -1416413, 479.000
12787949, -1416413, 452.000
13717949, -1416413, 529.000
13727949, -1416413, 544.000
13737949, -1416413, 560.000
13747949, -1416413, 535.000
13757949, -1416413, 535.000
13767949, -1416413, 561.000
12587949, -1426413, 406.000
12667949, -1426413, 420.000
12727949, -1426413, 418.000
12737949, -1426413, 382.000
12757949, -1426413, 441.000
12767949, -1426413, 462.000
12777949, -1426413, 422.000
13717949, -1426413, 556.000
13727949, -1426413, 561.000
13737949, -1426413, 566.000
13747949, -1426413, 553.000
13757949, -1426413, 575.000
13767949, -1426413, 547.000
12587949, -1436413, 416.000
12597949, -1436413, 390.000
12627949, -1436413, 408.000
12647949, -1436413, 402.000
12667949, -1436413, 402.000
12677949, -1436413, 414.000
12737949, -1436413, 410.000
12767949, -1436413, 418.000
12777949, -1436413, 444.000
13177949, -1436413, 403.000
13717949, -1436413, 545.000
13727949, -1436413, 574.000
13737949, -1436413, 554.000
13747949, -1436413, 583.000
13757949, -1436413, 568.000
13767949, -1436413, 548.000
13777949, -1436413, 580.000
12567949, -1446413, 411.000
12577949, -1446413, 482.000
12587949, -1446413, 435.000
12597949, -1446413, 402.000
12617949, -1446413, 401.000
12627949, -1446413, 401.000
12637949, -1446413, 409.000
12647949, -1446413, 399.000
12657949, -1446413, 414.000
12667949, -1446413, 416.000
12677949, -1446413, 419.000
12687949, -1446413, 434.000
12737949, -1446413, 452.000
12747949, -1446413, 428.000
12757949, -1446413, 435.000
12767949, -1446413, 443.000
12777949, -1446413, 436.000
12787949, -1446413, 477.000
12817949, -1446413, 456.000
12827949, -1446413, 462.000
13717949, -1446413, 538.000
13727949, -1446413, 567.000
13737949, -1446413, 581.000
13747949, -1446413, 581.000
13757949, -1446413, 596.000
13767949, -1446413, 589.000
13777949, -1446413, 605.000
12567949, -1456413, 410.000
12577949, -1456413, 467.000
12587949, -1456413, 420.000
12597949, -1456413, 429.000
12607949, -1456413, 419.000
12617949, -1456413, 404.000
12627949, -1456413, 407.000
12637949, -1456413, 412.000
12647949, -1456413, 412.000
12657949, -1456413, 416.000
12667949, -1456413, 421.000
12677949, -1456413, 422.000
12747949, -1456413, 471.000
12787949, -1456413, 449.000
12797949, -1456413, 487.000
12817949, -1456413, 427.000
12827949, -1456413, 441.000
12877949, -1456413, 433.000
13717949, -1456413, 533.000
13727949, -1456413, 539.000
13737949, -1456413, 571.000
13747949, -1456413, 598.000
13757949, -1456413, 568.000
13767949, -1456413, 581.000
13777949, -1456413, 610.000
12567949, -1466413, 400.000
12577949, -1466413, 406.000
12597949, -1466413, 475.000
12607949, -1466413, 424.000
12617949, -1466413, 414.000
12627949, -1466413, 408.000
12637949, -1466413, 412.000
12647949, -1466413, 426.000
12657949, -1466413, 430.000
12667949, -1466413, 433.000
12677949, -1466413, 446.000
12797949, -1466413, 432.000
12807949, -1466413, 443.000
12817949, -1466413, 421.000
12827949, -1466413, 427.000
12837949, -1466413, 456.000
13707949, -1466413, 521.000
13717949, -1466413, 536.000
13727949, -1466413, 540.000
13737949, -1466413, 551.000
13747949, -1466413, 582.000
13757949, -1466413, 562.000
13767949, -1466413, 559.000
13777949, -1466413, 579.000
12567949, -1476413, 404.000
12577949, -1476413, 413.000
12597949, -1476413, 403.000
12607949, -1476413, 440.000
12617949, -1476413, 421.000
12627949, -1476413, 423.000
12637949, -1476413, 434.000
12647949, -1476413, 427.000
12657949, -1476413, 433.000
12667949, -1476413, 428.000
12787949, -1476413, 424.000
12797949, -1476413, 415.000
12807949, -1476413, 428.000
12817949, -1476413, 435.000
12827949, -1476413, 425.000
12837949, -1476413, 453.000
13707949, -1476413, 509.000
13717949, -1476413, 533.000
13727949, -1476413, 529.000
13737949, -1476413, 542.000
13747949, -1476413, 575.000
13757949, -1476413, 596.000
13767949, -1476413, 585.000
13777949, -1476413, 585.000
12557949, -1486413, 413.000
12567949, -1486413, 413.000
12577949, -1486413, 424.000
12587949, -1486413, 410.000
12597949, -1486413, 426.000
12607949, -1486413, 432.000
12617949, -1486413, 415.000
12627949, -1486413, 433.000
12637949, -1486413, 424.000
12647949, -1486413, 426.000
12657949, -1486413, 439.000
12807949, -1486413, 428.000
12817949, -1486413, 471.000
12827949, -1486413, 461.000
12837949, -1486413, 440.000
12847949, -1486413, 456.000
12857949, -1486413, 451.000
13707949, -1486413, 520.000
13717949, -1486413, 546.000
13727949, -1486413, 537.000
13737949, -1486413, 562.000
13747949, -1486413, 546.000
13757949, -1486413, 551.000
13767949, -1486413, 571.000
13777949, -1486413, 561.000
12547949, -1496413, 422.000
12557949, -1496413, 418.000
12587949, -1496413, 430.000
12617949, -1496413, 435.000
12627949, -1496413, 450.000
12637949, -1496413, 436.000
12647949, -1496413, 433.000
12797949, -1496413, 409.000
12807949, -1496413, 415.000
12817949, -1496413, 445.000
12827949, -1496413, 434.000
12837949, -1496413, 430.000
12847949, -1496413, 431.000
12857949, -1496413, 426.000
12867949, -1496413, 411.000
12877949, -1496413, 421.000
12887949, -1496413, 400.000
12897949, -1496413, 409.000
12907949, -1496413, 418.000
13697949, -1496413, 508.000
13717949, -1496413, 543.000
13727949, -1496413, 561.000
13737949, -1496413, 545.000
13747949, -1496413, 534.000
13757949, -1496413, 547.000
13767949, -1496413, 563.000
13777949, -1496413, 541.000
12637949, -1506413, 427.000
12807949, -1506413, 402.000
12817949, -1506413, 397.000
12827949, -1506413, 408.000
12837949, -1506413, 417.000
12847949, -1506413, 416.000
12857949, -1506413, 417.000
12867949, -1506413, 425.000
12877949, -1506413, 418.000
12887949, -1506413, 374.000
12897949, -1506413, 405.000
12907949, -1506413, 414.000
13697949, -1506413, 502.000
13707949, -1506413, 527.000
13717949, -1506413, 513.000
13727949, -1506413, 526.000
13737949, -1506413, 535.000
13747949, -1506413, 555.000
13757949, -1506413, 571.000
13767949, -1506413, 544.000
13777949, -1506413, 545.000
13787949, -1506413, 552.000
12797949, -1516413, 430.000
12807949, -1516413, 415.000
12817949, -1516413, 401.000
12827949, -1516413, 405.000
12837949, -1516413, 405.000
12847949, -1516413, 398.000
12857949, -1516413, 413.000
12867949, -1516413, 411.000
12877949, -1516413, 402.000
12887949, -1516413, 374.000
12897949, -1516413, 393.000
12907949, -1516413, 416.000
12917949, -1516413, 411.000
12927949, -1516413, 394.000
12937949, -1516413, 386.000
12997949, -1516413, 399.000
13087949, -1516413, 410.000
13097949, -1516413, 425.000
13697949, -1516413, 506.000
13707949, -1516413, 528.000
13717949, -1516413, 514.000
13727949, -1516413, 530.000
13737949, -1516413, 557.000
13747949, -1516413, 525.000
13757949, -1516413, 567.000
13767949, -1516413, 550.000
13777949, -1516413, 516.000
13787949, -1516413, 527.000
13797949, -1516413, 542.000
13807949, -1516413, 575.000
13817949, -1516413, 558.000
12667949, -1526413, 459.000
12797949, -1526413, 427.000
12807949, -1526413, 412.000
12817949, -1526413, 432.000
12827949, -1526413, 414.000
12837949, -1526413, 407.000
12847949, -1526413, 402.000
12857949, -1526413, 397.000
12867949, -1526413, 391.000
12877949, -1526413, 388.000
12887949, -1526413, 371.000
12897949, -1526413, 400.000
12907949, -1526413, 396.000
12917949, -1526413, 387.000
12927949, -1526413, 390.000
12937949, -1526413, 393.000
12957949, -1526413, 417.000
12987949, -1526413, 396.000
12997949, -1526413, 394.000
13097949, -1526413, 424.000
13137949, -1526413, 426.000
13157949, -1526413, 410.000
13167949, -1526413, 409.000
13687949, -1526413, 497.000
13697949, -1526413, 494.000
13707949, -1526413, 510.000
13717949, -1526413, 493.000
13727949, -1526413, 507.000
13737949, -1526413, 521.000
13747949, -1526413, 536.000
13757949, -1526413, 533.000
13767949, -1526413, 532.000
13777949, -1526413, 540.000
13787949, -1526413, 540.000
13797949, -1526413, 534.000
13807949, -1526413, 546.000
12667949, -1536413, 453.000
12787949, -1536413, 420.000
12797949, -1536413, 417.000
12817949, -1536413, 407.000
12827949, -1536413, 394.000
12837949, -1536413, 390.000
12847949, -1536413, 388.000
12857949, -1536413, 391.000
12867949, -1536413, 384.000
12877949, -1536413, 373.000
12887949, -1536413, 375.000
12897949, -1536413, 401.000
12907949, -1536413, 403.000
12917949, -1536413, 398.000
12927949, -1536413, 406.000
12937949, -1536413, 405.000
12947949, -1536413, 413.000
12957949, -1536413, 407.000
12967949, -1536413, 409.000
12977949, -1536413, 409.000
12987949, -1536413, 389.000
12997949, -1536413, 391.000
13007949, -1536413, 372.000
13057949, -1536413, 388.000
13067949, -1536413, 417.000
13077949, -1536413, 392.000
13087949, -1536413, 393.000
13147949, -1536413, 407.000
13157949, -1536413, 423.000
13167949, -1536413, 419.000
13177949, -1536413, 419.000
13687949, -1536413, 523.000
13697949, -1536413, 521.000
13707949, -1536413, 520.000
13717949, -1536413, 494.000
13727949, -1536413, 498.000
13737949, -1536413, 495.000
13747949, -1536413, 507.000
13757949, -1536413, 521.000
13767949, -1536413, 531.000
13777949, -1536413, 559.000
13787949, -1536413, 577.000
13797949, -1536413, 541.000
13807949, -1536413, 562.000
12647949, -1546413, 457.000
12657949, -1546413, 443.000
12667949, -1546413, 455.000
12757949, -1546413, 463.000
12767949, -1546413, 452.000
12777949, -1546413, 426.000
12787949, -1546413, 427.000
12797949, -1546413, 425.000
12807949, -1546413, 442.000
12817949, -1546413, 405.000
12827949, -1546413, 407.000
12837949, -1546413, 386.000
12847949, -1546413, 373.000
12857949, -1546413, 379.000
12867949, -1546413, 389.000
12877949, -1546413, 383.000
12887949, -1546413, 378.000
12897949, -1546413, 389.000
12907949, -1546413, 408.000
12917949, -1546413, 389.000
12927949, -1546413, 434.000
12937949, -1546413, 430.000
12947949, -1546413, 401.000
12957949, -1546413, 420.000
12967949, -1546413, 401.000
12977949, -1546413, 397.000
12987949, -1546413, 400.000
12997949, -1546413, 394.000
13007949, -1546413, 382.000
13017949, -1546413, 388.000
13057949, -1546413, 383.000
13067949, -1546413, 381.000
13077949, -1546413, 391.000
13087949, -1546413, 388.000
13107949, -1546413, 394.000
13157949, -1546413, 401.000
13167949, -1546413, 413.000
13177949, -1546413, 424.000
13197949, -1546413, 437.000
13677949, -1546413, 524.000
13687949, -1546413, 528.000
13697949, -1546413, 537.000
13707949, -1546413, 509.000
13717949, -1546413, 516.000
13727949, -1546413, 505.000
13737949, -1546413, 483.000
13747949, -1546413, 507.000
13757949, -1546413, 523.000
13767949, -1546413, 530.000
13777949, -1546413, 528.000
13787949, -1546413, 533.000
13797949, -1546413, 521.000
12647949, -1556413, 469.000
12657949, -1556413, 449.000
12667949, -1556413, 433.000
12677949, -1556413, 434.000
12707949, -1556413, 457.000
12717949, -1556413, 496.000
12727949, -1556413, 496.000
12747949, -1556413, 461.000
12757949, -1556413, 440.000
12767949, -1556413, 432.000
12787949, -1556413, 434.000
12797949, -1556413, 426.000
12807949, -1556413, 423.000
12817949, -1556413, 425.000
12827949, -1556413, 439.000
12837949, -1556413, 404.000
12847949, -1556413, 364.000
12857949, -1556413, 380.000
12867949, -1556413, 381.000
12877949, -1556413, 386.000
12887949, -1556413, 386.000
12897949, -1556413, 374.000
12907949, -1556413, 392.000
12917949, -1556413, 381.000
12927949, -1556413, 392.000
12937949, -1556413, 408.000
12947949, -1556413, 401.000
12957949, -1556413, 416.000
12967949, -1556413, 407.000
12977949, -1556413, 398.000
12987949, -1556413, 394.000
12997949, -1556413, 399.000
13007949, -1556413, 418.000
13017949, -1556413, 418.000
13027949, -1556413, 409.000
13037949, -1556413, 386.000
13057949, -1556413, 380.000
13067949, -1556413, 382.000
13077949, -1556413, 384.000
13087949, -1556413, 388.000
13097949, -1556413, 387.000
13107949, -1556413, 386.000
13117949, -1556413, 402.000
13157949, -1556413, 412.000
13167949, -1556413, 418.000
13177949, -1556413, 412.000
13187949, -1556413, 421.000
13197949, -1556413, 417.000
13207949, -1556413, 419.000
13677949, -1556413, 521.000
13687949, -1556413, 520.000
13697949, -1556413, 505.000
13707949, -1556413, 532.000
13717949, -1556413, 502.000
13727949, -1556413, 493.000
13737949, -1556413, 471.000
13747949, -1556413, 487.000
13757949, -1556413, 493.000
13767949, -1556413, 549.000
13777949, -1556413, 548.000
13787949, -1556413, 587.000
13797949, -1556413, 525.000
12627949, -1566413, 537.000
12637949, -1566413, 447.000
12647949, -1566413, 457.000
12657949, -1566413, 455.000
12667949, -1566413, 448.000
12677949, -1566413, 465.000
12687949, -1566413, 485.000
12697949, -1566413, 497.000
12707949, -1566413, 468.000
12717949, -1566413, 481.000
12727949, -1566413, 489.000
12737949, -1566413, 491.000
12747949, -1566413, 464.000
12757949, -1566413, 456.000
12767949, -1566413, 464.000
12777949, -1566413, 446.000
12787949, -1566413, 427.000
12797949, -1566413, 424.000
12807949, -1566413, 414.000
12817949, -1566413, 407.000
12827949, -1566413, 417.000
12837949, -1566413, 395.000
12847949, -1566413, 364.000
12857949, -1566413, 370.000
12867949, -1566413, 375.000
12877949, -1566413, 377.000
12887949, -1566413, 378.000
12897949, -1566413, 393.000
12907949, -1566413, 392.000
12917949, -1566413, 397.000
12927949, -1566413, 388.000
12937949, -1566413, 411.000
12947949, -1566413, 421.000
12957949, -1566413, 402.000
12967949, -1566413, 407.000
12977949, -1566413, 404.000
12987949, -1566413, 395.000
12997949, -1566413, 392.000
13007949, -1566413, 392.000
13017949, -1566413, 414.000
13027949, -1566413, 416.000
13037949, -1566413, 391.000
13047949, -1566413, 375.000
13057949, -1566413, 375.000
13067949, -1566413, 385.000
13077949, -1566413, 391.000
13087949, -1566413, 383.000
13097949, -1566413, 384.000
13107949, -1566413, 410.000
13117949, -1566413, 397.000
13157949, -1566413, 412.000
13167949, -1566413, 416.000
13177949, -1566413, 435.000
13187949, -1566413, 423.000
13197949, -1566413, 425.000
13207949, -1566413, 406.000
13677949, -1566413, 533.000
13687949, -1566413, 518.000
13697949, -1566413, 501.000
13707949, -1566413, 518.000
13717949, -1566413, 512.000
13727949, -1566413, 489.000
13737949, -1566413, 473.000
13747949, -1566413, 462.000
13757949, -1566413, 482.000
13767949, -1566413, 515.000
13777949, -1566413, 567.000
13787949, -1566413, 606.000
13797949, -1566413, 561.000
13807949, -1566413, 628.000
13817949, -1566413, 617.000
12607949, -1576413, 431.000
12637949, -1576413, 553.000
12647949, -1576413, 488.000
12657949, -1576413, 476.000
12667949, -1576413, 462.000
12677949, -1576413, 476.000
12687949, -1576413, 486.000
12697949, -1576413, 481.000
12707949, -1576413, 495.000
12717949, -1576413, 482.000
12727949, -1576413, 475.000
12737949, -1576413, 465.000
12747949, -1576413, 471.000
12757949, -1576413, 454.000
12767949, -1576413, 462.000
12777949, -1576413, 467.000
12787949, -1576413, 440.000
12797949, -1576413, 431.000
12807949, -1576413, 412.000
12817949, -1576413, 401.000
12827949, -1576413, 413.000
12837949, -1576413, 384.000
12847949, -1576413, 373.000
12857949, -1576413, 369.000
12867949, -1576413, 384.000
12877949, -1576413, 391.000
12887949, -1576413, 395.000
12897949, -1576413, 401.000
12907949, -1576413, 400.000
12917949, -1576413, 395.000
12927949, -1576413, 389.000
12937949, -1576413, 391.000
12947949, -1576413, 392.000
12957949, -1576413, 408.000
12967949, -1576413, 415.000
12977949, -1576413, 420.000
12987949, -1576413, 425.000
12997949, -1576413, 398.000
13007949, -1576413, 403.000
13017949, -1576413, 427.000
13027949, -1576413, 429.000
13037949, -1576413, 382.000
13047949, -1576413, 375.000
13057949, -1576413, 382.000
13067949, -1576413, 379.000
13077949, -1576413, 399.000
13087949, -1576413, 390.000
13097949, -1576413, 403.000
13107949, -1576413, 404.000
13117949, -1576413, 401.000
13127949, -1576413, 418.000
13147949, -1576413, 412.000
13157949, -1576413, 418.000
13167949, -1576413, 421.000
13177949, -1576413, 427.000
13187949, -1576413, 422.000
13667949, -1576413, 539.000
13677949, -1576413, 506.000
13687949, -1576413, 461.000
13697949, -1576413, 510.000
13707949, -1576413, 485.000
13717949, -1576413, 467.000
13727949, -1576413, 502.000
13737949, -1576413, 508.000
13747949, -1576413, 509.000
13757949, -1576413, 488.000
13767949, -1576413, 516.000
13777949, -1576413, 548.000
13787949, -1576413, 544.000
13797949, -1576413, 542.000
13807949, -1576413, 567.000
13817949, -1576413, 637.000
12607949, -1586413, 426.000
12637949, -1586413, 480.000
12647949, -1586413, 492.000
12657949, -1586413, 486.000
12667949, -1586413, 468.000
12677949, -1586413, 470.000
12687949, -1586413, 467.000
12697949, -1586413, 469.000
12707949, -1586413, 491.000
12717949, -1586413, 482.000
12727949, -1586413, 474.000
12737949, -1586413, 475.000
12747949, -1586413, 457.000
12757949, -1586413, 454.000
12767949, -1586413, 456.000
12777949, -1586413, 462.000
12787949, -1586413, 432.000
12797949, -1586413, 419.000
12807949, -1586413, 415.000
12817949, -1586413, 405.000
12827949, -1586413, 403.000
12837949, -1586413, 374.000
12847949, -1586413, 372.000
12857949, -1586413, 376.000
12867949, -1586413, 380.000
12877949, -1586413, 395.000
12887949, -1586413, 400.000
12897949, -1586413, 400.000
12907949, -1586413, 412.000
12917949, -1586413, 390.000
12927949, -1586413, 391.000
12937949, -1586413, 387.000
12947949, -1586413, 402.000
12957949, -1586413, 422.000
12967949, -1586413, 408.000
12977949, -1586413, 416.000
12987949, -1586413, 415.000
12997949, -1586413, 400.000
13007949, -1586413, 395.000
13017949, -1586413, 418.000
13027949, -1586413, 428.000
13037949, -1586413, 398.000
13047949, -1586413, 390.000
13057949, -1586413, 391.000
13067949, -1586413, 392.000
13077949, -1586413, 404.000
13087949, -1586413, 396.000
13097949, -1586413, 399.000
13107949, -1586413, 409.000
13117949, -1586413, 400.000
13127949, -1586413, 415.000
13137949, -1586413, 416.000
13147949, -1586413, 412.000
13157949, -1586413, 422.000
13167949, -1586413, 420.000
13177949, -1586413, 450.000
13187949, -1586413, 435.000
13677949, -1586413, 515.000
13687949, -1586413, 488.000
13697949, -1586413, 514.000
13707949, -1586413, 512.000
13717949, -1586413, 500.000
13727949, -1586413, 495.000
13737949, -1586413, 490.000
13747949, -1586413, 499.000
13757949, -1586413, 491.000
13767949, -1586413, 507.000
13777949, -1586413, 525.000
13787949, -1586413, 563.000
13797949, -1586413, 567.000
13807949, -1586413, 556.000
13817949, -1586413, 661.000
12607949, -1596413, 428.000
12617949, -1596413, 426.000
12637949, -1596413, 458.000
12647949, -1596413, 487.000
12657949, -1596413, 449.000
12667949, -1596413, 478.000
12677949, -1596413, 472.000
12687949, -1596413, 454.000
12697949, -1596413, 466.000
12707949, -1596413, 493.000
12717949, -1596413, 484.000
12727949, -1596413, 467.000
12737949, -1596413, 453.000
12747949, -1596413, 446.000
12757949, -1596413, 451.000
12767949, -1596413, 467.000
12777949, -1596413, 453.000
12787949, -1596413, 443.000
12797949, -1596413, 434.000
12807949, -1596413, 424.000
12817949, -1596413, 426.000
12827949, -1596413, 397.000
12837949, -1596413, 370.000
12847949, -1596413, 382.000
12857949, -1596413, 381.000
12867949, -1596413, 391.000
12877949, -1596413, 406.000
12887949, -1596413, 417.000
12897949, -1596413, 411.000
12907949, -1596413, 403.000
12917949, -1596413, 399.000
12927949, -1596413, 386.000
12937949, -1596413, 388.000
12947949, -1596413, 395.000
12957949, -1596413, 417.000
12967949, -1596413, 403.000
12977949, -1596413, 410.000
12987949, -1596413, 406.000
12997949, -1596413, 407.000
13007949, -1596413, 405.000
13017949, -1596413, 412.000
13027949, -1596413, 426.000
13037949, -1596413, 409.000
13047949, -1596413, 407.000
13057949, -1596413, 404.000
13067949, -1596413, 396.000
13077949, -1596413, 397.000
13087949, -1596413, 415.000
13097949, -1596413, 408.000
13107949, -1596413, 409.000
13117949, -1596413, 404.000
13127949, -1596413, 416.000
13137949, -1596413, 416.000
13147949, -1596413, 424.000
13157949, -1596413, 447.000
13167949, -1596413, 446.000
13177949, -1596413, 466.000
13187949, -1596413, 449.000
13697949, -1596413, 497.000
13707949, -1596413, 517.000
13717949, -1596413, 518.000
13727949, -1596413, 483.000
13737949, -1596413, 484.000
13747949, -1596413, 476.000
13757949, -1596413, 507.000
13767949, -1596413, 507.000
13777949, -1596413, 531.000
13787949, -1596413, 560.000
13797949, -1596413, 550.000
13807949, -1596413, 555.000
13817949, -1596413, 591.000
13827949, -1596413, 564.000
12577949, -1606413, 461.000
12587949, -1606413, 447.000
12617949, -1606413, 432.000
12627949, -1606413, 421.000
12637949, -1606413, 463.000
12647949, -1606413, 445.000
12657949, -1606413, 432.000
12667949, -1606413, 449.000
12677949, -1606413, 456.000
12687949, -1606413, 448.000
12697949, -1606413, 457.000
12707949, -1606413, 478.000
12717949, -1606413, 475.000
12727949, -1606413, 457.000
12737949, -1606413, 443.000
12747949, -1606413, 454.000
12757949, -1606413, 455.000
12767949, -1606413, 456.000
12777949, -1606413, 457.000
12787949, -1606413, 472.000
12797949, -1606413, 424.000
12807949, -1606413, 414.000
12817949, -1606413, 417.000
12827949, -1606413, 407.000
12837949, -1606413, 372.000
12847949, -1606413, 381.000
12857949, -1606413, 390.000
12867949, -1606413, 400.000
12877949, -1606413, 412.000
12887949, -1606413, 416.000
12897949, -1606413, 413.000
12907949, -1606413, 410.000
12917949, -1606413, 403.000
12927949, -1606413, 400.000
12937949, -1606413, 390.000
12947949, -1606413, 398.000
12957949, -1606413, 405.000
12967949, -1606413, 414.000
12977949, -1606413, 399.000
12987949, -1606413, 408.000
12997949, -1606413, 405.000
13007949, -1606413, 427.000
13017949, -1606413, 416.000
13027949, -1606413, 415.000
13037949, -1606413, 404.000
13047949, -1606413, 408.000
13057949, -1606413, 388.000
13067949, -1606413, 400.000
13077949, -1606413, 410.000
13087949, -1606413, 421.000
13097949, -1606413, 422.000
13107949, -1606413, 419.000
13117949, -1606413, 418.000
13127949, -1606413, 432.000
13137949, -1606413, 425.000
13147949, -1606413, 423.000
13157949, -1606413, 455.000
13167949, -1606413, 446.000
13177949, -1606413, 452.000
13187949, -1606413, 465.000
13697949, -1606413, 474.000
13707949, -1606413, 498.000
13717949, -1606413, 513.000
13727949, -1606413, 497.000
13737949, -1606413, 475.000
13747949, -1606413, 452.000
13757949, -1606413, 518.000
13767949, -1606413, 503.000
13777949, -1606413, 529.000
13787949, -1606413, 575.000
13797949, -1606413, 556.000
13807949, -1606413, 586.000
13817949, -1606413, 611.000
13827949, -1606413, 669.000
12577949, -1616413, 485.000
12587949, -1616413, 464.000
12597949, -1616413, 450.000
12607949, -1616413, 440.000
12617949, -1616413, 434.000
12627949, -1616413, 430.000
12637949, -1616413, 447.000
12647949, -1616413, 415.000
12657949, -1616413, 421.000
