13727949, -1346413, 499.000
13717949, -1356413, 499.000
13747949, -1366413, 499.000
13757949, -1366413, 499.000
13737949, -1376413, 499.000
13747949, -1376413, 499.000
13717949, -1386413, 499.000
13727949, -1386413, 499.000
13737949, -1386413, 499.000
13747949, -1386413, 499.000
13757949, -1386413, 499.000
13717949, -1396413, 499.000
13727949, -1396413, 499.000
13737949, -1396413, 499.000
13747949, -1396413, 499.000
13757949, -1396413, 499.000
13767949, -1396413, 499.000
12787949, -1406413, 499.000
13717949, -1406413, 499.000
13727949, -1406413, 499.000
13737949, -1406413, 499.000
13747949, -1406413, 499.000
13757949, -1406413, 499.000
13767949, -1406413, 499.000
12737949, -1416413, 499.000
12767949, -1416413, 499.000
12787949, -1416413, 499.000
13717949, -1416413, 499.000
13727949, -1416413, 499.000
13737949, -1416413, 499.000
13747949, -1416413, 499.000
13757949, -1416413, 499.000
13767949, -1416413, 499.000
12587949, -1426413, 499.000
12667949, -1426413, 499.000
12727949, -1426413, 499.000
12737949, -1426413, 499.000
12757949, -1426413, 499.000
12767949, -1426413, 499.000
12777949, -1426413, 499.000
13717949, -1426413, 499.000
13727949, -1426413, 499.000
13737949, -1426413, 499.000
13747949, -1426413, 499.000
13757949, -1426413, 499.000
13767949, -1426413, 499.000
12587949, -1436413, 499.000
12597949, -1436413, 499.000
12627949, -1436413, 499.000
12647949, -1436413, 499.000
12667949, -1436413, 499.000
12677949, -1436413, 499.000
12737949, -1436413, 499.000
12767949, -1436413, 499.000
12777949, -1436413, 499.000
13177949, -1436413, 492.000
13717949, -1436413, 499.000
13727949, -1436413, 499.000
13737949, -1436413, 499.000
13747949, -1436413, 499.000
13757949, -1436413, 499.000
13767949, -1436413, 499.000
13777949, -1436413, 499.000
12567949, -1446413, 499.000
12577949, -1446413, 499.000
12587949, -1446413, 499.000
12597949, -1446413, 499.000
12617949, -1446413, 499.000
12627949, -1446413, 499.000
12637949, -1446413, 499.000
12647949, -1446413, 499.000
12657949, -1446413, 499.000
12667949, -1446413, 499.000
12677949, -1446413, 499.000
12687949, -1446413, 499.000
12737949, -1446413, 499.000
12747949, -1446413, 499.000
12757949, -1446413, 499.000
12767949, -1446413, 499.000
12777949, -1446413, 499.000
12787949, -1446413, 499.000
12817949, -1446413, 499.000
12827949, -1446413, 499.000
13717949, -1446413, 499.000
13727949, -1446413, 499.000
13737949, -1446413, 499.000
13747949, -1446413, 499.000
13757949, -1446413, 499.000
13767949, -1446413, 499.000
13777949, -1446413, 499.000
12567949, -1456413, 499.000
12577949, -1456413, 499.000
12587949, -1456413, 499.000
12597949, -1456413, 499.000
12607949, -1456413, 499.000
12617949, -1456413, 499.000
12627949, -1456413, 499.000
12637949, -1456413, 499.000
12647949, -1456413, 499.000
12657949, -1456413, 499.000
12667949, -1456413, 499.000
12677949, -1456413, 499.000
12747949, -1456413, 499.000
12787949, -1456413, 499.000
12797949, -1456413, 499.000
12817949, -1456413, 499.000
12827949, -1456413, 499.000
12877949, -1456413, 497.000
13717949, -1456413, 499.000
13727949, -1456413, 499.000
13737949, -1456413, 499.000
13747949, -1456413, 499.000
13757949, -1456413, 499.000
13767949, -1456413, 499.000
13777949, -1456413, 499.000
12567949, -1466413, 499.000
12577949, -1466413, 499.000
12597949, -1466413, 499.000
12607949, -1466413, 499.000
12617949, -1466413, 499.000
12627949, -1466413, 499.000
12637949, -1466413, 499.000
12647949, -1466413, 499.000
12657949, -1466413, 499.000
12667949, -1466413, 499.000
12677949, -1466413, 499.000
12797949, -1466413, 499.000
12807949, -1466413, 499.000
12817949, -1466413, 499.000
12827949, -1466413, 499.000
12837949, -1466413, 499.000
13707949, -1466413, 499.000
13717949, -1466413, 499.000
13727949, -1466413, 499.000
13737949, -1466413, 499.000
13747949, -1466413, 499.000
13757949, -1466413, 499.000
13767949, -1466413, 499.000
13777949, -1466413, 499.000
12567949, -1476413, 499.000
12577949, -1476413, 499.000
12597949, -1476413, 499.000
12607949, -1476413, 499.000
12617949, -1476413, 499.000
12627949, -1476413, 499.000
12637949, -1476413, 499.000
12647949, -1476413, 499.000
12657949, -1476413, 499.000
12667949, -1476413, 499.000
12787949, -1476413, 499.000
12797949, -1476413, 499.000
12807949, -1476413, 499.000
12817949, -1476413, 499.000
12827949, -1476413, 499.000
12837949, -1476413, 499.000
13707949, -1476413, 499.000
13717949, -1476413, 499.000
13727949, -1476413, 499.000
13737949, -1476413, 499.000
13747949, -1476413, 499.000
13757949, -1476413, 499.000
13767949, -1476413, 499.000
13777949, -1476413, 499.000
12557949, -1486413, 499.000
12567949, -1486413, 499.000
12577949, -1486413, 499.000
12587949, -1486413, 499.000
12597949, -1486413, 499.000
12607949, -1486413, 499.000
12617949, -1486413, 499.000
12627949, -1486413, 499.000
12637949, -1486413, 499.000
12647949, -1486413, 499.000
12657949, -1486413, 499.000
12807949, -1486413, 499.000
12817949, -1486413, 499.000
12827949, -1486413, 499.000
