13727949, -1346413, 504.000
13717949, -1356413, 518.000
13747949, -1366413, 569.000
13757949, -1366413, 527.000
13737949, -1376413, 535.000
13747949, -1376413, 527.000
13717949, -1386413, 549.000
13727949, -1386413, 540.000
13737949, -1386413, 551.000
13747949, -1386413, 551.000
13757949, -1386413, 550.000
13717949, -1396413, 553.000
13727949, -1396413, 562.000
13737949, -1396413, 574.000
13747949, -1396413, 556.000
13757949, -1396413, 531.000
13767949, -1396413, 560.000
12787949, -1406413, 762.000
13717949, -1406413, 552.000
13727949, -1406413, 557.000
13737949, -1406413, 578.000
13747949, -1406413, 560.000
13757949, -1406413, 561.000
13767949, -1406413, 572.000
12737949, -1416413, 863.000
12767949, -1416413, 764.000
12787949, -1416413, 784.000
13717949, -1416413, 565.000
13727949, -1416413, 558.000
13737949, -1416413, 570.000
13747949, -1416413, 535.000
13757949, -1416413, 531.000
13767949, -1416413, 564.000
12587949, -1426413, 750.000
12667949, -1426413, 822.000
12727949, -1426413, 783.000
12737949, -1426413, 806.000
12757949, -1426413, 795.000
12767949, -1426413, 802.000
12777949, -1426413, 803.000
13717949, -1426413, 565.000
13727949, -1426413, 560.000
13737949, -1426413, 583.000
13747949, -1426413, 546.000
13757949, -1426413, 544.000
13767949, -1426413, 533.000
12587949, -1436413, 732.000
12597949, -1436413, 762.000
12627949, -1436413, 804.000
12647949, -1436413, 797.000
12667949, -1436413, 811.000
12677949, -1436413, 826.000
12737949, -1436413, 776.000
12767949, -1436413, 775.000
12777949, -1436413, 806.000
13177949, -1436413, 646.000
13717949, -1436413, 553.000
13727949, -1436413, 566.000
13737949, -1436413, 565.000
13747949, -1436413, 573.000
13757949, -1436413, 551.000
13767949, -1436413, 564.000
13777949, -1436413, 549.000
12567949, -1446413, 773.000
12577949, -1446413, 721.000
12587949, -1446413, 691.000
12597949, -1446413, 753.000
12617949, -1446413, 770.000
12627949, -1446413, 768.000
12637949, -1446413, 781.000
12647949, -1446413, 786.000
12657949, -1446413, 808.000
12667949, -1446413, 818.000
12677949, -1446413, 829.000
12687949, -1446413, 825.000
12737949, -1446413, 832.000
12747949, -1446413, 794.000
12757949, -1446413, 812.000
12767949, -1446413, 801.000
12777949, -1446413, 803.000
12787949, -1446413, 796.000
12817949, -1446413, 841.000
12827949, -1446413, 779.000
13717949, -1446413, 543.000
13727949, -1446413, 551.000
13737949, -1446413, 589.000
13747949, -1446413, 582.000
13757949, -1446413, 564.000
13767949, -1446413, 553.000
13777949, -1446413, 571.000
12567949, -1456413, 767.000
12577949, -1456413, 726.000
12587949, -1456413, 727.000
12597949, -1456413, 741.000
12607949, -1456413, 784.000
12617949, -1456413, 774.000
12627949, -1456413, 763.000
12637949, -1456413, 768.000
12647949, -1456413, 789.000
12657949, -1456413, 805.000
12667949, -1456413, 813.000
12677949, -1456413, 823.000
12747949, -1456413, 883.000
12787949, -1456413, 779.000
12797949, -1456413, 781.000
12817949, -1456413, 845.000
12827949, -1456413, 852.000
12877949, -1456413, 836.000
13717949, -1456413, 539.000
13727949, -1456413, 551.000
13737949, -1456413, 566.000
13747949, -1456413, 580.000
13757949, -1456413, 529.000
13767949, -1456413, 539.000
13777949, -1456413, 575.000
12567949, -1466413, 757.000
12577949, -1466413, 777.000
12597949, -1466413, 728.000
12607949, -1466413, 748.000
12617949, -1466413, 749.000
12627949, -1466413, 749.000
12637949, -1466413, 747.000
12647949, -1466413, 800.000
12657949, -1466413, 816.000
12667949, -1466413, 822.000
12677949, -1466413, 837.000
12797949, -1466413, 826.000
12807949, -1466413, 783.000
12817949, -1466413, 830.000
12827949, -1466413, 841.000
12837949, -1466413, 796.000
13707949, -1466413, 554.000
13717949, -1466413, 535.000
13727949, -1466413, 545.000
13737949, -1466413, 560.000
13747949, -1466413, 572.000
13757949, -1466413, 550.000
13767949, -1466413, 546.000
13777949, -1466413, 550.000
12567949, -1476413, 804.000
12577949, -1476413, 743.000
12597949, -1476413, 722.000
12607949, -1476413, 719.000
12617949, -1476413, 721.000
12627949, -1476413, 747.000
12637949, -1476413, 752.000
12647949, -1476413, 776.000
12657949, -1476413, 800.000
12667949, -1476413, 816.000
12787949, -1476413, 799.000
12797949, -1476413, 800.000
12807949, -1476413, 812.000
12817949, -1476413, 783.000
12827949, -1476413, 849.000
12837949, -1476413, 824.000
13707949, -1476413, 545.000
13717949, -1476413, 541.000
13727949, -1476413, 541.000
13737949, -1476413, 549.000
13747949, -1476413, 557.000
13757949, -1476413, 574.000
13767949, -1476413, 560.000
13777949, -1476413, 566.000
12557949, -1486413, 875.000
12567949, -1486413, 820.000
12577949, -1486413, 736.000
12587949, -1486413, 753.000
12597949, -1486413, 743.000
12607949, -1486413, 752.000
12617949, -1486413, 735.000
12627949, -1486413, 738.000
12637949, -1486413, 745.000
12647949, -1486413, 768.000
12657949, -1486413, 802.000
12807949, -1486413, 777.000
12817949, -1486413, 839.000
12827949, -1486413, 832.000
12837949, -1486413, 807.000
12847949, -1486413, 806.000
12857949, -1486413, 814.000
13707949, -1486413, 555.000
13717949, -1486413, 550.000
13727949, -1486413, 538.000
13737949, -1486413, 551.000
13747949, -1486413, 562.000
13757949, -1486413, 568.000
13767949, -1486413, 549.000
13777949, -1486413, 560.000
12547949, -1496413, 917.000
12557949, -1496413, 844.000
12587949, -1496413, 779.000
12617949, -1496413, 742.000
12627949, -1496413, 775.000
12637949, -1496413, 761.000
12647949, -1496413, 770.000
12797949, -1496413, 786.000
12807949, -1496413, 755.000
12817949, -1496413, 790.000
12827949, -1496413, 779.000
12837949, -1496413, 796.000
12847949, -1496413, 798.000
12857949, -1496413, 800.000
12867949, -1496413, 837.000
12877949, -1496413, 843.000
12887949, -1496413, 826.000
12897949, -1496413, 836.000
12907949, -1496413, 842.000
13697949, -1496413, 547.000
13717949, -1496413, 545.000
13727949, -1496413, 547.000
13737949, -1496413, 559.000
13747949, -1496413, 558.000
13757949, -1496413, 556.000
13767949, -1496413, 551.000
13777949, -1496413, 540.000
12637949, -1506413, 760.000
12807949, -1506413, 732.000
12817949, -1506413, 739.000
12827949, -1506413, 759.000
12837949, -1506413, 767.000
12847949, -1506413, 769.000
12857949, -1506413, 777.000
12867949, -1506413, 790.000
12877949, -1506413, 835.000
12887949, -1506413, 795.000
12897949, -1506413, 782.000
12907949, -1506413, 842.000
13697949, -1506413, 545.000
13707949, -1506413, 549.000
13717949, -1506413, 536.000
13727949, -1506413, 537.000
13737949, -1506413, 543.000
13747949, -1506413, 558.000
13757949, -1506413, 554.000
13767949, -1506413, 539.000
13777949, -1506413, 544.000
13787949, -1506413, 529.000
12797949, -1516413, 740.000
12807949, -1516413, 732.000
12817949, -1516413, 727.000
12827949, -1516413, 744.000
12837949, -1516413, 758.000
12847949, -1516413, 748.000
12857949, -1516413, 765.000
12867949, -1516413, 769.000
12877949, -1516413, 779.000
12887949, -1516413, 742.000
12897949, -1516413, 759.000
