13727949, -1346413, 209.000
13717949, -1356413, 210.000
13747949, -1366413, 229.000
13757949, -1366413, 212.000
13737949, -1376413, 211.000
13747949, -1376413, 219.000
13717949, -1386413, 201.000
13727949, -1386413, 202.000
13737949, -1386413, 214.000
13747949, -1386413, 211.000
13757949, -1386413, 219.000
13717949, -1396413, 195.000
13727949, -1396413, 202.000
13737949, -1396413, 211.000
13747949, -1396413, 227.000
13757949, -1396413, 228.000
13767949, -1396413, 208.000
12787949, -1406413, 148.000
13717949, -1406413, 196.000
13727949, -1406413, 205.000
13737949, -1406413, 210.000
13747949, -1406413, 225.000
13757949, -1406413, 226.000
13767949, -1406413, 226.000
12737949, -1416413, 146.000
12767949, -1416413, 139.000
12787949, -1416413, 146.000
13717949, -1416413, 195.000
13727949, -1416413, 206.000
13737949, -1416413, 207.000
13747949, -1416413, 222.000
13757949, -1416413, 230.000
13767949, -1416413, 227.000
12587949, -1426413, 216.000
12667949, -1426413, 164.000
12727949, -1426413, 148.000
12737949, -1426413, 151.000
12757949, -1426413, 153.000
12767949, -1426413, 154.000
12777949, -1426413, 155.000
13717949, -1426413, 211.000
13727949, -1426413, 215.000
13737949, -1426413, 222.000
13747949, -1426413, 228.000
13757949, -1426413, 232.000
13767949, -1426413, 231.000
12587949, -1436413, 225.000
12597949, -1436413, 204.000
12627949, -1436413, 182.000
12647949, -1436413, 177.000
12667949, -1436413, 170.000
12677949, -1436413, 161.000
12737949, -1436413, 162.000
12767949, -1436413, 152.000
12777949, -1436413, 145.000
13177949, -1436413, 142.000
13717949, -1436413, 194.000
13727949, -1436413, 222.000
13737949, -1436413, 218.000
13747949, -1436413, 237.000
13757949, -1436413, 237.000
13767949, -1436413, 236.000
13777949, -1436413, 230.000
12567949, -1446413, 208.000
12577949, -1446413, 211.000
12587949, -1446413, 221.000
12597949, -1446413, 203.000
12617949, -1446413, 194.000
12627949, -1446413, 197.000
12637949, -1446413, 190.000
12647949, -1446413, 188.000
12657949, -1446413, 184.000
12667949, -1446413, 179.000
12677949, -1446413, 172.000
12687949, -1446413, 159.000
12737949, -1446413, 157.000
12747949, -1446413, 159.000
12757949, -1446413, 159.000
12767949, -1446413, 162.000
12777949, -1446413, 160.000
12787949, -1446413, 153.000
12817949, -1446413, 152.000
12827949, -1446413, 153.000
13717949, -1446413, 191.000
