13727949, -1346413, 599.000
13717949, -1356413, 590.000
13747949, -1366413, 606.000
13757949, -1366413, 607.000
13737949, -1376413, 616.000
13747949, -1376413, 600.000
13717949, -1386413, 594.000
13727949, -1386413, 603.000
13737949, -1386413, 602.000
13747949, -1386413, 597.000
13757949, -1386413, 599.000
13717949, -1396413, 588.000
13727949, -1396413, 591.000
13737949, -1396413, 596.000
13747949, -1396413, 591.000
13757949, -1396413, 590.000
13767949, -1396413, 591.000
12787949, -1406413, 649.000
13717949, -1406413, 583.000
13727949, -1406413, 586.000
13737949, -1406413, 591.000
13747949, -1406413, 588.000
13757949, -1406413, 592.000
13767949, -1406413, 587.000
12737949, -1416413, 654.000
12767949, -1416413, 609.000
12787949, -1416413, 647.000
13717949, -1416413, 584.000
13727949, -1416413, 582.000
13737949, -1416413, 588.000
13747949, -1416413, 569.000
13757949, -1416413, 577.000
13767949, -1416413, 588.000
12587949, -1426413, 579.000
12667949, -1426413, 584.000
12727949, -1426413, 633.000
12737949, -1426413, 569.000
12757949, -1426413, 632.000
12767949, -1426413, 642.000
12777949, -1426413, 609.000
13717949, -1426413, 575.000
13727949, -1426413, 571.000
13737949, -1426413, 574.000
13747949, -1426413, 573.000
13757949, -1426413, 586.000
13767949, -1426413, 582.000
12587949, -1436413, 582.000
12597949, -1436413, 579.000
12627949, -1436413, 590.000
12647949, -1436413, 585.000
12667949, -1436413, 577.000
12677949, -1436413, 582.000
12737949, -1436413, 606.000
12767949, -1436413, 581.000
12777949, -1436413, 572.000
13177949, -1436413, 627.000
13717949, -1436413, 573.000
13727949, -1436413, 561.000
13737949, -1436413, 559.000
13747949, -1436413, 568.000
13757949, -1436413, 578.000
13767949, -1436413, 580.000
13777949, -1436413, 590.000
12567949, -1446413, 584.000
12577949, -1446413, 583.000
12587949, -1446413, 589.000
12597949, -1446413, 585.000
12617949, -1446413, 578.000
12627949, -1446413, 574.000
12637949, -1446413, 581.000
12647949, -1446413, 572.000
12657949, -1446413, 583.000
12667949, -1446413, 579.000
12677949, -1446413, 577.000
12687949, -1446413, 600.000
12737949, -1446413, 646.000
12747949, -1446413, 611.000
12757949, -1446413, 617.000
12767949, -1446413, 613.000
12777949, -1446413, 589.000
12787949, -1446413, 649.000
12817949, -1446413, 614.000
12827949, -1446413, 643.000
13717949, -1446413, 562.000
13727949, -1446413, 553.000
13737949, -1446413, 568.000
13747949, -1446413, 562.000
13757949, -1446413, 581.000
13767949, -1446413, 582.000
13777949, -1446413, 584.000
12567949, -1456413, 572.000
12577949, -1456413, 578.000
12587949, -1456413, 584.000
12597949, -1456413, 584.000
12607949, -1456413, 581.000
12617949, -1456413, 586.000
12627949, -1456413, 571.000
12637949, -1456413, 572.000
12647949, -1456413, 572.000
12657949, -1456413, 576.000
12667949, -1456413, 578.000
12677949, -1456413, 580.000
12747949, -1456413, 625.000
12787949, -1456413, 657.000
12797949, -1456413, 628.000
12817949, -1456413, 573.000
12827949, -1456413, 579.000
12877949, -1456413, 618.000
13717949, -1456413, 546.000
13727949, -1456413, 543.000
13737949, -1456413, 542.000
13747949, -1456413, 556.000
13757949, -1456413, 557.000
13767949, -1456413, 579.000
13777949, -1456413, 586.000
12567949, -1466413, 576.000
12577949, -1466413, 575.000
12597949, -1466413, 579.000
12607949, -1466413, 578.000
12617949, -1466413, 573.000
12627949, -1466413, 573.000
12637949, -1466413, 571.000
12647949, -1466413, 577.000
12657949, -1466413, 581.000
12667949, -1466413, 582.000
12677949, -1466413, 588.000
12797949, -1466413, 593.000
12807949, -1466413, 572.000
12817949, -1466413, 565.000
12827949, -1466413, 570.000
12837949, -1466413, 590.000
13707949, -1466413, 566.000
13717949, -1466413, 544.000
13727949, -1466413, 544.000
13737949, -1466413, 539.000
13747949, -1466413, 546.000
13757949, -1466413, 543.000
13767949, -1466413, 557.000
13777949, -1466413, 584.000
12567949, -1476413, 581.000
12577949, -1476413, 574.000
12597949, -1476413, 567.000
12607949, -1476413, 578.000
12617949, -1476413, 572.000
12627949, -1476413, 573.000
12637949, -1476413, 580.000
12647949, -1476413, 576.000
12657949, -1476413, 581.000
12667949, -1476413, 583.000
12787949, -1476413, 599.000
12797949, -1476413, 590.000
12807949, -1476413, 603.000
12817949, -1476413, 558.000
12827949, -1476413, 562.000
12837949, -1476413, 569.000
13707949, -1476413, 535.000
13717949, -1476413, 545.000
13727949, -1476413, 535.000
13737949, -1476413, 541.000
13747949, -1476413, 543.000
13757949, -1476413, 557.000
13767949, -1476413, 581.000
13777949, -1476413, 586.000
12557949, -1486413, 586.000
12567949, -1486413, 582.000
12577949, -1486413, 575.000
12587949, -1486413, 574.000
12597949, -1486413, 583.000
12607949, -1486413, 575.000
12617949, -1486413, 568.000
12627949, -1486413, 576.000
12637949, -1486413, 571.000
12647949, -1486413, 577.000
12657949, -1486413, 583.000
12807949, -1486413, 570.000
12817949, -1486413, 572.000
12827949, -1486413, 568.000
12837949, -1486413, 559.000
12847949, -1486413, 586.000
12857949, -1486413, 584.000
13707949, -1486413, 544.000
13717949, -1486413, 527.000
13727949, -1486413, 534.000
13737949, -1486413, 528.000
13747949, -1486413, 525.000
13757949, -1486413, 557.000
13767949, -1486413, 566.000
13777949, -1486413, 580.000
12547949, -1496413, 582.000
12557949, -1496413, 573.000
