13727949, -1346413, 470.000
13717949, -1356413, 493.000
13747949, -1366413, 497.000
13757949, -1366413, 486.000
13737949, -1376413, 511.000
13747949, -1376413, 500.000
13717949, -1386413, 583.000
13727949, -1386413, 585.000
13737949, -1386413, 574.000
13747949, -1386413, 564.000
13757949, -1386413, 480.000
13717949, -1396413, 594.000
13727949, -1396413, 588.000
13737949, -1396413, 572.000
13747949, -1396413, 579.000
13757949, -1396413, 492.000
13767949, -1396413, 475.000
12787949, -1406413, 857.000
13717949, -1406413, 589.000
13727949, -1406413, 590.000
13737949, -1406413, 558.000
13747949, -1406413, 570.000
13757949, -1406413, 576.000
13767949, -1406413, 513.000
12737949, -1416413, 896.000
12767949, -1416413, 915.000
12787949, -1416413, 950.000
13717949, -1416413, 584.000
13727949, -1416413, 568.000
13737949, -1416413, 567.000
13747949, -1416413, 557.000
13757949, -1416413, 553.000
13767949, -1416413, 555.000
12587949, -1426413, 894.000
12667949, -1426413, 851.000
12727949, -1426413, 794.000
12737949, -1426413, 918.000
12757949, -1426413, 822.000
12767949, -1426413, 848.000
12777949, -1426413, 1077.000
13717949, -1426413, 596.000
13727949, -1426413, 583.000
13737949, -1426413, 575.000
13747949, -1426413, 563.000
13757949, -1426413, 561.000
13767949, -1426413, 558.000
12587949, -1436413, 856.000
12597949, -1436413, 931.000
12627949, -1436413, 924.000
12647949, -1436413, 851.000
12667949, -1436413, 808.000
12677949, -1436413, 801.000
12737949, -1436413, 785.000
12767949, -1436413, 808.000
12777949, -1436413, 885.000
13177949, -1436413, 423.000
13717949, -1436413, 596.000
13727949, -1436413, 586.000
13737949, -1436413, 582.000
13747949, -1436413, 598.000
13757949, -1436413, 582.000
13767949, -1436413, 563.000
13777949, -1436413, 551.000
12567949, -1446413, 712.000
12577949, -1446413, 756.000
12587949, -1446413, 820.000
12597949, -1446413, 897.000
12617949, -1446413, 889.000
12627949, -1446413, 876.000
12637949, -1446413, 860.000
12647949, -1446413, 865.000
12657949, -1446413, 866.000
12667949, -1446413, 850.000
12677949, -1446413, 845.000
12687949, -1446413, 813.000
12737949, -1446413, 897.000
12747949, -1446413, 844.000
12757949, -1446413, 863.000
12767949, -1446413, 897.000
12777949, -1446413, 889.000
12787949, -1446413, 801.000
12817949, -1446413, 987.000
12827949, -1446413, 946.000
13717949, -1446413, 603.000
13727949, -1446413, 586.000
13737949, -1446413, 578.000
13747949, -1446413, 599.000
13757949, -1446413, 607.000
13767949, -1446413, 581.000
13777949, -1446413, 577.000
12567949, -1456413, 734.000
12577949, -1456413, 812.000
12587949, -1456413, 860.000
12597949, -1456413, 868.000
12607949, -1456413, 889.000
12617949, -1456413, 951.000
12627949, -1456413, 798.000
12637949, -1456413, 850.000
12647949, -1456413, 836.000
12657949, -1456413, 861.000
12667949, -1456413, 880.000
12677949, -1456413, 875.000
12747949, -1456413, 876.000
12787949, -1456413, 968.000
12797949, -1456413, 841.000
12817949, -1456413, 1055.000
12827949, -1456413, 1028.000
12877949, -1456413, 958.000
13717949, -1456413, 603.000
13727949, -1456413, 595.000
13737949, -1456413, 582.000
13747949, -1456413, 599.000
13757949, -1456413, 584.000
13767949, -1456413, 576.000
13777949, -1456413, 564.000
12567949, -1466413, 865.000
12577949, -1466413, 785.000
12597949, -1466413, 746.000
12607949, -1466413, 772.000
12617949, -1466413, 812.000
12627949, -1466413, 830.000
12637949, -1466413, 822.000
12647949, -1466413, 881.000
12657949, -1466413, 910.000
12667949, -1466413, 900.000
12677949, -1466413, 898.000
12797949, -1466413, 1027.000
12807949, -1466413, 911.000
12817949, -1466413, 1045.000
12827949, -1466413, 1035.000
12837949, -1466413, 980.000
13707949, -1466413, 605.000
13717949, -1466413, 616.000
13727949, -1466413, 596.000
13737949, -1466413, 583.000
13747949, -1466413, 591.000
13757949, -1466413, 584.000
13767949, -1466413, 578.000
13777949, -1466413, 566.000
12567949, -1476413, 852.000
12577949, -1476413, 804.000
12597949, -1476413, 838.000
12607949, -1476413, 853.000
12617949, -1476413, 852.000
12627949, -1476413, 898.000
12637949, -1476413, 890.000
12647949, -1476413, 918.000
12657949, -1476413, 931.000
12667949, -1476413, 936.000
12787949, -1476413, 1036.000
12797949, -1476413, 1063.000
12807949, -1476413, 1026.000
12817949, -1476413, 849.000
12827949, -1476413, 1044.000
12837949, -1476413, 859.000
13707949, -1476413, 609.000
13717949, -1476413, 592.000
13727949, -1476413, 584.000
13737949, -1476413, 572.000
13747949, -1476413, 567.000
13757949, -1476413, 574.000
13767949, -1476413, 578.000
13777949, -1476413, 555.000
12557949, -1486413, 819.000
12567949, -1486413, 887.000
12577949, -1486413, 841.000
12587949, -1486413, 897.000
12597949, -1486413, 892.000
12607949, -1486413, 889.000
12617949, -1486413, 903.000
12627949, -1486413, 914.000
12637949, -1486413, 961.000
12647949, -1486413, 957.000
12657949, -1486413, 879.000
12807949, -1486413, 903.000
