13727949, -1346413, 225.000
13717949, -1356413, 261.000
13747949, -1366413, 267.000
13757949, -1366413, 234.000
13737949, -1376413, 247.000
13747949, -1376413, 247.000
13717949, -1386413, 224.000
13727949, -1386413, 222.000
13737949, -1386413, 241.000
13747949, -1386413, 225.000
13757949, -1386413, 245.000
13717949, -1396413, 226.000
13727949, -1396413, 230.000
13737949, -1396413, 232.000
13747949, -1396413, 265.000
13757949, -1396413, 256.000
13767949, -1396413, 229.000
12787949, -1406413, 239.000
13717949, -1406413, 227.000
13727949, -1406413, 236.000
13737949, -1406413, 235.000
13747949, -1406413, 264.000
13757949, -1406413, 259.000
13767949, -1406413, 254.000
12737949, -1416413, 238.000
12767949, -1416413, 220.000
12787949, -1416413, 226.000
13717949, -1416413, 231.000
13727949, -1416413, 238.000
13737949, -1416413, 234.000
13747949, -1416413, 259.000
13757949, -1416413, 264.000
13767949, -1416413, 260.000
12587949, -1426413, 250.000
12667949, -1426413, 228.000
12727949, -1426413, 245.000
12737949, -1426413, 250.000
12757949, -1426413, 243.000
12767949, -1426413, 249.000
12777949, -1426413, 245.000
13717949, -1426413, 250.000
13727949, -1426413, 254.000
13737949, -1426413, 258.000
13747949, -1426413, 269.000
13757949, -1426413, 263.000
13767949, -1426413, 269.000
12587949, -1436413, 265.000
12597949, -1436413, 233.000
12627949, -1436413, 227.000
12647949, -1436413, 228.000
12667949, -1436413, 239.000
12677949, -1436413, 232.000
12737949, -1436413, 278.000
12767949, -1436413, 246.000
12777949, -1436413, 235.000
13177949, -1436413, 232.000
13717949, -1436413, 232.000
13727949, -1436413, 266.000
13737949, -1436413, 260.000
13747949, -1436413, 294.000
13757949, -1436413, 283.000
13767949, -1436413, 269.000
13777949, -1436413, 267.000
12567949, -1446413, 238.000
12577949, -1446413, 231.000
12587949, -1446413, 252.000
12597949, -1446413, 233.000
12617949, -1446413, 238.000
12627949, -1446413, 250.000
12637949, -1446413, 246.000
12647949, -1446413, 257.000
12657949, -1446413, 252.000
12667949, -1446413, 252.000
12677949, -1446413, 256.000
12687949, -1446413, 244.000
12737949, -1446413, 240.000
12747949, -1446413, 253.000
12757949, -1446413, 237.000
12767949, -1446413, 261.000
12777949, -1446413, 259.000
12787949, -1446413, 241.000
12817949, -1446413, 237.000
12827949, -1446413, 249.000
13717949, -1446413, 229.000
13727949, -1446413, 241.000
13737949, -1446413, 279.000
13747949, -1446413, 292.000
13757949, -1446413, 298.000
13767949, -1446413, 292.000
13777949, -1446413, 279.000
12567949, -1456413, 239.000
12577949, -1456413, 223.000
12587949, -1456413, 243.000
12597949, -1456413, 239.000
12607949, -1456413, 221.000
12617949, -1456413, 220.000
12627949, -1456413, 232.000
12637949, -1456413, 255.000
12647949, -1456413, 228.000
12657949, -1456413, 228.000
12667949, -1456413, 247.000
12677949, -1456413, 270.000
12747949, -1456413, 240.000
12787949, -1456413, 229.000
12797949, -1456413, 213.000
12817949, -1456413, 246.000
12827949, -1456413, 242.000
12877949, -1456413, 232.000
13717949, -1456413, 232.000
13727949, -1456413, 248.000
13737949, -1456413, 266.000
13747949, -1456413, 285.000
13757949, -1456413, 279.000
13767949, -1456413, 278.000
13777949, -1456413, 274.000
12567949, -1466413, 235.000
12577949, -1466413, 227.000
12597949, -1466413, 239.000
12607949, -1466413, 236.000
12617949, -1466413, 232.000
12627949, -1466413, 238.000
12637949, -1466413, 237.000
12647949, -1466413, 235.000
