13727949, -1346413, 575.000
13717949, -1356413, 590.000
13747949, -1366413, 577.000
13757949, -1366413, 590.000
13737949, -1376413, 592.000
13747949, -1376413, 601.000
13717949, -1386413, 606.000
13727949, -1386413, 608.000
13737949, -1386413, 591.000
13747949, -1386413, 631.000
13757949, -1386413, 633.000
13717949, -1396413, 578.000
13727949, -1396413, 635.000
13737949, -1396413, 633.000
13747949, -1396413, 624.000
13757949, -1396413, 618.000
13767949, -1396413, 602.000
12787949, -1406413, 748.000
13717949, -1406413, 589.000
13727949, -1406413, 618.000
13737949, -1406413, 607.000
13747949, -1406413, 611.000
13757949, -1406413, 614.000
13767949, -1406413, 612.000
12737949, -1416413, 743.000
12767949, -1416413, 760.000
12787949, -1416413, 774.000
13717949, -1416413, 598.000
13727949, -1416413, 590.000
13737949, -1416413, 616.000
13747949, -1416413, 582.000
13757949, -1416413, 587.000
13767949, -1416413, 614.000
12587949, -1426413, 671.000
12667949, -1426413, 721.000
12727949, -1426413, 712.000
12737949, -1426413, 724.000
12757949, -1426413, 702.000
12767949, -1426413, 696.000
12777949, -1426413, 746.000
13717949, -1426413, 610.000
13727949, -1426413, 604.000
13737949, -1426413, 618.000
13747949, -1426413, 594.000
13757949, -1426413, 600.000
13767949, -1426413, 598.000
12587949, -1436413, 681.000
12597949, -1436413, 682.000
12627949, -1436413, 726.000
12647949, -1436413, 733.000
12667949, -1436413, 733.000
12677949, -1436413, 744.000
12737949, -1436413, 712.000
12767949, -1436413, 704.000
12777949, -1436413, 699.000
13177949, -1436413, 734.000
13717949, -1436413, 598.000
13727949, -1436413, 623.000
13737949, -1436413, 596.000
13747949, -1436413, 630.000
13757949, -1436413, 605.000
13767949, -1436413, 579.000
13777949, -1436413, 611.000
12567949, -1446413, 708.000
12577949, -1446413, 655.000
12587949, -1446413, 667.000
12597949, -1446413, 697.000
12617949, -1446413, 704.000
12627949, -1446413, 706.000
12637949, -1446413, 720.000
12647949, -1446413, 712.000
12657949, -1446413, 737.000
12667949, -1446413, 738.000
12677949, -1446413, 745.000
12687949, -1446413, 746.000
12737949, -1446413, 746.000
12747949, -1446413, 733.000
12757949, -1446413, 725.000
12767949, -1446413, 722.000
12777949, -1446413, 715.000
12787949, -1446413, 707.000
12817949, -1446413, 782.000
12827949, -1446413, 788.000
13717949, -1446413, 579.000
13727949, -1446413, 611.000
13737949, -1446413, 601.000
