13727949, -1346413, 546.000
13717949, -1356413, 551.000
13747949, -1366413, 586.000
13757949, -1366413, 556.000
13737949, -1376413, 551.000
13747949, -1376413, 593.000
13717949, -1386413, 534.000
13727949, -1386413, 549.000
13737949, -1386413, 595.000
13747949, -1386413, 601.000
13757949, -1386413, 625.000
13717949, -1396413, 533.000
13727949, -1396413, 565.000
13737949, -1396413, 592.000
13747949, -1396413, 637.000
13757949, -1396413, 662.000
13767949, -1396413, 599.000
12787949, -1406413, 654.000
13717949, -1406413, 537.000
13727949, -1406413, 564.000
13737949, -1406413, 588.000
13747949, -1406413, 632.000
13757949, -1406413, 635.000
13767949, -1406413, 665.000
12737949, -1416413, 653.000
12767949, -1416413, 654.000
12787949, -1416413, 653.000
13717949, -1416413, 538.000
13727949, -1416413, 569.000
13737949, -1416413, 587.000
13747949, -1416413, 634.000
13757949, -1416413, 664.000
13767949, -1416413, 669.000
12587949, -1426413, 651.000
12667949, -1426413, 653.000
12727949, -1426413, 650.000
12737949, -1426413, 650.000
12757949, -1426413, 650.000
12767949, -1426413, 649.000
12777949, -1426413, 649.000
13717949, -1426413, 574.000
13727949, -1426413, 596.000
13737949, -1426413, 629.000
13747949, -1426413, 652.000
13757949, -1426413, 655.000
13767949, -1426413, 681.000
12587949, -1436413, 659.000
12597949, -1436413, 655.000
12627949, -1436413, 655.000
12647949, -1436413, 654.000
12667949, -1436413, 651.000
12677949, -1436413, 652.000
12737949, -1436413, 644.000
12767949, -1436413, 646.000
12777949, -1436413, 648.000
13177949, -1436413, 566.000
13717949, -1436413, 542.000
13727949, -1436413, 626.000
13737949, -1436413, 613.000
13747949, -1436413, 638.000
13757949, -1436413, 637.000
13767949, -1436413, 684.000
13777949, -1436413, 680.000
12567949, -1446413, 667.000
12577949, -1446413, 645.000
12587949, -1446413, 646.000
12597949, -1446413, 659.000
12617949, -1446413, 654.000
12627949, -1446413, 651.000
12637949, -1446413, 649.000
12647949, -1446413, 646.000
12657949, -1446413, 646.000
12667949, -1446413, 646.000
12677949, -1446413, 646.000
12687949, -1446413, 648.000
12737949, -1446413, 650.000
12747949, -1446413, 645.000
12757949, -1446413, 646.000
12767949, -1446413, 644.000
12777949, -1446413, 643.000
12787949, -1446413, 646.000
12817949, -1446413, 644.000
12827949, -1446413, 642.000
13717949, -1446413, 544.000
13727949, -1446413, 596.000
13737949, -1446413, 634.000
13747949, -1446413, 655.000
13757949, -1446413, 642.000
13767949, -1446413, 683.000
13777949, -1446413, 681.000
12567949, -1456413, 661.000
12577949, -1456413, 653.000
12587949, -1456413, 663.000
12597949, -1456413, 657.000
12607949, -1456413, 650.000
12617949, -1456413, 653.000
12627949, -1456413, 651.000
12637949, -1456413, 648.000
12647949, -1456413, 650.000
12657949, -1456413, 649.000
12667949, -1456413, 646.000
12677949, -1456413, 641.000
12747949, -1456413, 645.000
12787949, -1456413, 643.000
12797949, -1456413, 649.000
12817949, -1456413, 639.000
12827949, -1456413, 639.000
12877949, -1456413, 637.000
13717949, -1456413, 550.000
13727949, -1456413, 582.000
13737949, -1456413, 630.000
13747949, -1456413, 655.000
13757949, -1456413, 667.000
13767949, -1456413, 684.000
13777949, -1456413, 692.000
12567949, -1466413, 657.000
12577949, -1466413, 659.000
12597949, -1466413, 644.000
12607949, -1466413, 653.000
12617949, -1466413, 654.000
12627949, -1466413, 653.000
12637949, -1466413, 652.000
12647949, -1466413, 650.000
12657949, -1466413, 646.000
12667949, -1466413, 644.000
12677949, -1466413, 647.000
12797949, -1466413, 640.000
12807949, -1466413, 644.000
12817949, -1466413, 637.000
12827949, -1466413, 638.000
12837949, -1466413, 639.000
13707949, -1466413, 537.000
13717949, -1466413, 555.000
13727949, -1466413, 580.000
13737949, -1466413, 606.000
13747949, -1466413, 653.000
13757949, -1466413, 644.000
13767949, -1466413, 663.000
13777949, -1466413, 669.000
12567949, -1476413, 659.000
12577949, -1476413, 654.000
12597949, -1476413, 656.000
12607949, -1476413, 639.000
12617949, -1476413, 651.000
12627949, -1476413, 653.000
12637949, -1476413, 652.000
12647949, -1476413, 649.000
12657949, -1476413, 648.000
12667949, -1476413, 644.000
12787949, -1476413, 640.000
12797949, -1476413, 638.000
12807949, -1476413, 638.000
12817949, -1476413, 642.000
12827949, -1476413, 635.000
12837949, -1476413, 634.000
13707949, -1476413, 543.000
13717949, -1476413, 564.000
