13727949, -1346413, 231.000
13717949, -1356413, 230.000
13747949, -1366413, 245.000
13757949, -1366413, 236.000
13737949, -1376413, 238.000
13747949, -1376413, 239.000
13717949, -1386413, 231.000
13727949, -1386413, 234.000
13737949, -1386413, 239.000
13747949, -1386413, 235.000
13757949, -1386413, 234.000
13717949, -1396413, 227.000
13727949, -1396413, 228.000
13737949, -1396413, 237.000
13747949, -1396413, 237.000
13757949, -1396413, 234.000
13767949, -1396413, 235.000
12787949, -1406413, 203.000
13717949, -1406413, 228.000
13727949, -1406413, 231.000
13737949, -1406413, 236.000
13747949, -1406413, 237.000
13757949, -1406413, 241.000
13767949, -1406413, 232.000
12737949, -1416413, 201.000
12767949, -1416413, 204.000
12787949, -1416413, 201.000
13717949, -1416413, 228.000
13727949, -1416413, 232.000
13737949, -1416413, 233.000
13747949, -1416413, 233.000
13757949, -1416413, 234.000
13767949, -1416413, 238.000
12587949, -1426413, 230.000
12667949, -1426413, 210.000
12727949, -1426413, 203.000
12737949, -1426413, 202.000
12757949, -1426413, 203.000
12767949, -1426413, 204.000
12777949, -1426413, 206.000
13717949, -1426413, 235.000
13727949, -1426413, 236.000
13737949, -1426413, 243.000
13747949, -1426413, 235.000
13757949, -1426413, 233.000
13767949, -1426413, 236.000
12587949, -1436413, 233.000
12597949, -1436413, 225.000
12627949, -1436413, 216.000
12647949, -1436413, 213.000
12667949, -1436413, 208.000
12677949, -1436413, 204.000
12737949, -1436413, 208.000
12767949, -1436413, 201.000
12777949, -1436413, 205.000
13177949, -1436413, 202.000
13717949, -1436413, 228.000
13727949, -1436413, 239.000
13737949, -1436413, 240.000
13747949, -1436413, 245.000
13757949, -1436413, 238.000
13767949, -1436413, 235.000
13777949, -1436413, 234.000
12567949, -1446413, 230.000
12577949, -1446413, 232.000
12587949, -1446413, 237.000
12597949, -1446413, 225.000
12617949, -1446413, 221.000
12627949, -1446413, 219.000
12637949, -1446413, 216.000
12647949, -1446413, 216.000
12657949, -1446413, 214.000
12667949, -1446413, 212.000
12677949, -1446413, 209.000
12687949, -1446413, 203.000
12737949, -1446413, 208.000
12747949, -1446413, 205.000
12757949, -1446413, 206.000
12767949, -1446413, 208.000
12777949, -1446413, 206.000
12787949, -1446413, 205.000
12817949, -1446413, 204.000
12827949, -1446413, 204.000
13717949, -1446413, 226.000
13727949, -1446413, 232.000
13737949, -1446413, 244.000
13747949, -1446413, 251.000
13757949, -1446413, 243.000
13767949, -1446413, 242.000
13777949, -1446413, 239.000
12567949, -1456413, 227.000
12577949, -1456413, 229.000
12587949, -1456413, 230.000
12597949, -1456413, 226.000
12607949, -1456413, 219.000
12617949, -1456413, 223.000
12627949, -1456413, 214.000
12637949, -1456413, 218.000
12647949, -1456413, 212.000
12657949, -1456413, 210.000
12667949, -1456413, 211.000
12677949, -1456413, 214.000
12747949, -1456413, 207.000
12787949, -1456413, 205.000
12797949, -1456413, 205.000
12817949, -1456413, 205.000
12827949, -1456413, 204.000
12877949, -1456413, 194.000
13717949, -1456413, 226.000
13727949, -1456413, 233.000
13737949, -1456413, 239.000
13747949, -1456413, 248.000
13757949, -1456413, 237.000
13767949, -1456413, 237.000
13777949, -1456413, 237.000
12567949, -1466413, 222.000
12577949, -1466413, 223.000
12597949, -1466413, 230.000
12607949, -1466413, 220.000
12617949, -1466413, 219.000
12627949, -1466413, 218.000
12637949, -1466413, 218.000
12647949, -1466413, 215.000
12657949, -1466413, 216.000
12667949, -1466413, 212.000
12677949, -1466413, 212.000
12797949, -1466413, 205.000
12807949, -1466413, 206.000
12817949, -1466413, 205.000
12827949, -1466413, 203.000
12837949, -1466413, 203.000
