13727949, -1346413, 624.000
13717949, -1356413, 614.000
13747949, -1366413, 662.000
13757949, -1366413, 655.000
13737949, -1376413, 674.000
13747949, -1376413, 662.000
13717949, -1386413, 644.000
13727949, -1386413, 661.000
13737949, -1386413, 648.000
13747949, -1386413, 639.000
13757949, -1386413, 646.000
13717949, -1396413, 632.000
13727949, -1396413, 651.000
13737949, -1396413, 650.000
13747949, -1396413, 646.000
13757949, -1396413, 635.000
13767949, -1396413, 622.000
12787949, -1406413, 676.000
13717949, -1406413, 629.000
13727949, -1406413, 643.000
13737949, -1406413, 640.000
13747949, -1406413, 643.000
13757949, -1406413, 640.000
13767949, -1406413, 649.000
12737949, -1416413, 738.000
12767949, -1416413, 581.000
12787949, -1416413, 652.000
13717949, -1416413, 626.000
13727949, -1416413, 627.000
13737949, -1416413, 645.000
13747949, -1416413, 614.000
13757949, -1416413, 614.000
13767949, -1416413, 633.000
12587949, -1426413, 662.000
12667949, -1426413, 740.000
12727949, -1426413, 714.000
12737949, -1426413, 623.000
12757949, -1426413, 690.000
12767949, -1426413, 717.000
12777949, -1426413, 655.000
13717949, -1426413, 616.000
13727949, -1426413, 623.000
13737949, -1426413, 618.000
13747949, -1426413, 627.000
13757949, -1426413, 646.000
13767949, -1426413, 615.000
12587949, -1436413, 659.000
12597949, -1436413, 676.000
12627949, -1436413, 746.000
12647949, -1436413, 745.000
12667949, -1436413, 718.000
12677949, -1436413, 748.000
12737949, -1436413, 711.000
12767949, -1436413, 698.000
12777949, -1436413, 717.000
13177949, -1436413, 656.000
13717949, -1436413, 622.000
13727949, -1436413, 622.000
13737949, -1436413, 611.000
13747949, -1436413, 618.000
13757949, -1436413, 618.000
13767949, -1436413, 629.000
13777949, -1436413, 648.000
12567949, -1446413, 596.000
12577949, -1446413, 679.000
12587949, -1446413, 722.000
12597949, -1446413, 694.000
12617949, -1446413, 688.000
12627949, -1446413, 671.000
12637949, -1446413, 716.000
12647949, -1446413, 674.000
12657949, -1446413, 729.000
12667949, -1446413, 713.000
12677949, -1446413, 707.000
12687949, -1446413, 741.000
12737949, -1446413, 741.000
12747949, -1446413, 725.000
12757949, -1446413, 741.000
12767949, -1446413, 729.000
12777949, -1446413, 731.000
12787949, -1446413, 737.000
12817949, -1446413, 645.000
12827949, -1446413, 637.000
13717949, -1446413, 619.000
13727949, -1446413, 618.000
13737949, -1446413, 621.000
13747949, -1446413, 609.000
13757949, -1446413, 625.000
13767949, -1446413, 630.000
13777949, -1446413, 634.000
12567949, -1456413, 567.000
12577949, -1456413, 669.000
12587949, -1456413, 680.000
12597949, -1456413, 687.000
12607949, -1456413, 700.000
12617949, -1456413, 738.000
12627949, -1456413, 690.000
12637949, -1456413, 681.000
12647949, -1456413, 681.000
12657949, -1456413, 700.000
12667949, -1456413, 706.000
12677949, -1456413, 713.000
12747949, -1456413, 704.000
12787949, -1456413, 641.000
12797949, -1456413, 735.000
12817949, -1456413, 635.000
12827949, -1456413, 647.000
12877949, -1456413, 617.000
13717949, -1456413, 608.000
13727949, -1456413, 604.000
13737949, -1456413, 611.000
13747949, -1456413, 616.000
13757949, -1456413, 626.000
13767949, -1456413, 626.000
13777949, -1456413, 638.000
12567949, -1466413, 683.000
12577949, -1466413, 585.000
12597949, -1466413, 665.000
12607949, -1466413, 663.000
12617949, -1466413, 689.000
12627949, -1466413, 684.000
12637949, -1466413, 679.000
12647949, -1466413, 699.000
12657949, -1466413, 717.000
12667949, -1466413, 721.000
12677949, -1466413, 739.000
12797949, -1466413, 655.000
12807949, -1466413, 706.000
12817949, -1466413, 626.000
