13727949, -1346413, 547.000
13717949, -1356413, 572.000
13747949, -1366413, 567.000
13757949, -1366413, 553.000
13737949, -1376413, 574.000
13747949, -1376413, 606.000
13717949, -1386413, 591.000
13727949, -1386413, 607.000
13737949, -1386413, 602.000
13747949, -1386413, 589.000
13757949, -1386413, 609.000
13717949, -1396413, 549.000
13727949, -1396413, 577.000
13737949, -1396413, 586.000
13747949, -1396413, 586.000
13757949, -1396413, 569.000
13767949, -1396413, 555.000
12787949, -1406413, 734.000
13717949, -1406413, 562.000
13727949, -1406413, 571.000
13737949, -1406413, 564.000
13747949, -1406413, 560.000
13757949, -1406413, 576.000
13767949, -1406413, 575.000
12737949, -1416413, 732.000
12767949, -1416413, 737.000
12787949, -1416413, 740.000
13717949, -1416413, 554.000
13727949, -1416413, 556.000
13737949, -1416413, 573.000
13747949, -1416413, 542.000
13757949, -1416413, 542.000
13767949, -1416413, 572.000
12587949, -1426413, 589.000
12667949, -1426413, 730.000
12727949, -1426413, 697.000
12737949, -1426413, 624.000
12757949, -1426413, 703.000
12767949, -1426413, 707.000
12777949, -1426413, 756.000
13717949, -1426413, 567.000
13727949, -1426413, 565.000
13737949, -1426413, 560.000
13747949, -1426413, 545.000
13757949, -1426413, 567.000
13767949, -1426413, 559.000
12587949, -1436413, 580.000
12597949, -1436413, 597.000
12627949, -1436413, 715.000
12647949, -1436413, 729.000
12667949, -1436413, 738.000
12677949, -1436413, 736.000
12737949, -1436413, 713.000
12767949, -1436413, 699.000
12777949, -1436413, 726.000
13177949, -1436413, 716.000
13717949, -1436413, 565.000
13727949, -1436413, 567.000
13737949, -1436413, 557.000
13747949, -1436413, 568.000
13757949, -1436413, 565.000
13767949, -1436413, 551.000
13777949, -1436413, 571.000
12567949, -1446413, 498.000
12577949, -1446413, 545.000
12587949, -1446413, 544.000
12597949, -1446413, 582.000
12617949, -1446413, 661.000
12627949, -1446413, 689.000
12637949, -1446413, 702.000
12647949, -1446413, 715.000
12657949, -1446413, 739.000
12667949, -1446413, 745.000
12677949, -1446413, 755.000
12687949, -1446413, 724.000
12737949, -1446413, 747.000
12747949, -1446413, 721.000
12757949, -1446413, 738.000
12767949, -1446413, 729.000
12777949, -1446413, 737.000
12787949, -1446413, 709.000
12817949, -1446413, 773.000
12827949, -1446413, 762.000
13717949, -1446413, 553.000
13727949, -1446413, 570.000
13737949, -1446413, 562.000
13747949, -1446413, 570.000
13757949, -1446413, 578.000
13767949, -1446413, 575.000
13777949, -1446413, 591.000
12567949, -1456413, 477.000
12577949, -1456413, 546.000
12587949, -1456413, 584.000
12597949, -1456413, 584.000
12607949, -1456413, 668.000
12617949, -1456413, 719.000
12627949, -1456413, 677.000
12637949, -1456413, 671.000
12647949, -1456413, 755.000
12657949, -1456413, 756.000
12667949, -1456413, 757.000
12677949, -1456413, 750.000
12747949, -1456413, 747.000
12787949, -1456413, 764.000
12797949, -1456413, 698.000
12817949, -1456413, 753.000
12827949, -1456413, 776.000
12877949, -1456413, 766.000
13717949, -1456413, 553.000
13727949, -1456413, 549.000
13737949, -1456413, 561.000
13747949, -1456413, 578.000
13757949, -1456413, 556.000
13767949, -1456413, 572.000
13777949, -1456413, 586.000
12567949, -1466413, 597.000
12577949, -1466413, 516.000
12597949, -1466413, 607.000
12607949, -1466413, 629.000
12617949, -1466413, 676.000
12627949, -1466413, 675.000
12637949, -1466413, 694.000
12647949, -1466413, 757.000
12657949, -1466413, 755.000
12667949, -1466413, 757.000
12677949, -1466413, 762.000
12797949, -1466413, 777.000
12807949, -1466413, 720.000
12817949, -1466413, 727.000
12827949, -1466413, 733.000
12837949, -1466413, 764.000
13707949, -1466413, 536.000
13717949, -1466413, 550.000
13727949, -1466413, 550.000
13737949, -1466413, 549.000
13747949, -1466413, 567.000
13757949, -1466413, 539.000
13767949, -1466413, 538.000
13777949, -1466413, 576.000
12567949, -1476413, 672.000
12577949, -1476413, 582.000
12597949, -1476413, 650.000
12607949, -1476413, 631.000
12617949, -1476413, 659.000
12627949, -1476413, 714.000
12637949, -1476413, 705.000
12647949, -1476413, 749.000
12657949, -1476413, 763.000
12667949, -1476413, 750.000
12787949, -1476413, 774.000
12797949, -1476413, 745.000
12807949, -1476413, 780.000
12817949, -1476413, 729.000
12827949, -1476413, 742.000
