13727949, -1346413, 576.000
13717949, -1356413, 593.000
13747949, -1366413, 600.000
13757949, -1366413, 579.000
13737949, -1376413, 585.000
13747949, -1376413, 614.000
13717949, -1386413, 599.000
13727949, -1386413, 597.000
13737949, -1386413, 611.000
13747949, -1386413, 615.000
13757949, -1386413, 623.000
13717949, -1396413, 587.000
13727949, -1396413, 607.000
13737949, -1396413, 619.000
13747949, -1396413, 640.000
13757949, -1396413, 636.000
13767949, -1396413, 603.000
12787949, -1406413, 579.000
13717949, -1406413, 601.000
13727949, -1406413, 610.000
13737949, -1406413, 614.000
13747949, -1406413, 629.000
13757949, -1406413, 639.000
13767949, -1406413, 643.000
12737949, -1416413, 598.000
12767949, -1416413, 554.000
12787949, -1416413, 550.000
13717949, -1416413, 601.000
13727949, -1416413, 603.000
13737949, -1416413, 614.000
13747949, -1416413, 611.000
13757949, -1416413, 615.000
13767949, -1416413, 633.000
12587949, -1426413, 477.000
12667949, -1426413, 623.000
12727949, -1426413, 570.000
12737949, -1426413, 567.000
12757949, -1426413, 514.000
12767949, -1426413, 524.000
12777949, -1426413, 615.000
13717949, -1426413, 617.000
13727949, -1426413, 620.000
13737949, -1426413, 624.000
13747949, -1426413, 627.000
13757949, -1426413, 647.000
13767949, -1426413, 625.000
12587949, -1436413, 474.000
12597949, -1436413, 495.000
12627949, -1436413, 611.000
12647949, -1436413, 600.000
12667949, -1436413, 578.000
12677949, -1436413, 584.000
12737949, -1436413, 593.000
12767949, -1436413, 533.000
12777949, -1436413, 595.000
13177949, -1436413, 586.000
13717949, -1436413, 595.000
13727949, -1436413, 624.000
13737949, -1436413, 617.000
13747949, -1436413, 654.000
13757949, -1436413, 651.000
13767949, -1436413, 638.000
13777949, -1436413, 653.000
12567949, -1446413, 474.000
12577949, -1446413, 474.000
12587949, -1446413, 474.000
12597949, -1446413, 490.000
12617949, -1446413, 516.000
12627949, -1446413, 523.000
12637949, -1446413, 555.000
12647949, -1446413, 543.000
12657949, -1446413, 603.000
12667949, -1446413, 585.000
12677949, -1446413, 584.000
