13727949, -1346413, 344.000
13717949, -1356413, 390.000
13747949, -1366413, 335.000
13757949, -1366413, 327.000
13737949, -1376413, 338.000
13747949, -1376413, 329.000
13717949, -1386413, 360.000
13727949, -1386413, 351.000
13737949, -1386413, 327.000
13747949, -1386413, 319.000
13757949, -1386413, 313.000
13717949, -1396413, 373.000
13727949, -1396413, 358.000
13737949, -1396413, 337.000
13747949, -1396413, 324.000
13757949, -1396413, 306.000
13767949, -1396413, 324.000
12787949, -1406413, 549.000
13717949, -1406413, 372.000
13727949, -1406413, 358.000
13737949, -1406413, 345.000
13747949, -1406413, 332.000
13757949, -1406413, 328.000
13767949, -1406413, 306.000
12737949, -1416413, 554.000
12767949, -1416413, 541.000
12787949, -1416413, 545.000
13717949, -1416413, 378.000
13727949, -1416413, 360.000
13737949, -1416413, 349.000
13747949, -1416413, 327.000
13757949, -1416413, 314.000
13767949, -1416413, 317.000
12587949, -1426413, 543.000
12667949, -1426413, 548.000
12727949, -1426413, 556.000
12737949, -1426413, 559.000
12757949, -1426413, 551.000
12767949, -1426413, 549.000
12777949, -1426413, 551.000
13717949, -1426413, 370.000
13727949, -1426413, 358.000
13737949, -1426413, 351.000
13747949, -1426413, 326.000
13757949, -1426413, 315.000
13767949, -1426413, 315.000
12587949, -1436413, 541.000
12597949, -1436413, 542.000
12627949, -1436413, 548.000
12647949, -1436413, 549.000
12667949, -1436413, 553.000
12677949, -1436413, 554.000
12737949, -1436413, 560.000
12767949, -1436413, 549.000
12777949, -1436413, 537.000
13177949, -1436413, 511.000
13717949, -1436413, 378.000
13727949, -1436413, 356.000
13737949, -1436413, 361.000
13747949, -1436413, 358.000
13757949, -1436413, 338.000
13767949, -1436413, 313.000
13777949, -1436413, 317.000
12567949, -1446413, 543.000
12577949, -1446413, 519.000
12587949, -1446413, 533.000
12597949, -1446413, 541.000
12617949, -1446413, 548.000
12627949, -1446413, 552.000
12637949, -1446413, 551.000
12647949, -1446413, 554.000
12657949, -1446413, 553.000
12667949, -1446413, 553.000
12677949, -1446413, 554.000
12687949, -1446413, 557.000
12737949, -1446413, 551.000
12747949, -1446413, 552.000
12757949, -1446413, 549.000
12767949, -1446413, 549.000
12777949, -1446413, 548.000
12787949, -1446413, 540.000
12817949, -1446413, 539.000
12827949, -1446413, 542.000
13717949, -1446413, 379.000
13727949, -1446413, 360.000
13737949, -1446413, 364.000
13747949, -1446413, 363.000
13757949, -1446413, 349.000
13767949, -1446413, 329.000
13777949, -1446413, 330.000
12567949, -1456413, 545.000
12577949, -1456413, 532.000
12587949, -1456413, 537.000
12597949, -1456413, 544.000
12607949, -1456413, 541.000
12617949, -1456413, 541.000
12627949, -1456413, 548.000
12637949, -1456413, 553.000
12647949, -1456413, 545.000
12657949, -1456413, 546.000
12667949, -1456413, 550.000
12677949, -1456413, 557.000
12747949, -1456413, 547.000
12787949, -1456413, 543.000
12797949, -1456413, 524.000
12817949, -1456413, 541.000
12827949, -1456413, 540.000
12877949, -1456413, 545.000
13717949, -1456413, 381.000
13727949, -1456413, 377.000
13737949, -1456413, 363.000
13747949, -1456413, 363.000
13757949, -1456413, 333.000
13767949, -1456413, 324.000
13777949, -1456413, 325.000
12567949, -1466413, 550.000
12577949, -1466413, 544.000
12597949, -1466413, 537.000
12607949, -1466413, 547.000
12617949, -1466413, 545.000
12627949, -1466413, 547.000
12637949, -1466413, 546.000
12647949, -1466413, 545.000
12657949, -1466413, 550.000
12667949, -1466413, 549.000
12677949, -1466413, 546.000
12797949, -1466413, 541.000
12807949, -1466413, 530.000
12817949, -1466413, 536.000
12827949, -1466413, 535.000
12837949, -1466413, 535.000
13707949, -1466413, 390.000
13717949, -1466413, 383.000
13727949, -1466413, 372.000
13737949, -1466413, 375.000
13747949, -1466413, 363.000
13757949, -1466413, 358.000
13767949, -1466413, 346.000
13777949, -1466413, 329.000
12567949, -1476413, 554.000
12577949, -1476413, 549.000
12597949, -1476413, 546.000
12607949, -1476413, 548.000
12617949, -1476413, 556.000
12627949, -1476413, 551.000
12637949, -1476413, 553.000
12647949, -1476413, 554.000
12657949, -1476413, 552.000
12667949, -1476413, 547.000
12787949, -1476413, 538.000
12797949, -1476413, 537.000
12807949, -1476413, 538.000
12817949, -1476413, 528.000
12827949, -1476413, 537.000
12837949, -1476413, 538.000
13707949, -1476413, 395.000
13717949, -1476413, 378.000
13727949, -1476413, 372.000
13737949, -1476413, 364.000
13747949, -1476413, 356.000
13757949, -1476413, 352.000
13767949, -1476413, 340.000
13777949, -1476413, 333.000
12557949, -1486413, 564.000
12567949, -1486413, 558.000
12577949, -1486413, 555.000
12587949, -1486413, 550.000
12597949, -1486413, 544.000
12607949, -1486413, 540.000
12617949, -1486413, 552.000
12627949, -1486413, 555.000
12637949, -1486413, 556.000
12647949, -1486413, 552.000
12657949, -1486413, 545.000
12807949, -1486413, 536.000
12817949, -1486413, 531.000
12827949, -1486413, 536.000
12837949, -1486413, 541.000
12847949, -1486413, 541.000
12857949, -1486413, 537.000
13707949, -1486413, 387.000
13717949, -1486413, 370.000
13727949, -1486413, 374.000
13737949, -1486413, 355.000
13747949, -1486413, 370.000
13757949, -1486413, 362.000
13767949, -1486413, 349.000
13777949, -1486413, 324.000
12547949, -1496413, 572.000
12557949, -1496413, 563.000
12587949, -1496413, 544.000
12617949, -1496413, 545.000
12627949, -1496413, 548.000
12637949, -1496413, 541.000
12647949, -1496413, 541.000
12797949, -1496413, 528.000
12807949, -1496413, 533.000
12817949, -1496413, 534.000
12827949, -1496413, 531.000
12837949, -1496413, 539.000
12847949, -1496413, 541.000
12857949, -1496413, 543.000
12867949, -1496413, 544.000
12877949, -1496413, 543.000
12887949, -1496413, 539.000
12897949, -1496413, 541.000
12907949, -1496413, 538.000
13697949, -1496413, 392.000
13717949, -1496413, 381.000
13727949, -1496413, 369.000
13737949, -1496413, 372.000
13747949, -1496413, 369.000
13757949, -1496413, 360.000
13767949, -1496413, 335.000
13777949, -1496413, 345.000
12637949, -1506413, 538.000
12807949, -1506413, 533.000
12817949, -1506413, 531.000
12827949, -1506413, 537.000
