13727949, -1346413, 633.000
13717949, -1356413, 618.000
13747949, -1366413, 652.000
13757949, -1366413, 652.000
13737949, -1376413, 670.000
13747949, -1376413, 664.000
13717949, -1386413, 652.000
13727949, -1386413, 655.000
13737949, -1386413, 650.000
13747949, -1386413, 632.000
13757949, -1386413, 660.000
13717949, -1396413, 628.000
13727949, -1396413, 644.000
13737949, -1396413, 648.000
13747949, -1396413, 648.000
13757949, -1396413, 631.000
13767949, -1396413, 619.000
12787949, -1406413, 697.000
13717949, -1406413, 632.000
13727949, -1406413, 642.000
13737949, -1406413, 639.000
13747949, -1406413, 640.000
13757949, -1406413, 633.000
13767949, -1406413, 645.000
12737949, -1416413, 758.000
12767949, -1416413, 700.000
12787949, -1416413, 709.000
13717949, -1416413, 630.000
13727949, -1416413, 632.000
13737949, -1416413, 642.000
13747949, -1416413, 616.000
13757949, -1416413, 619.000
13767949, -1416413, 640.000
12587949, -1426413, 762.000
12667949, -1426413, 757.000
12727949, -1426413, 740.000
12737949, -1426413, 671.000
12757949, -1426413, 735.000
12767949, -1426413, 754.000
12777949, -1426413, 687.000
13717949, -1426413, 623.000
13727949, -1426413, 627.000
13737949, -1426413, 625.000
13747949, -1426413, 622.000
13757949, -1426413, 648.000
13767949, -1426413, 619.000
12587949, -1436413, 783.000
12597949, -1436413, 756.000
12627949, -1436413, 786.000
12647949, -1436413, 781.000
12667949, -1436413, 757.000
12677949, -1436413, 765.000
12737949, -1436413, 742.000
12767949, -1436413, 727.000
12777949, -1436413, 720.000
13177949, -1436413, 644.000
13717949, -1436413, 623.000
13727949, -1436413, 625.000
13737949, -1436413, 614.000
13747949, -1436413, 622.000
13757949, -1436413, 621.000
13767949, -1436413, 625.000
13777949, -1436413, 643.000
12567949, -1446413, 739.000
12577949, -1446413, 751.000
12587949, -1446413, 786.000
12597949, -1446413, 777.000
12617949, -1446413, 766.000
12627949, -1446413, 760.000
12637949, -1446413, 780.000
12647949, -1446413, 753.000
12657949, -1446413, 776.000
12667949, -1446413, 767.000
12677949, -1446413, 755.000
12687949, -1446413, 768.000
12737949, -1446413, 768.000
12747949, -1446413, 757.000
12757949, -1446413, 766.000
12767949, -1446413, 759.000
12777949, -1446413, 749.000
12787949, -1446413, 763.000
12817949, -1446413, 699.000
12827949, -1446413, 701.000
13717949, -1446413, 617.000
13727949, -1446413, 625.000
13737949, -1446413, 625.000
13747949, -1446413, 608.000
13757949, -1446413, 623.000
13767949, -1446413, 636.000
13777949, -1446413, 644.000
12567949, -1456413, 728.000
12577949, -1456413, 751.000
12587949, -1456413, 782.000
12597949, -1456413, 779.000
12607949, -1456413, 761.000
12617949, -1456413, 774.000
12627949, -1456413, 771.000
12637949, -1456413, 767.000
12647949, -1456413, 768.000
12657949, -1456413, 769.000
12667949, -1456413, 764.000
12677949, -1456413, 759.000
12747949, -1456413, 755.000
12787949, -1456413, 723.000
12797949, -1456413, 742.000
12817949, -1456413, 685.000
12827949, -1456413, 690.000
12877949, -1456413, 670.000
13717949, -1456413, 608.000
13727949, -1456413, 608.000
13737949, -1456413, 615.000
13747949, -1456413, 621.000
13757949, -1456413, 609.000
13767949, -1456413, 621.000
13777949, -1456413, 649.000
12567949, -1466413, 773.000
12577949, -1466413, 729.000
12597949, -1466413, 736.000
12607949, -1466413, 768.000
12617949, -1466413, 778.000
12627949, -1466413, 769.000
12637949, -1466413, 768.000
12647949, -1466413, 779.000
12657949, -1466413, 780.000
12667949, -1466413, 778.000
12677949, -1466413, 776.000
12797949, -1466413, 703.000
12807949, -1466413, 715.000
12817949, -1466413, 684.000
12827949, -1466413, 681.000
12837949, -1466413, 681.000
13707949, -1466413, 613.000
13717949, -1466413, 608.000
13727949, -1466413, 613.000
13737949, -1466413, 609.000
13747949, -1466413, 615.000
13757949, -1466413, 611.000
13767949, -1466413, 604.000
13777949, -1466413, 628.000
12567949, -1476413, 774.000
12577949, -1476413, 782.000
12597949, -1476413, 759.000
12607949, -1476413, 747.000
12617949, -1476413, 772.000
12627949, -1476413, 766.000
12637949, -1476413, 782.000
12647949, -1476413, 766.000
12657949, -1476413, 777.000
12667949, -1476413, 774.000
12787949, -1476413, 705.000
12797949, -1476413, 694.000
12807949, -1476413, 705.000
12817949, -1476413, 702.000
12827949, -1476413, 679.000
12837949, -1476413, 735.000
13707949, -1476413, 600.000
13717949, -1476413, 608.000
13727949, -1476413, 607.000
13737949, -1476413, 613.000
13747949, -1476413, 623.000
13757949, -1476413, 627.000
13767949, -1476413, 627.000
13777949, -1476413, 650.000
12557949, -1486413, 784.000
12567949, -1486413, 774.000
12577949, -1486413, 772.000
12587949, -1486413, 780.000
12597949, -1486413, 786.000
12607949, -1486413, 760.000
12617949, -1486413, 750.000
12627949, -1486413, 771.000
12637949, -1486413, 755.000
12647949, -1486413, 769.000
12657949, -1486413, 794.000
12807949, -1486413, 746.000
12817949, -1486413, 739.000
12827949, -1486413, 731.000
12837949, -1486413, 719.000
12847949, -1486413, 733.000
12857949, -1486413, 715.000
13707949, -1486413, 607.000
13717949, -1486413, 606.000
13727949, -1486413, 610.000
