13727949, -1346413, 500.000
13717949, -1356413, 473.000
13747949, -1366413, 517.000
13757949, -1366413, 411.000
13737949, -1376413, 527.000
13747949, -1376413, 484.000
13717949, -1386413, 540.000
13727949, -1386413, 504.000
13737949, -1386413, 505.000
13747949, -1386413, 545.000
13757949, -1386413, 540.000
13717949, -1396413, 525.000
13727949, -1396413, 539.000
13737949, -1396413, 539.000
13747949, -1396413, 529.000
13757949, -1396413, 534.000
13767949, -1396413, 535.000
12787949, -1406413, 556.000
13717949, -1406413, 518.000
13727949, -1406413, 523.000
13737949, -1406413, 520.000
13747949, -1406413, 512.000
13757949, -1406413, 531.000
13767949, -1406413, 532.000
12737949, -1416413, 599.000
12767949, -1416413, 552.000
12787949, -1416413, 573.000
13717949, -1416413, 513.000
13727949, -1416413, 509.000
13737949, -1416413, 522.000
13747949, -1416413, 515.000
13757949, -1416413, 518.000
13767949, -1416413, 515.000
12587949, -1426413, 577.000
12667949, -1426413, 634.000
12727949, -1426413, 566.000
12737949, -1426413, 605.000
12757949, -1426413, 506.000
12767949, -1426413, 501.000
12777949, -1426413, 614.000
13717949, -1426413, 490.000
13727949, -1426413, 493.000
13737949, -1426413, 511.000
13747949, -1426413, 509.000
13757949, -1426413, 514.000
13767949, -1426413, 511.000
12587949, -1436413, 572.000
12597949, -1436413, 589.000
12627949, -1436413, 627.000
12647949, -1436413, 622.000
12667949, -1436413, 618.000
12677949, -1436413, 632.000
12737949, -1436413, 570.000
12767949, -1436413, 553.000
12777949, -1436413, 617.000
13177949, -1436413, 575.000
13717949, -1436413, 508.000
13727949, -1436413, 500.000
13737949, -1436413, 505.000
13747949, -1436413, 530.000
13757949, -1436413, 484.000
13767949, -1436413, 510.000
13777949, -1436413, 524.000
12567949, -1446413, 543.000
12577949, -1446413, 573.000
12587949, -1446413, 567.000
12597949, -1446413, 578.000
12617949, -1446413, 595.000
12627949, -1446413, 594.000
12637949, -1446413, 593.000
12647949, -1446413, 597.000
12657949, -1446413, 613.000
12667949, -1446413, 612.000
12677949, -1446413, 618.000
12687949, -1446413, 581.000
12737949, -1446413, 618.000
12747949, -1446413, 557.000
12757949, -1446413, 593.000
12767949, -1446413, 525.000
12777949, -1446413, 572.000
12787949, -1446413, 487.000
12817949, -1446413, 627.000
12827949, -1446413, 562.000
13717949, -1446413, 509.000
13727949, -1446413, 498.000
13737949, -1446413, 539.000
13747949, -1446413, 548.000
13757949, -1446413, 511.000
13767949, -1446413, 508.000
13777949, -1446413, 517.000
12567949, -1456413, 539.000
12577949, -1456413, 573.000
12587949, -1456413, 581.000
12597949, -1456413, 564.000
12607949, -1456413, 595.000
12617949, -1456413, 615.000
12627949, -1456413, 589.000
12637949, -1456413, 576.000
12647949, -1456413, 613.000
12657949, -1456413, 623.000
12667949, -1456413, 621.000
12677949, -1456413, 609.000
12747949, -1456413, 559.000
12787949, -1456413, 571.000
12797949, -1456413, 510.000
12817949, -1456413, 613.000
12827949, -1456413, 624.000
12877949, -1456413, 635.000
13717949, -1456413, 499.000
13727949, -1456413, 484.000
13737949, -1456413, 508.000
13747949, -1456413, 548.000
13757949, -1456413, 504.000
13767949, -1456413, 492.000
13777949, -1456413, 522.000
12567949, -1466413, 573.000
12577949, -1466413, 552.000
12597949, -1466413, 585.000
12607949, -1466413, 572.000
12617949, -1466413, 584.000
12627949, -1466413, 584.000
12637949, -1466413, 589.000
12647949, -1466413, 609.000
12657949, -1466413, 602.000
12667949, -1466413, 622.000
12677949, -1466413, 637.000
12797949, -1466413, 626.000
12807949, -1466413, 598.000
12817949, -1466413, 597.000
12827949, -1466413, 606.000
12837949, -1466413, 612.000
13707949, -1466413, 490.000
13717949, -1466413, 505.000
13727949, -1466413, 493.000
13737949, -1466413, 482.000
13747949, -1466413, 537.000
13757949, -1466413, 518.000
13767949, -1466413, 499.000
13777949, -1466413, 521.000
12567949, -1476413, 586.000
12577949, -1476413, 556.000
12597949, -1476413, 578.000
12607949, -1476413, 571.000
12617949, -1476413, 560.000
12627949, -1476413, 580.000
12637949, -1476413, 569.000
12647949, -1476413, 587.000
12657949, -1476413, 604.000
12667949, -1476413, 622.000
12787949, -1476413, 626.000
12797949, -1476413, 619.000
12807949, -1476413, 626.000
12817949, -1476413, 606.000
12827949, -1476413, 606.000
12837949, -1476413, 626.000
13707949, -1476413, 483.000
13717949, -1476413, 491.000
13727949, -1476413, 487.000
13737949, -1476413, 491.000
13747949, -1476413, 507.000
13757949, -1476413, 541.000
13767949, -1476413, 541.000
13777949, -1476413, 521.000
12557949, -1486413, 597.000
12567949, -1486413, 595.000
12577949, -1486413, 568.000
12587949, -1486413, 595.000
12597949, -1486413, 577.000
12607949, -1486413, 590.000
12617949, -1486413, 567.000
12627949, -1486413, 567.000
12637949, -1486413, 574.000
12647949, -1486413, 593.000
12657949, -1486413, 611.000
12807949, -1486413, 614.000
12817949, -1486413, 635.000
12827949, -1486413, 628.000
12837949, -1486413, 613.000
12847949, -1486413, 600.000
12857949, -1486413, 630.000
13707949, -1486413, 482.000
13717949, -1486413, 479.000
13727949, -1486413, 490.000
13737949, -1486413, 488.000
13747949, -1486413, 508.000
13757949, -1486413, 544.000
13767949, -1486413, 540.000
13777949, -1486413, 498.000
12547949, -1496413, 606.000
12557949, -1496413, 590.000
12587949, -1496413, 594.000
12617949, -1496413, 583.000
12627949, -1496413, 577.000
12637949, -1496413, 616.000
12647949, -1496413, 619.000
12797949, -1496413, 603.000
12807949, -1496413, 600.000
12817949, -1496413, 608.000
12827949, -1496413, 607.000
12837949, -1496413, 603.000
12847949, -1496413, 602.000
12857949, -1496413, 605.000
12867949, -1496413, 602.000
12877949, -1496413, 609.000
12887949, -1496413, 587.000
12897949, -1496413, 599.000
12907949, -1496413, 600.000
13697949, -1496413, 471.000
13717949, -1496413, 481.000
13727949, -1496413, 489.000
13737949, -1496413, 478.000
13747949, -1496413, 508.000
13757949, -1496413, 491.000
13767949, -1496413, 509.000
13777949, -1496413, 510.000
12637949, -1506413, 607.000
12807949, -1506413, 593.000
12817949, -1506413, 587.000
12827949, -1506413, 591.000
12837949, -1506413, 591.000
12847949, -1506413, 589.000
12857949, -1506413, 585.000
12867949, -1506413, 603.000
12877949, -1506413, 599.000
12887949, -1506413, 550.000
