13727949, -1346413, 629.000
13717949, -1356413, 605.000
13747949, -1366413, 631.000
13757949, -1366413, 606.000
13737949, -1376413, 579.000
13747949, -1376413, 639.000
13717949, -1386413, 609.000
13727949, -1386413, 614.000
13737949, -1386413, 604.000
13747949, -1386413, 608.000
13757949, -1386413, 663.000
13717949, -1396413, 561.000
13727949, -1396413, 586.000
13737949, -1396413, 590.000
13747949, -1396413, 609.000
13757949, -1396413, 611.000
13767949, -1396413, 618.000
12787949, -1406413, 565.000
13717949, -1406413, 561.000
13727949, -1406413, 566.000
13737949, -1406413, 581.000
13747949, -1406413, 558.000
13757949, -1406413, 584.000
13767949, -1406413, 629.000
12737949, -1416413, 720.000
12767949, -1416413, 509.000
12787949, -1416413, 542.000
13717949, -1416413, 559.000
13727949, -1416413, 549.000
13737949, -1416413, 570.000
13747949, -1416413, 558.000
13757949, -1416413, 571.000
13767949, -1416413, 586.000
12587949, -1426413, 640.000
12667949, -1426413, 881.000
12727949, -1426413, 815.000
12737949, -1426413, 656.000
12757949, -1426413, 876.000
12767949, -1426413, 874.000
12777949, -1426413, 622.000
13717949, -1426413, 583.000
13727949, -1426413, 576.000
13737949, -1426413, 572.000
13747949, -1426413, 548.000
13757949, -1426413, 583.000
13767949, -1426413, 584.000
12587949, -1436413, 623.000
12597949, -1436413, 678.000
12627949, -1436413, 798.000
12647949, -1436413, 867.000
12667949, -1436413, 970.000
12677949, -1436413, 894.000
12737949, -1436413, 895.000
12767949, -1436413, 913.000
12777949, -1436413, 892.000
13177949, -1436413, 579.000
13717949, -1436413, 544.000
13727949, -1436413, 575.000
13737949, -1436413, 568.000
13747949, -1436413, 588.000
13757949, -1436413, 548.000
13767949, -1436413, 573.000
13777949, -1436413, 611.000
12567949, -1446413, 632.000
12577949, -1446413, 598.000
12587949, -1446413, 633.000
12597949, -1446413, 663.000
12617949, -1446413, 710.000
12627949, -1446413, 800.000
12637949, -1446413, 833.000
12647949, -1446413, 927.000
12657949, -1446413, 965.000
12667949, -1446413, 986.000
12677949, -1446413, 1024.000
12687949, -1446413, 913.000
12737949, -1446413, 756.000
12747949, -1446413, 862.000
12757949, -1446413, 802.000
12767949, -1446413, 934.000
12777949, -1446413, 959.000
12787949, -1446413, 827.000
12817949, -1446413, 578.000
12827949, -1446413, 550.000
13717949, -1446413, 554.000
13727949, -1446413, 560.000
13737949, -1446413, 585.000
13747949, -1446413, 587.000
13757949, -1446413, 528.000
13767949, -1446413, 550.000
13777949, -1446413, 577.000
12567949, -1456413, 569.000
12577949, -1456413, 596.000
12587949, -1456413, 643.000
12597949, -1456413, 651.000
12607949, -1456413, 719.000
12617949, -1456413, 778.000
12627949, -1456413, 701.000
12637949, -1456413, 818.000
12647949, -1456413, 830.000
12657949, -1456413, 928.000
12667949, -1456413, 995.000
12677949, -1456413, 1040.000
12747949, -1456413, 894.000
12787949, -1456413, 591.000
12797949, -1456413, 719.000
12817949, -1456413, 629.000
12827949, -1456413, 613.000
12877949, -1456413, 659.000
13717949, -1456413, 571.000
13727949, -1456413, 564.000
13737949, -1456413, 563.000
13747949, -1456413, 583.000
13757949, -1456413, 521.000
13767949, -1456413, 554.000
13777949, -1456413, 576.000
12567949, -1466413, 639.000
12577949, -1466413, 623.000
12597949, -1466413, 616.000
12607949, -1466413, 634.000
12617949, -1466413, 657.000
12627949, -1466413, 693.000
12637949, -1466413, 721.000
12647949, -1466413, 875.000
12657949, -1466413, 970.000
12667949, -1466413, 977.000
12677949, -1466413, 949.000
12797949, -1466413, 633.000
12807949, -1466413, 872.000
12817949, -1466413, 632.000
12827949, -1466413, 638.000
12837949, -1466413, 559.000
13707949, -1466413, 577.000
13717949, -1466413, 578.000
13727949, -1466413, 561.000
13737949, -1466413, 562.000
13747949, -1466413, 576.000
13757949, -1466413, 537.000
13767949, -1466413, 505.000
13777949, -1466413, 565.000
12567949, -1476413, 712.000
12577949, -1476413, 585.000
12597949, -1476413, 630.000
12607949, -1476413, 698.000
12617949, -1476413, 810.000
12627949, -1476413, 849.000
12637949, -1476413, 908.000
12647949, -1476413, 999.000
12657949, -1476413, 1027.000
12667949, -1476413, 943.000
12787949, -1476413, 645.000
12797949, -1476413, 643.000
12807949, -1476413, 646.000
12817949, -1476413, 906.000
12827949, -1476413, 616.000
12837949, -1476413, 955.000
13707949, -1476413, 575.000
13717949, -1476413, 564.000
13727949, -1476413, 552.000
13737949, -1476413, 548.000
13747949, -1476413, 558.000
13757949, -1476413, 570.000
13767949, -1476413, 551.000
13777949, -1476413, 576.000
12557949, -1486413, 964.000
12567949, -1486413, 864.000
