13727949, -1346413, 580.000
13717949, -1356413, 585.000
13747949, -1366413, 586.000
13757949, -1366413, 592.000
13737949, -1376413, 596.000
13747949, -1376413, 596.000
13717949, -1386413, 575.000
13727949, -1386413, 596.000
13737949, -1386413, 593.000
13747949, -1386413, 574.000
13757949, -1386413, 588.000
13717949, -1396413, 543.000
13727949, -1396413, 563.000
13737949, -1396413, 569.000
13747949, -1396413, 566.000
13757949, -1396413, 541.000
13767949, -1396413, 558.000
12787949, -1406413, 574.000
13717949, -1406413, 543.000
13727949, -1406413, 554.000
13737949, -1406413, 553.000
13747949, -1406413, 549.000
13757949, -1406413, 570.000
13767949, -1406413, 544.000
12737949, -1416413, 550.000
12767949, -1416413, 578.000
12787949, -1416413, 572.000
13717949, -1416413, 542.000
13727949, -1416413, 537.000
13737949, -1416413, 554.000
13747949, -1416413, 521.000
13757949, -1416413, 524.000
13767949, -1416413, 550.000
12587949, -1426413, 571.000
12667949, -1426413, 548.000
12727949, -1426413, 555.000
12737949, -1426413, 563.000
12757949, -1426413, 545.000
12767949, -1426413, 545.000
12777949, -1426413, 569.000
13717949, -1426413, 546.000
13727949, -1426413, 541.000
13737949, -1426413, 556.000
13747949, -1426413, 529.000
13757949, -1426413, 541.000
13767949, -1426413, 534.000
12587949, -1436413, 579.000
12597949, -1436413, 568.000
12627949, -1436413, 556.000
12647949, -1436413, 550.000
12667949, -1436413, 542.000
12677949, -1436413, 543.000
12737949, -1436413, 554.000
12767949, -1436413, 539.000
12777949, -1436413, 536.000
13177949, -1436413, 596.000
13717949, -1436413, 538.000
13727949, -1436413, 549.000
13737949, -1436413, 544.000
13747949, -1436413, 561.000
13757949, -1436413, 549.000
13767949, -1436413, 530.000
13777949, -1436413, 557.000
12567949, -1446413, 591.000
12577949, -1446413, 575.000
12587949, -1446413, 590.000
12597949, -1446413, 578.000
12617949, -1446413, 553.000
12627949, -1446413, 551.000
12637949, -1446413, 555.000
12647949, -1446413, 546.000
12657949, -1446413, 547.000
12667949, -1446413, 544.000
12677949, -1446413, 538.000
12687949, -1446413, 543.000
12737949, -1446413, 546.000
12747949, -1446413, 550.000
12757949, -1446413, 545.000
12767949, -1446413, 543.000
12777949, -1446413, 536.000
12787949, -1446413, 540.000
12817949, -1446413, 563.000
12827949, -1446413, 569.000
13717949, -1446413, 527.000
13727949, -1446413, 534.000
13737949, -1446413, 559.000
13747949, -1446413, 566.000
13757949, -1446413, 592.000
13767949, -1446413, 577.000
13777949, -1446413, 568.000
12567949, -1456413, 570.000
12577949, -1456413, 565.000
12587949, -1456413, 587.000
12597949, -1456413, 566.000
12607949, -1456413, 555.000
12617949, -1456413, 554.000
12627949, -1456413, 549.000
12637949, -1456413, 553.000
12647949, -1456413, 536.000
12657949, -1456413, 535.000
12667949, -1456413, 536.000
12677949, -1456413, 540.000
12747949, -1456413, 535.000
12787949, -1456413, 569.000
12797949, -1456413, 542.000
12817949, -1456413, 560.000
12827949, -1456413, 562.000
12877949, -1456413, 566.000
13717949, -1456413, 519.000
13727949, -1456413, 525.000
13737949, -1456413, 538.000
13747949, -1456413, 570.000
13757949, -1456413, 537.000
13767949, -1456413, 548.000
13777949, -1456413, 563.000
12567949, -1466413, 556.000
12577949, -1466413, 566.000
12597949, -1466413, 554.000
12607949, -1466413, 552.000
12617949, -1466413, 549.000
12627949, -1466413, 550.000
12637949, -1466413, 546.000
12647949, -1466413, 535.000
12657949, -1466413, 538.000
12667949, -1466413, 538.000
12677949, -1466413, 536.000
12797949, -1466413, 560.000
12807949, -1466413, 532.000
12817949, -1466413, 557.000
12827949, -1466413, 560.000
12837949, -1466413, 566.000
13707949, -1466413, 510.000
13717949, -1466413, 521.000
13727949, -1466413, 519.000
13737949, -1466413, 531.000
13747949, -1466413, 555.000
13757949, -1466413, 541.000
13767949, -1466413, 539.000
13777949, -1466413, 558.000
12567949, -1476413, 557.000
12577949, -1476413, 554.000
12597949, -1476413, 548.000
12607949, -1476413, 560.000
12617949, -1476413, 556.000
12627949, -1476413, 541.000
12637949, -1476413, 552.000
12647949, -1476413, 538.000
12657949, -1476413, 536.000
12667949, -1476413, 536.000
12787949, -1476413, 563.000
12797949, -1476413, 562.000
12807949, -1476413, 561.000
12817949, -1476413, 524.000
12827949, -1476413, 551.000
12837949, -1476413, 525.000
13707949, -1476413, 501.000
13717949, -1476413, 510.000
13727949, -1476413, 508.000
13737949, -1476413, 516.000
13747949, -1476413, 535.000
13757949, -1476413, 557.000
13767949, -1476413, 579.000
13777949, -1476413, 549.000
12557949, -1486413, 550.000
12567949, -1486413, 556.000
12577949, -1486413, 563.000
12587949, -1486413, 546.000
12597949, -1486413, 553.000
12607949, -1486413, 544.000
12617949, -1486413, 545.000
12627949, -1486413, 551.000
12637949, -1486413, 540.000
12647949, -1486413, 538.000
12657949, -1486413, 536.000
12807949, -1486413, 524.000
12817949, -1486413, 516.000
12827949, -1486413, 517.000
12837949, -1486413, 516.000
12847949, -1486413, 526.000
12857949, -1486413, 524.000
13707949, -1486413, 506.000
13717949, -1486413, 515.000
13727949, -1486413, 511.000
13737949, -1486413, 520.000
13747949, -1486413, 532.000
13757949, -1486413, 558.000
13767949, -1486413, 555.000
13777949, -1486413, 524.000
12547949, -1496413, 542.000
12557949, -1496413, 547.000
12587949, -1496413, 541.000
12617949, -1496413, 543.000
12627949, -1496413, 543.000
12637949, -1496413, 527.000
12647949, -1496413, 523.000
