13727949, -1346413, 302.000
13717949, -1356413, 335.000
13747949, -1366413, 282.000
13757949, -1366413, 294.000
13737949, -1376413, 315.000
13747949, -1376413, 259.000
13717949, -1386413, 274.000
13727949, -1386413, 308.000
13737949, -1386413, 308.000
13747949, -1386413, 286.000
13757949, -1386413, 235.000
13717949, -1396413, 291.000
13727949, -1396413, 276.000
13737949, -1396413, 264.000
13747949, -1396413, 221.000
13757949, -1396413, 209.000
13767949, -1396413, 299.000
12787949, -1406413, 460.000
13717949, -1406413, 270.000
13727949, -1406413, 256.000
13737949, -1406413, 260.000
13747949, -1406413, 225.000
13757949, -1406413, 263.000
13767949, -1406413, 207.000
12737949, -1416413, 450.000
12767949, -1416413, 402.000
12787949, -1416413, 466.000
13717949, -1416413, 272.000
13727949, -1416413, 252.000
13737949, -1416413, 253.000
13747949, -1416413, 213.000
13757949, -1416413, 209.000
13767949, -1416413, 236.000
12587949, -1426413, 295.000
12667949, -1426413, 412.000
12727949, -1426413, 438.000
12737949, -1426413, 464.000
12757949, -1426413, 458.000
12767949, -1426413, 441.000
12777949, -1426413, 459.000
13717949, -1426413, 255.000
13727949, -1426413, 239.000
13737949, -1426413, 265.000
13747949, -1426413, 215.000
13757949, -1426413, 208.000
13767949, -1426413, 212.000
12587949, -1436413, 242.000
12597949, -1436413, 323.000
12627949, -1436413, 427.000
12647949, -1436413, 444.000
12667949, -1436413, 446.000
12677949, -1436413, 463.000
12737949, -1436413, 419.000
12767949, -1436413, 459.000
12777949, -1436413, 402.000
13177949, -1436413, 483.000
13717949, -1436413, 273.000
13727949, -1436413, 234.000
13737949, -1436413, 256.000
13747949, -1436413, 239.000
13757949, -1436413, 222.000
13767949, -1436413, 208.000
13777949, -1436413, 215.000
12567949, -1446413, 252.000
12577949, -1446413, 321.000
12587949, -1446413, 266.000
12597949, -1446413, 292.000
12617949, -1446413, 349.000
12627949, -1446413, 399.000
12637949, -1446413, 402.000
12647949, -1446413, 402.000
12657949, -1446413, 402.000
12667949, -1446413, 412.000
12677949, -1446413, 421.000
12687949, -1446413, 459.000
12737949, -1446413, 447.000
12747949, -1446413, 447.000
12757949, -1446413, 465.000
12767949, -1446413, 432.000
12777949, -1446413, 436.000
12787949, -1446413, 419.000
12817949, -1446413, 451.000
12827949, -1446413, 447.000
13717949, -1446413, 278.000
13727949, -1446413, 243.000
13737949, -1446413, 250.000
13747949, -1446413, 281.000
13757949, -1446413, 231.000
13767949, -1446413, 219.000
13777949, -1446413, 224.000
12567949, -1456413, 280.000
12577949, -1456413, 333.000
12587949, -1456413, 250.000
12597949, -1456413, 295.000
12607949, -1456413, 402.000
12617949, -1456413, 363.000
12627949, -1456413, 423.000
12637949, -1456413, 402.000
12647949, -1456413, 434.000
12657949, -1456413, 445.000
12667949, -1456413, 424.000
12677949, -1456413, 402.000
12747949, -1456413, 457.000
12787949, -1456413, 467.000
12797949, -1456413, 402.000
12817949, -1456413, 456.000
12827949, -1456413, 462.000
12877949, -1456413, 482.000
13717949, -1456413, 276.000
13727949, -1456413, 259.000
13737949, -1456413, 240.000
13747949, -1456413, 269.000
13757949, -1456413, 221.000
13767949, -1456413, 217.000
13777949, -1456413, 221.000
12567949, -1466413, 341.000
12577949, -1466413, 309.000
12597949, -1466413, 400.000
12607949, -1466413, 356.000
12617949, -1466413, 355.000
12627949, -1466413, 367.000
12637949, -1466413, 387.000
12647949, -1466413, 419.000
12657949, -1466413, 402.000
12667949, -1466413, 413.000
12677949, -1466413, 428.000
12797949, -1466413, 464.000
12807949, -1466413, 402.000
12817949, -1466413, 442.000
12827949, -1466413, 457.000
12837949, -1466413, 425.000
13707949, -1466413, 278.000
13717949, -1466413, 286.000
13727949, -1466413, 253.000
13737949, -1466413, 251.000
13747949, -1466413, 245.000
13757949, -1466413, 238.000
13767949, -1466413, 230.000
13777949, -1466413, 249.000
12567949, -1476413, 369.000
12577949, -1476413, 369.000
12597949, -1476413, 329.000
12607949, -1476413, 402.000
12617949, -1476413, 344.000
12627949, -1476413, 345.000
12637949, -1476413, 339.000
12647949, -1476413, 391.000
12657949, -1476413, 401.000
12667949, -1476413, 422.000
12787949, -1476413, 457.000
12797949, -1476413, 465.000
12807949, -1476413, 466.000
12817949, -1476413, 402.000
12827949, -1476413, 467.000
12837949, -1476413, 467.000
13707949, -1476413, 304.000
13717949, -1476413, 260.000
13727949, -1476413, 255.000
13737949, -1476413, 239.000
13747949, -1476413, 236.000
13757949, -1476413, 264.000
13767949, -1476413, 230.000
13777949, -1476413, 222.000
12557949, -1486413, 457.000
12567949, -1486413, 402.000
12577949, -1486413, 402.000
12587949, -1486413, 342.000
12597949, -1486413, 344.000
12607949, -1486413, 402.000
12617949, -1486413, 349.000
12627949, -1486413, 323.000
12637949, -1486413, 343.000
12647949, -1486413, 363.000
12657949, -1486413, 407.000
12807949, -1486413, 467.000
12817949, -1486413, 462.000
12827949, -1486413, 466.000
12837949, -1486413, 468.000
12847949, -1486413, 466.000
12857949, -1486413, 473.000
13707949, -1486413, 289.000
13717949, -1486413, 248.000
13727949, -1486413, 258.000
13737949, -1486413, 231.000
13747949, -1486413, 308.000
13757949, -1486413, 334.000
13767949, -1486413, 263.000
13777949, -1486413, 217.000
12547949, -1496413, 425.000
12557949, -1496413, 402.000
12587949, -1496413, 402.000
12617949, -1496413, 340.000
12627949, -1496413, 322.000
12637949, -1496413, 343.000
12647949, -1496413, 423.000
12797949, -1496413, 434.000
12807949, -1496413, 465.000
12817949, -1496413, 466.000
12827949, -1496413, 436.000
12837949, -1496413, 462.000
12847949, -1496413, 441.000
12857949, -1496413, 464.000
12867949, -1496413, 476.000
12877949, -1496413, 474.000
12887949, -1496413, 476.000
12897949, -1496413, 481.000
12907949, -1496413, 476.000
13697949, -1496413, 260.000
13717949, -1496413, 263.000
13727949, -1496413, 248.000
13737949, -1496413, 255.000
13747949, -1496413, 313.000
13757949, -1496413, 236.000
13767949, -1496413, 235.000
13777949, -1496413, 224.000
12637949, -1506413, 416.000
