13727949, -1346413, 459.000
13717949, -1356413, 461.000
13747949, -1366413, 457.000
13757949, -1366413, 456.000
13737949, -1376413, 454.000
13747949, -1376413, 459.000
13717949, -1386413, 462.000
13727949, -1386413, 458.000
13737949, -1386413, 456.000
13747949, -1386413, 457.000
13757949, -1386413, 460.000
13717949, -1396413, 465.000
13727949, -1396413, 466.000
13737949, -1396413, 459.000
13747949, -1396413, 463.000
13757949, -1396413, 465.000
13767949, -1396413, 456.000
12787949, -1406413, 463.000
13717949, -1406413, 466.000
13727949, -1406413, 467.000
13737949, -1406413, 459.000
13747949, -1406413, 463.000
13757949, -1406413, 458.000
13767949, -1406413, 466.000
12737949, -1416413, 462.000
12767949, -1416413, 454.000
12787949, -1416413, 463.000
13717949, -1416413, 468.000
13727949, -1416413, 467.000
13737949, -1416413, 461.000
13747949, -1416413, 467.000
13757949, -1416413, 466.000
13767949, -1416413, 459.000
12587949, -1426413, 461.000
12667949, -1426413, 462.000
12727949, -1426413, 462.000
12737949, -1426413, 467.000
12757949, -1426413, 466.000
12767949, -1426413, 464.000
12777949, -1426413, 466.000
13717949, -1426413, 466.000
13727949, -1426413, 466.000
13737949, -1426413, 458.000
13747949, -1426413, 466.000
13757949, -1426413, 466.000
13767949, -1426413, 466.000
12587949, -1436413, 468.000
12597949, -1436413, 463.000
12627949, -1436413, 469.000
12647949, -1436413, 469.000
12667949, -1436413, 469.000
12677949, -1436413, 469.000
12737949, -1436413, 466.000
12767949, -1436413, 466.000
12777949, -1436413, 454.000
13177949, -1436413, 467.000
13717949, -1436413, 468.000
13727949, -1436413, 465.000
13737949, -1436413, 459.000
13747949, -1436413, 462.000
13757949, -1436413, 463.000
13767949, -1436413, 466.000
13777949, -1436413, 464.000
12567949, -1446413, 468.000
12577949, -1446413, 458.000
12587949, -1446413, 460.000
12597949, -1446413, 467.000
12617949, -1446413, 468.000
12627949, -1446413, 469.000
12637949, -1446413, 469.000
12647949, -1446413, 468.000
12657949, -1446413, 468.000
12667949, -1446413, 469.000
12677949, -1446413, 468.000
12687949, -1446413, 468.000
12737949, -1446413, 464.000
12747949, -1446413, 467.000
12757949, -1446413, 467.000
12767949, -1446413, 466.000
12777949, -1446413, 466.000
12787949, -1446413, 461.000
12817949, -1446413, 464.000
12827949, -1446413, 465.000
13717949, -1446413, 468.000
13727949, -1446413, 466.000
13737949, -1446413, 460.000
13747949, -1446413, 457.000
13757949, -1446413, 461.000
13767949, -1446413, 463.000
13777949, -1446413, 462.000
12567949, -1456413, 468.000
12577949, -1456413, 459.000
12587949, -1456413, 468.000
12597949, -1456413, 467.000
12607949, -1456413, 461.000
12617949, -1456413, 460.000
12627949, -1456413, 470.000
12637949, -1456413, 469.000
12647949, -1456413, 471.000
12657949, -1456413, 470.000
12667949, -1456413, 469.000
12677949, -1456413, 467.000
12747949, -1456413, 467.000
12787949, -1456413, 467.000
12797949, -1456413, 454.000
12817949, -1456413, 467.000
12827949, -1456413, 467.000
12877949, -1456413, 466.000
13717949, -1456413, 468.000
13727949, -1456413, 466.000
13737949, -1456413, 463.000
13747949, -1456413, 458.000
13757949, -1456413, 463.000
13767949, -1456413, 463.000
13777949, -1456413, 462.000
12567949, -1466413, 465.000
12577949, -1466413, 468.000
12597949, -1466413, 457.000
12607949, -1466413, 468.000
12617949, -1466413, 469.000
12627949, -1466413, 469.000
12637949, -1466413, 470.000
12647949, -1466413, 470.000
12657949, -1466413, 469.000
12667949, -1466413, 469.000
12677949, -1466413, 466.000
12797949, -1466413, 468.000
12807949, -1466413, 455.000
12817949, -1466413, 466.000
12827949, -1466413, 466.000
12837949, -1466413, 461.000
13707949, -1466413, 467.000
13717949, -1466413, 468.000
13727949, -1466413, 467.000
13737949, -1466413, 464.000
13747949, -1466413, 461.000
13757949, -1466413, 462.000
13767949, -1466413, 461.000
13777949, -1466413, 457.000
12567949, -1476413, 467.000
12577949, -1476413, 466.000
12597949, -1476413, 467.000
12607949, -1476413, 458.000
12617949, -1476413, 466.000
12627949, -1476413, 468.000
12637949, -1476413, 467.000
12647949, -1476413, 467.000
12657949, -1476413, 468.000
12667949, -1476413, 469.000
12787949, -1476413, 467.000
12797949, -1476413, 468.000
12807949, -1476413, 468.000
12817949, -1476413, 455.000
12827949, -1476413, 467.000
12837949, -1476413, 467.000
13707949, -1476413, 468.000
13717949, -1476413, 467.000
13727949, -1476413, 466.000
13737949, -1476413, 464.000
13747949, -1476413, 463.000
13757949, -1476413, 457.000
13767949, -1476413, 459.000
13777949, -1476413, 462.000
12557949, -1486413, 468.000
12567949, -1486413, 463.000
12577949, -1486413, 459.000
12587949, -1486413, 468.000
12597949, -1486413, 464.000
12607949, -1486413, 459.000
12617949, -1486413, 467.000
12627949, -1486413, 466.000
12637949, -1486413, 466.000
12647949, -1486413, 467.000
12657949, -1486413, 468.000
12807949, -1486413, 468.000
12817949, -1486413, 466.000
12827949, -1486413, 468.000
12837949, -1486413, 467.000
12847949, -1486413, 465.000
12857949, -1486413, 463.000
13707949, -1486413, 467.000
13717949, -1486413, 465.000
13727949, -1486413, 466.000
13737949, -1486413, 464.000
13747949, -1486413, 455.000
13757949, -1486413, 454.000
13767949, -1486413, 457.000
13777949, -1486413, 465.000
12547949, -1496413, 460.000
12557949, -1496413, 457.000
12587949, -1496413, 457.000
12617949, -1496413, 465.000
12627949, -1496413, 467.000
12637949, -1496413, 470.000
12647949, -1496413, 468.000
12797949, -1496413, 463.000
12807949, -1496413, 468.000
12817949, -1496413, 468.000
12827949, -1496413, 465.000
12837949, -1496413, 466.000
12847949, -1496413, 466.000
12857949, -1496413, 466.000
12867949, -1496413, 466.000
12877949, -1496413, 466.000
12887949, -1496413, 464.000
12897949, -1496413, 466.000
12907949, -1496413, 466.000
13697949, -1496413, 466.000
13717949, -1496413, 463.000
