13727949, -1346413, 548.000
13717949, -1356413, 533.000
13747949, -1366413, 569.000
13757949, -1366413, 563.000
13737949, -1376413, 564.000
13747949, -1376413, 558.000
13717949, -1386413, 534.000
13727949, -1386413, 546.000
13737949, -1386413, 566.000
13747949, -1386413, 563.000
13757949, -1386413, 558.000
13717949, -1396413, 523.000
13727949, -1396413, 532.000
13737949, -1396413, 550.000
13747949, -1396413, 555.000
13757949, -1396413, 559.000
13767949, -1396413, 560.000
12787949, -1406413, 528.000
13717949, -1406413, 525.000
13727949, -1406413, 533.000
13737949, -1406413, 546.000
13747949, -1406413, 552.000
13757949, -1406413, 563.000
13767949, -1406413, 558.000
12737949, -1416413, 524.000
12767949, -1416413, 527.000
12787949, -1416413, 526.000
13717949, -1416413, 522.000
13727949, -1416413, 533.000
13737949, -1416413, 540.000
13747949, -1416413, 550.000
13757949, -1416413, 558.000
13767949, -1416413, 561.000
12587949, -1426413, 543.000
12667949, -1426413, 515.000
12727949, -1426413, 527.000
12737949, -1426413, 523.000
12757949, -1426413, 522.000
12767949, -1426413, 522.000
12777949, -1426413, 528.000
13717949, -1426413, 535.000
13727949, -1426413, 540.000
13737949, -1426413, 552.000
13747949, -1426413, 554.000
13757949, -1426413, 559.000
13767949, -1426413, 558.000
12587949, -1436413, 548.000
12597949, -1436413, 530.000
12627949, -1436413, 511.000
12647949, -1436413, 512.000
12667949, -1436413, 511.000
12677949, -1436413, 513.000
12737949, -1436413, 528.000
12767949, -1436413, 517.000
12777949, -1436413, 520.000
13177949, -1436413, 539.000
13717949, -1436413, 521.000
13727949, -1436413, 545.000
13737949, -1436413, 545.000
13747949, -1436413, 555.000
13757949, -1436413, 559.000
13767949, -1436413, 562.000
13777949, -1436413, 557.000
12567949, -1446413, 536.000
12577949, -1446413, 561.000
12587949, -1446413, 555.000
12597949, -1446413, 531.000
12617949, -1446413, 513.000
12627949, -1446413, 511.000
12637949, -1446413, 509.000
12647949, -1446413, 511.000
12657949, -1446413, 512.000
12667949, -1446413, 512.000
12677949, -1446413, 513.000
12687949, -1446413, 516.000
12737949, -1446413, 531.000
12747949, -1446413, 522.000
12757949, -1446413, 524.000
12767949, -1446413, 524.000
12777949, -1446413, 522.000
12787949, -1446413, 520.000
12817949, -1446413, 524.000
12827949, -1446413, 525.000
13717949, -1446413, 522.000
13727949, -1446413, 534.000
13737949, -1446413, 551.000
13747949, -1446413, 578.000
13757949, -1446413, 567.000
13767949, -1446413, 568.000
13777949, -1446413, 558.000
12567949, -1456413, 533.000
12577949, -1456413, 545.000
12587949, -1456413, 541.000
12597949, -1456413, 531.000
12607949, -1456413, 509.000
12617949, -1456413, 515.000
12627949, -1456413, 507.000
12637949, -1456413, 509.000
12647949, -1456413, 506.000
12657949, -1456413, 507.000
12667949, -1456413, 511.000
12677949, -1456413, 517.000
12747949, -1456413, 523.000
12787949, -1456413, 523.000
12797949, -1456413, 531.000
12817949, -1456413, 522.000
12827949, -1456413, 521.000
12877949, -1456413, 525.000
13717949, -1456413, 524.000
13727949, -1456413, 529.000
13737949, -1456413, 542.000
13747949, -1456413, 562.000
13757949, -1456413, 560.000
13767949, -1456413, 564.000
13777949, -1456413, 559.000
12567949, -1466413, 518.000
12577949, -1466413, 524.000
12597949, -1466413, 534.000
12607949, -1466413, 512.000
12617949, -1466413, 509.000
12627949, -1466413, 508.000
12637949, -1466413, 509.000
12647949, -1466413, 509.000
12657949, -1466413, 511.000
12667949, -1466413, 510.000
12677949, -1466413, 514.000
12797949, -1466413, 521.000
12807949, -1466413, 518.000
12817949, -1466413, 518.000
12827949, -1466413, 517.000
12837949, -1466413, 521.000
13707949, -1466413, 531.000
13717949, -1466413, 524.000
13727949, -1466413, 526.000
13737949, -1466413, 533.000
13747949, -1466413, 551.000
13757949, -1466413, 551.000
13767949, -1466413, 558.000
13777949, -1466413, 560.000
12567949, -1476413, 515.000
12577949, -1476413, 514.000
12597949, -1476413, 519.000
12607949, -1476413, 532.000
12617949, -1476413, 529.000
12627949, -1476413, 520.000
12637949, -1476413, 525.000
12647949, -1476413, 517.000
12657949, -1476413, 517.000
12667949, -1476413, 509.000
12787949, -1476413, 522.000
12797949, -1476413, 518.000
12807949, -1476413, 522.000
12817949, -1476413, 513.000
12827949, -1476413, 512.000
12837949, -1476413, 514.000
13707949, -1476413, 527.000
13717949, -1476413, 528.000
13727949, -1476413, 526.000
13737949, -1476413, 531.000
13747949, -1476413, 539.000
13757949, -1476413, 555.000
13767949, -1476413, 567.000
13777949, -1476413, 544.000
12557949, -1486413, 523.000
12567949, -1486413, 520.000
12577949, -1486413, 523.000
12587949, -1486413, 512.000
12597949, -1486413, 515.000
