13727949, -1346413, 557.000
13717949, -1356413, 556.000
13747949, -1366413, 554.000
13757949, -1366413, 555.000
13737949, -1376413, 554.000
13747949, -1376413, 557.000
13717949, -1386413, 557.000
13727949, -1386413, 555.000
13737949, -1386413, 556.000
13747949, -1386413, 556.000
13757949, -1386413, 559.000
13717949, -1396413, 549.000
13727949, -1396413, 550.000
13737949, -1396413, 554.000
13747949, -1396413, 556.000
13757949, -1396413, 554.000
13767949, -1396413, 555.000
12787949, -1406413, 554.000
13717949, -1406413, 551.000
13727949, -1406413, 549.000
13737949, -1406413, 548.000
13747949, -1406413, 550.000
13757949, -1406413, 553.000
13767949, -1406413, 555.000
12737949, -1416413, 555.000
12767949, -1416413, 560.000
12787949, -1416413, 549.000
13717949, -1416413, 551.000
13727949, -1416413, 548.000
13737949, -1416413, 547.000
13747949, -1416413, 546.000
13757949, -1416413, 548.000
13767949, -1416413, 553.000
12587949, -1426413, 518.000
12667949, -1426413, 536.000
12727949, -1426413, 541.000
12737949, -1426413, 545.000
12757949, -1426413, 537.000
12767949, -1426413, 536.000
12777949, -1426413, 553.000
13717949, -1426413, 547.000
13727949, -1426413, 547.000
13737949, -1426413, 547.000
13747949, -1426413, 547.000
13757949, -1426413, 552.000
13767949, -1426413, 549.000
12587949, -1436413, 515.000
12597949, -1436413, 523.000
12627949, -1436413, 532.000
12647949, -1436413, 531.000
12667949, -1436413, 527.000
12677949, -1436413, 531.000
12737949, -1436413, 540.000
12767949, -1436413, 531.000
12777949, -1436413, 537.000
13177949, -1436413, 555.000
13717949, -1436413, 546.000
13727949, -1436413, 545.000
13737949, -1436413, 544.000
13747949, -1436413, 547.000
13757949, -1436413, 550.000
13767949, -1436413, 547.000
13777949, -1436413, 554.000
12567949, -1446413, 522.000
12577949, -1446413, 507.000
12587949, -1446413, 512.000
12597949, -1446413, 520.000
12617949, -1446413, 522.000
12627949, -1446413, 521.000
12637949, -1446413, 521.000
12647949, -1446413, 522.000
12657949, -1446413, 525.000
12667949, -1446413, 523.000
12677949, -1446413, 527.000
12687949, -1446413, 532.000
12737949, -1446413, 552.000
12747949, -1446413, 537.000
12757949, -1446413, 542.000
12767949, -1446413, 536.000
12777949, -1446413, 536.000
12787949, -1446413, 537.000
12817949, -1446413, 551.000
12827949, -1446413, 553.000
13717949, -1446413, 543.000
13727949, -1446413, 544.000
13737949, -1446413, 542.000
13747949, -1446413, 544.000
13757949, -1446413, 550.000
13767949, -1446413, 551.000
13777949, -1446413, 555.000
12567949, -1456413, 518.000
12577949, -1456413, 510.000
12587949, -1456413, 518.000
12597949, -1456413, 510.000
12607949, -1456413, 516.000
12617949, -1456413, 532.000
12627949, -1456413, 514.000
12637949, -1456413, 514.000
12647949, -1456413, 518.000
12657949, -1456413, 523.000
12667949, -1456413, 525.000
12677949, -1456413, 527.000
12747949, -1456413, 539.000
12787949, -1456413, 557.000
12797949, -1456413, 535.000
12817949, -1456413, 540.000
12827949, -1456413, 543.000
12877949, -1456413, 550.000
13717949, -1456413, 540.000
13727949, -1456413, 540.000
13737949, -1456413, 541.000
13747949, -1456413, 543.000
13757949, -1456413, 543.000
13767949, -1456413, 548.000
13777949, -1456413, 554.000
12567949, -1466413, 516.000
12577949, -1466413, 519.000
12597949, -1466413, 503.000
12607949, -1466413, 502.000
12617949, -1466413, 513.000
12627949, -1466413, 515.000
12637949, -1466413, 514.000
12647949, -1466413, 517.000
12657949, -1466413, 518.000
12667949, -1466413, 523.000
12677949, -1466413, 531.000
12797949, -1466413, 547.000
12807949, -1466413, 533.000
12817949, -1466413, 533.000
12827949, -1466413, 536.000
12837949, -1466413, 540.000
13707949, -1466413, 542.000
13717949, -1466413, 538.000
13727949, -1466413, 539.000
13737949, -1466413, 539.000
13747949, -1466413, 539.000
13757949, -1466413, 537.000
13767949, -1466413, 542.000
13777949, -1466413, 550.000
12567949, -1476413, 521.000
12577949, -1476413, 506.000
12597949, -1476413, 513.000
12607949, -1476413, 505.000
