13727949, -1346413, 562.000
13717949, -1356413, 564.000
13747949, -1366413, 574.000
13757949, -1366413, 547.000
13737949, -1376413, 579.000
13747949, -1376413, 579.000
13717949, -1386413, 571.000
13727949, -1386413, 587.000
13737949, -1386413, 591.000
13747949, -1386413, 582.000
13757949, -1386413, 568.000
13717949, -1396413, 553.000
13727949, -1396413, 563.000
13737949, -1396413, 587.000
13747949, -1396413, 589.000
13757949, -1396413, 583.000
13767949, -1396413, 566.000
12787949, -1406413, 603.000
13717949, -1406413, 560.000
13727949, -1406413, 568.000
13737949, -1406413, 583.000
13747949, -1406413, 589.000
13757949, -1406413, 598.000
13767949, -1406413, 584.000
12737949, -1416413, 621.000
12767949, -1416413, 616.000
12787949, -1416413, 607.000
13717949, -1416413, 557.000
13727949, -1416413, 563.000
13737949, -1416413, 580.000
13747949, -1416413, 573.000
13757949, -1416413, 582.000
13767949, -1416413, 586.000
12587949, -1426413, 542.000
12667949, -1426413, 597.000
12727949, -1426413, 603.000
12737949, -1426413, 542.000
12757949, -1426413, 640.000
12767949, -1426413, 662.000
12777949, -1426413, 586.000
13717949, -1426413, 573.000
13727949, -1426413, 577.000
13737949, -1426413, 585.000
13747949, -1426413, 581.000
13757949, -1426413, 599.000
13767949, -1426413, 586.000
12587949, -1436413, 537.000
12597949, -1436413, 559.000
12627949, -1436413, 601.000
12647949, -1436413, 584.000
12667949, -1436413, 560.000
12677949, -1436413, 586.000
12737949, -1436413, 614.000
12767949, -1436413, 615.000
12777949, -1436413, 616.000
13177949, -1436413, 558.000
13717949, -1436413, 554.000
13727949, -1436413, 580.000
13737949, -1436413, 580.000
13747949, -1436413, 599.000
13757949, -1436413, 595.000
13767949, -1436413, 594.000
13777949, -1436413, 592.000
12567949, -1446413, 518.000
12577949, -1446413, 568.000
12587949, -1446413, 578.000
12597949, -1446413, 563.000
12617949, -1446413, 559.000
12627949, -1446413, 546.000
12637949, -1446413, 565.000
12647949, -1446413, 548.000
12657949, -1446413, 572.000
12667949, -1446413, 557.000
12677949, -1446413, 559.000
12687949, -1446413, 619.000
12737949, -1446413, 626.000
12747949, -1446413, 622.000
12757949, -1446413, 620.000
12767949, -1446413, 648.000
12777949, -1446413, 635.000
12787949, -1446413, 677.000
12817949, -1446413, 599.000
12827949, -1446413, 616.000
13717949, -1446413, 543.000
13727949, -1446413, 562.000
13737949, -1446413, 595.000
13747949, -1446413, 610.000
13757949, -1446413, 613.000
13767949, -1446413, 605.000
13777949, -1446413, 594.000
12567949, -1456413, 491.000
12577949, -1456413, 558.000
12587949, -1456413, 557.000
12597949, -1456413, 564.000
12607949, -1456413, 579.000
12617949, -1456413, 601.000
12627949, -1456413, 540.000
12637949, -1456413, 544.000
12647949, -1456413, 532.000
12657949, -1456413, 548.000
12667949, -1456413, 559.000
12677949, -1456413, 580.000
12747949, -1456413, 653.000
12787949, -1456413, 613.000
12797949, -1456413, 653.000
12817949, -1456413, 581.000
12827949, -1456413, 585.000
12877949, -1456413, 552.000
13717949, -1456413, 540.000
13727949, -1456413, 554.000
13737949, -1456413, 574.000
13747949, -1456413, 606.000
13757949, -1456413, 598.000
13767949, -1456413, 605.000
13777949, -1456413, 598.000
12567949, -1466413, 541.000
12577949, -1466413, 510.000
12597949, -1466413, 554.000
12607949, -1466413, 539.000
12617949, -1466413, 538.000
12627949, -1466413, 548.000
12637949, -1466413, 541.000
12647949, -1466413, 552.000
12657949, -1466413, 565.000
12667949, -1466413, 568.000
12677949, -1466413, 600.000
12797949, -1466413, 589.000
12807949, -1466413, 620.000
12817949, -1466413, 567.000
12827949, -1466413, 574.000
12837949, -1466413, 593.000
13707949, -1466413, 537.000
13717949, -1466413, 536.000
13727949, -1466413, 548.000
13737949, -1466413, 560.000
13747949, -1466413, 598.000
13757949, -1466413, 586.000
13767949, -1466413, 593.000
13777949, -1466413, 602.000
12567949, -1476413, 565.000
12577949, -1476413, 524.000
12597949, -1476413, 533.000
12607949, -1476413, 582.000
12617949, -1476413, 565.000
12627949, -1476413, 561.000
12637949, -1476413, 581.000
12647949, -1476413, 579.000
