13727949, -1346413, 392.000
13717949, -1356413, 443.000
13747949, -1366413, 384.000
13757949, -1366413, 384.000
13737949, -1376413, 384.000
13747949, -1376413, 382.000
13717949, -1386413, 404.000
13727949, -1386413, 393.000
13737949, -1386413, 384.000
13747949, -1386413, 380.000
13757949, -1386413, 379.000
13717949, -1396413, 423.000
13727949, -1396413, 408.000
13737949, -1396413, 386.000
13747949, -1396413, 379.000
13757949, -1396413, 379.000
13767949, -1396413, 384.000
12787949, -1406413, 470.000
13717949, -1406413, 420.000
13727949, -1406413, 408.000
13737949, -1406413, 394.000
13747949, -1406413, 385.000
13757949, -1406413, 383.000
13767949, -1406413, 379.000
12737949, -1416413, 468.000
12767949, -1416413, 454.000
12787949, -1416413, 471.000
13717949, -1416413, 430.000
13727949, -1416413, 411.000
13737949, -1416413, 398.000
13747949, -1416413, 379.000
13757949, -1416413, 379.000
13767949, -1416413, 379.000
12587949, -1426413, 407.000
12667949, -1426413, 469.000
12727949, -1426413, 466.000
12737949, -1426413, 480.000
12757949, -1426413, 478.000
12767949, -1426413, 474.000
12777949, -1426413, 477.000
13717949, -1426413, 423.000
13727949, -1426413, 410.000
13737949, -1426413, 399.000
13747949, -1426413, 380.000
13757949, -1426413, 379.000
13767949, -1426413, 379.000
12587949, -1436413, 389.000
12597949, -1436413, 422.000
12627949, -1436413, 451.000
12647949, -1436413, 463.000
12667949, -1436413, 478.000
12677949, -1436413, 487.000
12737949, -1436413, 477.000
12767949, -1436413, 480.000
12777949, -1436413, 455.000
13177949, -1436413, 481.000
13717949, -1436413, 432.000
13727949, -1436413, 409.000
13737949, -1436413, 410.000
13747949, -1436413, 409.000
13757949, -1436413, 388.000
13767949, -1436413, 379.000
13777949, -1436413, 379.000
12567949, -1446413, 392.000
12577949, -1446413, 384.000
12587949, -1446413, 389.000
12597949, -1446413, 413.000
12617949, -1446413, 448.000
12627949, -1446413, 452.000
12637949, -1446413, 455.000
12647949, -1446413, 461.000
12657949, -1446413, 464.000
12667949, -1446413, 471.000
12677949, -1446413, 479.000
12687949, -1446413, 484.000
12737949, -1446413, 472.000
12747949, -1446413, 481.000
12757949, -1446413, 482.000
12767949, -1446413, 479.000
12777949, -1446413, 480.000
12787949, -1446413, 468.000
12817949, -1446413, 472.000
12827949, -1446413, 473.000
13717949, -1446413, 433.000
13727949, -1446413, 411.000
13737949, -1446413, 412.000
13747949, -1446413, 402.000
13757949, -1446413, 395.000
13767949, -1446413, 382.000
13777949, -1446413, 387.000
12567949, -1456413, 409.000
12577949, -1456413, 396.000
12587949, -1456413, 387.000
12597949, -1456413, 422.000
12607949, -1456413, 444.000
12617949, -1456413, 441.000
12627949, -1456413, 454.000
12637949, -1456413, 454.000
12647949, -1456413, 458.000
12657949, -1456413, 466.000
12667949, -1456413, 470.000
12677949, -1456413, 476.000
12747949, -1456413, 482.000
12787949, -1456413, 482.000
12797949, -1456413, 453.000
12817949, -1456413, 482.000
12827949, -1456413, 482.000
