13727949, -1346413, 542.000
13717949, -1356413, 593.000
13747949, -1366413, 537.000
13757949, -1366413, 536.000
13737949, -1376413, 533.000
13747949, -1376413, 541.000
13717949, -1386413, 558.000
13727949, -1386413, 546.000
13737949, -1386413, 532.000
13747949, -1386413, 532.000
13757949, -1386413, 522.000
13717949, -1396413, 566.000
13727949, -1396413, 560.000
13737949, -1396413, 545.000
13747949, -1396413, 541.000
13757949, -1396413, 480.000
13767949, -1396413, 534.000
12787949, -1406413, 403.000
13717949, -1406413, 568.000
13727949, -1406413, 562.000
13737949, -1406413, 551.000
13747949, -1406413, 549.000
13757949, -1406413, 541.000
13767949, -1406413, 473.000
12737949, -1416413, 403.000
12767949, -1416413, 409.000
12787949, -1416413, 411.000
13717949, -1416413, 572.000
13727949, -1416413, 563.000
13737949, -1416413, 556.000
13747949, -1416413, 527.000
13757949, -1416413, 499.000
13767949, -1416413, 536.000
12587949, -1426413, 551.000
12667949, -1426413, 537.000
12727949, -1426413, 403.000
12737949, -1426413, 418.000
12757949, -1426413, 441.000
12767949, -1426413, 436.000
12777949, -1426413, 438.000
13717949, -1426413, 566.000
13727949, -1426413, 562.000
13737949, -1426413, 553.000
13747949, -1426413, 531.000
13757949, -1426413, 485.000
13767949, -1426413, 514.000
12587949, -1436413, 548.000
12597949, -1436413, 559.000
12627949, -1436413, 580.000
12647949, -1436413, 591.000
12667949, -1436413, 556.000
12677949, -1436413, 513.000
12737949, -1436413, 439.000
12767949, -1436413, 439.000
12777949, -1436413, 415.000
13177949, -1436413, 443.000
13717949, -1436413, 573.000
13727949, -1436413, 560.000
13737949, -1436413, 561.000
13747949, -1436413, 576.000
13757949, -1436413, 544.000
13767949, -1436413, 491.000
13777949, -1436413, 515.000
12567949, -1446413, 556.000
12577949, -1446413, 531.000
12587949, -1446413, 542.000
12597949, -1446413, 559.000
12617949, -1446413, 573.000
12627949, -1446413, 621.000
12637949, -1446413, 631.000
12647949, -1446413, 633.000
12657949, -1446413, 616.000
12667949, -1446413, 589.000
12677949, -1446413, 549.000
12687949, -1446413, 479.000
12737949, -1446413, 454.000
12747949, -1446413, 465.000
12757949, -1446413, 473.000
12767949, -1446413, 470.000
12777949, -1446413, 463.000
12787949, -1446413, 450.000
12817949, -1446413, 439.000
12827949, -1446413, 427.000
13717949, -1446413, 574.000
13727949, -1446413, 565.000
13737949, -1446413, 577.000
13747949, -1446413, 584.000
13757949, -1446413, 556.000
13767949, -1446413, 530.000
13777949, -1446413, 551.000
12567949, -1456413, 558.000
12577949, -1456413, 544.000
12587949, -1456413, 551.000
12597949, -1456413, 561.000
12607949, -1456413, 568.000
12617949, -1456413, 571.000
12627949, -1456413, 579.000
12637949, -1456413, 637.000
12647949, -1456413, 581.000
12657949, -1456413, 586.000
12667949, -1456413, 594.000
12677949, -1456413, 559.000
12747949, -1456413, 490.000
12787949, -1456413, 476.000
12797949, -1456413, 421.000
12817949, -1456413, 471.000
12827949, -1456413, 461.000
12877949, -1456413, 406.000
13717949, -1456413, 575.000
13727949, -1456413, 573.000
13737949, -1456413, 565.000
13747949, -1456413, 592.000
13757949, -1456413, 535.000
13767949, -1456413, 511.000
13777949, -1456413, 534.000
12567949, -1466413, 567.000
12577949, -1466413, 562.000
12597949, -1466413, 553.000
12607949, -1466413, 572.000
12617949, -1466413, 573.000
12627949, -1466413, 575.000
12637949, -1466413, 577.000
12647949, -1466413, 580.000
12657949, -1466413, 638.000
12667949, -1466413, 611.000
12677949, -1466413, 580.000
12797949, -1466413, 480.000
12807949, -1466413, 434.000
12817949, -1466413, 484.000
12827949, -1466413, 468.000
12837949, -1466413, 412.000
13707949, -1466413, 580.000
13717949, -1466413, 577.000
13727949, -1466413, 573.000
13737949, -1466413, 593.000
13747949, -1466413, 601.000
13757949, -1466413, 573.000
13767949, -1466413, 559.000
13777949, -1466413, 544.000
12567949, -1476413, 579.000
12577949, -1476413, 569.000
12597949, -1476413, 568.000
12607949, -1476413, 603.000
12617949, -1476413, 626.000
12627949, -1476413, 623.000
12637949, -1476413, 628.000
12647949, -1476413, 637.000
12657949, -1476413, 638.000
12667949, -1476413, 615.000
12787949, -1476413, 506.000
12797949, -1476413, 498.000
12807949, -1476413, 503.000
12817949, -1476413, 420.000
12827949, -1476413, 457.000
12837949, -1476413, 428.000
13707949, -1476413, 581.000
13717949, -1476413, 575.000
13727949, -1476413, 572.000
13737949, -1476413, 570.000
13747949, -1476413, 566.000
13757949, -1476413, 557.000
13767949, -1476413, 552.000
13777949, -1476413, 528.000
12557949, -1486413, 584.000
12567949, -1486413, 629.000
12577949, -1486413, 615.000
12587949, -1486413, 573.000
12597949, -1486413, 569.000
12607949, -1486413, 566.000
12617949, -1486413, 625.000
12627949, -1486413, 625.000
12637949, -1486413, 629.000
12647949, -1486413, 634.000
12657949, -1486413, 617.000
12807949, -1486413, 494.000
12817949, -1486413, 487.000
12827949, -1486413, 467.000
12837949, -1486413, 419.000
12847949, -1486413, 386.000
12857949, -1486413, 405.000
13707949, -1486413, 578.000
13717949, -1486413, 569.000
13727949, -1486413, 575.000
13737949, -1486413, 564.000
13747949, -1486413, 562.000
13757949, -1486413, 552.000
13767949, -1486413, 555.000
13777949, -1486413, 529.000
12547949, -1496413, 456.000
12557949, -1496413, 514.000
12587949, -1496413, 577.000
12617949, -1496413, 570.000
12627949, -1496413, 595.000
12637949, -1496413, 571.000
12647949, -1496413, 578.000
12797949, -1496413, 539.000
12807949, -1496413, 497.000
12817949, -1496413, 495.000
12827949, -1496413, 481.000
12837949, -1496413, 415.000
12847949, -1496413, 410.000
12857949, -1496413, 369.000
12867949, -1496413, 397.000
12877949, -1496413, 402.000
12887949, -1496413, 406.000
12897949, -1496413, 418.000
12907949, -1496413, 416.000
13697949, -1496413, 582.000
13717949, -1496413, 574.000
13727949, -1496413, 571.000
13737949, -1496413, 573.000
13747949, -1496413, 553.000
13757949, -1496413, 570.000
13767949, -1496413, 554.000
13777949, -1496413, 568.000
12637949, -1506413, 573.000
12807949, -1506413, 494.000
12817949, -1506413, 508.000
12827949, -1506413, 441.000
12837949, -1506413, 415.000
12847949, -1506413, 391.000
12857949, -1506413, 369.000
12867949, -1506413, 390.000
12877949, -1506413, 419.000
12887949, -1506413, 386.000
12897949, -1506413, 385.000
12907949, -1506413, 421.000
13697949, -1506413, 582.000
13707949, -1506413, 574.000
13717949, -1506413, 566.000
13727949, -1506413, 574.000
13737949, -1506413, 575.000
13747949, -1506413, 568.000
13757949, -1506413, 569.000
13767949, -1506413, 544.000
13777949, -1506413, 541.000
13787949, -1506413, 528.000
12797949, -1516413, 591.000
12807949, -1516413, 539.000
12817949, -1516413, 505.000
12827949, -1516413, 458.000
12837949, -1516413, 418.000
12847949, -1516413, 407.000
12857949, -1516413, 395.000
12867949, -1516413, 379.000
12877949, -1516413, 386.000
12887949, -1516413, 379.000
12897949, -1516413, 387.000
12907949, -1516413, 404.000
12917949, -1516413, 405.000
12927949, -1516413, 408.000
12937949, -1516413, 400.000
12997949, -1516413, 454.000
13087949, -1516413, 533.000
13097949, -1516413, 509.000
13697949, -1516413, 572.000
13707949, -1516413, 573.000
13717949, -1516413, 575.000
13727949, -1516413, 574.000
13737949, -1516413, 571.000
13747949, -1516413, 593.000
13757949, -1516413, 612.000
13767949, -1516413, 561.000
13777949, -1516413, 512.000
13787949, -1516413, 511.000
13797949, -1516413, 518.000
13807949, -1516413, 559.000
13817949, -1516413, 538.000
12667949, -1526413, 573.000
12797949, -1526413, 586.000
12807949, -1526413, 559.000
12817949, -1526413, 518.000
12827949, -1526413, 443.000
12837949, -1526413, 444.000
12847949, -1526413, 422.000
12857949, -1526413, 388.000
12867949, -1526413, 382.000
12877949, -1526413, 390.000
12887949, -1526413, 377.000
12897949, -1526413, 390.000
12907949, -1526413, 392.000
12917949, -1526413, 396.000
12927949, -1526413, 403.000
12937949, -1526413, 409.000
12957949, -1526413, 400.000
12987949, -1526413, 453.000
12997949, -1526413, 442.000
13097949, -1526413, 475.000
13137949, -1526413, 459.000
13157949, -1526413, 425.000
13167949, -1526413, 432.000
13687949, -1526413, 583.000
13697949, -1526413, 568.000
13707949, -1526413, 577.000
13717949, -1526413, 575.000
13727949, -1526413, 574.000
13737949, -1526413, 608.000
13747949, -1526413, 576.000
13757949, -1526413, 573.000
13767949, -1526413, 565.000
13777949, -1526413, 552.000
13787949, -1526413, 526.000
13797949, -1526413, 517.000
13807949, -1526413, 564.000
12667949, -1536413, 577.000
12787949, -1536413, 585.000
12797949, -1536413, 566.000
12817949, -1536413, 530.000
12827949, -1536413, 492.000
12837949, -1536413, 462.000
12847949, -1536413, 438.000
12857949, -1536413, 405.000
12867949, -1536413, 379.000
12877949, -1536413, 380.000
12887949, -1536413, 376.000
12897949, -1536413, 376.000
12907949, -1536413, 370.000
12917949, -1536413, 376.000
12927949, -1536413, 397.000
12937949, -1536413, 409.000
12947949, -1536413, 429.000
12957949, -1536413, 416.000
12967949, -1536413, 429.000
12977949, -1536413, 442.000
12987949, -1536413, 446.000
12997949, -1536413, 458.000
13007949, -1536413, 447.000
13057949, -1536413, 469.000
13067949, -1536413, 465.000
13077949, -1536413, 506.000
13087949, -1536413, 486.000
13147949, -1536413, 438.000
13157949, -1536413, 427.000
13167949, -1536413, 421.000
13177949, -1536413, 425.000
13687949, -1536413, 578.000
13697949, -1536413, 574.000
13707949, -1536413, 576.000
13717949, -1536413, 554.000
13727949, -1536413, 553.000
13737949, -1536413, 575.000
13747949, -1536413, 575.000
13757949, -1536413, 591.000
13767949, -1536413, 570.000
13777949, -1536413, 551.000
13787949, -1536413, 550.000
13797949, -1536413, 548.000
13807949, -1536413, 543.000
12647949, -1546413, 557.000
12657949, -1546413, 563.000
12667949, -1546413, 577.000
12757949, -1546413, 629.000
12767949, -1546413, 586.000
12777949, -1546413, 580.000
12787949, -1546413, 617.000
12797949, -1546413, 624.000
12807949, -1546413, 589.000
12817949, -1546413, 549.000
12827949, -1546413, 531.000
12837949, -1546413, 463.000
12847949, -1546413, 429.000
12857949, -1546413, 399.000
12867949, -1546413, 379.000
12877949, -1546413, 376.000
12887949, -1546413, 367.000
12897949, -1546413, 374.000
12907949, -1546413, 370.000
12917949, -1546413, 379.000
12927949, -1546413, 384.000
