13727949, -1346413, 548.000
13717949, -1356413, 552.000
13747949, -1366413, 542.000
13757949, -1366413, 543.000
13737949, -1376413, 541.000
13747949, -1376413, 542.000
13717949, -1386413, 548.000
13727949, -1386413, 542.000
13737949, -1386413, 536.000
13747949, -1386413, 537.000
13757949, -1386413, 539.000
13717949, -1396413, 549.000
13727949, -1396413, 545.000
13737949, -1396413, 540.000
13747949, -1396413, 540.000
13757949, -1396413, 538.000
13767949, -1396413, 535.000
12787949, -1406413, 648.000
13717949, -1406413, 549.000
13727949, -1406413, 545.000
13737949, -1406413, 540.000
13747949, -1406413, 539.000
13757949, -1406413, 535.000
13767949, -1406413, 536.000
12737949, -1416413, 651.000
12767949, -1416413, 644.000
12787949, -1416413, 646.000
13717949, -1416413, 547.000
13727949, -1416413, 543.000
13737949, -1416413, 540.000
13747949, -1416413, 539.000
13757949, -1416413, 536.000
13767949, -1416413, 533.000
12587949, -1426413, 656.000
12667949, -1426413, 653.000
12727949, -1426413, 650.000
12737949, -1426413, 650.000
12757949, -1426413, 647.000
12767949, -1426413, 645.000
12777949, -1426413, 646.000
13717949, -1426413, 542.000
13727949, -1426413, 540.000
13737949, -1426413, 535.000
13747949, -1426413, 536.000
13757949, -1426413, 535.000
13767949, -1426413, 532.000
12587949, -1436413, 655.000
12597949, -1436413, 655.000
12627949, -1436413, 657.000
12647949, -1436413, 655.000
12667949, -1436413, 653.000
12677949, -1436413, 653.000
12737949, -1436413, 647.000
12767949, -1436413, 643.000
12777949, -1436413, 637.000
13177949, -1436413, 598.000
13717949, -1436413, 543.000
13727949, -1436413, 536.000
13737949, -1436413, 536.000
13747949, -1436413, 535.000
13757949, -1436413, 535.000
13767949, -1436413, 532.000
13777949, -1436413, 531.000
12567949, -1446413, 659.000
12577949, -1446413, 647.000
12587949, -1446413, 650.000
12597949, -1446413, 654.000
12617949, -1446413, 654.000
12627949, -1446413, 652.000
12637949, -1446413, 652.000
12647949, -1446413, 650.000
12657949, -1446413, 650.000
12667949, -1446413, 650.000
12677949, -1446413, 649.000
12687949, -1446413, 650.000
12737949, -1446413, 646.000
12747949, -1446413, 644.000
12757949, -1446413, 644.000
12767949, -1446413, 641.000
12777949, -1446413, 639.000
12787949, -1446413, 636.000
12817949, -1446413, 636.000
12827949, -1446413, 635.000
13717949, -1446413, 542.000
13727949, -1446413, 538.000
13737949, -1446413, 534.000
13747949, -1446413, 529.000
13757949, -1446413, 532.000
13767949, -1446413, 528.000
13777949, -1446413, 529.000
12567949, -1456413, 656.000
12577949, -1456413, 649.000
12587949, -1456413, 652.000
12597949, -1456413, 652.000
12607949, -1456413, 651.000
12617949, -1456413, 652.000
12627949, -1456413, 652.000
