13727949, -1346413, 596.000
13717949, -1356413, 559.000
13747949, -1366413, 575.000
13757949, -1366413, 593.000
13737949, -1376413, 574.000
13747949, -1376413, 605.000
13717949, -1386413, 583.000
13727949, -1386413, 581.000
13737949, -1386413, 609.000
13747949, -1386413, 612.000
13757949, -1386413, 613.000
13717949, -1396413, 534.000
13727949, -1396413, 557.000
13737949, -1396413, 598.000
13747949, -1396413, 612.000
13757949, -1396413, 599.000
13767949, -1396413, 593.000
12787949, -1406413, 503.000
13717949, -1406413, 534.000
13727949, -1406413, 548.000
13737949, -1406413, 587.000
13747949, -1406413, 584.000
13757949, -1406413, 602.000
13767949, -1406413, 618.000
12737949, -1416413, 512.000
12767949, -1416413, 514.000
12787949, -1416413, 511.000
13717949, -1416413, 538.000
13727949, -1416413, 546.000
13737949, -1416413, 566.000
13747949, -1416413, 542.000
13757949, -1416413, 554.000
13767949, -1416413, 605.000
12587949, -1426413, 483.000
12667949, -1426413, 498.000
12727949, -1426413, 494.000
12737949, -1426413, 464.000
12757949, -1426413, 515.000
12767949, -1426413, 519.000
12777949, -1426413, 487.000
13717949, -1426413, 545.000
13727949, -1426413, 551.000
13737949, -1426413, 585.000
13747949, -1426413, 554.000
13757949, -1426413, 579.000
13767949, -1426413, 587.000
12587949, -1436413, 471.000
12597949, -1436413, 492.000
12627949, -1436413, 503.000
12647949, -1436413, 491.000
12667949, -1436413, 480.000
12677949, -1436413, 491.000
12737949, -1436413, 498.000
12767949, -1436413, 507.000
12777949, -1436413, 511.000
13177949, -1436413, 463.000
13717949, -1436413, 522.000
13727949, -1436413, 552.000
13737949, -1436413, 554.000
13747949, -1436413, 585.000
13757949, -1436413, 573.000
13767949, -1436413, 563.000
13777949, -1436413, 610.000
12567949, -1446413, 454.000
12577949, -1446413, 484.000
12587949, -1446413, 488.000
12597949, -1446413, 488.000
12617949, -1446413, 478.000
12627949, -1446413, 476.000
12637949, -1446413, 483.000
12647949, -1446413, 476.000
12657949, -1446413, 491.000
12667949, -1446413, 487.000
12677949, -1446413, 497.000
12687949, -1446413, 507.000
12737949, -1446413, 511.000
12747949, -1446413, 509.000
12757949, -1446413, 509.000
12767949, -1446413, 516.000
12777949, -1446413, 513.000
12787949, -1446413, 522.000
12817949, -1446413, 509.000
12827949, -1446413, 513.000
13717949, -1446413, 516.000
13727949, -1446413, 524.000
13737949, -1446413, 578.000
13747949, -1446413, 597.000
13757949, -1446413, 590.000
13767949, -1446413, 593.000
13777949, -1446413, 615.000
12567949, -1456413, 432.000
12577949, -1456413, 478.000
12587949, -1456413, 478.000
12597949, -1456413, 470.000
12607949, -1456413, 476.000
12617949, -1456413, 496.000
12627949, -1456413, 454.000
12637949, -1456413, 464.000
12647949, -1456413, 484.000
12657949, -1456413, 493.000
12667949, -1456413, 496.000
12677949, -1456413, 502.000
12747949, -1456413, 519.000
12787949, -1456413, 510.000
12797949, -1456413, 520.000
12817949, -1456413, 493.000
12827949, -1456413, 499.000
12877949, -1456413, 476.000
13717949, -1456413, 505.000
13727949, -1456413, 509.000
13737949, -1456413, 537.000
13747949, -1456413, 583.000
13757949, -1456413, 545.000
13767949, -1456413, 574.000
13777949, -1456413, 611.000
12567949, -1466413, 468.000
12577949, -1466413, 440.000
12597949, -1466413, 449.000
12607949, -1466413, 444.000
12617949, -1466413, 457.000
12627949, -1466413, 458.000
12637949, -1466413, 459.000
12647949, -1466413, 496.000
12657949, -1466413, 502.000
12667949, -1466413, 502.000
12677949, -1466413, 503.000
12797949, -1466413, 497.000
12807949, -1466413, 511.000
12817949, -1466413, 487.000
12827949, -1466413, 494.000
12837949, -1466413, 510.000
13707949, -1466413, 496.000
13717949, -1466413, 506.000
13727949, -1466413, 509.000
13737949, -1466413, 517.000
13747949, -1466413, 558.000
13757949, -1466413, 544.000
13767949, -1466413, 546.000
13777949, -1466413, 590.000
12567949, -1476413, 478.000
12577949, -1476413, 446.000
12597949, -1476413, 451.000
12607949, -1476413, 472.000
12617949, -1476413, 469.000
12627949, -1476413, 483.000
12637949, -1476413, 486.000
12647949, -1476413, 500.000
12657949, -1476413, 506.000
12667949, -1476413, 501.000
12787949, -1476413, 494.000
12797949, -1476413, 486.000
12807949, -1476413, 495.000
12817949, -1476413, 507.000
12827949, -1476413, 491.000
12837949, -1476413, 507.000
13707949, -1476413, 489.000
