13727949, -1346413, 571.000
13717949, -1356413, 595.000
13747949, -1366413, 570.000
13757949, -1366413, 556.000
13737949, -1376413, 549.000
13747949, -1376413, 591.000
13717949, -1386413, 607.000
13727949, -1386413, 597.000
13737949, -1386413, 567.000
13747949, -1386413, 602.000
13757949, -1386413, 602.000
13717949, -1396413, 585.000
13727949, -1396413, 603.000
13737949, -1396413, 616.000
13747949, -1396413, 615.000
13757949, -1396413, 616.000
13767949, -1396413, 594.000
12787949, -1406413, 586.000
13717949, -1406413, 578.000
13727949, -1406413, 584.000
13737949, -1406413, 620.000
13747949, -1406413, 589.000
13757949, -1406413, 612.000
13767949, -1406413, 619.000
12737949, -1416413, 561.000
12767949, -1416413, 557.000
12787949, -1416413, 571.000
13717949, -1416413, 576.000
13727949, -1416413, 570.000
13737949, -1416413, 606.000
13747949, -1416413, 576.000
13757949, -1416413, 585.000
13767949, -1416413, 607.000
12587949, -1426413, 612.000
12667949, -1426413, 596.000
12727949, -1426413, 573.000
12737949, -1426413, 602.000
12757949, -1426413, 569.000
12767949, -1426413, 556.000
12777949, -1426413, 600.000
13717949, -1426413, 567.000
13727949, -1426413, 566.000
13737949, -1426413, 582.000
13747949, -1426413, 574.000
13757949, -1426413, 595.000
13767949, -1426413, 594.000
12587949, -1436413, 625.000
12597949, -1436413, 608.000
12627949, -1436413, 625.000
12647949, -1436413, 620.000
12667949, -1436413, 618.000
12677949, -1436413, 603.000
12737949, -1436413, 590.000
12767949, -1436413, 573.000
12777949, -1436413, 548.000
13177949, -1436413, 599.000
13717949, -1436413, 563.000
13727949, -1436413, 562.000
13737949, -1436413, 565.000
13747949, -1436413, 573.000
13757949, -1436413, 583.000
13767949, -1436413, 582.000
13777949, -1436413, 608.000
12567949, -1446413, 646.000
12577949, -1446413, 643.000
12587949, -1446413, 648.000
12597949, -1446413, 629.000
12617949, -1446413, 623.000
12627949, -1446413, 628.000
12637949, -1446413, 627.000
12647949, -1446413, 654.000
12657949, -1446413, 627.000
12667949, -1446413, 626.000
12677949, -1446413, 623.000
12687949, -1446413, 582.000
12737949, -1446413, 581.000
12747949, -1446413, 583.000
12757949, -1446413, 582.000
12767949, -1446413, 579.000
12777949, -1446413, 580.000
12787949, -1446413, 543.000
12817949, -1446413, 593.000
12827949, -1446413, 588.000
13717949, -1446413, 546.000
13727949, -1446413, 554.000
13737949, -1446413, 584.000
13747949, -1446413, 575.000
13757949, -1446413, 580.000
13767949, -1446413, 585.000
13777949, -1446413, 596.000
12567949, -1456413, 619.000
12577949, -1456413, 640.000
12587949, -1456413, 653.000
12597949, -1456413, 632.000
12607949, -1456413, 621.000
12617949, -1456413, 610.000
12627949, -1456413, 612.000
12637949, -1456413, 607.000
12647949, -1456413, 642.000
12657949, -1456413, 638.000
12667949, -1456413, 631.000
12677949, -1456413, 614.000
12747949, -1456413, 576.000
12787949, -1456413, 596.000
12797949, -1456413, 508.000
12817949, -1456413, 603.000
12827949, -1456413, 600.000
12877949, -1456413, 577.000
13717949, -1456413, 536.000
13727949, -1456413, 535.000
13737949, -1456413, 548.000
13747949, -1456413, 576.000
13757949, -1456413, 571.000
13767949, -1456413, 588.000
13777949, -1456413, 600.000
12567949, -1466413, 611.000
12577949, -1466413, 639.000
12597949, -1466413, 627.000
12607949, -1466413, 622.000
12617949, -1466413, 626.000
12627949, -1466413, 617.000
12637949, -1466413, 623.000
12647949, -1466413, 639.000
12657949, -1466413, 628.000
12667949, -1466413, 626.000
12677949, -1466413, 607.000
12797949, -1466413, 604.000
12807949, -1466413, 556.000
12817949, -1466413, 598.000
12827949, -1466413, 600.000
12837949, -1466413, 588.000
13707949, -1466413, 538.000
13717949, -1466413, 532.000
13727949, -1466413, 535.000
13737949, -1466413, 537.000
13747949, -1466413, 564.000
13757949, -1466413, 550.000
13767949, -1466413, 558.000
13777949, -1466413, 607.000
12567949, -1476413, 633.000
12577949, -1476413, 602.000
12597949, -1476413, 603.000
12607949, -1476413, 627.000
12617949, -1476413, 630.000
12627949, -1476413, 624.000
12637949, -1476413, 631.000
12647949, -1476413, 639.000
12657949, -1476413, 640.000
12667949, -1476413, 616.000
12787949, -1476413, 606.000
12797949, -1476413, 607.000
12807949, -1476413, 606.000
12817949, -1476413, 554.000
12827949, -1476413, 592.000
12837949, -1476413, 566.000
13707949, -1476413, 520.000
13717949, -1476413, 530.000
13727949, -1476413, 524.000
13737949, -1476413, 533.000
13747949, -1476413, 555.000
13757949, -1476413, 574.000
13767949, -1476413, 590.000
13777949, -1476413, 607.000
12557949, -1486413, 607.000
12567949, -1486413, 623.000
12577949, -1486413, 624.000
12587949, -1486413, 640.000
12597949, -1486413, 623.000
12607949, -1486413, 622.000
12617949, -1486413, 626.000
12627949, -1486413, 631.000
12637949, -1486413, 622.000
12647949, -1486413, 633.000
12657949, -1486413, 621.000
12807949, -1486413, 586.000
12817949, -1486413, 575.000
12827949, -1486413, 577.000
12837949, -1486413, 575.000
12847949, -1486413, 543.000
12857949, -1486413, 543.000
13707949, -1486413, 533.000
13717949, -1486413, 523.000
13727949, -1486413, 523.000
13737949, -1486413, 529.000
13747949, -1486413, 569.000
13757949, -1486413, 612.000
13767949, -1486413, 594.000
13777949, -1486413, 565.000
12547949, -1496413, 594.000
12557949, -1496413, 605.000
12587949, -1496413, 611.000
12617949, -1496413, 632.000
12627949, -1496413, 627.000
12637949, -1496413, 627.000
12647949, -1496413, 623.000
12797949, -1496413, 605.000
12807949, -1496413, 596.000
12817949, -1496413, 591.000
12827949, -1496413, 594.000
12837949, -1496413, 562.000
12847949, -1496413, 569.000
12857949, -1496413, 549.000
12867949, -1496413, 588.000
12877949, -1496413, 590.000
12887949, -1496413, 570.000
12897949, -1496413, 583.000
12907949, -1496413, 590.000
13697949, -1496413, 526.000
13717949, -1496413, 519.000
13727949, -1496413, 525.000
13737949, -1496413, 537.000
13747949, -1496413, 586.000
13757949, -1496413, 537.000
13767949, -1496413, 573.000
13777949, -1496413, 550.000
12637949, -1506413, 632.000
12807949, -1506413, 594.000
12817949, -1506413, 596.000
12827949, -1506413, 562.000
12837949, -1506413, 564.000
12847949, -1506413, 562.000
12857949, -1506413, 563.000
12867949, -1506413, 564.000
12877949, -1506413, 591.000
12887949, -1506413, 536.000
12897949, -1506413, 577.000
12907949, -1506413, 577.000
13697949, -1506413, 528.000
13707949, -1506413, 526.000
13717949, -1506413, 518.000
13727949, -1506413, 521.000
13737949, -1506413, 529.000
13747949, -1506413, 544.000
13757949, -1506413, 547.000
13767949, -1506413, 553.000
13777949, -1506413, 577.000
13787949, -1506413, 556.000
12797949, -1516413, 596.000
12807949, -1516413, 615.000
12817949, -1516413, 601.000
12827949, -1516413, 576.000
12837949, -1516413, 557.000
12847949, -1516413, 564.000
12857949, -1516413, 582.000
12867949, -1516413, 574.000
12877949, -1516413, 568.000
12887949, -1516413, 577.000
12897949, -1516413, 572.000
12907949, -1516413, 581.000
12917949, -1516413, 580.000
12927949, -1516413, 548.000
12937949, -1516413, 546.000
12997949, -1516413, 576.000
13087949, -1516413, 585.000
13097949, -1516413, 607.000
13697949, -1516413, 528.000
13707949, -1516413, 520.000
13717949, -1516413, 499.000
13727949, -1516413, 567.000
13737949, -1516413, 526.000
13747949, -1516413, 527.000
13757949, -1516413, 539.000
13767949, -1516413, 542.000
13777949, -1516413, 546.000
13787949, -1516413, 560.000
13797949, -1516413, 560.000
13807949, -1516413, 561.000
13817949, -1516413, 615.000
12667949, -1526413, 607.000
12797949, -1526413, 592.000
12807949, -1526413, 618.000
12817949, -1526413, 580.000
12827949, -1526413, 551.000
12837949, -1526413, 582.000
12847949, -1526413, 569.000
12857949, -1526413, 553.000
12867949, -1526413, 562.000
12877949, -1526413, 570.000
12887949, -1526413, 571.000
12897949, -1526413, 568.000
12907949, -1526413, 559.000
12917949, -1526413, 531.000
12927949, -1526413, 537.000
12937949, -1526413, 546.000
12957949, -1526413, 580.000
12987949, -1526413, 551.000
12997949, -1526413, 544.000
13097949, -1526413, 603.000
13137949, -1526413, 606.000
13157949, -1526413, 582.000
13167949, -1526413, 557.000
13687949, -1526413, 509.000
13697949, -1526413, 547.000
13707949, -1526413, 498.000
13717949, -1526413, 481.000
13727949, -1526413, 502.000
13737949, -1526413, 512.000
13747949, -1526413, 525.000
13757949, -1526413, 529.000
13767949, -1526413, 543.000
13777949, -1526413, 537.000
13787949, -1526413, 546.000
13797949, -1526413, 537.000
13807949, -1526413, 557.000
12667949, -1536413, 618.000
12787949, -1536413, 624.000
12797949, -1536413, 613.000
12817949, -1536413, 589.000
12827949, -1536413, 585.000
12837949, -1536413, 568.000
12847949, -1536413, 562.000
12857949, -1536413, 560.000
12867949, -1536413, 554.000
12877949, -1536413, 576.000
12887949, -1536413, 573.000
12897949, -1536413, 561.000
12907949, -1536413, 547.000
12917949, -1536413, 529.000
12927949, -1536413, 577.000
12937949, -1536413, 558.000
12947949, -1536413, 595.000
12957949, -1536413, 558.000
12967949, -1536413, 562.000
12977949, -1536413, 557.000
12987949, -1536413, 541.000
12997949, -1536413, 537.000
13007949, -1536413, 529.000
13057949, -1536413, 581.000
13067949, -1536413, 589.000
13077949, -1536413, 563.000
13087949, -1536413, 577.000
13147949, -1536413, 576.000
13157949, -1536413, 585.000
13167949, -1536413, 578.000
13177949, -1536413, 595.000
13687949, -1536413, 565.000
13697949, -1536413, 509.000
13707949, -1536413, 494.000
13717949, -1536413, 501.000
13727949, -1536413, 525.000
13737949, -1536413, 509.000
13747949, -1536413, 513.000
13757949, -1536413, 531.000
13767949, -1536413, 538.000
13777949, -1536413, 541.000
13787949, -1536413, 559.000
13797949, -1536413, 557.000
13807949, -1536413, 580.000
12647949, -1546413, 602.000
12657949, -1546413, 606.000
12667949, -1546413, 611.000
12757949, -1546413, 602.000
12767949, -1546413, 600.000
12777949, -1546413, 623.000
12787949, -1546413, 619.000
12797949, -1546413, 614.000
12807949, -1546413, 626.000
12817949, -1546413, 602.000
12827949, -1546413, 613.000
12837949, -1546413, 577.000
12847949, -1546413, 540.000
12857949, -1546413, 553.000
12867949, -1546413, 547.000
12877949, -1546413, 589.000
