13727949, -1346413, 535.000
13717949, -1356413, 572.000
13747949, -1366413, 506.000
13757949, -1366413, 496.000
13737949, -1376413, 498.000
13747949, -1376413, 546.000
13717949, -1386413, 621.000
13727949, -1386413, 595.000
13737949, -1386413, 588.000
13747949, -1386413, 554.000
13757949, -1386413, 544.000
13717949, -1396413, 648.000
13727949, -1396413, 622.000
13737949, -1396413, 630.000
13747949, -1396413, 586.000
13757949, -1396413, 538.000
13767949, -1396413, 527.000
12787949, -1406413, 550.000
13717949, -1406413, 645.000
13727949, -1406413, 640.000
13737949, -1406413, 610.000
13747949, -1406413, 608.000
13757949, -1406413, 565.000
13767949, -1406413, 548.000
12737949, -1416413, 535.000
12767949, -1416413, 528.000
12787949, -1416413, 557.000
13717949, -1416413, 649.000
13727949, -1416413, 644.000
13737949, -1416413, 628.000
13747949, -1416413, 569.000
13757949, -1416413, 555.000
13767949, -1416413, 565.000
12587949, -1426413, 731.000
12667949, -1426413, 595.000
12727949, -1426413, 603.000
12737949, -1426413, 595.000
12757949, -1426413, 602.000
12767949, -1426413, 596.000
12777949, -1426413, 570.000
13717949, -1426413, 658.000
13727949, -1426413, 651.000
13737949, -1426413, 637.000
13747949, -1426413, 587.000
13757949, -1426413, 575.000
13767949, -1426413, 554.000
12587949, -1436413, 723.000
12597949, -1436413, 742.000
12627949, -1436413, 602.000
12647949, -1436413, 604.000
12667949, -1436413, 608.000
12677949, -1436413, 605.000
12737949, -1436413, 611.000
12767949, -1436413, 621.000
12777949, -1436413, 608.000
13177949, -1436413, 488.000
13717949, -1436413, 662.000
13727949, -1436413, 650.000
13737949, -1436413, 643.000
13747949, -1436413, 629.000
13757949, -1436413, 573.000
13767949, -1436413, 580.000
13777949, -1436413, 566.000
12567949, -1446413, 581.000
12577949, -1446413, 738.000
12587949, -1446413, 806.000
12597949, -1446413, 777.000
12617949, -1446413, 697.000
12627949, -1446413, 679.000
12637949, -1446413, 684.000
12647949, -1446413, 654.000
12657949, -1446413, 629.000
12667949, -1446413, 618.000
12677949, -1446413, 604.000
12687949, -1446413, 613.000
12737949, -1446413, 559.000
12747949, -1446413, 609.000
12757949, -1446413, 593.000
12767949, -1446413, 608.000
12777949, -1446413, 605.000
12787949, -1446413, 617.000
12817949, -1446413, 577.000
12827949, -1446413, 568.000
13717949, -1446413, 658.000
13727949, -1446413, 665.000
13737949, -1446413, 616.000
13747949, -1446413, 602.000
13757949, -1446413, 587.000
13767949, -1446413, 588.000
13777949, -1446413, 590.000
12567949, -1456413, 562.000
12577949, -1456413, 754.000
12587949, -1456413, 743.000
