13727949, -1346413, 521.000
13717949, -1356413, 548.000
13747949, -1366413, 569.000
13757949, -1366413, 549.000
13737949, -1376413, 560.000
13747949, -1376413, 573.000
13717949, -1386413, 568.000
13727949, -1386413, 567.000
13737949, -1386413, 554.000
13747949, -1386413, 549.000
13757949, -1386413, 565.000
13717949, -1396413, 578.000
13727949, -1396413, 610.000
13737949, -1396413, 585.000
13747949, -1396413, 590.000
13757949, -1396413, 579.000
13767949, -1396413, 530.000
12787949, -1406413, 920.000
13717949, -1406413, 573.000
13727949, -1406413, 604.000
13737949, -1406413, 574.000
13747949, -1406413, 603.000
13757949, -1406413, 582.000
13767949, -1406413, 578.000
12737949, -1416413, 907.000
12767949, -1416413, 914.000
12787949, -1416413, 940.000
13717949, -1416413, 562.000
13727949, -1416413, 585.000
13737949, -1416413, 590.000
13747949, -1416413, 580.000
13757949, -1416413, 588.000
13767949, -1416413, 571.000
12587949, -1426413, 912.000
12667949, -1426413, 902.000
12727949, -1426413, 843.000
12737949, -1426413, 882.000
12757949, -1426413, 857.000
12767949, -1426413, 882.000
12777949, -1426413, 914.000
13717949, -1426413, 588.000
13727949, -1426413, 594.000
13737949, -1426413, 588.000
13747949, -1426413, 587.000
13757949, -1426413, 596.000
13767949, -1426413, 599.000
12587949, -1436413, 938.000
12597949, -1436413, 892.000
12627949, -1436413, 922.000
12647949, -1436413, 917.000
12667949, -1436413, 917.000
12677949, -1436413, 920.000
12737949, -1436413, 875.000
12767949, -1436413, 832.000
12777949, -1436413, 829.000
13177949, -1436413, 712.000
13717949, -1436413, 580.000
13727949, -1436413, 608.000
13737949, -1436413, 583.000
13747949, -1436413, 607.000
13757949, -1436413, 589.000
13767949, -1436413, 591.000
13777949, -1436413, 595.000
12567949, -1446413, 946.000
12577949, -1446413, 851.000
12587949, -1446413, 876.000
12597949, -1446413, 901.000
12617949, -1446413, 902.000
12627949, -1446413, 920.000
12637949, -1446413, 924.000
12647949, -1446413, 921.000
12657949, -1446413, 945.000
12667949, -1446413, 945.000
12677949, -1446413, 947.000
12687949, -1446413, 917.000
12737949, -1446413, 910.000
12747949, -1446413, 880.000
12757949, -1446413, 887.000
12767949, -1446413, 882.000
12777949, -1446413, 876.000
12787949, -1446413, 873.000
12817949, -1446413, 937.000
12827949, -1446413, 943.000
13717949, -1446413, 580.000
13727949, -1446413, 597.000
13737949, -1446413, 599.000
13747949, -1446413, 602.000
13757949, -1446413, 609.000
13767949, -1446413, 615.000
13777949, -1446413, 596.000
12567949, -1456413, 938.000
12577949, -1456413, 852.000
12587949, -1456413, 899.000
12597949, -1456413, 898.000
12607949, -1456413, 878.000
12617949, -1456413, 887.000
12627949, -1456413, 897.000
12637949, -1456413, 916.000
12647949, -1456413, 931.000
12657949, -1456413, 938.000
12667949, -1456413, 946.000
12677949, -1456413, 944.000
12747949, -1456413, 912.000
12787949, -1456413, 935.000
12797949, -1456413, 822.000
12817949, -1456413, 919.000
12827949, -1456413, 931.000
12877949, -1456413, 895.000
13717949, -1456413, 576.000
13727949, -1456413, 583.000
13737949, -1456413, 596.000
13747949, -1456413, 617.000
13757949, -1456413, 603.000
13767949, -1456413, 609.000
13777949, -1456413, 603.000
12567949, -1466413, 885.000
12577949, -1466413, 934.000
12597949, -1466413, 848.000
12607949, -1466413, 884.000
12617949, -1466413, 911.000
12627949, -1466413, 897.000
12637949, -1466413, 905.000
12647949, -1466413, 945.000
12657949, -1466413, 962.000
12667949, -1466413, 959.000
12677949, -1466413, 950.000
12797949, -1466413, 919.000
12807949, -1466413, 803.000
