13727949, -1346413, 540.000
13717949, -1356413, 540.000
13747949, -1366413, 566.000
13757949, -1366413, 537.000
13737949, -1376413, 606.000
13747949, -1376413, 571.000
13717949, -1386413, 563.000
13727949, -1386413, 602.000
13737949, -1386413, 594.000
13747949, -1386413, 550.000
13757949, -1386413, 565.000
13717949, -1396413, 520.000
13727949, -1396413, 563.000
13737949, -1396413, 578.000
13747949, -1396413, 552.000
13757949, -1396413, 511.000
13767949, -1396413, 516.000
12787949, -1406413, 561.000
13717949, -1406413, 523.000
13727949, -1406413, 546.000
13737949, -1406413, 548.000
13747949, -1406413, 546.000
13757949, -1406413, 550.000
13767949, -1406413, 521.000
12737949, -1416413, 590.000
12767949, -1416413, 604.000
12787949, -1416413, 575.000
13717949, -1416413, 519.000
13727949, -1416413, 522.000
13737949, -1416413, 548.000
13747949, -1416413, 562.000
13757949, -1416413, 543.000
13767949, -1416413, 528.000
12587949, -1426413, 548.000
12667949, -1426413, 559.000
12727949, -1426413, 552.000
12737949, -1426413, 500.000
12757949, -1426413, 619.000
12767949, -1426413, 633.000
12777949, -1426413, 553.000
13717949, -1426413, 526.000
13727949, -1426413, 530.000
13737949, -1426413, 549.000
13747949, -1426413, 562.000
13757949, -1426413, 538.000
13767949, -1426413, 527.000
12587949, -1436413, 547.000
12597949, -1436413, 536.000
12627949, -1436413, 567.000
12647949, -1436413, 558.000
12667949, -1436413, 532.000
12677949, -1436413, 543.000
12737949, -1436413, 567.000
12767949, -1436413, 554.000
12777949, -1436413, 553.000
13177949, -1436413, 543.000
13717949, -1436413, 525.000
13727949, -1436413, 543.000
13737949, -1436413, 527.000
13747949, -1436413, 578.000
13757949, -1436413, 543.000
13767949, -1436413, 542.000
13777949, -1436413, 549.000
12567949, -1446413, 522.000
12577949, -1446413, 574.000
12587949, -1446413, 563.000
12597949, -1446413, 534.000
12617949, -1446413, 536.000
12627949, -1446413, 539.000
12637949, -1446413, 555.000
12647949, -1446413, 537.000
12657949, -1446413, 565.000
12667949, -1446413, 551.000
12677949, -1446413, 548.000
12687949, -1446413, 569.000
12737949, -1446413, 602.000
12747949, -1446413, 575.000
12757949, -1446413, 581.000
12767949, -1446413, 601.000
12777949, -1446413, 580.000
12787949, -1446413, 634.000
12817949, -1446413, 571.000
12827949, -1446413, 593.000
13717949, -1446413, 515.000
13727949, -1446413, 531.000
13737949, -1446413, 544.000
13747949, -1446413, 596.000
13757949, -1446413, 575.000
13767949, -1446413, 540.000
13777949, -1446413, 567.000
12567949, -1456413, 496.000
12577949, -1456413, 542.000
12587949, -1456413, 540.000
12597949, -1456413, 559.000
12607949, -1456413, 562.000
12617949, -1456413, 568.000
12627949, -1456413, 530.000
12637949, -1456413, 533.000
12647949, -1456413, 540.000
12657949, -1456413, 542.000
12667949, -1456413, 552.000
12677949, -1456413, 568.000
12747949, -1456413, 652.000
12787949, -1456413, 588.000
12797949, -1456413, 601.000
12817949, -1456413, 543.000
12827949, -1456413, 553.000
12877949, -1456413, 524.000
13717949, -1456413, 503.000
13727949, -1456413, 506.000
13737949, -1456413, 534.000
13747949, -1456413, 552.000
13757949, -1456413, 590.000
13767949, -1456413, 564.000
13777949, -1456413, 577.000
12567949, -1466413, 521.000
12577949, -1466413, 503.000
12597949, -1466413, 571.000
12607949, -1466413, 544.000
12617949, -1466413, 535.000
12627949, -1466413, 534.000
12637949, -1466413, 530.000
12647949, -1466413, 551.000
12657949, -1466413, 563.000
12667949, -1466413, 571.000
12677949, -1466413, 578.000
12797949, -1466413, 557.000
12807949, -1466413, 546.000
12817949, -1466413, 529.000
12827949, -1466413, 538.000
12837949, -1466413, 562.000
13707949, -1466413, 498.000
13717949, -1466413, 511.000
13727949, -1466413, 507.000
13737949, -1466413, 516.000
13747949, -1466413, 542.000
13757949, -1466413, 560.000
13767949, -1466413, 571.000
13777949, -1466413, 551.000
12567949, -1476413, 540.000
12577949, -1476413, 531.000
12597949, -1476413, 525.000
12607949, -1476413, 584.000
12617949, -1476413, 557.000
12627949, -1476413, 545.000
12637949, -1476413, 572.000
12647949, -1476413, 568.000
12657949, -1476413, 588.000
12667949, -1476413, 567.000
12787949, -1476413, 566.000
12797949, -1476413, 538.000
12807949, -1476413, 564.000
12817949, -1476413, 517.000
12827949, -1476413, 517.000
12837949, -1476413, 546.000
13707949, -1476413, 486.000
13717949, -1476413, 500.000
13727949, -1476413, 497.000
13737949, -1476413, 511.000
13747949, -1476413, 537.000
13757949, -1476413, 559.000
13767949, -1476413, 574.000
13777949, -1476413, 559.000
12557949, -1486413, 538.000
12567949, -1486413, 555.000
12577949, -1486413, 556.000
12587949, -1486413, 544.000
12597949, -1486413, 572.000
12607949, -1486413, 565.000
12617949, -1486413, 543.000
12627949, -1486413, 584.000
12637949, -1486413, 566.000
12647949, -1486413, 580.000
12657949, -1486413, 582.000
12807949, -1486413, 542.000
12817949, -1486413, 592.000
12827949, -1486413, 571.000
12837949, -1486413, 524.000
12847949, -1486413, 557.000
12857949, -1486413, 536.000
13707949, -1486413, 493.000
13717949, -1486413, 506.000
13727949, -1486413, 503.000
13737949, -1486413, 528.000
13747949, -1486413, 532.000
13757949, -1486413, 559.000
13767949, -1486413, 605.000
13777949, -1486413, 529.000
12547949, -1496413, 509.000
12557949, -1496413, 519.000
12587949, -1496413, 547.000
12617949, -1496413, 582.000
12627949, -1496413, 605.000
12637949, -1496413, 567.000
12647949, -1496413, 565.000
12797949, -1496413, 544.000
12807949, -1496413, 507.000
12817949, -1496413, 534.000
12827949, -1496413, 534.000
12837949, -1496413, 514.000
12847949, -1496413, 528.000
12857949, -1496413, 507.000
12867949, -1496413, 487.000
12877949, -1496413, 501.000
12887949, -1496413, 470.000
12897949, -1496413, 483.000
12907949, -1496413, 502.000
13697949, -1496413, 483.000
13717949, -1496413, 511.000
13727949, -1496413, 525.000
13737949, -1496413, 510.000
13747949, -1496413, 525.000
13757949, -1496413, 522.000
13767949, -1496413, 525.000
13777949, -1496413, 521.000
12637949, -1506413, 542.000
