13727949, -1346413, 584.000
13717949, -1356413, 530.000
13747949, -1366413, 624.000
13757949, -1366413, 598.000
13737949, -1376413, 654.000
13747949, -1376413, 630.000
13717949, -1386413, 591.000
13727949, -1386413, 640.000
13737949, -1386413, 643.000
13747949, -1386413, 615.000
13757949, -1386413, 629.000
13717949, -1396413, 541.000
13727949, -1396413, 598.000
13737949, -1396413, 635.000
13747949, -1396413, 603.000
13757949, -1396413, 562.000
13767949, -1396413, 565.000
12787949, -1406413, 643.000
13717949, -1406413, 540.000
13727949, -1406413, 585.000
13737949, -1406413, 602.000
13747949, -1406413, 585.000
13757949, -1406413, 593.000
13767949, -1406413, 570.000
12737949, -1416413, 666.000
12767949, -1416413, 683.000
12787949, -1416413, 664.000
13717949, -1416413, 529.000
13727949, -1416413, 549.000
13737949, -1416413, 599.000
13747949, -1416413, 523.000
13757949, -1416413, 527.000
13767949, -1416413, 585.000
12587949, -1426413, 618.000
12667949, -1426413, 667.000
12727949, -1426413, 629.000
12737949, -1426413, 577.000
12757949, -1426413, 629.000
12767949, -1426413, 648.000
12777949, -1426413, 654.000
13717949, -1426413, 542.000
13727949, -1426413, 556.000
13737949, -1426413, 580.000
13747949, -1426413, 545.000
13757949, -1426413, 578.000
13767949, -1426413, 536.000
12587949, -1436413, 630.000
12597949, -1436413, 608.000
12627949, -1436413, 658.000
12647949, -1436413, 654.000
12667949, -1436413, 645.000
12677949, -1436413, 660.000
12737949, -1436413, 638.000
12767949, -1436413, 610.000
12777949, -1436413, 632.000
13177949, -1436413, 546.000
13717949, -1436413, 538.000
13727949, -1436413, 561.000
13737949, -1436413, 536.000
13747949, -1436413, 544.000
13757949, -1436413, 531.000
13767949, -1436413, 524.000
13777949, -1436413, 578.000
12567949, -1446413, 612.000
12577949, -1446413, 603.000
12587949, -1446413, 624.000
12597949, -1446413, 614.000
12617949, -1446413, 622.000
12627949, -1446413, 633.000
12637949, -1446413, 647.000
12647949, -1446413, 638.000
12657949, -1446413, 666.000
12667949, -1446413, 664.000
12677949, -1446413, 667.000
12687949, -1446413, 664.000
12737949, -1446413, 680.000
12747949, -1446413, 647.000
12757949, -1446413, 658.000
12767949, -1446413, 654.000
12777949, -1446413, 648.000
12787949, -1446413, 658.000
12817949, -1446413, 676.000
12827949, -1446413, 675.000
13717949, -1446413, 525.000
13727949, -1446413, 554.000
13737949, -1446413, 545.000
13747949, -1446413, 534.000
13757949, -1446413, 541.000
13767949, -1446413, 566.000
13777949, -1446413, 593.000
12567949, -1456413, 593.000
12577949, -1456413, 589.000
12587949, -1456413, 616.000
12597949, -1456413, 616.000
12607949, -1456413, 623.000
12617949, -1456413, 647.000
12627949, -1456413, 623.000
12637949, -1456413, 636.000
12647949, -1456413, 651.000
12657949, -1456413, 662.000
12667949, -1456413, 672.000
12677949, -1456413, 672.000
12747949, -1456413, 676.000
12787949, -1456413, 676.000
12797949, -1456413, 649.000
12817949, -1456413, 660.000
12827949, -1456413, 669.000
12877949, -1456413, 592.000
13717949, -1456413, 508.000
13727949, -1456413, 512.000
13737949, -1456413, 529.000
13747949, -1456413, 555.000
13757949, -1456413, 529.000
13767949, -1456413, 552.000
13777949, -1456413, 604.000
12567949, -1466413, 604.000
12577949, -1466413, 609.000
12597949, -1466413, 599.000
12607949, -1466413, 606.000
12617949, -1466413, 630.000
12627949, -1466413, 626.000
12637949, -1466413, 633.000
12647949, -1466413, 662.000
12657949, -1466413, 676.000
12667949, -1466413, 687.000
12677949, -1466413, 701.000
12797949, -1466413, 671.000
12807949, -1466413, 626.000
12817949, -1466413, 648.000
12827949, -1466413, 651.000
12837949, -1466413, 665.000
13707949, -1466413, 510.000
13717949, -1466413, 519.000
13727949, -1466413, 523.000
13737949, -1466413, 514.000
13747949, -1466413, 526.000
13757949, -1466413, 510.000
13767949, -1466413, 509.000
13777949, -1466413, 571.000
12567949, -1476413, 620.000
12577949, -1476413, 598.000
12597949, -1476413, 612.000
12607949, -1476413, 612.000
12617949, -1476413, 635.000
12627949, -1476413, 648.000
12637949, -1476413, 659.000
12647949, -1476413, 660.000
12657949, -1476413, 673.000
12667949, -1476413, 675.000
12787949, -1476413, 669.000
12797949, -1476413, 657.000
12807949, -1476413, 667.000
12817949, -1476413, 613.000
12827949, -1476413, 645.000
12837949, -1476413, 647.000
13707949, -1476413, 506.000
13717949, -1476413, 508.000
13727949, -1476413, 509.000
13737949, -1476413, 522.000
13747949, -1476413, 542.000
13757949, -1476413, 578.000
13767949, -1476413, 558.000
13777949, -1476413, 587.000
12557949, -1486413, 642.000
12567949, -1486413, 641.000
12577949, -1486413, 623.000
12587949, -1486413, 640.000
12597949, -1486413, 640.000
12607949, -1486413, 630.000
12617949, -1486413, 622.000
12627949, -1486413, 646.000
12637949, -1486413, 648.000
12647949, -1486413, 662.000
12657949, -1486413, 680.000
12807949, -1486413, 642.000
