13727949, -1346413, 589.000
13717949, -1356413, 593.000
13747949, -1366413, 600.000
13757949, -1366413, 574.000
13737949, -1376413, 605.000
13747949, -1376413, 604.000
13717949, -1386413, 599.000
13727949, -1386413, 604.000
13737949, -1386413, 609.000
13747949, -1386413, 576.000
13757949, -1386413, 618.000
13717949, -1396413, 568.000
13727949, -1396413, 604.000
13737949, -1396413, 600.000
13747949, -1396413, 612.000
13757949, -1396413, 574.000
13767949, -1396413, 566.000
12787949, -1406413, 571.000
13717949, -1406413, 581.000
13727949, -1406413, 605.000
13737949, -1406413, 588.000
13747949, -1406413, 609.000
13757949, -1406413, 584.000
13767949, -1406413, 574.000
12737949, -1416413, 618.000
12767949, -1416413, 562.000
12787949, -1416413, 581.000
13717949, -1416413, 580.000
13727949, -1416413, 588.000
13737949, -1416413, 589.000
13747949, -1416413, 571.000
13757949, -1416413, 569.000
13767949, -1416413, 590.000
12587949, -1426413, 555.000
12667949, -1426413, 641.000
12727949, -1426413, 695.000
12737949, -1426413, 570.000
12757949, -1426413, 646.000
12767949, -1426413, 629.000
12777949, -1426413, 562.000
13717949, -1426413, 601.000
13727949, -1426413, 603.000
13737949, -1426413, 607.000
13747949, -1426413, 595.000
13757949, -1426413, 605.000
13767949, -1426413, 573.000
12587949, -1436413, 549.000
12597949, -1436413, 561.000
12627949, -1436413, 633.000
12647949, -1436413, 651.000
12667949, -1436413, 653.000
12677949, -1436413, 680.000
12737949, -1436413, 664.000
12767949, -1436413, 699.000
12777949, -1436413, 614.000
13177949, -1436413, 664.000
13717949, -1436413, 588.000
13727949, -1436413, 611.000
13737949, -1436413, 602.000
13747949, -1436413, 624.000
13757949, -1436413, 610.000
13767949, -1436413, 566.000
13777949, -1436413, 603.000
12567949, -1446413, 534.000
12577949, -1446413, 551.000
12587949, -1446413, 586.000
12597949, -1446413, 581.000
12617949, -1446413, 599.000
12627949, -1446413, 592.000
12637949, -1446413, 627.000
12647949, -1446413, 598.000
12657949, -1446413, 612.000
12667949, -1446413, 612.000
12677949, -1446413, 611.000
12687949, -1446413, 656.000
12737949, -1446413, 611.000
12747949, -1446413, 658.000
12757949, -1446413, 651.000
12767949, -1446413, 624.000
12777949, -1446413, 640.000
12787949, -1446413, 627.000
12817949, -1446413, 560.000
12827949, -1446413, 559.000
13717949, -1446413, 578.000
13727949, -1446413, 599.000
13737949, -1446413, 605.000
13747949, -1446413, 607.000
13757949, -1446413, 645.000
13767949, -1446413, 627.000
13777949, -1446413, 642.000
12567949, -1456413, 531.000
12577949, -1456413, 585.000
12587949, -1456413, 571.000
12597949, -1456413, 608.000
12607949, -1456413, 636.000
12617949, -1456413, 599.000
12627949, -1456413, 641.000
12637949, -1456413, 609.000
12647949, -1456413, 612.000
12657949, -1456413, 620.000
12667949, -1456413, 604.000
12677949, -1456413, 595.000
12747949, -1456413, 615.000
12787949, -1456413, 559.000
12797949, -1456413, 602.000
12817949, -1456413, 560.000
12827949, -1456413, 561.000
12877949, -1456413, 571.000
13717949, -1456413, 575.000
13727949, -1456413, 582.000
13737949, -1456413, 605.000
13747949, -1456413, 628.000
13757949, -1456413, 599.000
13767949, -1456413, 608.000
13777949, -1456413, 643.000
12567949, -1466413, 602.000
12577949, -1466413, 534.000
12597949, -1466413, 584.000
12607949, -1466413, 623.000
12617949, -1466413, 620.000
12627949, -1466413, 625.000
12637949, -1466413, 621.000
12647949, -1466413, 596.000
12657949, -1466413, 588.000
12667949, -1466413, 597.000
12677949, -1466413, 595.000
12797949, -1466413, 556.000
12807949, -1466413, 616.000
12817949, -1466413, 552.000
12827949, -1466413, 563.000
12837949, -1466413, 565.000
13707949, -1466413, 567.000
13717949, -1466413, 574.000
13727949, -1466413, 578.000
13737949, -1466413, 593.000
13747949, -1466413, 610.000
13757949, -1466413, 599.000
13767949, -1466413, 595.000
13777949, -1466413, 592.000
12567949, -1476413, 630.000
12577949, -1476413, 612.000
12597949, -1476413, 601.000
12607949, -1476413, 605.000
12617949, -1476413, 584.000
12627949, -1476413, 577.000
12637949, -1476413, 579.000
12647949, -1476413, 584.000
12657949, -1476413, 583.000
12667949, -1476413, 611.000
12787949, -1476413, 550.000
12797949, -1476413, 553.000
12807949, -1476413, 553.000
12817949, -1476413, 646.000
12827949, -1476413, 562.000
12837949, -1476413, 647.000
13707949, -1476413, 556.000
13717949, -1476413, 567.000
13727949, -1476413, 565.000
13737949, -1476413, 577.000
13747949, -1476413, 593.000
13757949, -1476413, 617.000
13767949, -1476413, 607.000
13777949, -1476413, 593.000
12557949, -1486413, 662.000
12567949, -1486413, 615.000
12577949, -1486413, 604.000
12587949, -1486413, 611.000
12597949, -1486413, 627.000
12607949, -1486413, 629.000
12617949, -1486413, 580.000
12627949, -1486413, 577.000
12637949, -1486413, 566.000
12647949, -1486413, 583.000
12657949, -1486413, 600.000
12807949, -1486413, 653.000
12817949, -1486413, 601.000
12827949, -1486413, 602.000
12837949, -1486413, 649.000
12847949, -1486413, 656.000
12857949, -1486413, 671.000
13707949, -1486413, 552.000
