13727949, -1346413, 551.000
13717949, -1356413, 572.000
13747949, -1366413, 583.000
13757949, -1366413, 548.000
13737949, -1376413, 568.000
13747949, -1376413, 578.000
13717949, -1386413, 555.000
13727949, -1386413, 569.000
13737949, -1386413, 567.000
13747949, -1386413, 555.000
13757949, -1386413, 572.000
13717949, -1396413, 547.000
13727949, -1396413, 568.000
13737949, -1396413, 577.000
13747949, -1396413, 570.000
13757949, -1396413, 549.000
13767949, -1396413, 551.000
12787949, -1406413, 556.000
13717949, -1406413, 544.000
13727949, -1406413, 559.000
13737949, -1406413, 566.000
13747949, -1406413, 562.000
13757949, -1406413, 568.000
13767949, -1406413, 566.000
12737949, -1416413, 582.000
12767949, -1416413, 546.000
12787949, -1416413, 558.000
13717949, -1416413, 546.000
13727949, -1416413, 550.000
13737949, -1416413, 567.000
13747949, -1416413, 534.000
13757949, -1416413, 535.000
13767949, -1416413, 559.000
12587949, -1426413, 616.000
12667949, -1426413, 567.000
12727949, -1426413, 573.000
12737949, -1426413, 540.000
12757949, -1426413, 593.000
12767949, -1426413, 594.000
12777949, -1426413, 548.000
13717949, -1426413, 540.000
13727949, -1426413, 548.000
13737949, -1426413, 554.000
13747949, -1426413, 546.000
13757949, -1426413, 559.000
13767949, -1426413, 543.000
12587949, -1436413, 620.000
12597949, -1436413, 615.000
12627949, -1436413, 599.000
12647949, -1436413, 591.000
12667949, -1436413, 574.000
12677949, -1436413, 567.000
12737949, -1436413, 603.000
12767949, -1436413, 595.000
12777949, -1436413, 576.000
13177949, -1436413, 508.000
13717949, -1436413, 544.000
13727949, -1436413, 548.000
13737949, -1436413, 542.000
13747949, -1436413, 555.000
13757949, -1436413, 543.000
13767949, -1436413, 544.000
13777949, -1436413, 574.000
12567949, -1446413, 621.000
12577949, -1446413, 626.000
12587949, -1446413, 637.000
12597949, -1446413, 617.000
12617949, -1446413, 609.000
12627949, -1446413, 611.000
12637949, -1446413, 605.000
12647949, -1446413, 601.000
12657949, -1446413, 590.000
12667949, -1446413, 580.000
12677949, -1446413, 583.000
12687949, -1446413, 584.000
12737949, -1446413, 600.000
12747949, -1446413, 597.000
12757949, -1446413, 595.000
12767949, -1446413, 603.000
12777949, -1446413, 611.000
12787949, -1446413, 597.000
12817949, -1446413, 580.000
12827949, -1446413, 574.000
13717949, -1446413, 540.000
13727949, -1446413, 539.000
13737949, -1446413, 552.000
13747949, -1446413, 545.000
