13727949, -1346413, 558.000
13717949, -1356413, 581.000
13747949, -1366413, 555.000
13757949, -1366413, 567.000
13737949, -1376413, 565.000
13747949, -1376413, 582.000
13717949, -1386413, 599.000
13727949, -1386413, 593.000
13737949, -1386413, 583.000
13747949, -1386413, 585.000
13757949, -1386413, 591.000
13717949, -1396413, 604.000
13727949, -1396413, 620.000
13737949, -1396413, 605.000
13747949, -1396413, 613.000
13757949, -1396413, 583.000
13767949, -1396413, 581.000
12787949, -1406413, 566.000
13717949, -1406413, 607.000
13727949, -1406413, 612.000
13737949, -1406413, 601.000
13747949, -1406413, 600.000
13757949, -1406413, 610.000
13767949, -1406413, 598.000
12737949, -1416413, 544.000
12767949, -1416413, 545.000
12787949, -1416413, 558.000
13717949, -1416413, 609.000
13727949, -1416413, 593.000
13737949, -1416413, 612.000
13747949, -1416413, 561.000
13757949, -1416413, 555.000
13767949, -1416413, 606.000
12587949, -1426413, 515.000
12667949, -1426413, 537.000
12727949, -1426413, 580.000
12737949, -1426413, 552.000
12757949, -1426413, 553.000
12767949, -1426413, 542.000
12777949, -1426413, 574.000
13717949, -1426413, 607.000
13727949, -1426413, 600.000
13737949, -1426413, 609.000
13747949, -1426413, 572.000
13757949, -1426413, 588.000
13767949, -1426413, 566.000
12587949, -1436413, 517.000
12597949, -1436413, 518.000
12627949, -1436413, 520.000
12647949, -1436413, 530.000
12667949, -1436413, 537.000
12677949, -1436413, 546.000
12737949, -1436413, 573.000
12767949, -1436413, 566.000
12777949, -1436413, 577.000
13177949, -1436413, 624.000
13717949, -1436413, 595.000
13727949, -1436413, 598.000
13737949, -1436413, 594.000
13747949, -1436413, 608.000
13757949, -1436413, 592.000
13767949, -1436413, 567.000
13777949, -1436413, 604.000
12567949, -1446413, 535.000
12577949, -1446413, 480.000
12587949, -1446413, 492.000
12597949, -1446413, 521.000
12617949, -1446413, 522.000
12627949, -1446413, 526.000
12637949, -1446413, 525.000
12647949, -1446413, 529.000
12657949, -1446413, 536.000
12667949, -1446413, 539.000
12677949, -1446413, 549.000
12687949, -1446413, 562.000
12737949, -1446413, 586.000
12747949, -1446413, 578.000
12757949, -1446413, 592.000
12767949, -1446413, 576.000
12777949, -1446413, 594.000
12787949, -1446413, 539.000
12817949, -1446413, 577.000
12827949, -1446413, 576.000
13717949, -1446413, 579.000
13727949, -1446413, 581.000
13737949, -1446413, 612.000
13747949, -1446413, 615.000
13757949, -1446413, 616.000
13767949, -1446413, 600.000
13777949, -1446413, 621.000
12567949, -1456413, 538.000
12577949, -1456413, 493.000
12587949, -1456413, 512.000
12597949, -1456413, 509.000
12607949, -1456413, 509.000
12617949, -1456413, 519.000
12627949, -1456413, 519.000
12637949, -1456413, 525.000
12647949, -1456413, 531.000
12657949, -1456413, 537.000
12667949, -1456413, 544.000
12677949, -1456413, 548.000
12747949, -1456413, 572.000
12787949, -1456413, 577.000
12797949, -1456413, 524.000
12817949, -1456413, 573.000
12827949, -1456413, 580.000
12877949, -1456413, 625.000
13717949, -1456413, 567.000
13727949, -1456413, 570.000
13737949, -1456413, 584.000
13747949, -1456413, 620.000
13757949, -1456413, 571.000
13767949, -1456413, 580.000
13777949, -1456413, 610.000
12567949, -1466413, 516.000
12577949, -1466413, 535.000
12597949, -1466413, 495.000
12607949, -1466413, 511.000
12617949, -1466413, 525.000
12627949, -1466413, 522.000
12637949, -1466413, 522.000
12647949, -1466413, 536.000
12657949, -1466413, 540.000
12667949, -1466413, 541.000
12677949, -1466413, 553.000
12797949, -1466413, 581.000
12807949, -1466413, 575.000
12817949, -1466413, 575.000
12827949, -1466413, 571.000
12837949, -1466413, 581.000
13707949, -1466413, 574.000
13717949, -1466413, 567.000
13727949, -1466413, 562.000
13737949, -1466413, 572.000
13747949, -1466413, 600.000
13757949, -1466413, 569.000
13767949, -1466413, 568.000
13777949, -1466413, 607.000
12567949, -1476413, 522.000
12577949, -1476413, 518.000
12597949, -1476413, 522.000
12607949, -1476413, 503.000
12617949, -1476413, 527.000
12627949, -1476413, 533.000
12637949, -1476413, 530.000
12647949, -1476413, 536.000
12657949, -1476413, 545.000
12667949, -1476413, 540.000
12787949, -1476413, 578.000
12797949, -1476413, 572.000
12807949, -1476413, 584.000
12817949, -1476413, 579.000
12827949, -1476413, 580.000
12837949, -1476413, 564.000
13707949, -1476413, 555.000
13717949, -1476413, 558.000
13727949, -1476413, 548.000
13737949, -1476413, 553.000
13747949, -1476413, 578.000
13757949, -1476413, 598.000
13767949, -1476413, 614.000
13777949, -1476413, 609.000
12557949, -1486413, 532.000
12567949, -1486413, 530.000
12577949, -1486413, 515.000
12587949, -1486413, 522.000
12597949, -1486413, 510.000
