13727949, -1346413, 662.000
13717949, -1356413, 672.000
13747949, -1366413, 672.000
13757949, -1366413, 633.000
13737949, -1376413, 655.000
13747949, -1376413, 681.000
13717949, -1386413, 695.000
13727949, -1386413, 689.000
13737949, -1386413, 674.000
13747949, -1386413, 681.000
13757949, -1386413, 691.000
13717949, -1396413, 621.000
13727949, -1396413, 656.000
13737949, -1396413, 688.000
13747949, -1396413, 685.000
13757949, -1396413, 684.000
13767949, -1396413, 668.000
12787949, -1406413, 737.000
13717949, -1406413, 631.000
13727949, -1406413, 647.000
13737949, -1406413, 659.000
13747949, -1406413, 652.000
13757949, -1406413, 678.000
13767949, -1406413, 681.000
12737949, -1416413, 688.000
12767949, -1416413, 751.000
12787949, -1416413, 735.000
13717949, -1416413, 624.000
13727949, -1416413, 620.000
13737949, -1416413, 654.000
13747949, -1416413, 624.000
13757949, -1416413, 640.000
13767949, -1416413, 671.000
12587949, -1426413, 534.000
12667949, -1426413, 581.000
12727949, -1426413, 630.000
12737949, -1426413, 567.000
12757949, -1426413, 721.000
12767949, -1426413, 737.000
12777949, -1426413, 656.000
13717949, -1426413, 641.000
13727949, -1426413, 635.000
13737949, -1426413, 643.000
13747949, -1426413, 624.000
13757949, -1426413, 675.000
13767949, -1426413, 674.000
12587949, -1436413, 535.000
12597949, -1436413, 524.000
12627949, -1436413, 567.000
12647949, -1436413, 557.000
12667949, -1436413, 558.000
12677949, -1436413, 584.000
12737949, -1436413, 634.000
12767949, -1436413, 665.000
12777949, -1436413, 649.000
13177949, -1436413, 682.000
13717949, -1436413, 623.000
13727949, -1436413, 643.000
13737949, -1436413, 629.000
13747949, -1436413, 670.000
13757949, -1436413, 685.000
13767949, -1436413, 661.000
13777949, -1436413, 683.000
12567949, -1446413, 535.000
12577949, -1446413, 535.000
12587949, -1446413, 541.000
12597949, -1446413, 532.000
12617949, -1446413, 530.000
12627949, -1446413, 539.000
12637949, -1446413, 568.000
12647949, -1446413, 553.000
12657949, -1446413, 583.000
12667949, -1446413, 575.000
12677949, -1446413, 579.000
12687949, -1446413, 646.000
12737949, -1446413, 658.000
12747949, -1446413, 650.000
12757949, -1446413, 644.000
12767949, -1446413, 692.000
12777949, -1446413, 673.000
12787949, -1446413, 748.000
12817949, -1446413, 674.000
12827949, -1446413, 708.000
13717949, -1446413, 605.000
13727949, -1446413, 623.000
13737949, -1446413, 657.000
13747949, -1446413, 675.000
13757949, -1446413, 692.000
13767949, -1446413, 678.000
13777949, -1446413, 685.000
12567949, -1456413, 535.000
12577949, -1456413, 535.000
12587949, -1456413, 535.000
12597949, -1456413, 548.000
12607949, -1456413, 568.000
12617949, -1456413, 546.000
12627949, -1456413, 534.000
12637949, -1456413, 556.000
12647949, -1456413, 537.000
12657949, -1456413, 554.000
12667949, -1456413, 572.000
12677949, -1456413, 606.000
12747949, -1456413, 726.000
12787949, -1456413, 689.000
12797949, -1456413, 757.000
12817949, -1456413, 639.000
12827949, -1456413, 658.000
12877949, -1456413, 613.000
13717949, -1456413, 597.000
13727949, -1456413, 606.000
13737949, -1456413, 624.000
13747949, -1456413, 670.000
13757949, -1456413, 651.000
13767949, -1456413, 689.000
13777949, -1456413, 686.000
12567949, -1466413, 532.000
12577949, -1466413, 534.000
12597949, -1466413, 545.000
12607949, -1466413, 538.000
12617949, -1466413, 527.000
12627949, -1466413, 540.000
12637949, -1466413, 533.000
12647949, -1466413, 560.000
12657949, -1466413, 591.000
12667949, -1466413, 596.000
12677949, -1466413, 601.000
12797949, -1466413, 645.000
12807949, -1466413, 650.000
12817949, -1466413, 611.000
12827949, -1466413, 637.000
12837949, -1466413, 686.000
13707949, -1466413, 579.000
13717949, -1466413, 594.000
13727949, -1466413, 597.000
13737949, -1466413, 608.000
13747949, -1466413, 650.000
13757949, -1466413, 619.000
13767949, -1466413, 638.000
13777949, -1466413, 682.000
12567949, -1476413, 539.000
12577949, -1476413, 535.000
12597949, -1476413, 510.000
12607949, -1476413, 597.000
12617949, -1476413, 577.000
12627949, -1476413, 560.000
12637949, -1476413, 596.000
12647949, -1476413, 597.000
12657949, -1476413, 607.000
12667949, -1476413, 599.000
12787949, -1476413, 637.000
12797949, -1476413, 620.000
12807949, -1476413, 644.000
12817949, -1476413, 624.000
12827949, -1476413, 619.000
12837949, -1476413, 656.000
13707949, -1476413, 560.000
13717949, -1476413, 584.000
13727949, -1476413, 575.000
13737949, -1476413, 585.000
13747949, -1476413, 617.000
13757949, -1476413, 638.000
13767949, -1476413, 684.000
13777949, -1476413, 666.000
12557949, -1486413, 554.000
12567949, -1486413, 556.000
12577949, -1486413, 571.000
12587949, -1486413, 536.000
12597949, -1486413, 587.000
12607949, -1486413, 587.000
