13727949, -1346413, 552.000
13717949, -1356413, 533.000
13747949, -1366413, 552.000
13757949, -1366413, 544.000
13737949, -1376413, 552.000
13747949, -1376413, 554.000
13717949, -1386413, 557.000
13727949, -1386413, 570.000
13737949, -1386413, 569.000
13747949, -1386413, 552.000
13757949, -1386413, 552.000
13717949, -1396413, 583.000
13727949, -1396413, 601.000
13737949, -1396413, 589.000
13747949, -1396413, 580.000
13757949, -1396413, 556.000
13767949, -1396413, 552.000
12787949, -1406413, 678.000
13717949, -1406413, 568.000
13727949, -1406413, 600.000
13737949, -1406413, 602.000
13747949, -1406413, 613.000
13757949, -1406413, 591.000
13767949, -1406413, 565.000
12737949, -1416413, 734.000
12767949, -1416413, 702.000
12787949, -1416413, 684.000
13717949, -1416413, 570.000
13727949, -1416413, 601.000
13737949, -1416413, 609.000
13747949, -1416413, 591.000
13757949, -1416413, 583.000
13767949, -1416413, 574.000
12587949, -1426413, 566.000
12667949, -1426413, 658.000
12727949, -1426413, 665.000
12737949, -1426413, 618.000
12757949, -1426413, 687.000
12767949, -1426413, 696.000
12777949, -1426413, 666.000
13717949, -1426413, 587.000
13727949, -1426413, 608.000
13737949, -1426413, 617.000
13747949, -1426413, 613.000
13757949, -1426413, 601.000
13767949, -1426413, 569.000
12587949, -1436413, 559.000
12597949, -1436413, 577.000
12627949, -1436413, 624.000
12647949, -1436413, 631.000
12667949, -1436413, 633.000
12677949, -1436413, 657.000
12737949, -1436413, 652.000
12767949, -1436413, 640.000
12777949, -1436413, 653.000
13177949, -1436413, 605.000
13717949, -1436413, 592.000
13727949, -1436413, 629.000
13737949, -1436413, 629.000
13747949, -1436413, 644.000
13757949, -1436413, 591.000
13767949, -1436413, 609.000
13777949, -1436413, 588.000
12567949, -1446413, 560.000
12577949, -1446413, 520.000
12587949, -1446413, 557.000
12597949, -1446413, 576.000
12617949, -1446413, 582.000
12627949, -1446413, 585.000
12637949, -1446413, 589.000
12647949, -1446413, 599.000
12657949, -1446413, 617.000
12667949, -1446413, 623.000
12677949, -1446413, 644.000
12687949, -1446413, 668.000
12737949, -1446413, 721.000
12747949, -1446413, 663.000
12757949, -1446413, 684.000
12767949, -1446413, 668.000
12777949, -1446413, 666.000
12787949, -1446413, 695.000
12817949, -1446413, 690.000
12827949, -1446413, 689.000
13717949, -1446413, 602.000
13727949, -1446413, 618.000
13737949, -1446413, 649.000
13747949, -1446413, 650.000
13757949, -1446413, 623.000
13767949, -1446413, 609.000
13777949, -1446413, 590.000
12567949, -1456413, 533.000
12577949, -1456413, 528.000
12587949, -1456413, 563.000
12597949, -1456413, 566.000
12607949, -1456413, 576.000
12617949, -1456413, 605.000
12627949, -1456413, 569.000
12637949, -1456413, 569.000
12647949, -1456413, 594.000
12657949, -1456413, 628.000
12667949, -1456413, 637.000
12677949, -1456413, 632.000
12747949, -1456413, 722.000
12787949, -1456413, 691.000
12797949, -1456413, 676.000
12817949, -1456413, 662.000
12827949, -1456413, 675.000
12877949, -1456413, 701.000
13717949, -1456413, 600.000
13727949, -1456413, 615.000
13737949, -1456413, 650.000
13747949, -1456413, 661.000
13757949, -1456413, 634.000
13767949, -1456413, 603.000
13777949, -1456413, 600.000
12567949, -1466413, 551.000
12577949, -1466413, 566.000
12597949, -1466413, 531.000
12607949, -1466413, 542.000
12617949, -1466413, 556.000
12627949, -1466413, 567.000
12637949, -1466413, 568.000
12647949, -1466413, 595.000
12657949, -1466413, 603.000
12667949, -1466413, 628.000
12677949, -1466413, 662.000
12797949, -1466413, 674.000
12807949, -1466413, 637.000
