13727949, -1346413, 552.000
13717949, -1356413, 541.000
13747949, -1366413, 567.000
13757949, -1366413, 528.000
13737949, -1376413, 562.000
13747949, -1376413, 563.000
13717949, -1386413, 590.000
13727949, -1386413, 600.000
13737949, -1386413, 587.000
13747949, -1386413, 576.000
13757949, -1386413, 565.000
13717949, -1396413, 607.000
13727949, -1396413, 618.000
13737949, -1396413, 613.000
13747949, -1396413, 578.000
13757949, -1396413, 566.000
13767949, -1396413, 571.000
12787949, -1406413, 760.000
13717949, -1406413, 615.000
13727949, -1406413, 603.000
13737949, -1406413, 604.000
13747949, -1406413, 599.000
13757949, -1406413, 581.000
13767949, -1406413, 579.000
12737949, -1416413, 616.000
12767949, -1416413, 677.000
12787949, -1416413, 772.000
13717949, -1416413, 622.000
13727949, -1416413, 617.000
13737949, -1416413, 608.000
13747949, -1416413, 610.000
13757949, -1416413, 565.000
13767949, -1416413, 571.000
12587949, -1426413, 713.000
12667949, -1426413, 667.000
12727949, -1426413, 729.000
12737949, -1426413, 788.000
12757949, -1426413, 766.000
12767949, -1426413, 765.000
12777949, -1426413, 741.000
13717949, -1426413, 644.000
13727949, -1426413, 631.000
13737949, -1426413, 613.000
13747949, -1426413, 625.000
13757949, -1426413, 578.000
13767949, -1426413, 559.000
12587949, -1436413, 707.000
12597949, -1436413, 759.000
12627949, -1436413, 738.000
12647949, -1436413, 717.000
12667949, -1436413, 713.000
12677949, -1436413, 701.000
12737949, -1436413, 724.000
12767949, -1436413, 757.000
12777949, -1436413, 634.000
13177949, -1436413, 654.000
13717949, -1436413, 630.000
13727949, -1436413, 634.000
13737949, -1436413, 641.000
13747949, -1436413, 578.000
13757949, -1436413, 540.000
13767949, -1436413, 587.000
13777949, -1436413, 594.000
12567949, -1446413, 831.000
12577949, -1446413, 725.000
12587949, -1446413, 696.000
12597949, -1446413, 751.000
12617949, -1446413, 764.000
12627949, -1446413, 713.000
12637949, -1446413, 753.000
12647949, -1446413, 695.000
12657949, -1446413, 737.000
12667949, -1446413, 714.000
12677949, -1446413, 676.000
12687949, -1446413, 742.000
12737949, -1446413, 628.000
12747949, -1446413, 717.000
12757949, -1446413, 673.000
12767949, -1446413, 724.000
12777949, -1446413, 688.000
12787949, -1446413, 727.000
12817949, -1446413, 716.000
12827949, -1446413, 741.000
13717949, -1446413, 631.000
13727949, -1446413, 626.000
13737949, -1446413, 637.000
13747949, -1446413, 555.000
13757949, -1446413, 539.000
13767949, -1446413, 560.000
13777949, -1446413, 569.000
12567949, -1456413, 789.000
12577949, -1456413, 730.000
12587949, -1456413, 718.000
12597949, -1456413, 798.000
12607949, -1456413, 779.000
12617949, -1456413, 696.000
12627949, -1456413, 716.000
12637949, -1456413, 719.000
12647949, -1456413, 632.000
12657949, -1456413, 635.000
12667949, -1456413, 643.000
12677949, -1456413, 711.000
12747949, -1456413, 705.000
12787949, -1456413, 716.000
12797949, -1456413, 650.000
12817949, -1456413, 784.000
12827949, -1456413, 762.000
12877949, -1456413, 737.000
13717949, -1456413, 644.000
13727949, -1456413, 658.000
13737949, -1456413, 647.000
13747949, -1456413, 640.000
13757949, -1456413, 653.000
13767949, -1456413, 554.000
13777949, -1456413, 582.000
12567949, -1466413, 752.000
12577949, -1466413, 769.000
12597949, -1466413, 730.000
12607949, -1466413, 783.000
12617949, -1466413, 688.000
12627949, -1466413, 706.000
12637949, -1466413, 682.000
12647949, -1466413, 667.000
12657949, -1466413, 717.000
12667949, -1466413, 688.000
12677949, -1466413, 631.000
12797949, -1466413, 739.000
12807949, -1466413, 652.000
12817949, -1466413, 730.000
12827949, -1466413, 795.000
12837949, -1466413, 769.000
13707949, -1466413, 667.000
13717949, -1466413, 612.000
13727949, -1466413, 649.000
13737949, -1466413, 657.000
13747949, -1466413, 667.000
13757949, -1466413, 661.000
13767949, -1466413, 632.000
13777949, -1466413, 583.000
12567949, -1476413, 779.000
12577949, -1476413, 730.000
12597949, -1476413, 672.000
12607949, -1476413, 776.000
12617949, -1476413, 736.000
12627949, -1476413, 698.000
12637949, -1476413, 764.000
12647949, -1476413, 726.000
12657949, -1476413, 687.000
12667949, -1476413, 679.000
12787949, -1476413, 719.000
12797949, -1476413, 741.000
12807949, -1476413, 734.000
12817949, -1476413, 647.000
12827949, -1476413, 712.000
12837949, -1476413, 662.000
13707949, -1476413, 660.000
13717949, -1476413, 656.000
13727949, -1476413, 659.000
13737949, -1476413, 649.000
13747949, -1476413, 643.000
13757949, -1476413, 618.000
13767949, -1476413, 578.000
13777949, -1476413, 604.000
12557949, -1486413, 777.000
12567949, -1486413, 762.000
12577949, -1486413, 712.000
12587949, -1486413, 669.000
12597949, -1486413, 765.000
12607949, -1486413, 735.000
12617949, -1486413, 744.000
12627949, -1486413, 776.000
12637949, -1486413, 712.000
12647949, -1486413, 702.000
12657949, -1486413, 688.000
12807949, -1486413, 646.000
12817949, -1486413, 621.000
12827949, -1486413, 643.000
12837949, -1486413, 634.000
12847949, -1486413, 682.000
12857949, -1486413, 644.000
13707949, -1486413, 666.000
13717949, -1486413, 663.000
13727949, -1486413, 636.000
13737949, -1486413, 620.000
13747949, -1486413, 604.000
13757949, -1486413, 619.000
13767949, -1486413, 612.000
13777949, -1486413, 618.000
12547949, -1496413, 758.000
12557949, -1496413, 772.000
12587949, -1496413, 656.000
12617949, -1496413, 733.000
12627949, -1496413, 752.000
12637949, -1496413, 547.000
12647949, -1496413, 566.000
12797949, -1496413, 699.000
12807949, -1496413, 611.000
12817949, -1496413, 588.000
12827949, -1496413, 597.000
12837949, -1496413, 677.000
12847949, -1496413, 672.000
12857949, -1496413, 676.000
12867949, -1496413, 758.000
12877949, -1496413, 754.000
12887949, -1496413, 794.000
12897949, -1496413, 784.000
12907949, -1496413, 783.000
13697949, -1496413, 703.000
13717949, -1496413, 651.000
13727949, -1496413, 609.000
13737949, -1496413, 634.000
13747949, -1496413, 604.000
13757949, -1496413, 620.000
13767949, -1496413, 623.000
13777949, -1496413, 583.000
12637949, -1506413, 618.000
12807949, -1506413, 606.000
12817949, -1506413, 630.000
12827949, -1506413, 647.000
12837949, -1506413, 644.000
12847949, -1506413, 691.000
12857949, -1506413, 677.000
12867949, -1506413, 692.000
12877949, -1506413, 799.000
12887949, -1506413, 811.000
12897949, -1506413, 711.000
12907949, -1506413, 776.000
13697949, -1506413, 701.000
13707949, -1506413, 677.000
13717949, -1506413, 635.000
13727949, -1506413, 629.000
13737949, -1506413, 581.000
13747949, -1506413, 587.000
13757949, -1506413, 578.000
13767949, -1506413, 636.000
13777949, -1506413, 594.000
13787949, -1506413, 578.000
12797949, -1516413, 569.000
12807949, -1516413, 586.000
12817949, -1516413, 606.000
12827949, -1516413, 600.000
12837949, -1516413, 648.000
12847949, -1516413, 653.000
12857949, -1516413, 656.000
12867949, -1516413, 656.000
12877949, -1516413, 675.000
12887949, -1516413, 753.000
12897949, -1516413, 740.000
12907949, -1516413, 675.000
12917949, -1516413, 676.000
12927949, -1516413, 761.000
12937949, -1516413, 795.000
12997949, -1516413, 793.000
13087949, -1516413, 781.000
13097949, -1516413, 765.000
13697949, -1516413, 690.000
13707949, -1516413, 677.000
13717949, -1516413, 650.000
13727949, -1516413, 570.000
13737949, -1516413, 615.000
13747949, -1516413, 589.000
13757949, -1516413, 591.000
13767949, -1516413, 571.000
13777949, -1516413, 575.000
13787949, -1516413, 583.000
13797949, -1516413, 569.000
13807949, -1516413, 571.000
13817949, -1516413, 582.000
12667949, -1526413, 595.000
12797949, -1526413, 560.000
12807949, -1526413, 541.000
12817949, -1526413, 611.000
12827949, -1526413, 604.000
12837949, -1526413, 574.000
12847949, -1526413, 609.000
12857949, -1526413, 646.000
12867949, -1526413, 644.000
12877949, -1526413, 693.000
12887949, -1526413, 734.000
12897949, -1526413, 672.000
12907949, -1526413, 710.000
12917949, -1526413, 756.000
12927949, -1526413, 759.000
12937949, -1526413, 784.000
12957949, -1526413, 749.000
12987949, -1526413, 810.000
12997949, -1526413, 807.000
13097949, -1526413, 804.000
13137949, -1526413, 749.000
13157949, -1526413, 742.000
13167949, -1526413, 728.000
13687949, -1526413, 709.000
13697949, -1526413, 621.000
13707949, -1526413, 686.000
13717949, -1526413, 623.000
13727949, -1526413, 583.000
13737949, -1526413, 616.000
13747949, -1526413, 549.000
13757949, -1526413, 542.000
13767949, -1526413, 585.000
13777949, -1526413, 580.000
13787949, -1526413, 564.000
13797949, -1526413, 560.000
13807949, -1526413, 584.000
12667949, -1536413, 674.000
12787949, -1536413, 548.000
12797949, -1536413, 598.000
12817949, -1536413, 635.000
12827949, -1536413, 564.000
12837949, -1536413, 583.000
12847949, -1536413, 618.000
12857949, -1536413, 630.000
12867949, -1536413, 652.000
12877949, -1536413, 725.000
12887949, -1536413, 730.000
12897949, -1536413, 672.000
12907949, -1536413, 684.000
12917949, -1536413, 771.000
12927949, -1536413, 710.000
12937949, -1536413, 744.000
12947949, -1536413, 804.000
12957949, -1536413, 790.000
12967949, -1536413, 799.000
12977949, -1536413, 797.000
12987949, -1536413, 795.000
12997949, -1536413, 826.000
13007949, -1536413, 816.000
13057949, -1536413, 798.000
13067949, -1536413, 790.000
13077949, -1536413, 777.000
13087949, -1536413, 764.000
13147949, -1536413, 759.000
13157949, -1536413, 711.000
13167949, -1536413, 705.000
13177949, -1536413, 682.000
13687949, -1536413, 607.000
13697949, -1536413, 704.000
13707949, -1536413, 673.000
13717949, -1536413, 594.000
13727949, -1536413, 547.000
13737949, -1536413, 576.000
13747949, -1536413, 568.000
13757949, -1536413, 559.000
13767949, -1536413, 556.000
13777949, -1536413, 559.000
13787949, -1536413, 575.000
13797949, -1536413, 567.000
13807949, -1536413, 587.000
12647949, -1546413, 586.000
12657949, -1546413, 532.000
12667949, -1546413, 633.000
12757949, -1546413, 637.000
12767949, -1546413, 590.000
12777949, -1546413, 514.000
12787949, -1546413, 545.000
12797949, -1546413, 578.000
12807949, -1546413, 510.000
12817949, -1546413, 517.000
12827949, -1546413, 539.000
12837949, -1546413, 552.000
12847949, -1546413, 602.000
12857949, -1546413, 624.000
12867949, -1546413, 596.000
12877949, -1546413, 741.000
12887949, -1546413, 669.000
12897949, -1546413, 627.000
12907949, -1546413, 782.000
12917949, -1546413, 699.000
12927949, -1546413, 687.000
12937949, -1546413, 660.000
12947949, -1546413, 740.000
12957949, -1546413, 765.000
12967949, -1546413, 797.000
12977949, -1546413, 798.000
12987949, -1546413, 808.000
12997949, -1546413, 828.000
13007949, -1546413, 827.000
13017949, -1546413, 807.000
13057949, -1546413, 813.000
13067949, -1546413, 828.000
13077949, -1546413, 752.000
13087949, -1546413, 694.000
13107949, -1546413, 814.000
13157949, -1546413, 764.000
13167949, -1546413, 738.000
13177949, -1546413, 676.000
13197949, -1546413, 623.000
13677949, -1546413, 626.000
13687949, -1546413, 608.000
13697949, -1546413, 591.000
13707949, -1546413, 691.000
13717949, -1546413, 624.000
13727949, -1546413, 613.000
13737949, -1546413, 545.000
13747949, -1546413, 601.000
