13727949, -1346413, 544.000
13717949, -1356413, 544.000
13747949, -1366413, 544.000
13757949, -1366413, 544.000
13737949, -1376413, 544.000
13747949, -1376413, 544.000
13717949, -1386413, 544.000
13727949, -1386413, 544.000
13737949, -1386413, 566.000
13747949, -1386413, 559.000
13757949, -1386413, 544.000
13717949, -1396413, 526.000
13727949, -1396413, 562.000
13737949, -1396413, 561.000
13747949, -1396413, 559.000
13757949, -1396413, 546.000
13767949, -1396413, 544.000
12787949, -1406413, 627.000
13717949, -1406413, 537.000
13727949, -1406413, 545.000
13737949, -1406413, 554.000
13747949, -1406413, 560.000
13757949, -1406413, 565.000
13767949, -1406413, 546.000
12737949, -1416413, 620.000
12767949, -1416413, 636.000
12787949, -1416413, 650.000
13717949, -1416413, 544.000
13727949, -1416413, 531.000
13737949, -1416413, 555.000
13747949, -1416413, 512.000
13757949, -1416413, 523.000
13767949, -1416413, 556.000
12587949, -1426413, 671.000
12667949, -1426413, 663.000
12727949, -1426413, 582.000
12737949, -1426413, 663.000
12757949, -1426413, 594.000
12767949, -1426413, 598.000
12777949, -1426413, 661.000
13717949, -1426413, 526.000
13727949, -1426413, 535.000
13737949, -1426413, 557.000
13747949, -1426413, 532.000
13757949, -1426413, 567.000
13767949, -1426413, 534.000
12587949, -1436413, 671.000
12597949, -1436413, 660.000
12627949, -1436413, 671.000
12647949, -1436413, 671.000
12667949, -1436413, 684.000
12677949, -1436413, 673.000
12737949, -1436413, 600.000
12767949, -1436413, 594.000
12777949, -1436413, 603.000
13177949, -1436413, 581.000
13717949, -1436413, 527.000
13727949, -1436413, 541.000
13737949, -1436413, 532.000
13747949, -1436413, 559.000
13757949, -1436413, 546.000
13767949, -1436413, 541.000
13777949, -1436413, 550.000
12567949, -1446413, 659.000
12577949, -1446413, 671.000
12587949, -1446413, 640.000
12597949, -1446413, 647.000
12617949, -1446413, 662.000
12627949, -1446413, 683.000
12637949, -1446413, 665.000
12647949, -1446413, 689.000
12657949, -1446413, 681.000
12667949, -1446413, 687.000
12677949, -1446413, 714.000
12687949, -1446413, 649.000
12737949, -1446413, 610.000
12747949, -1446413, 611.000
12757949, -1446413, 604.000
12767949, -1446413, 604.000
12777949, -1446413, 611.000
12787949, -1446413, 591.000
12817949, -1446413, 702.000
12827949, -1446413, 682.000
13717949, -1446413, 514.000
13727949, -1446413, 531.000
13737949, -1446413, 558.000
13747949, -1446413, 561.000
13757949, -1446413, 572.000
13767949, -1446413, 576.000
13777949, -1446413, 562.000
12567949, -1456413, 649.000
12577949, -1456413, 661.000
12587949, -1456413, 656.000
12597949, -1456413, 661.000
12607949, -1456413, 666.000
12617949, -1456413, 650.000
12627949, -1456413, 665.000
12637949, -1456413, 666.000
12647949, -1456413, 705.000
12657949, -1456413, 714.000
12667949, -1456413, 719.000
12677949, -1456413, 692.000
12747949, -1456413, 649.000
12787949, -1456413, 671.000
12797949, -1456413, 581.000
12817949, -1456413, 720.000
12827949, -1456413, 727.000
12877949, -1456413, 660.000
13717949, -1456413, 500.000
13727949, -1456413, 507.000
13737949, -1456413, 535.000
13747949, -1456413, 571.000
13757949, -1456413, 532.000
13767949, -1456413, 558.000
13777949, -1456413, 575.000
12567949, -1466413, 642.000
12577949, -1466413, 670.000
12597949, -1466413, 681.000
12607949, -1466413, 671.000
12617949, -1466413, 668.000
12627949, -1466413, 666.000
12637949, -1466413, 674.000
12647949, -1466413, 694.000
12657949, -1466413, 690.000
12667949, -1466413, 714.000
12677949, -1466413, 730.000
12797949, -1466413, 702.000
12807949, -1466413, 584.000
12817949, -1466413, 748.000
12827949, -1466413, 731.000
12837949, -1466413, 713.000
13707949, -1466413, 496.000
13717949, -1466413, 504.000
13727949, -1466413, 509.000
13737949, -1466413, 518.000
13747949, -1466413, 553.000
13757949, -1466413, 543.000
13767949, -1466413, 537.000
13777949, -1466413, 562.000
12567949, -1476413, 643.000
12577949, -1476413, 642.000
12597949, -1476413, 672.000
12607949, -1476413, 663.000
12617949, -1476413, 655.000
12627949, -1476413, 682.000
12637949, -1476413, 657.000
12647949, -1476413, 685.000
12657949, -1476413, 710.000
12667949, -1476413, 694.000
12787949, -1476413, 690.000
12797949, -1476413, 679.000
12807949, -1476413, 692.000
12817949, -1476413, 611.000
