13727949, -1346413, 566.000
13717949, -1356413, 566.000
13747949, -1366413, 566.000
13757949, -1366413, 566.000
13737949, -1376413, 566.000
13747949, -1376413, 566.000
13717949, -1386413, 566.000
13727949, -1386413, 566.000
13737949, -1386413, 566.000
13747949, -1386413, 566.000
13757949, -1386413, 566.000
13717949, -1396413, 566.000
13727949, -1396413, 566.000
13737949, -1396413, 566.000
13747949, -1396413, 566.000
13757949, -1396413, 566.000
13767949, -1396413, 566.000
12787949, -1406413, 566.000
13717949, -1406413, 566.000
13727949, -1406413, 566.000
13737949, -1406413, 566.000
13747949, -1406413, 566.000
13757949, -1406413, 566.000
13767949, -1406413, 566.000
12737949, -1416413, 566.000
12767949, -1416413, 566.000
12787949, -1416413, 566.000
13717949, -1416413, 566.000
13727949, -1416413, 566.000
13737949, -1416413, 566.000
13747949, -1416413, 566.000
13757949, -1416413, 566.000
13767949, -1416413, 566.000
12587949, -1426413, 526.000
12667949, -1426413, 566.000
12727949, -1426413, 566.000
12737949, -1426413, 566.000
12757949, -1426413, 566.000
12767949, -1426413, 566.000
12777949, -1426413, 566.000
13717949, -1426413, 566.000
13727949, -1426413, 566.000
13737949, -1426413, 566.000
13747949, -1426413, 566.000
13757949, -1426413, 566.000
13767949, -1426413, 566.000
12587949, -1436413, 510.000
12597949, -1436413, 566.000
12627949, -1436413, 566.000
12647949, -1436413, 566.000
12667949, -1436413, 566.000
12677949, -1436413, 566.000
12737949, -1436413, 566.000
12767949, -1436413, 566.000
12777949, -1436413, 566.000
13177949, -1436413, 566.000
13717949, -1436413, 566.000
13727949, -1436413, 566.000
13737949, -1436413, 566.000
13747949, -1436413, 566.000
13757949, -1436413, 566.000
13767949, -1436413, 566.000
13777949, -1436413, 566.000
12567949, -1446413, 556.000
12577949, -1446413, 495.000
12587949, -1446413, 543.000
12597949, -1446413, 564.000
12617949, -1446413, 563.000
12627949, -1446413, 535.000
12637949, -1446413, 566.000
12647949, -1446413, 544.000
12657949, -1446413, 566.000
12667949, -1446413, 566.000
12677949, -1446413, 566.000
12687949, -1446413, 566.000
12737949, -1446413, 566.000
12747949, -1446413, 566.000
12757949, -1446413, 566.000
12767949, -1446413, 566.000
12777949, -1446413, 566.000
12787949, -1446413, 566.000
12817949, -1446413, 566.000
12827949, -1446413, 566.000
13717949, -1446413, 566.000
13727949, -1446413, 566.000
13737949, -1446413, 566.000
13747949, -1446413, 566.000
13757949, -1446413, 566.000
13767949, -1446413, 566.000
13777949, -1446413, 566.000
12567949, -1456413, 499.000
12577949, -1456413, 500.000
12587949, -1456413, 537.000
12597949, -1456413, 517.000
12607949, -1456413, 550.000
12617949, -1456413, 566.000
12627949, -1456413, 512.000
12637949, -1456413, 517.000
12647949, -1456413, 506.000
12657949, -1456413, 560.000
12667949, -1456413, 566.000
12677949, -1456413, 566.000
12747949, -1456413, 566.000
12787949, -1456413, 566.000
12797949, -1456413, 566.000
12817949, -1456413, 566.000
12827949, -1456413, 566.000
12877949, -1456413, 566.000
13717949, -1456413, 566.000
13727949, -1456413, 566.000
13737949, -1456413, 566.000
13747949, -1456413, 566.000
13757949, -1456413, 566.000
13767949, -1456413, 566.000
13777949, -1456413, 566.000
12567949, -1466413, 522.000
12577949, -1466413, 535.000
12597949, -1466413, 473.000
12607949, -1466413, 474.000
12617949, -1466413, 494.000
12627949, -1466413, 514.000
12637949, -1466413, 502.000
12647949, -1466413, 512.000
12657949, -1466413, 541.000
12667949, -1466413, 566.000
12677949, -1466413, 566.000
12797949, -1466413, 566.000
12807949, -1466413, 566.000
12817949, -1466413, 566.000
12827949, -1466413, 566.000
12837949, -1466413, 566.000
13707949, -1466413, 566.000
13717949, -1466413, 566.000
13727949, -1466413, 566.000
13737949, -1466413, 566.000
13747949, -1466413, 566.000
13757949, -1466413, 566.000
13767949, -1466413, 566.000
13777949, -1466413, 566.000
12567949, -1476413, 559.000
12577949, -1476413, 475.000
12597949, -1476413, 483.000
12607949, -1476413, 497.000
12617949, -1476413, 501.000
12627949, -1476413, 499.000
12637949, -1476413, 526.000
12647949, -1476413, 526.000
12657949, -1476413, 564.000
12667949, -1476413, 566.000
12787949, -1476413, 566.000
12797949, -1476413, 566.000
12807949, -1476413, 566.000
12817949, -1476413, 566.000
12827949, -1476413, 566.000
12837949, -1476413, 566.000
13707949, -1476413, 566.000
13717949, -1476413, 566.000
13727949, -1476413, 566.000
13737949, -1476413, 566.000
13747949, -1476413, 566.000
13757949, -1476413, 566.000
13767949, -1476413, 566.000
13777949, -1476413, 566.000
12557949, -1486413, 566.000
12567949, -1486413, 562.000
12577949, -1486413, 510.000
12587949, -1486413, 514.000
12597949, -1486413, 562.000
12607949, -1486413, 515.000
12617949, -1486413, 497.000
12627949, -1486413, 522.000
12637949, -1486413, 517.000
12647949, -1486413, 565.000
12657949, -1486413, 566.000
12807949, -1486413, 566.000
12817949, -1486413, 566.000
12827949, -1486413, 566.000
12837949, -1486413, 566.000
12847949, -1486413, 566.000
12857949, -1486413, 566.000
13707949, -1486413, 566.000
13717949, -1486413, 566.000
13727949, -1486413, 566.000
13737949, -1486413, 566.000
13747949, -1486413, 566.000
13757949, -1486413, 566.000
13767949, -1486413, 566.000
13777949, -1486413, 566.000
12547949, -1496413, 566.000
12557949, -1496413, 520.000
12587949, -1496413, 503.000
12617949, -1496413, 552.000
12627949, -1496413, 536.000
12637949, -1496413, 534.000
12647949, -1496413, 556.000
12797949, -1496413, 566.000
12807949, -1496413, 566.000
12817949, -1496413, 566.000
12827949, -1496413, 566.000
12837949, -1496413, 566.000
12847949, -1496413, 566.000
12857949, -1496413, 566.000
12867949, -1496413, 566.000
12877949, -1496413, 566.000
12887949, -1496413, 566.000
12897949, -1496413, 566.000
12907949, -1496413, 566.000
13697949, -1496413, 566.000
13717949, -1496413, 566.000
13727949, -1496413, 566.000
13737949, -1496413, 566.000
13747949, -1496413, 566.000
13757949, -1496413, 566.000
13767949, -1496413, 566.000
13777949, -1496413, 566.000
12637949, -1506413, 560.000
12807949, -1506413, 566.000
12817949, -1506413, 550.000
12827949, -1506413, 566.000
12837949, -1506413, 566.000
12847949, -1506413, 566.000
12857949, -1506413, 566.000
12867949, -1506413, 566.000
12877949, -1506413, 566.000
12887949, -1506413, 535.000
12897949, -1506413, 521.000
12907949, -1506413, 566.000
13697949, -1506413, 566.000
13707949, -1506413, 566.000
13717949, -1506413, 566.000
13727949, -1506413, 566.000
13737949, -1506413, 566.000
13747949, -1506413, 566.000
13757949, -1506413, 566.000
13767949, -1506413, 566.000
13777949, -1506413, 566.000
13787949, -1506413, 566.000
12797949, -1516413, 566.000
12807949, -1516413, 564.000
12817949, -1516413, 523.000
12827949, -1516413, 553.000
12837949, -1516413, 566.000
12847949, -1516413, 503.000
12857949, -1516413, 500.000
12867949, -1516413, 504.000
12877949, -1516413, 503.000
12887949, -1516413, 486.000
